0,1,2,3,4
IQ:28,232,5,-228,-50
IQ:29,240,255,-156,170
IQ:30,248,12,-136,143
IQ:31,256,255,50,220
IQ:32,264,1,146,276
IQ:33,272,255,312,-7
IQ:34,280,2,370,-21
IQ:35,288,255,10,-285
IQ:0,0,11,99,-35
IQ:1,8,11,-40,-109
IQ:2,16,11,-96,40
IQ:3,24,11,59,105
IQ:4,32,11,95,-76
IQ:5,40,11,-78,-77
IQ:6,48,11,-71,87
IQ:7,56,11,85,77
IQ:8,72,12,-288,-281
IQ:9,80,255,-369,298
IQ:10,88,1,23,439
IQ:11,96,255,359,87
IQ:12,104,2,123,78
IQ:13,112,255,72,49
IQ:14,120,10,156,62
IQ:15,128,255,80,-215
IQ:16,136,3,-48,-274
IQ:17,144,255,-114,9
IQ:18,152,9,184,-86
IQ:19,160,255,15,-208
IQ:20,168,4,29,-113
IQ:21,176,255,22,-20
IQ:22,184,8,46,-164
IQ:23,192,255,-224,-124
IQ:24,200,7,-322,184
IQ:25,208,255,122,300
IQ:26,216,6,185,-117
IQ:27,224,255,-42,-217
IQ:28,232,5,-36,-60
IQ:29,240,255,82,-50
IQ:30,248,12,113,-397
IQ:31,256,255,-383,-237
IQ:32,264,1,-376,218
IQ:33,272,255,113,352
IQ:34,280,2,0,137
IQ:35,288,255,60,81
IQ:0,0,11,8,-156
IQ:1,8,11,-150,4
IQ:2,16,11,32,150
IQ:3,24,11,142,-52
IQ:4,32,11,-68,-145
IQ:5,40,11,-131,72
IQ:6,48,11,96,125
IQ:7,56,11,118,-104
IQ:8,72,12,-30,52
IQ:9,80,255,43,27
IQ:10,88,1,-11,-34
IQ:11,96,255,-62,13
IQ:12,104,2,-43,76
IQ:13,112,255,73,22
IQ:14,120,10,33,-110
IQ:15,128,255,-62,-11
IQ:16,136,3,36,98
IQ:17,144,255,102,-48
IQ:18,152,9,-30,-140
IQ:19,160,255,-100,18
IQ:20,168,4,54,50
IQ:21,176,255,42,-59
IQ:22,184,8,-116,-79
IQ:23,192,255,-82,99
IQ:24,200,7,47,83
IQ:25,208,255,58,-33
IQ:26,216,6,-48,4
IQ:27,224,255,0,76
IQ:28,232,5,65,35
IQ:29,240,255,28,-53
IQ:30,248,12,-59,-8
IQ:31,256,255,3,45
IQ:32,264,1,22,-31
IQ:33,272,255,-45,-45
IQ:34,280,2,-82,6
IQ:35,288,255,47,71
IQ:0,0,11,-154,-28
IQ:1,8,11,-22,154
IQ:2,16,11,157,4
IQ:3,24,11,-20,-154
IQ:4,32,11,-154,29
IQ:5,40,11,49,142
IQ:6,48,11,144,-62
IQ:7,56,11,-69,-138
IQ:8,72,12,47,46
IQ:9,80,255,25,-32
IQ:10,88,1,-32,9
IQ:11,96,255,7,64
IQ:12,104,2,69,50
IQ:13,112,255,30,-61
IQ:14,120,10,-100,-54
IQ:15,128,255,-32,64
IQ:16,136,3,105,-18
IQ:17,144,255,-27,-114
IQ:18,152,9,-142,6
IQ:19,160,255,1,111
IQ:20,168,4,54,-32
IQ:21,176,255,-50,-47
IQ:22,184,8,-102,101
IQ:23,192,255,84,101
IQ:24,200,7,87,-33
IQ:25,208,255,-24,-56
IQ:26,216,6,-13,50
IQ:27,224,255,72,17
IQ:28,232,5,44,-61
IQ:29,240,255,-55,-31
IQ:30,248,12,-13,65
IQ:31,256,255,47,10
IQ:32,264,1,-23,-25
IQ:33,272,255,-48,38
IQ:34,280,2,-17,89
IQ:35,288,255,78,-21
IQ:0,0,11,-88,-179
IQ:1,8,11,-156,110
IQ:2,16,11,133,158
IQ:3,24,11,136,-152
IQ:4,32,11,-157,-108
IQ:5,40,11,-136,152
IQ:6,48,11,164,116
IQ:7,56,11,74,-171
IQ:8,72,12,-141,-120
IQ:9,80,255,-230,61
IQ:10,88,1,-230,214
IQ:11,96,255,79,316
IQ:12,104,2,115,328
IQ:13,112,255,233,1
IQ:14,120,10,-88,-131
IQ:15,128,255,-76,56
IQ:16,136,3,252,88
IQ:17,144,255,121,-179
IQ:18,152,9,-70,-26
IQ:19,160,255,22,96
IQ:20,168,4,230,16
IQ:21,176,255,61,-146
IQ:22,184,8,-177,-75
IQ:23,192,255,-138,117
IQ:24,200,7,-90,125
IQ:25,208,255,54,104
IQ:26,216,6,29,1
IQ:27,224,255,90,-16
IQ:28,232,5,206,-135
IQ:29,240,255,6,-206
IQ:30,248,12,9,-203
IQ:31,256,255,-178,-161
IQ:32,264,1,-312,-116
IQ:33,272,255,-231,222
IQ:34,280,2,-238,259
IQ:35,288,255,162,220
IQ:0,0,11,-93,14
IQ:1,8,11,19,96
IQ:2,16,11,89,-19
IQ:3,24,11,-35,-105
IQ:4,32,11,-86,56
IQ:5,40,11,55,72
IQ:6,48,11,80,-41
IQ:7,56,11,-51,-94
IQ:8,72,12,164,365
IQ:9,80,255,428,-94
IQ:10,88,1,107,-382
IQ:11,96,255,-266,-197
IQ:12,104,2,-46,-161
IQ:13,112,255,-99,-81
IQ:14,120,10,-100,-90
IQ:15,128,255,-165,130
IQ:16,136,3,-71,263
IQ:17,144,255,83,56
IQ:18,152,9,-206,3
IQ:19,160,255,-100,192
IQ:20,168,4,-117,60
IQ:21,176,255,-58,27
IQ:22,184,8,-105,158
IQ:23,192,255,161,188
IQ:24,200,7,347,-36
IQ:25,208,255,-12,-287
IQ:26,216,6,-205,22
IQ:27,224,255,-34,184
IQ:28,232,5,-22,53
IQ:29,240,255,-101,27
IQ:30,248,12,-247,313
IQ:31,256,255,278,324
IQ:32,264,1,413,-75
IQ:33,272,255,-3,-311
IQ:34,280,2,104,-135
IQ:35,288,255,-33,-150
IQ:0,0,11,-117,128
IQ:1,8,11,137,107
IQ:2,16,11,73,-155
IQ:3,24,11,-167,-73
IQ:4,32,11,-42,157
IQ:5,40,11,172,32
IQ:6,48,11,26,-175
IQ:7,56,11,-177,-13
IQ:8,72,12,63,-28
IQ:9,80,255,-15,-61
IQ:10,88,1,-7,22
IQ:11,96,255,62,19
IQ:12,104,2,97,-36
IQ:13,112,255,-36,-71
IQ:14,120,10,-91,74
IQ:15,128,255,64,69
IQ:16,136,3,62,-102
IQ:17,144,255,-107,-50
IQ:18,152,9,-71,129
IQ:19,160,255,97,52
IQ:20,168,4,7,-92
IQ:21,176,255,-76,8
IQ:22,184,8,38,137
IQ:23,192,255,136,-36
IQ:24,200,7,26,-98
IQ:25,208,255,-57,-19
IQ:26,216,6,39,41
IQ:27,224,255,59,-60
IQ:28,232,5,-30,-97
IQ:29,240,255,-62,9
IQ:30,248,12,57,37
IQ:31,256,255,41,-47
IQ:32,264,1,-36,1
IQ:33,272,255,5,61
IQ:34,280,2,80,69
IQ:35,288,255,27,-89
IQ:0,0,11,96,-149
IQ:1,8,11,-150,-91
IQ:2,16,11,-61,156
IQ:3,24,11,174,42
IQ:4,32,11,35,-178
IQ:5,40,11,-157,-28
IQ:6,48,11,15,158
IQ:7,56,11,176,-40
IQ:8,72,12,-52,31
IQ:9,80,255,27,44
IQ:10,88,1,8,-37
IQ:11,96,255,-61,-29
IQ:12,104,2,-93,38
IQ:13,112,255,51,51
IQ:14,120,10,85,-99
IQ:15,128,255,-78,-60
IQ:16,136,3,-38,104
IQ:17,144,255,116,36
IQ:18,152,9,54,-142
IQ:19,160,255,-108,-46
IQ:20,168,4,10,84
IQ:21,176,255,76,-35
IQ:22,184,8,-53,-139
IQ:23,192,255,-126,27
IQ:24,200,7,1,82
IQ:25,208,255,68,1
IQ:26,216,6,-44,-45
IQ:27,224,255,-46,61
IQ:28,232,5,49,78
IQ:29,240,255,63,-39
IQ:30,248,12,-52,-43
IQ:31,256,255,-20,43
IQ:32,264,1,38,-13
IQ:33,272,255,-16,-72
IQ:34,280,2,-81,-59
IQ:35,288,255,-11,92
IQ:0,0,11,44,-106
IQ:1,8,11,-137,-15
IQ:2,16,11,-46,136
IQ:3,24,11,117,-3
IQ:4,32,11,-5,-135
IQ:5,40,11,-113,13
IQ:6,48,11,39,109
IQ:7,56,11,118,-40
IQ:8,72,12,-411,72
IQ:9,80,255,-3,457
IQ:10,88,1,359,180
IQ:11,96,255,251,-242
IQ:12,104,2,168,-24
IQ:13,112,255,104,-81
IQ:14,120,10,115,-109
IQ:15,128,255,-115,-200
IQ:16,136,3,-238,-127
IQ:17,144,255,-62,84
IQ:18,152,9,30,-199
IQ:19,160,255,-177,-131
IQ:20,168,4,-43,-83
IQ:21,176,255,11,-60
IQ:22,184,8,-133,-128
IQ:23,192,255,-234,121
IQ:24,200,7,-46,365
IQ:25,208,255,297,83
IQ:26,216,6,3,-201
IQ:27,224,255,-208,-65
IQ:28,232,5,-59,-13
IQ:29,240,255,-18,-106
IQ:30,248,12,-297,-291
IQ:31,256,255,-388,250
IQ:32,264,1,-4,415
IQ:33,272,255,338,96
IQ:34,280,2,104,117
IQ:35,288,255,129,26
IQ:0,0,11,181,-45
IQ:1,8,11,-54,-168
IQ:2,16,11,-154,79
IQ:3,24,11,106,147
IQ:4,32,11,156,-111
IQ:5,40,11,-110,-145
IQ:6,48,11,-115,125
IQ:7,56,11,156,97
IQ:8,72,12,-56,-11
IQ:9,80,255,-9,54
IQ:10,88,1,31,-22
IQ:11,96,255,-31,-64
IQ:12,104,2,-99,-32
IQ:13,112,255,-4,77
IQ:14,120,10,125,-24
IQ:15,128,255,-15,-106
IQ:16,136,3,-109,45
IQ:17,144,255,72,98
IQ:18,152,9,139,-76
IQ:19,160,255,-48,-112
IQ:20,168,4,-60,65
IQ:21,176,255,74,30
IQ:22,184,8,57,-152
IQ:23,192,255,-127,-67
IQ:24,200,7,-71,60
IQ:25,208,255,42,44
IQ:26,216,6,3,-66
IQ:27,224,255,-87,3
IQ:28,232,5,-30,86
IQ:29,240,255,73,7
IQ:30,248,12,-20,-72
IQ:31,256,255,-54,6
IQ:32,264,1,34,17
IQ:33,272,255,39,-68
IQ:34,280,2,-16,-109
IQ:35,288,255,-73,53
IQ:0,0,11,91,40
IQ:1,8,11,54,-106
IQ:2,16,11,-102,-30
IQ:3,24,11,-21,115
IQ:4,32,11,115,8
IQ:5,40,11,-15,-118
IQ:6,48,11,-123,18
IQ:7,56,11,18,108
IQ:8,72,12,225,62
IQ:9,80,255,176,-245
IQ:10,88,1,-5,-388
IQ:11,96,255,-297,-152
IQ:12,104,2,-184,-152
IQ:13,112,255,-134,49
IQ:14,120,10,89,0
IQ:15,128,255,-23,-31
IQ:16,136,3,-178,93
IQ:17,144,255,-10,136
IQ:18,152,9,-21,-11
IQ:19,160,255,-44,36
IQ:20,168,4,-121,132
IQ:21,176,255,41,92
IQ:22,184,8,102,-27
IQ:23,192,255,65,-93
IQ:24,200,7,49,-218
IQ:25,208,255,-175,-93
IQ:26,216,6,-62,67
IQ:27,224,255,-3,121
IQ:28,232,5,-13,185
IQ:29,240,255,73,115
IQ:30,248,12,55,222
IQ:31,256,255,293,34
IQ:32,264,1,329,-210
IQ:33,272,255,-49,-308
IQ:34,280,2,48,-265
IQ:35,288,255,-161,-75
IQ:0,0,11,17,-118
IQ:1,8,11,-104,-14
IQ:2,16,11,-12,98
IQ:3,24,11,99,3
IQ:4,32,11,-19,-105
IQ:5,40,11,-121,23
IQ:6,48,11,14,118
IQ:7,56,11,103,-48
IQ:8,72,12,57,-228
IQ:9,80,255,-249,-193
IQ:10,88,1,-379,42
IQ:11,96,255,-110,308
IQ:12,104,2,-149,200
IQ:13,112,255,74,112
IQ:14,120,10,-3,-113
IQ:15,128,255,-38,39
IQ:16,136,3,85,199
IQ:17,144,255,136,-6
IQ:18,152,9,-36,24
IQ:19,160,255,34,69
IQ:20,168,4,137,120
IQ:21,176,255,95,-39
IQ:22,184,8,-42,-83
IQ:23,192,255,-104,-38
IQ:24,200,7,-221,-33
IQ:25,208,255,-107,160
IQ:26,216,6,55,79
IQ:27,224,255,133,-19
IQ:28,232,5,171,-14
IQ:29,240,255,80,-84
IQ:30,248,12,245,-75
IQ:31,256,255,38,-308
IQ:32,264,1,-223,-308
IQ:33,272,255,-317,53
IQ:34,280,2,-262,-10
IQ:35,288,255,-50,165
IQ:0,0,11,-129,-21
IQ:1,8,11,-40,138
IQ:2,16,11,123,19
IQ:3,24,11,-2,-126
IQ:4,32,11,-132,21
IQ:5,40,11,30,132
IQ:6,48,11,141,-33
IQ:7,56,11,-38,-122
IQ:8,72,12,85,416
IQ:9,80,255,445,-6
IQ:10,88,1,194,-363
IQ:11,96,255,-240,-249
IQ:12,104,2,-17,-161
IQ:13,112,255,-84,-139
IQ:14,120,10,-106,-117
IQ:15,128,255,-188,127
IQ:16,136,3,-119,237
IQ:17,144,255,69,50
IQ:18,152,9,-211,-45
IQ:19,160,255,-124,186
IQ:20,168,4,-96,30
IQ:21,176,255,-58,-15
IQ:22,184,8,-150,131
IQ:23,192,255,142,233
IQ:24,200,7,377,65
IQ:25,208,255,79,-295
IQ:26,216,6,-203,-4
IQ:27,224,255,-61,176
IQ:28,232,5,-18,33
IQ:29,240,255,-129,-6
IQ:30,248,12,-339,269
IQ:31,256,255,199,397
IQ:32,264,1,403,-9
IQ:33,272,255,113,-326
IQ:34,280,2,148,-96
IQ:35,288,255,23,-145
IQ:0,0,11,117,117
IQ:1,8,11,103,-142
IQ:2,16,11,-148,-83
IQ:3,24,11,-58,155
IQ:4,32,11,164,52
IQ:5,40,11,43,-168
IQ:6,48,11,-172,-31
IQ:7,56,11,-5,167
IQ:8,72,12,-22,-55
IQ:9,80,255,-42,15
IQ:10,88,1,30,8
IQ:11,96,255,22,-58
IQ:12,104,2,-24,-87
IQ:13,112,255,-61,30
IQ:14,120,10,66,87
IQ:15,128,255,68,-59
IQ:16,136,3,-93,-60
IQ:17,144,255,-50,103
IQ:18,152,9,132,62
IQ:19,160,255,53,-100
IQ:20,168,4,-87,-15
IQ:21,176,255,8,71
IQ:22,184,8,147,-32
IQ:23,192,255,-13,-136
IQ:24,200,7,-77,-19
IQ:25,208,255,-10,57
IQ:26,216,6,43,-37
IQ:27,224,255,-48,-66
IQ:28,232,5,-80,24
IQ:29,240,255,31,56
IQ:30,248,12,36,-48
IQ:31,256,255,-39,-38
IQ:32,264,1,6,32
IQ:33,272,255,60,-8
IQ:34,280,2,77,-66
IQ:35,288,255,-77,-32
IQ:0,0,11,138,-42
IQ:1,8,11,-39,-139
IQ:2,16,11,-114,68
IQ:3,24,11,64,124
IQ:4,32,11,122,-65
IQ:5,40,11,-91,-110
IQ:6,48,11,-112,102
IQ:7,56,11,106,92
IQ:8,72,12,229,12
IQ:9,80,255,106,-274
IQ:10,88,1,-140,-347
IQ:11,96,255,-351,-14
IQ:12,104,2,-276,-60
IQ:13,112,255,-86,125
IQ:14,120,10,136,-53
IQ:15,128,255,-31,-51
IQ:16,136,3,-164,169
IQ:17,144,255,61,138
IQ:18,152,9,-4,-67
IQ:19,160,255,-77,24
IQ:20,168,4,-101,163
IQ:21,176,255,72,82
IQ:22,184,8,86,-112
IQ:23,192,255,-22,-119
IQ:24,200,7,8,-175
IQ:25,208,255,-139,-74
IQ:26,216,6,-61,53
IQ:27,224,255,31,137
IQ:28,232,5,46,174
IQ:29,240,255,130,82
IQ:30,248,12,121,178
IQ:31,256,255,265,-74
IQ:32,264,1,222,-335
IQ:33,272,255,-154,-306
IQ:34,280,2,-75,-271
IQ:35,288,255,-195,9
IQ:0,0,11,-72,155
IQ:1,8,11,160,49
IQ:2,16,11,56,-169
IQ:3,24,11,-162,-26
IQ:4,32,11,14,170
IQ:5,40,11,182,-14
IQ:6,48,11,-19,-174
IQ:7,56,11,-163,32
IQ:8,72,12,458,-62
IQ:9,80,255,44,-484
IQ:10,88,1,-357,-243
IQ:11,96,255,-245,242
IQ:12,104,2,-130,-6
IQ:13,112,255,-135,28
IQ:14,120,10,-155,135
IQ:15,128,255,123,240
IQ:16,136,3,229,103
IQ:17,144,255,33,-87
IQ:18,152,9,-65,234
IQ:19,160,255,202,157
IQ:20,168,4,42,46
IQ:21,176,255,-36,39
IQ:22,184,8,103,189
IQ:23,192,255,284,-79
IQ:24,200,7,103,-389
IQ:25,208,255,-336,-101
IQ:26,216,6,-36,253
IQ:27,224,255,205,69
IQ:28,232,5,18,-19
IQ:29,240,255,-15,152
IQ:30,248,12,305,350
IQ:31,256,255,433,-223
IQ:32,264,1,29,-447
IQ:33,272,255,-326,-102
IQ:34,280,2,-44,-116
IQ:35,288,255,-129,-75
IQ:0,0,11,-137,95
IQ:1,8,11,112,113
IQ:2,16,11,84,-127
IQ:3,24,11,-142,-107
IQ:4,32,11,-93,144
IQ:5,40,11,136,81
IQ:6,48,11,54,-159
IQ:7,56,11,-150,-65
IQ:8,72,12,408,183
IQ:9,80,255,257,-401
IQ:10,88,1,-172,-396
IQ:11,96,255,-334,67
IQ:12,104,2,-112,-79
IQ:13,112,255,-126,-42
IQ:14,120,10,-187,26
IQ:15,128,255,-5,256
IQ:16,136,3,148,209
IQ:17,144,255,74,-80
IQ:18,152,9,-167,180
IQ:19,160,255,97,240
IQ:20,168,4,14,71
IQ:21,176,255,-46,26
IQ:22,184,8,-3,216
IQ:23,192,255,288,68
IQ:24,200,7,267,-268
IQ:25,208,255,-218,-250
IQ:26,216,6,-151,205
IQ:27,224,255,152,151
IQ:28,232,5,39,12
IQ:29,240,255,-78,100
IQ:30,248,12,82,443
IQ:31,256,255,482,4
IQ:32,264,1,216,-379
IQ:33,272,255,-256,-227
IQ:34,280,2,4,-151
IQ:35,288,255,-73,-107
IQ:0,0,11,138,114
IQ:1,8,11,97,-138
IQ:2,16,11,-154,-97
IQ:3,24,11,-62,165
IQ:4,32,11,164,47
IQ:5,40,11,54,-171
IQ:6,48,11,-165,-32
IQ:7,56,11,-24,170
IQ:8,72,12,-32,-57
IQ:9,80,255,-43,19
IQ:10,88,1,44,-1
IQ:11,96,255,27,-69
IQ:12,104,2,-19,-86
IQ:13,112,255,-57,35
IQ:14,120,10,72,91
IQ:15,128,255,69,-64
IQ:16,136,3,-94,-59
IQ:17,144,255,-39,101
IQ:18,152,9,116,71
IQ:19,160,255,50,-91
IQ:20,168,4,-79,-8
IQ:21,176,255,12,73
IQ:22,184,8,147,-41
IQ:23,192,255,-19,-128
IQ:24,200,7,-75,-17
IQ:25,208,255,-7,54
IQ:26,216,6,41,-40
IQ:27,224,255,-55,-64
IQ:28,232,5,-74,27
IQ:29,240,255,35,48
IQ:30,248,12,38,-56
IQ:31,256,255,-44,-31
IQ:32,264,1,23,28
IQ:33,272,255,69,-18
IQ:34,280,2,63,-63
IQ:35,288,255,-78,-25
IQ:0,0,11,22,-171
IQ:1,8,11,-162,-18
IQ:2,16,11,-16,160
IQ:3,24,11,169,-10
IQ:4,32,11,-6,-172
IQ:5,40,11,-163,37
IQ:6,48,11,51,144
IQ:7,56,11,146,-80
IQ:8,72,12,78,-191
IQ:9,80,255,-229,-160
IQ:10,88,1,-382,21
IQ:11,96,255,-149,309
IQ:12,104,2,-193,240
IQ:13,112,255,87,147
IQ:14,120,10,3,-176
IQ:15,128,255,-95,-3
IQ:16,136,3,72,237
IQ:17,144,255,152,-12
IQ:18,152,9,-53,-49
IQ:19,160,255,-31,84
IQ:20,168,4,129,164
IQ:21,176,255,122,-51
IQ:22,184,8,-42,-133
IQ:23,192,255,-131,-30
IQ:24,200,7,-168,-32
IQ:25,208,255,-94,112
IQ:26,216,6,28,48
IQ:27,224,255,96,36
IQ:28,232,5,190,29
IQ:29,240,255,106,-103
IQ:30,248,12,206,-63
IQ:31,256,255,60,-274
IQ:32,264,1,-192,-321
IQ:33,272,255,-323,19
IQ:34,280,2,-304,-48
IQ:35,288,255,-61,202
IQ:0,0,11,-19,-153
IQ:1,8,11,-154,52
IQ:2,16,11,51,140
IQ:3,24,11,141,-71
IQ:4,32,11,-103,-130
IQ:5,40,11,-133,96
IQ:6,48,11,98,113
IQ:7,56,11,109,-105
IQ:8,72,12,-304,319
IQ:9,80,255,276,420
IQ:10,88,1,454,8
IQ:11,96,255,104,-361
IQ:12,104,2,93,-88
IQ:13,112,255,65,-96
IQ:14,120,10,65,-180
IQ:15,128,255,-242,-114
IQ:16,136,3,-283,56
IQ:17,144,255,11,99
IQ:18,152,9,-88,-233
IQ:19,160,255,-257,-46
IQ:20,168,4,-84,-22
IQ:21,176,255,7,-38
IQ:22,184,8,-175,-93
IQ:23,192,255,-187,223
IQ:24,200,7,131,373
IQ:25,208,255,339,-90
IQ:26,216,6,-116,-208
IQ:27,224,255,-227,56
IQ:28,232,5,-38,48
IQ:29,240,255,-34,-119
IQ:30,248,12,-418,-158
IQ:31,256,255,-254,415
IQ:32,264,1,222,393
IQ:33,272,255,344,-115
IQ:34,280,2,123,37
IQ:35,288,255,106,-33
IQ:0,0,11,107,136
IQ:1,8,11,115,-118
IQ:2,16,11,-136,-103
IQ:3,24,11,-94,135
IQ:4,32,11,159,83
IQ:5,40,11,60,-163
IQ:6,48,11,-170,-35
IQ:7,56,11,-37,175
IQ:8,72,12,-29,-60
IQ:9,80,255,-48,15
IQ:10,88,1,36,3
IQ:11,96,255,33,-51
IQ:12,104,2,-4,-98
IQ:13,112,255,-59,23
IQ:14,120,10,51,96
IQ:15,128,255,70,-50
IQ:16,136,3,-86,-66
IQ:17,144,255,-55,98
IQ:18,152,9,109,89
IQ:19,160,255,68,-82
IQ:20,168,4,-69,-26
IQ:21,176,255,4,61
IQ:22,184,8,137,-27
IQ:23,192,255,6,-134
IQ:24,200,7,-71,-34
IQ:25,208,255,-9,46
IQ:26,216,6,49,-34
IQ:27,224,255,-36,-67
IQ:28,232,5,-81,13
IQ:29,240,255,14,54
IQ:30,248,12,36,-45
IQ:31,256,255,-42,-35
IQ:32,264,1,12,33
IQ:33,272,255,64,-5
IQ:34,280,2,85,-46
IQ:35,288,255,-71,-38
IQ:0,0,11,159,47
IQ:1,8,11,20,-174
IQ:2,16,11,-173,-13
IQ:3,24,11,5,172
IQ:4,32,11,172,-14
IQ:5,40,11,-31,-162
IQ:6,48,11,-162,58
IQ:7,56,11,70,159
IQ:8,72,12,-50,-38
IQ:9,80,255,-31,38
IQ:10,88,1,31,-21
IQ:11,96,255,-15,-64
IQ:12,104,2,-56,-69
IQ:13,112,255,-38,44
IQ:14,120,10,107,36
IQ:15,128,255,34,-79
IQ:16,136,3,-104,-12
IQ:17,144,255,17,102
IQ:18,152,9,136,-9
IQ:19,160,255,9,-112
IQ:20,168,4,-79,20
IQ:21,176,255,38,54
IQ:22,184,8,112,-97
IQ:23,192,255,-73,-105
IQ:24,200,7,-74,20
IQ:25,208,255,11,47
IQ:26,216,6,13,-54
IQ:27,224,255,-75,-24
IQ:28,232,5,-55,63
IQ:29,240,255,43,40
IQ:30,248,12,5,-65
IQ:31,256,255,-44,-12
IQ:32,264,1,28,13
IQ:33,272,255,49,-41
IQ:34,280,2,33,-83
IQ:35,288,255,-72,17
IQ:0,0,11,123,-58
IQ:1,8,11,-81,-117
IQ:2,16,11,-112,84
IQ:3,24,11,107,95
IQ:4,32,11,90,-107
IQ:5,40,11,-126,-112
IQ:6,48,11,-87,117
IQ:7,56,11,124,52
IQ:8,72,12,231,8
IQ:9,80,255,63,-287
IQ:10,88,1,-217,-311
IQ:11,96,255,-350,14
IQ:12,104,2,-285,-36
IQ:13,112,255,-55,138
IQ:14,120,10,113,-116
IQ:15,128,255,-65,-51
IQ:16,136,3,-127,203
IQ:17,144,255,87,109
IQ:18,152,9,-25,-58
IQ:19,160,255,-85,38
IQ:20,168,4,-77,197
IQ:21,176,255,94,75
IQ:22,184,8,47,-120
IQ:23,192,255,-36,-114
IQ:24,200,7,-42,-170
IQ:25,208,255,-163,-32
IQ:26,216,6,-53,63
IQ:27,224,255,57,114
IQ:28,232,5,99,157
IQ:29,240,255,131,38
IQ:30,248,12,110,176
IQ:31,256,255,264,-78
IQ:32,264,1,168,-337
IQ:33,272,255,-217,-278
IQ:34,280,2,-100,-255
IQ:35,288,255,-187,51
IQ:0,0,11,124,-99
IQ:1,8,11,-113,-102
IQ:2,16,11,-102,116
IQ:3,24,11,124,63
IQ:4,32,11,56,-136
IQ:5,40,11,-149,-59
IQ:6,48,11,-49,135
IQ:7,56,11,160,55
IQ:8,72,12,-442,-104
IQ:9,80,255,-207,457
IQ:10,88,1,278,346
IQ:11,96,255,333,-141
IQ:12,104,2,134,44
IQ:13,112,255,105,13
IQ:14,120,10,177,-38
IQ:15,128,255,-24,-262
IQ:16,136,3,-192,-182
IQ:17,144,255,-65,82
IQ:18,152,9,126,-196
IQ:19,160,255,-140,-228
IQ:20,168,4,-46,-94
IQ:21,176,255,40,-11
IQ:22,184,8,-46,-192
IQ:23,192,255,-289,-11
IQ:24,200,7,-237,301
IQ:25,208,255,252,226
IQ:26,216,6,118,-210
IQ:27,224,255,-176,-168
IQ:28,232,5,-45,4
IQ:29,240,255,85,-105
IQ:30,248,12,-141,-441
IQ:31,256,255,-487,38
IQ:32,264,1,-184,413
IQ:33,272,255,295,228
IQ:34,280,2,33,130
IQ:35,288,255,87,97
IQ:0,0,11,1,161
IQ:1,8,11,173,-26
IQ:2,16,11,-35,-165
IQ:3,24,11,-166,57
IQ:4,32,11,66,158
IQ:5,40,11,146,-80
IQ:6,48,11,-92,-150
IQ:7,56,11,-136,101
IQ:8,72,12,27,-53
IQ:9,80,255,-46,-22
IQ:10,88,1,18,17
IQ:11,96,255,58,-20
IQ:12,104,2,56,-74
IQ:13,112,255,-61,-26
IQ:14,120,10,-19,112
IQ:15,128,255,86,11
IQ:16,136,3,-26,-103
IQ:17,144,255,-98,35
IQ:18,152,9,34,140
IQ:19,160,255,98,-19
IQ:20,168,4,-46,-65
IQ:21,176,255,-45,43
IQ:22,184,8,117,66
IQ:23,192,255,75,-105
IQ:24,200,7,-37,-80
IQ:25,208,255,-43,22
IQ:26,216,6,53,0
IQ:27,224,255,13,-76
IQ:28,232,5,-67,-45
IQ:29,240,255,-22,53
IQ:30,248,12,57,-10
IQ:31,256,255,0,-47
IQ:32,264,1,-3,26
IQ:33,272,255,43,33
IQ:34,280,2,89,12
IQ:35,288,255,-28,-74
IQ:0,0,11,127,111
IQ:1,8,11,106,-138
IQ:2,16,11,-143,-83
IQ:3,24,11,-65,157
IQ:4,32,11,167,58
IQ:5,40,11,49,-154
IQ:6,48,11,-174,-22
IQ:7,56,11,-7,166
IQ:8,72,12,-20,-49
IQ:9,80,255,-44,8
IQ:10,88,1,20,1
IQ:11,96,255,25,-51
IQ:12,104,2,-16,-89
IQ:13,112,255,-59,22
IQ:14,120,10,85,86
IQ:15,128,255,67,-58
IQ:16,136,3,-87,-62
IQ:17,144,255,-40,96
IQ:18,152,9,120,65
IQ:19,160,255,47,-96
IQ:20,168,4,-76,-11
IQ:21,176,255,4,67
IQ:22,184,8,140,-30
IQ:23,192,255,-6,-128
IQ:24,200,7,-79,-30
IQ:25,208,255,-13,49
IQ:26,216,6,39,-32
IQ:27,224,255,-43,-55
IQ:28,232,5,-77,25
IQ:29,240,255,21,61
IQ:30,248,12,42,-33
IQ:31,256,255,-32,-30
IQ:32,264,1,6,19
IQ:33,272,255,55,-7
IQ:34,280,2,73,-63
IQ:35,288,255,-72,-25
IQ:0,0,11,13,170
IQ:1,8,11,161,-47
IQ:2,16,11,-58,-154
IQ:3,24,11,-166,71
IQ:4,32,11,78,153
IQ:5,40,11,146,-90
IQ:6,48,11,-114,-135
IQ:7,56,11,-104,128
IQ:8,72,12,287,-345
IQ:9,80,255,-319,-366
IQ:10,88,1,-453,101
IQ:11,96,255,-23,365
IQ:12,104,2,-57,94
IQ:13,112,255,-72,74
IQ:14,120,10,-61,187
IQ:15,128,255,267,96
IQ:16,136,3,277,-90
IQ:17,144,255,-49,-114
IQ:18,152,9,106,241
IQ:19,160,255,280,-7
IQ:20,168,4,95,-28
IQ:21,176,255,-36,42
IQ:22,184,8,192,74
