0,1,2,3,4
IQ:22,184,8,-109,217
IQ:23,192,255,203,80
IQ:24,200,7,86,-195
IQ:25,208,255,-159,-55
IQ:26,216,6,40,171
IQ:27,224,255,172,-18
IQ:28,232,5,-8,-77
IQ:29,240,255,-81,59
IQ:30,248,12,74,112
IQ:31,256,255,98,-99
IQ:32,264,1,-131,-91
IQ:33,272,255,-74,148
IQ:34,280,2,212,84
IQ:35,288,255,113,-204
IQ:0,0,11,-195,-76
IQ:1,8,11,-79,187
IQ:2,16,11,196,46
IQ:3,24,11,40,-203
IQ:4,32,11,-202,-10
IQ:5,40,11,-10,198
IQ:6,48,11,190,-41
IQ:7,56,11,-55,-201
IQ:8,72,12,-70,128
IQ:9,80,255,75,109
IQ:10,88,1,77,52
IQ:11,96,255,54,-53
IQ:12,104,2,6,-72
IQ:13,112,255,-31,-70
IQ:14,120,10,21,-199
IQ:15,128,255,-94,-84
IQ:16,136,3,60,-13
IQ:17,144,255,13,10
IQ:18,152,9,100,131
IQ:19,160,255,149,-19
IQ:20,168,4,102,-12
IQ:21,176,255,-33,-44
IQ:22,184,8,-165,163
IQ:23,192,255,110,186
IQ:24,200,7,173,28
IQ:25,208,255,47,-111
IQ:26,216,6,-3,19
IQ:27,224,255,5,2
IQ:28,232,5,-60,6
IQ:29,240,255,-61,19
IQ:30,248,12,-156,-33
IQ:31,256,255,-73,96
IQ:32,264,1,-19,88
IQ:33,272,255,67,46
IQ:34,280,2,63,-24
IQ:35,288,255,56,-109
IQ:0,0,11,-18,-107
IQ:1,8,11,-93,19
IQ:2,16,11,26,109
IQ:3,24,11,88,-41
IQ:4,32,11,-30,-98
IQ:5,40,11,-68,41
IQ:6,48,11,77,71
IQ:7,56,11,80,-52
IQ:8,72,12,-40,38
IQ:9,80,255,62,21
IQ:10,88,1,5,-72
IQ:11,96,255,-106,41
IQ:12,104,2,33,150
IQ:13,112,255,146,-12
IQ:14,120,10,-29,-37
IQ:15,128,255,-64,78
IQ:16,136,3,86,196
IQ:17,144,255,143,-80
IQ:18,152,9,-143,-139
IQ:19,160,255,-173,101
IQ:20,168,4,-42,137
IQ:21,176,255,82,-22
IQ:22,184,8,-65,-201
IQ:23,192,255,-186,61
IQ:24,200,7,-33,163
IQ:25,208,255,77,-2
IQ:26,216,6,-98,-29
IQ:27,224,255,-60,67
IQ:28,232,5,-25,-48
IQ:29,240,255,-47,-58
IQ:30,248,12,-68,-35
IQ:31,256,255,6,53
IQ:32,264,1,57,-51
IQ:33,272,255,-74,-81
IQ:34,280,2,-118,99
IQ:35,288,255,62,128
IQ:0,0,11,-150,-61
IQ:1,8,11,-40,160
IQ:2,16,11,162,38
IQ:3,24,11,8,-160
IQ:4,32,11,-171,1
IQ:5,40,11,21,157
IQ:6,48,11,165,-41
IQ:7,56,11,-39,-165
IQ:8,72,12,45,106
IQ:9,80,255,63,-66
IQ:10,88,1,-118,-39
IQ:11,96,255,-7,152
IQ:12,104,2,260,40
IQ:13,112,255,84,-215
IQ:14,120,10,-89,27
IQ:15,128,255,72,172
IQ:16,136,3,306,31
IQ:17,144,255,-11,-257
IQ:18,152,9,-307,106
IQ:19,160,255,15,348
IQ:20,168,4,179,151
IQ:21,176,255,30,-146
IQ:22,184,8,-361,-51
IQ:23,192,255,-71,307
IQ:24,200,7,205,122
IQ:25,208,255,51,-130
IQ:26,216,6,-127,121
IQ:27,224,255,48,130
IQ:28,232,5,-79,-15
IQ:29,240,255,-119,49
IQ:30,248,12,-97,60
IQ:31,256,255,83,31
IQ:32,264,1,-6,-124
IQ:33,272,255,-151,49
IQ:34,280,2,43,255
IQ:35,288,255,264,-3
IQ:0,0,11,-139,-73
IQ:1,8,11,-61,155
IQ:2,16,11,165,55
IQ:3,24,11,43,-154
IQ:4,32,11,-155,-38
IQ:5,40,11,-13,159
IQ:6,48,11,162,-1
IQ:7,56,11,-25,-162
IQ:8,72,12,45,117
IQ:9,80,255,128,-83
IQ:10,88,1,-121,-110
IQ:11,96,255,-87,138
IQ:12,104,2,200,104
IQ:13,112,255,135,-183
IQ:14,120,10,-115,-32
IQ:15,128,255,-9,154
IQ:16,136,3,207,74
IQ:17,144,255,20,-201
IQ:18,152,9,-234,-8
IQ:19,160,255,-70,263
IQ:20,168,4,177,110
IQ:21,176,255,54,-158
IQ:22,184,8,-219,-79
IQ:23,192,255,-54,205
IQ:24,200,7,203,44
IQ:25,208,255,16,-159
IQ:26,216,6,-156,76
IQ:27,224,255,53,167
IQ:28,232,5,74,-23
IQ:29,240,255,-87,-67
IQ:30,248,12,-99,96
IQ:31,256,255,123,87
IQ:32,264,1,61,-139
IQ:33,272,255,-156,-44
IQ:34,280,2,-42,219
IQ:35,288,255,206,71
IQ:0,0,11,-102,-199
IQ:1,8,11,-178,131
IQ:2,16,11,145,162
IQ:3,24,11,145,-161
IQ:4,32,11,-182,-137
IQ:5,40,11,-106,186
IQ:6,48,11,205,86
IQ:7,56,11,81,-186
IQ:8,72,12,-144,95
IQ:9,80,255,17,132
IQ:10,88,1,36,61
IQ:11,96,255,60,-9
IQ:12,104,2,38,-50
IQ:13,112,255,19,-86
IQ:14,120,10,135,-175
IQ:15,128,255,-50,-117
IQ:16,136,3,42,20
IQ:17,144,255,8,13
IQ:18,152,9,7,149
IQ:19,160,255,116,73
IQ:20,168,4,90,64
IQ:21,176,255,-4,-53
IQ:22,184,8,-239,42
IQ:23,192,255,7,223
IQ:24,200,7,158,117
IQ:25,208,255,120,-76
IQ:26,216,6,-34,21
IQ:27,224,255,-14,28
IQ:28,232,5,-48,-21
IQ:29,240,255,-63,-22
IQ:30,248,12,-139,-106
IQ:31,256,255,-126,69
IQ:32,264,1,-53,56
IQ:33,272,255,33,58
IQ:34,280,2,66,25
IQ:35,288,255,115,-49
IQ:0,0,11,-151,-17
IQ:1,8,11,-6,150
IQ:2,16,11,150,-28
IQ:3,24,11,-34,-148
IQ:4,32,11,-145,38
IQ:5,40,11,59,139
IQ:6,48,11,129,-64
IQ:7,56,11,-77,-136
IQ:8,72,12,-3,89
IQ:9,80,255,51,39
IQ:10,88,1,49,29
IQ:11,96,255,43,-38
IQ:12,104,2,4,-57
IQ:13,112,255,-44,-56
IQ:14,120,10,-25,-119
IQ:15,128,255,-50,-22
IQ:16,136,3,41,-28
IQ:17,144,255,-4,1
IQ:18,152,9,77,88
IQ:19,160,255,112,-19
IQ:20,168,4,71,-20
IQ:21,176,255,-40,-20
IQ:22,184,8,-98,165
IQ:23,192,255,111,118
IQ:24,200,7,104,-25
IQ:25,208,255,-2,-72
IQ:26,216,6,2,37
IQ:27,224,255,15,-10
IQ:28,232,5,-45,-3
IQ:29,240,255,-49,29
IQ:30,248,12,-84,28
IQ:31,256,255,-18,63
IQ:32,264,1,-12,52
IQ:33,272,255,46,30
IQ:34,280,2,50,-16
IQ:35,288,255,20,-100
IQ:0,0,11,-141,-107
IQ:1,8,11,-93,147
IQ:2,16,11,152,83
IQ:3,24,11,73,-147
IQ:4,32,11,-172,-53
IQ:5,40,11,-44,165
IQ:6,48,11,162,23
IQ:7,56,11,2,-162
IQ:8,72,12,10,117
IQ:9,80,255,86,-54
IQ:10,88,1,-115,-72
IQ:11,96,255,-72,147
IQ:12,104,2,242,107
IQ:13,112,255,115,-213
IQ:14,120,10,-82,26
IQ:15,128,255,48,173
IQ:16,136,3,317,109
IQ:17,144,255,66,-263
IQ:18,152,9,-333,32
IQ:19,160,255,-49,340
IQ:20,168,4,163,175
IQ:21,176,255,47,-153
IQ:22,184,8,-340,-130
IQ:23,192,255,-116,291
IQ:24,200,7,203,163
IQ:25,208,255,95,-116
IQ:26,216,6,-159,102
IQ:27,224,255,30,142
IQ:28,232,5,-63,-36
IQ:29,240,255,-126,9
IQ:30,248,12,-118,57
IQ:31,256,255,87,49
IQ:32,264,1,20,-132
IQ:33,272,255,-169,1
IQ:34,280,2,-28,279
IQ:35,288,255,268,35
IQ:0,0,11,138,-19
IQ:1,8,11,-30,-137
IQ:2,16,11,-132,31
IQ:3,24,11,43,118
IQ:4,32,11,136,-63
IQ:5,40,11,-37,-85
IQ:6,48,11,-110,49
IQ:7,56,11,82,90
IQ:8,72,12,-75,-76
IQ:9,80,255,-41,61
IQ:10,88,1,158,-9
IQ:11,96,255,-50,-142
IQ:12,104,2,-124,135
IQ:13,112,255,40,236
IQ:14,120,10,57,-81
IQ:15,128,255,-154,-97
IQ:16,136,3,-193,178
IQ:17,144,255,67,190
IQ:18,152,9,158,-225
IQ:19,160,255,-184,-238
IQ:20,168,4,-224,-38
IQ:21,176,255,49,182
IQ:22,184,8,266,-119
IQ:23,192,255,-104,-260
IQ:24,200,7,-212,66
IQ:25,208,255,-7,94
IQ:26,216,6,54,-141
IQ:27,224,255,-82,-81
IQ:28,232,5,73,-1
IQ:29,240,255,71,-84
IQ:30,248,12,65,-76
IQ:31,256,255,-79,5
IQ:32,264,1,36,40
IQ:33,272,255,51,-70
IQ:34,280,2,-152,-222
IQ:35,288,255,-186,119
IQ:0,0,11,-14,154
IQ:1,8,11,152,-2
IQ:2,16,11,-24,-155
IQ:3,24,11,-151,24
IQ:4,32,11,50,148
IQ:5,40,11,146,-64
IQ:6,48,11,-50,-146
IQ:7,56,11,-141,73
IQ:8,72,12,84,-99
IQ:9,80,255,-113,-63
IQ:10,88,1,-34,152
IQ:11,96,255,168,21
IQ:12,104,2,1,-222
IQ:13,112,255,-213,-32
IQ:14,120,10,7,105
IQ:15,128,255,141,-60
IQ:16,136,3,-20,-223
IQ:17,144,255,-199,56
IQ:18,152,9,116,223
IQ:19,160,255,241,-89
IQ:20,168,4,-3,-208
IQ:21,176,255,-173,44
IQ:22,184,8,60,225
IQ:23,192,255,208,-57
IQ:24,200,7,-55,-197
IQ:25,208,255,-158,61
IQ:26,216,6,127,120
IQ:27,224,255,128,-106
IQ:28,232,5,-54,-64
IQ:29,240,255,-31,93
IQ:30,248,12,120,40
IQ:31,256,255,8,-131
IQ:32,264,1,-159,10
IQ:33,272,255,48,157
IQ:34,280,2,215,-74
IQ:35,288,255,-64,-217
IQ:0,0,11,-97,117
IQ:1,8,11,127,86
IQ:2,16,11,50,-146
IQ:3,24,11,-147,-56
IQ:4,32,11,-49,150
IQ:5,40,11,145,26
IQ:6,48,11,16,-156
IQ:7,56,11,-152,1
IQ:8,72,12,74,48
IQ:9,80,255,65,-30
IQ:10,88,1,55,-21
IQ:11,96,255,-7,-55
IQ:12,104,2,-48,-36
IQ:13,112,255,-66,8
IQ:14,120,10,-111,-36
IQ:15,128,255,-46,36
IQ:16,136,3,2,-53
IQ:17,144,255,4,3
IQ:18,152,9,117,-24
IQ:19,160,255,47,-106
IQ:20,168,4,17,-76
IQ:21,176,255,-43,22
IQ:22,184,8,77,175
IQ:23,192,255,156,-38
IQ:24,200,7,38,-104
IQ:25,208,255,-68,-40
IQ:26,216,6,27,12
IQ:27,224,255,12,-21
IQ:28,232,5,-32,34
IQ:29,240,255,-1,60
IQ:30,248,12,-28,89
IQ:31,256,255,46,51
IQ:32,264,1,46,33
IQ:33,272,255,46,-19
IQ:34,280,2,14,-64
IQ:35,288,255,-70,-65
IQ:0,0,11,66,-175
IQ:1,8,11,-182,-49
IQ:2,16,11,-41,186
IQ:3,24,11,179,11
IQ:4,32,11,-14,-185
IQ:5,40,11,-183,27
IQ:6,48,11,42,190
IQ:7,56,11,174,-48
IQ:8,72,12,-108,-33
IQ:9,80,255,-64,67
IQ:10,88,1,-60,50
IQ:11,96,255,2,70
IQ:12,104,2,66,28
IQ:13,112,255,70,-27
IQ:14,120,10,128,10
IQ:15,128,255,31,-52
IQ:16,136,3,5,61
IQ:17,144,255,-1,-3
IQ:18,152,9,-131,73
IQ:19,160,255,-15,142
IQ:20,168,4,5,107
IQ:21,176,255,35,-36
IQ:22,184,8,-158,-182
IQ:23,192,255,-178,104
IQ:24,200,7,-10,140
IQ:25,208,255,71,28
IQ:26,216,6,-45,4
IQ:27,224,255,-7,34
IQ:28,232,5,-1,-43
IQ:29,240,255,-28,-61
IQ:30,248,12,-16,-106
IQ:31,256,255,-82,-33
IQ:32,264,1,-66,-15
IQ:33,272,255,-52,55
IQ:34,280,2,-1,82
IQ:35,288,255,93,64
IQ:0,0,11,13,-177
IQ:1,8,11,-176,1
IQ:2,16,11,22,166
IQ:3,24,11,164,-45
IQ:4,32,11,-54,-162
IQ:5,40,11,-170,61
IQ:6,48,11,76,153
IQ:7,56,11,149,-97
IQ:8,72,12,-99,79
IQ:9,80,255,87,36
IQ:10,88,1,-18,-130
IQ:11,96,255,-146,52
IQ:12,104,2,67,266
IQ:13,112,255,227,-20
IQ:14,120,10,-55,-50
IQ:15,128,255,-111,143
IQ:16,136,3,101,327
IQ:17,144,255,248,-96
IQ:18,152,9,-232,-233
IQ:19,160,255,-299,178
IQ:20,168,4,-63,232
IQ:21,176,255,158,-41
IQ:22,184,8,-101,-344
IQ:23,192,255,-304,85
IQ:24,200,7,-7,272
IQ:25,208,255,164,2
IQ:26,216,6,-194,-77
IQ:27,224,255,-113,108
IQ:28,232,5,-18,-72
IQ:29,240,255,-85,-83
IQ:30,248,12,-111,-76
IQ:31,256,255,-12,97
IQ:32,264,1,119,-49
IQ:33,272,255,-102,-130
IQ:34,280,2,-227,146
IQ:35,288,255,103,252
IQ:0,0,11,21,156
IQ:1,8,11,151,-29
IQ:2,16,11,-48,-148
IQ:3,24,11,-153,61
IQ:4,32,11,71,143
IQ:5,40,11,130,-91
IQ:6,48,11,-96,-127
IQ:7,56,11,-115,104
IQ:8,72,12,54,-115
IQ:9,80,255,-136,-34
IQ:10,88,1,-21,158
IQ:11,96,255,160,-12
IQ:12,104,2,-48,-216
IQ:13,112,255,-204,15
IQ:14,120,10,34,105
IQ:15,128,255,143,-76
IQ:16,136,3,-63,-209
IQ:17,144,255,-180,93
IQ:18,152,9,158,180
IQ:19,160,255,210,-142
IQ:20,168,4,-56,-194
IQ:21,176,255,-163,81
IQ:22,184,8,101,210
IQ:23,192,255,185,-96
IQ:24,200,7,-103,-172
IQ:25,208,255,-136,99
IQ:26,216,6,156,70
IQ:27,224,255,86,-146
IQ:28,232,5,-63,-52
IQ:29,240,255,-11,94
IQ:30,248,12,127,20
IQ:31,256,255,-17,-134
IQ:32,264,1,-150,43
IQ:33,272,255,79,139
IQ:34,280,2,181,-128
IQ:35,288,255,-107,-196
IQ:0,0,11,-27,157
IQ:1,8,11,153,12
IQ:2,16,11,-6,-150
IQ:3,24,11,-149,21
IQ:4,32,11,37,155
IQ:5,40,11,156,-45
IQ:6,48,11,-51,-151
IQ:7,56,11,-139,62
IQ:8,72,12,89,-100
IQ:9,80,255,-111,-77
IQ:10,88,1,-67,139
IQ:11,96,255,155,40
IQ:12,104,2,16,-215
IQ:13,112,255,-205,-30
IQ:14,120,10,14,111
IQ:15,128,255,153,-35
IQ:16,136,3,5,-225
IQ:17,144,255,-198,29
IQ:18,152,9,99,216
IQ:19,160,255,247,-72
IQ:20,168,4,15,-207
IQ:21,176,255,-171,14
IQ:22,184,8,46,223
IQ:23,192,255,208,-48
IQ:24,200,7,-43,-199
IQ:25,208,255,-149,52
IQ:26,216,6,132,119
IQ:27,224,255,128,-112
IQ:28,232,5,-41,-64
IQ:29,240,255,-29,88
IQ:30,248,12,127,45
IQ:31,256,255,20,-133
IQ:32,264,1,-157,-7
IQ:33,272,255,13,156
IQ:34,280,2,204,-61
IQ:35,288,255,-63,-214
IQ:0,0,11,84,129
IQ:1,8,11,145,-80
IQ:2,16,11,-72,-124
IQ:3,24,11,-103,94
IQ:4,32,11,117,102
IQ:5,40,11,108,-123
IQ:6,48,11,-109,-91
IQ:7,56,11,-70,133
IQ:8,72,12,87,-31
IQ:9,80,255,12,-73
IQ:10,88,1,6,-57
IQ:11,96,255,-44,-25
IQ:12,104,2,-50,23
IQ:13,112,255,-16,65
IQ:14,120,10,-76,82
IQ:15,128,255,26,63
IQ:16,136,3,-40,-25
IQ:17,144,255,3,-3
IQ:18,152,9,46,-113
IQ:19,160,255,-55,-96
IQ:20,168,4,-54,-51
IQ:21,176,255,13,46
IQ:22,184,8,200,18
IQ:23,192,255,55,-162
IQ:24,200,7,-68,-87
IQ:25,208,255,-47,38
IQ:26,216,6,23,-26
IQ:27,224,255,0,-15
IQ:28,232,5,22,38
IQ:29,240,255,55,25
IQ:30,248,12,80,64
IQ:31,256,255,75,-24
IQ:32,264,1,56,-34
IQ:33,272,255,4,-57
IQ:34,280,2,-33,-39
IQ:35,288,255,-90,20
IQ:0,0,11,-54,196
IQ:1,8,11,196,39
IQ:2,16,11,13,-210
IQ:3,24,11,-211,3
IQ:4,32,11,20,208
IQ:5,40,11,185,-56
IQ:6,48,11,-59,-198
IQ:7,56,11,-202,57
IQ:8,72,12,130,-68
IQ:9,80,255,-106,-66
IQ:10,88,1,-24,154
IQ:11,96,255,186,-26
IQ:12,104,2,-28,-322
IQ:13,112,255,-281,-39
IQ:14,120,10,60,71
IQ:15,128,255,162,-139
IQ:16,136,3,-42,-397
IQ:17,144,255,-328,45
IQ:18,152,9,203,332
IQ:19,160,255,394,-142
IQ:20,168,4,102,-255
IQ:21,176,255,-190,7
IQ:22,184,8,59,423
IQ:23,192,255,382,-35
IQ:24,200,7,88,-328
IQ:25,208,255,-185,-46
IQ:26,216,6,187,126
IQ:27,224,255,131,-105
IQ:28,232,5,10,83
IQ:29,240,255,82,126
IQ:30,248,12,110,90
IQ:31,256,255,37,-114
IQ:32,264,1,-152,34
IQ:33,272,255,85,174
IQ:34,280,2,288,-138
IQ:35,288,255,-93,-332
IQ:0,0,11,-54,149
IQ:1,8,11,170,36
IQ:2,16,11,29,-153
IQ:3,24,11,-179,-16
IQ:4,32,11,-1,176
IQ:5,40,11,168,-1
IQ:6,48,11,-40,-170
IQ:7,56,11,-157,51
IQ:8,72,12,113,-37
IQ:9,80,255,-68,-68
IQ:10,88,1,-49,121
IQ:11,96,255,157,11
IQ:12,104,2,22,-259
IQ:13,112,255,-224,-68
IQ:14,120,10,46,57
IQ:15,128,255,149,-97
IQ:16,136,3,7,-322
IQ:17,144,255,-259,17
IQ:18,152,9,151,273
IQ:19,160,255,335,-64
IQ:20,168,4,128,-197
IQ:21,176,255,-153,-10
IQ:22,184,8,-1,349
IQ:23,192,255,315,27
IQ:24,200,7,115,-237
IQ:25,208,255,-133,-60
IQ:26,216,6,153,108
IQ:27,224,255,120,-67
IQ:28,232,5,1,78
IQ:29,240,255,51,112
IQ:30,248,12,89,89
IQ:31,256,255,30,-90
IQ:32,264,1,-123,16
IQ:33,272,255,53,153
IQ:34,280,2,247,-85
IQ:35,288,255,-40,-264
IQ:0,0,11,-1,153
IQ:1,8,11,158,-23
IQ:2,16,11,-23,-162
IQ:3,24,11,-141,46
IQ:4,32,11,62,143
IQ:5,40,11,135,-86
IQ:6,48,11,-91,-130
IQ:7,56,11,-123,98
IQ:8,72,12,72,-96
IQ:9,80,255,-123,-54
IQ:10,88,1,-41,153
IQ:11,96,255,159,3
IQ:12,104,2,-20,-219
IQ:13,112,255,-209,-18
IQ:14,120,10,16,108
IQ:15,128,255,136,-61
IQ:16,136,3,-58,-215
IQ:17,144,255,-189,80
IQ:18,152,9,134,200
IQ:19,160,255,241,-97
IQ:20,168,4,-22,-201
IQ:21,176,255,-164,61
IQ:22,184,8,102,209
IQ:23,192,255,191,-104
IQ:24,200,7,-74,-199
IQ:25,208,255,-147,70
IQ:26,216,6,144,90
IQ:27,224,255,107,-133
IQ:28,232,5,-55,-61
IQ:29,240,255,-22,92
IQ:30,248,12,126,32
IQ:31,256,255,2,-139
IQ:32,264,1,-148,29
IQ:33,272,255,59,152
IQ:34,280,2,194,-107
IQ:35,288,255,-84,-213
IQ:0,0,11,134,72
IQ:1,8,11,76,-145
IQ:2,16,11,-136,-58
IQ:3,24,11,-28,140
IQ:4,32,11,157,28
IQ:5,40,11,20,-144
IQ:6,48,11,-147,4
IQ:7,56,11,19,152
IQ:8,72,12,47,-76
IQ:9,80,255,-27,-61
IQ:10,88,1,-21,-49
IQ:11,96,255,-56,8
IQ:12,104,2,-24,52
IQ:13,112,255,30,70
IQ:14,120,10,-14,112
IQ:15,128,255,42,38
IQ:16,136,3,-47,5
IQ:17,144,255,3,-7
IQ:18,152,9,-18,-117
IQ:19,160,255,-102,-39
IQ:20,168,4,-66,-17
IQ:21,176,255,29,32
IQ:22,184,8,167,-115
IQ:23,192,255,-49,-157
IQ:24,200,7,-104,-36
IQ:25,208,255,-22,61
IQ:26,216,6,18,-36
IQ:27,224,255,-18,-14
IQ:28,232,5,40,13
IQ:29,240,255,62,-4
IQ:30,248,12,107,13
IQ:31,256,255,61,-45
IQ:32,264,1,35,-38
IQ:33,272,255,-19,-52
IQ:34,280,2,-58,-13
IQ:35,288,255,-65,73
IQ:0,0,11,147,-144
IQ:1,8,11,-153,-128
IQ:2,16,11,-100,165
IQ:3,24,11,184,78
IQ:4,32,11,69,-197
IQ:5,40,11,-204,-60
IQ:6,48,11,-59,194
IQ:7,56,11,199,39
IQ:8,72,12,-150,2
IQ:9,80,255,38,104
IQ:10,88,1,92,-109
IQ:11,96,255,-164,-92
IQ:12,104,2,-134,303
IQ:13,112,255,221,174
IQ:14,120,10,-23,-99
IQ:15,128,255,-212,51
IQ:16,136,3,-107,366
IQ:17,144,255,313,73
IQ:18,152,9,-35,-374
IQ:19,160,255,-423,-57
IQ:20,168,4,-229,168
IQ:21,176,255,169,88
IQ:22,184,8,163,-379
IQ:23,192,255,-333,-159
IQ:24,200,7,-235,239
IQ:25,208,255,131,132
IQ:26,216,6,-124,-186
IQ:27,224,255,-167,33
IQ:28,232,5,21,-76
IQ:29,240,255,-23,-146
IQ:30,248,12,-50,-142
IQ:31,256,255,-84,78
IQ:32,264,1,145,33
IQ:33,272,255,4,-193
IQ:34,280,2,-327,-17
IQ:35,288,255,-101,310
IQ:0,0,11,87,128
IQ:1,8,11,119,-106
IQ:2,16,11,-107,-120
IQ:3,24,11,-92,120
IQ:4,32,11,132,88
IQ:5,40,11,87,-136
IQ:6,48,11,-138,-85
IQ:7,56,11,-67,140
IQ:8,72,12,10,-126
IQ:9,80,255,-130,18
IQ:10,88,1,41,145
IQ:11,96,255,142,-83
IQ:12,104,2,-138,-170
IQ:13,112,255,-180,109
IQ:14,120,10,71,80
IQ:15,128,255,91,-125
IQ:16,136,3,-158,-157
IQ:17,144,255,-120,158
IQ:18,152,9,224,95
IQ:19,160,255,133,-216
IQ:20,168,4,-135,-152
IQ:21,176,255,-109,146
IQ:22,184,8,184,148
IQ:23,192,255,121,-177
IQ:24,200,7,-167,-126
IQ:25,208,255,-76,145
IQ:26,216,6,174,1
IQ:27,224,255,24,-167
IQ:28,232,5,-83,-17
IQ:29,240,255,30,85
IQ:30,248,12,119,-47
IQ:31,256,255,-72,-113
IQ:32,264,1,-125,97
IQ:33,272,255,129,102
IQ:34,280,2,122,-183
IQ:35,288,255,-193,-128
IQ:0,0,11,-33,-159
IQ:1,8,11,-150,43
IQ:2,16,11,60,144
IQ:3,24,11,144,-78
IQ:4,32,11,-86,-128
IQ:5,40,11,-118,107
IQ:6,48,11,111,117
IQ:7,56,11,115,-110
IQ:8,72,12,-45,117
IQ:9,80,255,133,10
IQ:10,88,1,-1,-162
IQ:11,96,255,-162,7
IQ:12,104,2,41,210
IQ:13,112,255,204,-53
IQ:14,120,10,-42,-100
IQ:15,128,255,-131,91
IQ:16,136,3,80,208
IQ:17,144,255,169,-93
IQ:18,152,9,-168,-163
IQ:19,160,255,-198,165
IQ:20,168,4,83,192
IQ:21,176,255,158,-107
IQ:22,184,8,-113,-206
IQ:23,192,255,-184,113
IQ:24,200,7,107,174
IQ:25,208,255,128,-103
IQ:26,216,6,-162,-60
IQ:27,224,255,-90,143
IQ:28,232,5,68,48
IQ:29,240,255,4,-96
IQ:30,248,12,-128,-11
IQ:31,256,255,27,130
IQ:32,264,1,144,-56
IQ:33,272,255,-80,-146
IQ:34,280,2,-165,141
IQ:35,288,255,124,188
IQ:0,0,11,-65,-134
IQ:1,8,11,-126,94
IQ:2,16,11,108,114
IQ:3,24,11,114,-100
IQ:4,32,11,-106,-100
IQ:5,40,11,-75,124
IQ:6,48,11,148,68
IQ:7,56,11,61,-142
IQ:8,72,12,-68,43
IQ:9,80,255,9,72
IQ:10,88,1,5,54
IQ:11,96,255,58,30
IQ:12,104,2,62,-20
IQ:13,112,255,28,-68
IQ:14,120,10,91,-82
IQ:15,128,255,-4,-53
IQ:16,136,3,58,21
IQ:17,144,255,14,9
IQ:18,152,9,-30,122
IQ:19,160,255,77,93
IQ:20,168,4,64,53
IQ:21,176,255,2,-44
IQ:22,184,8,-187,14
IQ:23,192,255,-22,167
IQ:24,200,7,87,85
IQ:25,208,255,58,-38
IQ:26,216,6,-14,28
IQ:27,224,255,19,27
IQ:28,232,5,-13,-26
IQ:29,240,255,-44,-30
IQ:30,248,12,-65,-55
IQ:31,256,255,-64,28
IQ:32,264,1,-47,34
IQ:33,272,255,3,60
IQ:34,280,2,50,49
IQ:35,288,255,105,-23
IQ:0,0,11,132,96
IQ:1,8,11,77,-146
IQ:2,16,11,-164,-77
IQ:3,24,11,-56,163
IQ:4,32,11,161,37
IQ:5,40,11,33,-165
IQ:6,48,11,-169,-30
IQ:7,56,11,-24,171
IQ:8,72,12,-13,-125
IQ:9,80,255,-86,48
IQ:10,88,1,105,78
IQ:11,96,255,49,-142
IQ:12,104,2,-257,-75
IQ:13,112,255,-112,201
IQ:14,120,10,80,-17
IQ:15,128,255,-42,-173
IQ:16,136,3,-307,-103
IQ:17,144,255,-44,267
IQ:18,152,9,312,-59
IQ:19,160,255,24,-345
IQ:20,168,4,-160,-170
IQ:21,176,255,-62,161
IQ:22,184,8,331,108
IQ:23,192,255,85,-300
IQ:24,200,7,-231,-162
IQ:25,208,255,-86,118
IQ:26,216,6,153,-121
IQ:27,224,255,-28,-134
IQ:28,232,5,63,14
IQ:29,240,255,130,-29
IQ:30,248,12,120,-44
IQ:31,256,255,-66,-65
IQ:32,264,1,-36,128
IQ:33,272,255,161,2
IQ:34,280,2,3,-275
IQ:35,288,255,-275,-45
IQ:0,0,11,-124,97
IQ:1,8,11,104,106
IQ:2,16,11,89,-130
IQ:3,24,11,-133,-80
IQ:4,32,11,-72,137
IQ:5,40,11,147,53
IQ:6,48,11,59,-145
IQ:7,56,11,-146,-51
IQ:8,72,12,122,-4
IQ:9,80,255,-37,-131
IQ:10,88,1,-135,78
IQ:11,96,255,103,128
IQ:12,104,2,146,-159
IQ:13,112,255,-128,-164
IQ:14,120,10,-69,84
IQ:15,128,255,134,77
IQ:16,136,3,137,-170
IQ:17,144,255,-175,-90
IQ:18,152,9,-61,234
IQ:19,160,255,229,98
IQ:20,168,4,134,-160
IQ:21,176,255,-157,-91
IQ:22,184,8,-119,203
IQ:23,192,255,188,88
IQ:24,200,7,102,-184
IQ:25,208,255,-153,-69
IQ:26,216,6,26,170
IQ:27,224,255,165,-6
IQ:28,232,5,9,-79
IQ:29,240,255,-79,36
IQ:30,248,12,57,114
IQ:31,256,255,111,-71
IQ:32,264,1,-109,-105
IQ:33,272,255,-85,142
IQ:34,280,2,207,89
IQ:35,288,255,128,-190
IQ:0,0,11,33,-182
IQ:1,8,11,-175,-6
IQ:2,16,11,13,177
IQ:3,24,11,182,-23
IQ:4,32,11,-41,-176
IQ:5,40,11,-180,50
IQ:6,48,11,73,172
IQ:7,56,11,158,-88
IQ:8,72,12,-109,-14
IQ:9,80,255,-50,64
IQ:10,88,1,-50,56
IQ:11,96,255,37,61
IQ:12,104,2,74,6
IQ:13,112,255,67,-62
IQ:14,120,10,142,-5
IQ:15,128,255,31,-62
IQ:16,136,3,32,47
IQ:17,144,255,-4,-10
IQ:18,152,9,-110,80
