0,1,2,3,4
IQ:19,160,255,219,-296
IQ:20,168,4,-10,-127
IQ:21,176,255,17,99
IQ:22,184,8,398,-98
IQ:23,192,255,-21,-438
IQ:24,200,7,-452,-105
IQ:25,208,255,-115,407
IQ:26,216,6,253,51
IQ:27,224,255,70,-242
IQ:28,232,5,-75,-55
IQ:29,240,255,68,52
IQ:30,248,12,202,-294
IQ:31,256,255,-293,-310
IQ:32,264,1,-375,95
IQ:33,272,255,102,349
IQ:34,280,2,319,-30
IQ:35,288,255,2,-207
IQ:0,0,11,-61,167
IQ:1,8,11,176,75
IQ:2,16,11,61,-177
IQ:3,24,11,-169,-35
IQ:4,32,11,-5,176
IQ:5,40,11,184,-20
IQ:6,48,11,-36,-187
IQ:7,56,11,-177,39
IQ:8,72,12,49,32
IQ:9,80,255,15,-3
IQ:10,88,1,16,97
IQ:11,96,255,121,30
IQ:12,104,2,122,-68
IQ:13,112,255,-58,-97
IQ:14,120,10,-157,64
IQ:15,128,255,57,107
IQ:16,136,3,75,-66
IQ:17,144,255,-60,-104
IQ:18,152,9,-85,-1
IQ:19,160,255,19,58
IQ:20,168,4,76,-44
IQ:21,176,255,-37,-48
IQ:22,184,8,-87,25
IQ:23,192,255,11,51
IQ:24,200,7,-47,1
IQ:25,208,255,-18,62
IQ:26,216,6,33,52
IQ:27,224,255,104,-15
IQ:28,232,5,94,-60
IQ:29,240,255,-29,-36
IQ:30,248,12,-4,45
IQ:31,256,255,12,11
IQ:32,264,1,-67,50
IQ:33,272,255,30,110
IQ:34,280,2,110,81
IQ:35,288,255,35,-100
IQ:0,0,11,64,104
IQ:1,8,11,105,-58
IQ:2,16,11,-71,-98
IQ:3,24,11,-85,88
IQ:4,32,11,81,71
IQ:5,40,11,63,-106
IQ:6,48,11,-117,-73
IQ:7,56,11,-49,116
IQ:8,72,12,4,23
IQ:9,80,255,70,68
IQ:10,88,1,283,34
IQ:11,96,255,181,-265
IQ:12,104,2,138,-384
IQ:13,112,255,-255,-189
IQ:14,120,10,-184,-24
IQ:15,128,255,-38,23
IQ:16,136,3,-7,-339
IQ:17,144,255,-272,-184
IQ:18,152,9,-286,-119
IQ:19,160,255,-94,86
IQ:20,168,4,129,-237
IQ:21,176,255,-82,-210
IQ:22,184,8,-129,-184
IQ:23,192,255,-228,44
IQ:24,200,7,-254,228
IQ:25,208,255,112,252
IQ:26,216,6,51,4
IQ:27,224,255,66,-143
IQ:28,232,5,34,-342
IQ:29,240,255,-210,-123
IQ:30,248,12,-15,10
IQ:31,256,255,-13,89
IQ:32,264,1,115,260
IQ:33,272,255,329,21
IQ:34,280,2,396,-69
IQ:35,288,255,3,-268
IQ:0,0,11,-124,-17
IQ:1,8,11,7,119
IQ:2,16,11,127,-12
IQ:3,24,11,-20,-112
IQ:4,32,11,-125,26
IQ:5,40,11,29,107
IQ:6,48,11,104,-51
IQ:7,56,11,-57,-96
IQ:8,72,12,-31,-32
IQ:9,80,255,-101,15
IQ:10,88,1,-198,216
IQ:11,96,255,112,319
IQ:12,104,2,231,300
IQ:13,112,255,314,-59
IQ:14,120,10,137,-120
IQ:15,128,255,12,-38
IQ:16,136,3,275,159
IQ:17,144,255,295,-85
IQ:18,152,9,276,-144
IQ:19,160,255,-25,-132
IQ:20,168,4,62,233
IQ:21,176,255,210,59
IQ:22,184,8,221,3
IQ:23,192,255,88,-235
IQ:24,200,7,-35,-358
IQ:25,208,255,-267,-89
IQ:26,216,6,-14,44
IQ:27,224,255,57,141
IQ:28,232,5,205,232
IQ:29,240,255,219,-85
IQ:30,248,12,13,-28
IQ:31,256,255,-77,-83
IQ:32,264,1,-289,-80
IQ:33,272,255,-229,231
IQ:34,280,2,-215,338
IQ:35,288,255,202,178
IQ:0,0,11,153,22
IQ:1,8,11,3,-153
IQ:2,16,11,-160,1
IQ:3,24,11,12,165
IQ:4,32,11,167,-17
IQ:5,40,11,-49,-154
IQ:6,48,11,-140,56
IQ:7,56,11,75,156
IQ:8,72,12,-244,-246
IQ:9,80,255,-360,207
IQ:10,88,1,-1,384
IQ:11,96,255,376,-12
IQ:12,104,2,56,-314
IQ:13,112,255,-214,-12
IQ:14,120,10,202,94
IQ:15,128,255,164,-236
IQ:16,136,3,-58,-318
IQ:17,144,255,-127,62
IQ:18,152,9,342,-35
IQ:19,160,255,98,-339
IQ:20,168,4,-65,-129
IQ:21,176,255,5,84
IQ:22,184,8,360,-211
IQ:23,192,255,-160,-415
IQ:24,200,7,-463,71
IQ:25,208,255,-4,405
IQ:26,216,6,238,-42
IQ:27,224,255,5,-250
IQ:28,232,5,-96,-37
IQ:29,240,255,63,32
IQ:30,248,12,121,-334
IQ:31,256,255,-339,-243
IQ:32,264,1,-352,176
IQ:33,272,255,186,322
IQ:34,280,2,306,-117
IQ:35,288,255,-45,-209
IQ:0,0,11,165,-66
IQ:1,8,11,-87,-166
IQ:2,16,11,-162,106
IQ:3,24,11,114,146
IQ:4,32,11,131,-128
IQ:5,40,11,-144,-110
IQ:6,48,11,-97,163
IQ:7,56,11,158,92
IQ:8,72,12,-15,-50
IQ:9,80,255,-12,-9
IQ:10,88,1,60,-62
IQ:11,96,255,-51,-103
IQ:12,104,2,-124,-48
IQ:13,112,255,-31,101
IQ:14,120,10,162,45
IQ:15,128,255,41,-123
IQ:16,136,3,-117,-7
IQ:17,144,255,-26,120
IQ:18,152,9,68,62
IQ:19,160,255,27,-58
IQ:20,168,4,-86,-29
IQ:21,176,255,-12,63
IQ:22,184,8,83,47
IQ:23,192,255,35,-41
IQ:24,200,7,36,35
IQ:25,208,255,55,-27
IQ:26,216,6,12,-50
IQ:27,224,255,-86,-48
IQ:28,232,5,-101,-7
IQ:29,240,255,-18,51
IQ:30,248,12,42,-15
IQ:31,256,255,1,-8
IQ:32,264,1,92,16
IQ:33,272,255,52,-93
IQ:34,280,2,-20,-123
IQ:35,288,255,-92,42
IQ:0,0,11,182,18
IQ:1,8,11,-3,-181
IQ:2,16,11,-182,3
IQ:3,24,11,31,176
IQ:4,32,11,175,-50
IQ:5,40,11,-71,-176
IQ:6,48,11,-162,82
IQ:7,56,11,97,152
IQ:8,72,12,19,-51
IQ:9,80,255,6,-6
IQ:10,88,1,87,-41
IQ:11,96,255,-7,-123
IQ:12,104,2,-96,-95
IQ:13,112,255,-63,79
IQ:14,120,10,126,113
IQ:15,128,255,88,-91
IQ:16,136,3,-87,-46
IQ:17,144,255,-69,88
IQ:18,152,9,38,85
IQ:19,160,255,49,-44
IQ:20,168,4,-49,-57
IQ:21,176,255,-36,54
IQ:22,184,8,61,68
IQ:23,192,255,49,-29
IQ:24,200,7,24,52
IQ:25,208,255,74,-3
IQ:26,216,6,40,-44
IQ:27,224,255,-52,-73
IQ:28,232,5,-80,-56
IQ:29,240,255,-27,38
IQ:30,248,12,56,-17
IQ:31,256,255,8,-8
IQ:32,264,1,68,59
IQ:33,272,255,95,-70
IQ:34,280,2,43,-126
IQ:35,288,255,-103,10
IQ:0,0,11,-155,7
IQ:1,8,11,26,127
IQ:2,16,11,132,-46
IQ:3,24,11,-48,-124
IQ:4,32,11,-121,61
IQ:5,40,11,82,107
IQ:6,48,11,93,-92
IQ:7,56,11,-102,-95
IQ:8,72,12,-21,12
IQ:9,80,255,-59,50
IQ:10,88,1,-104,281
IQ:11,96,255,191,264
IQ:12,104,2,343,226
IQ:13,112,255,263,-219
IQ:14,120,10,60,-159
IQ:15,128,255,-18,-31
IQ:16,136,3,321,80
IQ:17,144,255,274,-211
IQ:18,152,9,190,-219
IQ:19,160,255,-68,-98
IQ:20,168,4,175,223
IQ:21,176,255,206,-45
IQ:22,184,8,190,-81
IQ:23,192,255,9,-226
IQ:24,200,7,-127,-346
IQ:25,208,255,-273,2
IQ:26,216,6,-21,52
IQ:27,224,255,126,118
IQ:28,232,5,322,107
IQ:29,240,255,156,-180
IQ:30,248,12,-10,-8
IQ:31,256,255,-71,-26
IQ:32,264,1,-273,29
IQ:33,272,255,-113,320
IQ:34,280,2,-56,418
IQ:35,288,255,264,89
IQ:0,0,11,147,-57
IQ:1,8,11,-82,-141
IQ:2,16,11,-116,94
IQ:3,24,11,87,130
IQ:4,32,11,121,-101
IQ:5,40,11,-132,-95
IQ:6,48,11,-61,132
IQ:7,56,11,143,60
IQ:8,72,12,-345,-89
IQ:9,80,255,-192,368
IQ:10,88,1,229,322
IQ:11,96,255,304,-212
IQ:12,104,2,-116,-299
IQ:13,112,255,-184,87
IQ:14,120,10,195,-42
IQ:15,128,255,11,-291
IQ:16,136,3,-237,-215
IQ:17,144,255,-66,120
IQ:18,152,9,266,-203
IQ:19,160,255,-102,-335
IQ:20,168,4,-107,-96
IQ:21,176,255,75,48
IQ:22,184,8,202,-374
IQ:23,192,255,-333,-279
IQ:24,200,7,-354,282
IQ:25,208,255,221,326
IQ:26,216,6,188,-135
IQ:27,224,255,-138,-218
IQ:28,232,5,-134,20
IQ:29,240,255,56,7
IQ:30,248,12,-76,-338
IQ:31,256,255,-399,21
IQ:32,264,1,-197,350
IQ:33,272,255,325,170
IQ:34,280,2,223,-237
IQ:35,288,255,-139,-151
IQ:0,0,11,168,-74
IQ:1,8,11,-72,-156
IQ:2,16,11,-147,103
IQ:3,24,11,116,133
IQ:4,32,11,121,-130
IQ:5,40,11,-145,-96
IQ:6,48,11,-99,149
IQ:7,56,11,160,82
IQ:8,72,12,1,-62
IQ:9,80,255,-6,-7
IQ:10,88,1,66,-73
IQ:11,96,255,-61,-102
IQ:12,104,2,-113,-33
IQ:13,112,255,-11,115
IQ:14,120,10,175,28
IQ:15,128,255,36,-124
IQ:16,136,3,-100,-3
IQ:17,144,255,-9,113
IQ:18,152,9,74,64
IQ:19,160,255,33,-60
IQ:20,168,4,-86,-20
IQ:21,176,255,-3,60
IQ:22,184,8,95,28
IQ:23,192,255,37,-48
IQ:24,200,7,40,25
IQ:25,208,255,57,-41
IQ:26,216,6,15,-59
IQ:27,224,255,-67,-54
IQ:28,232,5,-97,-13
IQ:29,240,255,1,54
IQ:30,248,12,50,-30
IQ:31,256,255,8,-16
IQ:32,264,1,87,3
IQ:33,272,255,55,-108
IQ:34,280,2,-21,-124
IQ:35,288,255,-81,49
IQ:0,0,11,-36,214
IQ:1,8,11,219,28
IQ:2,16,11,-7,-220
IQ:3,24,11,-223,11
IQ:4,32,11,48,216
IQ:5,40,11,206,-63
IQ:6,48,11,-90,-201
IQ:7,56,11,-202,95
IQ:8,72,12,53,43
IQ:9,80,255,13,-2
IQ:10,88,1,26,118
IQ:11,96,255,142,17
IQ:12,104,2,125,-88
IQ:13,112,255,-98,-93
IQ:14,120,10,-160,137
IQ:15,128,255,100,121
IQ:16,136,3,71,-94
IQ:17,144,255,-96,-98
IQ:18,152,9,-130,26
IQ:19,160,255,31,77
IQ:20,168,4,79,-56
IQ:21,176,255,-64,-51
IQ:22,184,8,-95,72
IQ:23,192,255,15,77
IQ:24,200,7,-49,29
IQ:25,208,255,-6,81
IQ:26,216,6,50,53
IQ:27,224,255,106,-37
IQ:28,232,5,86,-85
IQ:29,240,255,-47,-37
IQ:30,248,12,-12,81
IQ:31,256,255,10,19
IQ:32,264,1,-88,87
IQ:33,272,255,60,128
IQ:34,280,2,130,74
IQ:35,288,255,7,-123
IQ:0,0,11,-121,16
IQ:1,8,11,19,113
IQ:2,16,11,126,-30
IQ:3,24,11,-48,-117
IQ:4,32,11,-99,48
IQ:5,40,11,56,98
IQ:6,48,11,93,-77
IQ:7,56,11,-94,-87
IQ:8,72,12,-23,-4
IQ:9,80,255,-104,33
IQ:10,88,1,-168,248
IQ:11,96,255,158,286
IQ:12,104,2,279,281
IQ:13,112,255,275,-134
IQ:14,120,10,117,-164
IQ:15,128,255,25,-49
IQ:16,136,3,283,127
IQ:17,144,255,268,-170
IQ:18,152,9,237,-198
IQ:19,160,255,-32,-126
IQ:20,168,4,116,229
IQ:21,176,255,210,15
IQ:22,184,8,223,-46
IQ:23,192,255,59,-218
IQ:24,200,7,-109,-340
IQ:25,208,255,-283,-16
IQ:26,216,6,-22,38
IQ:27,224,255,83,119
IQ:28,232,5,272,165
IQ:29,240,255,188,-122
IQ:30,248,12,-10,-20
IQ:31,256,255,-84,-78
IQ:32,264,1,-304,-15
IQ:33,272,255,-177,279
IQ:34,280,2,-98,392
IQ:35,288,255,237,103
IQ:0,0,11,-144,-88
IQ:1,8,11,-64,147
IQ:2,16,11,162,62
IQ:3,24,11,34,-154
IQ:4,32,11,-168,-35
IQ:5,40,11,-16,150
IQ:6,48,11,173,27
IQ:7,56,11,-5,-165
IQ:8,72,12,111,334
IQ:9,80,255,419,-30
IQ:10,88,1,173,-361
IQ:11,96,255,-331,-172
IQ:12,104,2,-196,256
IQ:13,112,255,164,120
IQ:14,120,10,-125,-170
IQ:15,128,255,-274,152
IQ:16,136,3,-79,308
IQ:17,144,255,137,-27
IQ:18,152,9,-337,-143
IQ:19,160,255,-258,254
IQ:20,168,4,3,136
IQ:21,176,255,34,-79
IQ:22,184,8,-401,-22
IQ:23,192,255,-47,418
IQ:24,200,7,443,126
IQ:25,208,255,191,-375
IQ:26,216,6,-209,-68
IQ:27,224,255,-94,234
IQ:28,232,5,67,75
IQ:29,240,255,-61,-59
IQ:30,248,12,-246,240
IQ:31,256,255,201,365
IQ:32,264,1,391,21
IQ:33,272,255,-17,-357
IQ:34,280,2,-312,-38
IQ:35,288,255,-35,206
IQ:0,0,11,158,-51
IQ:1,8,11,-65,-148
IQ:2,16,11,-149,74
IQ:3,24,11,99,117
IQ:4,32,11,128,-91
IQ:5,40,11,-133,-100
IQ:6,48,11,-100,130
IQ:7,56,11,133,92
IQ:8,72,12,-326,-98
IQ:9,80,255,-196,368
IQ:10,88,1,179,345
IQ:11,96,255,329,-187
IQ:12,104,2,-100,-296
IQ:13,112,255,-177,93
IQ:14,120,10,229,-33
IQ:15,128,255,55,-298
IQ:16,136,3,-197,-240
IQ:17,144,255,-66,132
IQ:18,152,9,284,-198
IQ:19,160,255,-63,-361
IQ:20,168,4,-105,-94
IQ:21,176,255,62,74
IQ:22,184,8,245,-350
IQ:23,192,255,-315,-280
IQ:24,200,7,-341,282
IQ:25,208,255,222,343
IQ:26,216,6,176,-165
IQ:27,224,255,-123,-237
IQ:28,232,5,-122,15
IQ:29,240,255,65,-8
IQ:30,248,12,-76,-347
IQ:31,256,255,-417,-30
IQ:32,264,1,-202,319
IQ:33,272,255,317,181
IQ:34,280,2,198,-228
IQ:35,288,255,-145,-153
IQ:0,0,11,163,-86
IQ:1,8,11,-107,-154
IQ:2,16,11,-147,114
IQ:3,24,11,127,138
IQ:4,32,11,111,-148
IQ:5,40,11,-154,-100
IQ:6,48,11,-86,157
IQ:7,56,11,171,79
IQ:8,72,12,-1,-48
IQ:9,80,255,-2,2
IQ:10,88,1,68,-80
IQ:11,96,255,-60,-109
IQ:12,104,2,-114,-39
IQ:13,112,255,-17,115
IQ:14,120,10,167,39
IQ:15,128,255,37,-124
IQ:16,136,3,-100,5
IQ:17,144,255,-8,108
IQ:18,152,9,80,57
IQ:19,160,255,27,-61
IQ:20,168,4,-74,-18
IQ:21,176,255,5,59
IQ:22,184,8,93,28
IQ:23,192,255,26,-52
IQ:24,200,7,49,32
IQ:25,208,255,56,-40
IQ:26,216,6,7,-67
IQ:27,224,255,-73,-44
IQ:28,232,5,-94,-10
IQ:29,240,255,-3,50
IQ:30,248,12,54,-32
IQ:31,256,255,8,-14
IQ:32,264,1,98,10
IQ:33,272,255,56,-104
IQ:34,280,2,-24,-114
IQ:35,288,255,-89,63
IQ:0,0,11,40,-105
IQ:1,8,11,-46,-50
IQ:2,16,11,0,117
IQ:3,24,11,138,-64
IQ:4,32,11,-34,-75
IQ:5,40,11,-129,38
IQ:6,48,11,-3,77
IQ:7,56,11,9,-6
IQ:8,72,12,21,-34
IQ:9,80,255,-72,-87
IQ:10,88,1,-141,-79
IQ:11,96,255,-162,42
IQ:12,104,2,-269,68
IQ:13,112,255,69,205
IQ:14,120,10,95,60
IQ:15,128,255,-13,-86
IQ:16,136,3,-107,157
IQ:17,144,255,35,205
IQ:18,152,9,79,175
IQ:19,160,255,74,-86
IQ:20,168,4,-169,43
IQ:21,176,255,-63,188
IQ:22,184,8,-3,114
IQ:23,192,255,93,45
IQ:24,200,7,196,-23
IQ:25,208,255,107,-185
IQ:26,216,6,-70,-21
IQ:27,224,255,-105,155
IQ:28,232,5,-120,192
IQ:29,240,255,78,145
IQ:30,248,12,32,72
IQ:31,256,255,56,-12
IQ:32,264,1,58,-201
IQ:33,272,255,-71,-216
IQ:34,280,2,-208,-226
IQ:35,288,255,-178,149
IQ:0,0,11,-136,-35
IQ:1,8,11,-18,134
IQ:2,16,11,139,16
IQ:3,24,11,-5,-132
IQ:4,32,11,-152,22
IQ:5,40,11,14,114
IQ:6,48,11,134,-42
IQ:7,56,11,-66,-136
IQ:8,72,12,-10,22
IQ:9,80,255,-82,10
IQ:10,88,1,-232,192
IQ:11,96,255,69,328
IQ:12,104,2,224,356
IQ:13,112,255,335,-82
IQ:14,120,10,126,-126
IQ:15,128,255,3,-18
IQ:16,136,3,270,207
IQ:17,144,255,316,-82
IQ:18,152,9,253,-131
IQ:19,160,255,-6,-108
IQ:20,168,4,75,262
IQ:21,176,255,209,50
IQ:22,184,8,195,47
IQ:23,192,255,106,-215
IQ:24,200,7,26,-368
IQ:25,208,255,-270,-134
IQ:26,216,6,-49,47
IQ:27,224,255,63,155
IQ:28,232,5,254,201
IQ:29,240,255,192,-117
IQ:30,248,12,-5,3
IQ:31,256,255,-37,-72
IQ:32,264,1,-253,-139
IQ:33,272,255,-268,199
IQ:34,280,2,-211,354
IQ:35,288,255,215,209
IQ:0,0,11,160,-19
IQ:1,8,11,-39,-178
IQ:2,16,11,-155,53
IQ:3,24,11,61,148
IQ:4,32,11,137,-71
IQ:5,40,11,-92,-136
IQ:6,48,11,-136,87
IQ:7,56,11,106,117
IQ:8,72,12,-299,-208
IQ:9,80,255,-318,280
IQ:10,88,1,86,366
IQ:11,96,255,341,-109
IQ:12,104,2,-31,-307
IQ:13,112,255,-195,26
IQ:14,120,10,211,58
IQ:15,128,255,119,-280
IQ:16,136,3,-148,-287
IQ:17,144,255,-80,93
IQ:18,152,9,336,-126
IQ:19,160,255,38,-372
IQ:20,168,4,-78,-99
IQ:21,176,255,41,81
IQ:22,184,8,317,-263
IQ:23,192,255,-252,-344
IQ:24,200,7,-415,205
IQ:25,208,255,112,383
IQ:26,216,6,228,-89
IQ:27,224,255,-45,-255
IQ:28,232,5,-94,-6
IQ:29,240,255,64,12
IQ:30,248,12,17,-355
IQ:31,256,255,-402,-138
IQ:32,264,1,-299,247
IQ:33,272,255,243,253
IQ:34,280,2,256,-170
IQ:35,288,255,-101,-174
IQ:0,0,11,-104,159
IQ:1,8,11,170,82
IQ:2,16,11,72,-170
IQ:3,24,11,-174,-37
IQ:4,32,11,-26,187
IQ:5,40,11,180,27
IQ:6,48,11,14,-181
IQ:7,56,11,-189,13
IQ:8,72,12,33,44
IQ:9,80,255,7,-3
IQ:10,88,1,-25,98
IQ:11,96,255,110,44
IQ:12,104,2,116,-52
IQ:13,112,255,-56,-98
IQ:14,120,10,-173,65
IQ:15,128,255,32,121
IQ:16,136,3,84,-53
IQ:17,144,255,-57,-98
IQ:18,152,9,-87,-16
IQ:19,160,255,11,61
IQ:20,168,4,74,-21
IQ:21,176,255,-37,-44
IQ:22,184,8,-90,23
IQ:23,192,255,-16,51
IQ:24,200,7,-60,-1
IQ:25,208,255,-39,63
IQ:26,216,6,24,66
IQ:27,224,255,90,2
IQ:28,232,5,86,-34
IQ:29,240,255,-16,-43
IQ:30,248,12,-20,53
IQ:31,256,255,7,9
IQ:32,264,1,-92,35
IQ:33,272,255,1,122
IQ:34,280,2,90,90
IQ:35,288,255,26,-90
IQ:0,0,11,104,-105
IQ:1,8,11,-121,-98
IQ:2,16,11,-89,139
IQ:3,24,11,126,58
IQ:4,32,11,50,-139
IQ:5,40,11,-146,-53
IQ:6,48,11,-15,145
IQ:7,56,11,137,8
IQ:8,72,12,-6,-24
IQ:9,80,255,43,-63
IQ:10,88,1,-71,-279
IQ:11,96,255,-326,-84
IQ:12,104,2,-421,39
IQ:13,112,255,-74,337
IQ:14,120,10,58,182
IQ:15,128,255,10,-6
IQ:16,136,3,-332,116
IQ:17,144,255,-45,332
IQ:18,152,9,16,291
IQ:19,160,255,89,39
IQ:20,168,4,-274,-30
IQ:21,176,255,-132,166
IQ:22,184,8,-86,172
IQ:23,192,255,120,183
IQ:24,200,7,332,174
IQ:25,208,255,223,-194
IQ:26,216,6,-26,-64
IQ:27,224,255,-181,-13
IQ:28,232,5,-322,118
IQ:29,240,255,9,233
IQ:30,248,12,28,-8
IQ:31,256,255,49,-10
IQ:32,264,1,231,-187
IQ:33,272,255,-70,-331
IQ:34,280,2,-206,-379
IQ:35,288,255,-291,110
IQ:0,0,11,-90,-141
IQ:1,8,11,-133,84
IQ:2,16,11,105,137
IQ:3,24,11,127,-107
IQ:4,32,11,-148,-96
IQ:5,40,11,-90,132
IQ:6,48,11,157,83
IQ:7,56,11,58,-142
IQ:8,72,12,-66,339
IQ:9,80,255,391,154
IQ:10,88,1,322,-226
IQ:11,96,255,-213,-291
IQ:12,104,2,-275,132
IQ:13,112,255,98,180
IQ:14,120,10,-46,-204
IQ:15,128,255,-309,14
IQ:16,136,3,-208,245
IQ:17,144,255,137,63
IQ:18,152,9,-244,-249
IQ:19,160,255,-356,108
IQ:20,168,4,-77,111
IQ:21,176,255,53,-72
IQ:22,184,8,-353,-195
IQ:23,192,255,-229,359
IQ:24,200,7,321,328
IQ:25,208,255,332,-227
IQ:26,216,6,-145,-184
IQ:27,224,255,-191,148
IQ:28,232,5,26,104
IQ:29,240,255,-17,-62
IQ:30,248,12,-328,138
IQ:31,256,255,15,432
IQ:32,264,1,332,187
IQ:33,272,255,123,-334
IQ:34,280,2,-252,-195
IQ:35,288,255,-135,149
IQ:0,0,11,132,-67
IQ:1,8,11,-79,-132
IQ:2,16,11,-116,89
IQ:3,24,11,103,124
IQ:4,32,11,98,-109
IQ:5,40,11,-112,-104
IQ:6,48,11,-88,148
IQ:7,56,11,136,91
IQ:8,72,12,-329,-97
IQ:9,80,255,-185,352
IQ:10,88,1,224,337
IQ:11,96,255,320,-180
IQ:12,104,2,-123,-284
IQ:13,112,255,-195,94
IQ:14,120,10,197,-8
IQ:15,128,255,19,-296
IQ:16,136,3,-218,-228
IQ:17,144,255,-60,125
IQ:18,152,9,291,-213
IQ:19,160,255,-85,-359
IQ:20,168,4,-112,-88
IQ:21,176,255,61,44
IQ:22,184,8,222,-363
IQ:23,192,255,-332,-276
IQ:24,200,7,-362,278
IQ:25,208,255,202,332
IQ:26,216,6,176,-163
IQ:27,224,255,-115,-224
IQ:28,232,5,-113,4
IQ:29,240,255,76,-13
IQ:30,248,12,-74,-360
IQ:31,256,255,-425,-7
IQ:32,264,1,-201,336
IQ:33,272,255,315,164
IQ:34,280,2,223,-236
IQ:35,288,255,-136,-155
IQ:0,0,11,-135,55
IQ:1,8,11,64,126
IQ:2,16,11,123,-62
IQ:3,24,11,-87,-126
IQ:4,32,11,-106,96
IQ:5,40,11,94,94
IQ:6,48,11,98,-101
IQ:7,56,11,-110,-89
IQ:8,72,12,0,0
IQ:9,80,255,-73,30
IQ:10,88,1,-116,272
IQ:11,96,255,203,278
IQ:12,104,2,334,223
IQ:13,112,255,245,-233
IQ:14,120,10,41,-178
IQ:15,128,255,-3,-23
IQ:16,136,3,356,32
IQ:17,144,255,234,-237
IQ:18,152,9,181,-220
IQ:19,160,255,-51,-85
IQ:20,168,4,206,185
IQ:21,176,255,205,-52
IQ:22,184,8,192,-84
IQ:23,192,255,29,-218
IQ:24,200,7,-145,-333
IQ:25,208,255,-297,32
IQ:26,216,6,-2,55
IQ:27,224,255,145,111
IQ:28,232,5,351,59
IQ:29,240,255,150,-180
IQ:30,248,12,5,4
IQ:31,256,255,-68,-22
IQ:32,264,1,-292,48
IQ:33,272,255,-110,313
IQ:34,280,2,7,439
IQ:35,288,255,283,66
IQ:0,0,11,-154,65
IQ:1,8,11,78,150
IQ:2,16,11,139,-94
IQ:3,24,11,-105,-151
IQ:4,32,11,-137,102
IQ:5,40,11,127,106
IQ:6,48,11,96,-130
IQ:7,56,11,-140,-94
IQ:8,72,12,346,92
IQ:9,80,255,200,-374
IQ:10,88,1,-216,-333
IQ:11,96,255,-316,177
IQ:12,104,2,95,293
IQ:13,112,255,183,-68
IQ:14,120,10,-214,27
IQ:15,128,255,-34,310
IQ:16,136,3,210,240
IQ:17,144,255,80,-118
IQ:18,152,9,-303,187
IQ:19,160,255,81,345
IQ:20,168,4,114,90
IQ:21,176,255,-72,-67
IQ:22,184,8,-248,354
IQ:23,192,255,319,302
IQ:24,200,7,384,-248
IQ:25,208,255,-189,-359
IQ:26,216,6,-182,158
IQ:27,224,255,123,205
IQ:28,232,5,88,-14
IQ:29,240,255,-82,12
IQ:30,248,12,62,345
IQ:31,256,255,414,27
IQ:32,264,1,227,-307
IQ:33,272,255,-302,-188
IQ:34,280,2,-221,226
IQ:35,288,255,133,142
IQ:0,0,11,156,110
IQ:1,8,11,95,-157
IQ:2,16,11,-162,-73
IQ:3,24,11,-50,175
IQ:4,32,11,183,40
IQ:5,40,11,36,-180
IQ:6,48,11,-172,6
IQ:7,56,11,24,186
IQ:8,72,12,46,-33
IQ:9,80,255,9,-8
IQ:10,88,1,99,14
IQ:11,96,255,53,-102
IQ:12,104,2,-28,-119
IQ:13,112,255,-104,48
IQ:14,120,10,66,165
IQ:15,128,255,125,-35
IQ:16,136,3,-38,-85
IQ:17,144,255,-94,49
IQ:18,152,9,-10,99
IQ:19,160,255,65,3
IQ:20,168,4,-15,-73
IQ:21,176,255,-51,33
IQ:22,184,8,25,100
IQ:23,192,255,66,12
IQ:24,200,7,5,58
IQ:25,208,255,63,32
IQ:26,216,6,62,-15
IQ:27,224,255,0,-81
IQ:28,232,5,-29,-88
IQ:29,240,255,-39,32
IQ:30,248,12,52,27
IQ:31,256,255,22,-8
IQ:32,264,1,39,89
IQ:33,272,255,120,4
IQ:34,280,2,100,-85
IQ:35,288,255,-89,-42
IQ:0,0,11,-125,23
IQ:1,8,11,50,108
IQ:2,16,11,133,-69
IQ:3,24,11,-71,-82
IQ:4,32,11,-111,76
IQ:5,40,11,88,73
IQ:6,48,11,101,-98
IQ:7,56,11,-79,-108
IQ:8,72,12,-19,3
IQ:9,80,255,-92,52
IQ:10,88,1,-97,227
IQ:11,96,255,213,259
IQ:12,104,2,314,180
IQ:13,112,255,249,-212
IQ:14,120,10,79,-191
IQ:15,128,255,-2,-14
IQ:16,136,3,328,45
IQ:17,144,255,236,-222
IQ:18,152,9,136,-255
IQ:19,160,255,-63,-64
IQ:20,168,4,192,199
IQ:21,176,255,215,6
IQ:22,184,8,200,-91
IQ:23,192,255,29,-227
IQ:24,200,7,-135,-315
IQ:25,208,255,-291,5
IQ:26,216,6,14,53
IQ:27,224,255,114,128
IQ:28,232,5,332,78
IQ:29,240,255,142,-181
IQ:30,248,12,-2,-17
IQ:31,256,255,-52,-44
IQ:32,264,1,-281,48
IQ:33,272,255,-132,290
IQ:34,280,2,-46,398
IQ:35,288,255,251,70
IQ:0,0,11,-124,124
IQ:1,8,11,121,120
IQ:2,16,11,89,-126
IQ:3,24,11,-144,-88
IQ:4,32,11,-81,147
IQ:5,40,11,161,58
IQ:6,48,11,34,-179
IQ:7,56,11,-166,-36
IQ:8,72,12,355,-37
IQ:9,80,255,83,-408
IQ:10,88,1,-286,-296
IQ:11,96,255,-261,242
IQ:12,104,2,195,250
IQ:13,112,255,134,-152
IQ:14,120,10,-183,105
IQ:15,128,255,73,302
