0,1,2,3,4
IQ:24,200,7,-149,-18
IQ:25,208,255,-39,166
IQ:26,216,6,133,65
IQ:27,224,255,45,-147
IQ:28,232,5,-134,-43
IQ:29,240,255,-15,145
IQ:30,248,12,171,15
IQ:31,256,255,-6,-154
IQ:32,264,1,-158,62
IQ:33,272,255,54,144
IQ:34,280,2,82,-87
IQ:35,288,255,-104,-119
IQ:0,0,11,-142,-69
IQ:1,8,11,-40,146
IQ:2,16,11,152,39
IQ:3,24,11,18,-148
IQ:4,32,11,-161,-6
IQ:5,40,11,7,153
IQ:6,48,11,154,-10
IQ:7,56,11,-31,-145
IQ:8,72,12,83,158
IQ:9,80,255,120,-89
IQ:10,88,1,-140,-107
IQ:11,96,255,-98,130
IQ:12,104,2,122,18
IQ:13,112,255,32,-148
IQ:14,120,10,-125,-63
IQ:15,128,255,-40,106
IQ:16,136,3,126,-39
IQ:17,144,255,-39,-145
IQ:18,152,9,-127,26
IQ:19,160,255,57,158
IQ:20,168,4,191,-4
IQ:21,176,255,-20,-165
IQ:22,184,8,-184,59
IQ:23,192,255,61,161
IQ:24,200,7,83,-118
IQ:25,208,255,-130,-113
IQ:26,216,6,-132,87
IQ:27,224,255,97,116
IQ:28,232,5,96,-99
IQ:29,240,255,-120,-80
IQ:30,248,12,-113,146
IQ:31,256,255,132,77
IQ:32,264,1,24,-174
IQ:33,272,255,-156,-28
IQ:34,280,2,29,119
IQ:35,288,255,157,-35
IQ:0,0,11,-210,-21
IQ:1,8,11,5,226
IQ:2,16,11,231,3
IQ:3,24,11,-16,-222
IQ:4,32,11,-209,47
IQ:5,40,11,75,209
IQ:6,48,11,208,-90
IQ:7,56,11,-106,-186
IQ:8,72,12,185,213
IQ:9,80,255,179,-194
IQ:10,88,1,-248,-167
IQ:11,96,255,-149,230
IQ:12,104,2,207,63
IQ:13,112,255,47,-239
IQ:14,120,10,-263,-92
IQ:15,128,255,-54,259
IQ:16,136,3,285,-41
IQ:17,144,255,-34,-292
IQ:18,152,9,-287,61
IQ:19,160,255,97,304
IQ:20,168,4,339,-75
IQ:21,176,255,-76,-306
IQ:22,184,8,-220,77
IQ:23,192,255,115,221
IQ:24,200,7,190,-71
IQ:25,208,255,-102,-155
IQ:26,216,6,-171,192
IQ:27,224,255,261,172
IQ:28,232,5,252,-271
IQ:29,240,255,-219,-208
IQ:30,248,12,-79,241
IQ:31,256,255,272,73
IQ:32,264,1,57,-290
IQ:33,272,255,-267,-42
IQ:34,280,2,25,210
IQ:35,288,255,242,-44
IQ:0,0,11,-59,138
IQ:1,8,11,146,44
IQ:2,16,11,23,-157
IQ:3,24,11,-151,-19
IQ:4,32,11,-1,152
IQ:5,40,11,152,-8
IQ:6,48,11,-27,-147
IQ:7,56,11,-145,58
IQ:8,72,12,150,-90
IQ:9,80,255,-92,-124
IQ:10,88,1,-98,141
IQ:11,96,255,130,88
IQ:12,104,2,11,-119
IQ:13,112,255,-147,-21
IQ:14,120,10,-53,126
IQ:15,128,255,108,27
IQ:16,136,3,-51,-127
IQ:17,144,255,-144,35
IQ:18,152,9,34,123
IQ:19,160,255,159,-54
IQ:20,168,4,-2,-195
IQ:21,176,255,-162,20
IQ:22,184,8,78,175
IQ:23,192,255,160,-73
IQ:24,200,7,-120,-77
IQ:25,208,255,-108,138
IQ:26,216,6,87,116
IQ:27,224,255,107,-107
IQ:28,232,5,-95,-109
IQ:29,240,255,-81,118
IQ:30,248,12,143,105
IQ:31,256,255,75,-125
IQ:32,264,1,-175,-26
IQ:33,272,255,-21,154
IQ:34,280,2,115,-40
IQ:35,288,255,-37,-152
IQ:0,0,11,-147,98
IQ:1,8,11,107,147
IQ:2,16,11,130,-119
IQ:3,24,11,-142,-113
IQ:4,32,11,-88,145
IQ:5,40,11,165,76
IQ:6,48,11,73,-161
IQ:7,56,11,-166,-49
IQ:8,72,12,214,-6
IQ:9,80,255,9,-227
IQ:10,88,1,-233,-8
IQ:11,96,255,22,205
IQ:12,104,2,154,-80
IQ:13,112,255,-109,-178
IQ:14,120,10,-216,92
IQ:15,128,255,107,180
IQ:16,136,3,135,-193
IQ:17,144,255,-187,-150
IQ:18,152,9,-142,178
IQ:19,160,255,212,128
IQ:20,168,4,183,-224
IQ:21,176,255,-182,-155
IQ:22,184,8,-89,157
IQ:23,192,255,182,72
IQ:24,200,7,66,-138
IQ:25,208,255,-132,-10
IQ:26,216,6,43,207
IQ:27,224,255,255,-36
IQ:28,232,5,21,-295
IQ:29,240,255,-243,-20
IQ:30,248,12,73,191
IQ:31,256,255,185,-105
IQ:32,264,1,-135,-194
IQ:33,272,255,-178,132
IQ:34,280,2,130,126
IQ:35,288,255,134,-148
IQ:0,0,11,71,158
IQ:1,8,11,145,-80
IQ:2,16,11,-93,-135
IQ:3,24,11,-128,115
IQ:4,32,11,119,111
IQ:5,40,11,110,-144
IQ:6,48,11,-145,-94
IQ:7,56,11,-99,149
IQ:8,72,12,86,-174
IQ:9,80,255,-171,-37
IQ:10,88,1,-17,189
IQ:11,96,255,176,3
IQ:12,104,2,-70,-130
IQ:13,112,255,-164,88
IQ:14,120,10,58,187
IQ:15,128,255,160,-52
IQ:16,136,3,-140,-120
IQ:17,144,255,-137,139
IQ:18,152,9,104,96
IQ:19,160,255,94,-159
IQ:20,168,4,-173,-206
IQ:21,176,255,-160,154
IQ:22,184,8,219,131
IQ:23,192,255,112,-201
IQ:24,200,7,-182,-24
IQ:25,208,255,-23,213
IQ:26,216,6,180,47
IQ:27,224,255,23,-189
IQ:28,232,5,-206,-23
IQ:29,240,255,-7,205
IQ:30,248,12,192,30
IQ:31,256,255,-10,-171
IQ:32,264,1,-184,63
IQ:33,272,255,63,159
IQ:34,280,2,90,-118
IQ:35,288,255,-136,-118
IQ:0,0,11,-93,111
IQ:1,8,11,119,77
IQ:2,16,11,64,-127
IQ:3,24,11,-141,-60
IQ:4,32,11,-57,141
IQ:5,40,11,138,37
IQ:6,48,11,22,-153
IQ:7,56,11,-152,-11
IQ:8,72,12,164,-25
IQ:9,80,255,-48,-132
IQ:10,88,1,-129,102
IQ:11,96,255,93,118
IQ:12,104,2,36,-115
IQ:13,112,255,-140,-61
IQ:14,120,10,-76,100
IQ:15,128,255,94,43
IQ:16,136,3,-11,-139
IQ:17,144,255,-153,-4
IQ:18,152,9,-7,122
IQ:19,160,255,163,-11
IQ:20,168,4,50,-177
IQ:21,176,255,-155,-28
IQ:22,184,8,19,192
IQ:23,192,255,158,-20
IQ:24,200,7,-102,-98
IQ:25,208,255,-137,101
IQ:26,216,6,56,136
IQ:27,224,255,125,-62
IQ:28,232,5,-65,-115
IQ:29,240,255,-100,98
IQ:30,248,12,103,137
IQ:31,256,255,105,-98
IQ:32,264,1,-150,-72
IQ:33,272,255,-78,128
IQ:34,280,2,116,-18
IQ:35,288,255,2,-160
IQ:0,0,11,211,-66
IQ:1,8,11,-68,-197
IQ:2,16,11,-189,122
IQ:3,24,11,136,176
IQ:4,32,11,147,-152
IQ:5,40,11,-176,-138
IQ:6,48,11,-144,181
IQ:7,56,11,196,111
IQ:8,72,12,-256,-50
IQ:9,80,255,-66,270
IQ:10,88,1,277,57
IQ:11,96,255,19,-272
IQ:12,104,2,-225,38
IQ:13,112,255,62,245
IQ:14,120,10,267,-60
IQ:15,128,255,-112,-227
IQ:16,136,3,-236,189
IQ:17,144,255,184,230
IQ:18,152,9,204,-191
IQ:19,160,255,-227,-214
IQ:20,168,4,-271,228
IQ:21,176,255,202,248
IQ:22,184,8,156,-164
IQ:23,192,255,-193,-144
IQ:24,200,7,-111,138
IQ:25,208,255,169,67
IQ:26,216,6,41,-247
IQ:27,224,255,-317,10
IQ:28,232,5,-91,366
IQ:29,240,255,296,67
IQ:30,248,12,-30,-245
IQ:31,256,255,-252,86
IQ:32,264,1,108,285
IQ:33,272,255,256,-93
IQ:34,280,2,-127,-183
IQ:35,288,255,-189,157
IQ:0,0,11,-156,-65
IQ:1,8,11,-46,160
IQ:2,16,11,161,34
IQ:3,24,11,16,-170
IQ:4,32,11,-177,-12
IQ:5,40,11,32,163
IQ:6,48,11,156,-40
IQ:7,56,11,-51,-166
IQ:8,72,12,47,191
IQ:9,80,255,149,-81
IQ:10,88,1,-125,-165
IQ:11,96,255,-141,113
IQ:12,104,2,134,36
IQ:13,112,255,36,-179
IQ:14,120,10,-176,-87
IQ:15,128,255,-68,157
IQ:16,136,3,168,-32
IQ:17,144,255,-11,-194
IQ:18,152,9,-135,7
IQ:19,160,255,50,178
IQ:20,168,4,269,3
IQ:21,176,255,-2,-228
IQ:22,184,8,-244,71
IQ:23,192,255,83,211
IQ:24,200,7,134,-135
IQ:25,208,255,-134,-179
IQ:26,216,6,-163,99
IQ:27,224,255,123,152
IQ:28,232,5,158,-126
IQ:29,240,255,-161,-147
IQ:30,248,12,-156,118
IQ:31,256,255,132,102
IQ:32,264,1,68,-179
IQ:33,272,255,-167,-64
IQ:34,280,2,21,142
IQ:35,288,255,176,-17
IQ:0,0,11,90,-119
IQ:1,8,11,-137,-66
IQ:2,16,11,-52,148
IQ:3,24,11,147,44
IQ:4,32,11,28,-153
IQ:5,40,11,-158,-15
IQ:6,48,11,-11,144
IQ:7,56,11,145,-11
IQ:8,72,12,-174,61
IQ:9,80,255,64,129
IQ:10,88,1,121,-119
IQ:11,96,255,-108,-115
IQ:12,104,2,-29,114
IQ:13,112,255,143,36
IQ:14,120,10,71,-112
IQ:15,128,255,-103,-51
IQ:16,136,3,25,125
IQ:17,144,255,146,-19
IQ:18,152,9,-12,-137
IQ:19,160,255,-163,19
IQ:20,168,4,-39,187
IQ:21,176,255,145,17
IQ:22,184,8,-50,-186
IQ:23,192,255,-172,36
IQ:24,200,7,110,101
IQ:25,208,255,125,-113
IQ:26,216,6,-73,-133
IQ:27,224,255,-123,73
IQ:28,232,5,74,108
IQ:29,240,255,99,-107
IQ:30,248,12,-103,-139
IQ:31,256,255,-97,105
IQ:32,264,1,158,59
IQ:33,272,255,54,-146
IQ:34,280,2,-121,24
IQ:35,288,255,15,154
IQ:0,0,11,84,-133
IQ:1,8,11,-137,-72
IQ:2,16,11,-57,140
IQ:3,24,11,148,45
IQ:4,32,11,30,-157
IQ:5,40,11,-159,-36
IQ:6,48,11,-19,153
IQ:7,56,11,158,-10
IQ:8,72,12,-168,50
IQ:9,80,255,58,126
IQ:10,88,1,125,-116
IQ:11,96,255,-101,-121
IQ:12,104,2,-45,108
IQ:13,112,255,135,57
IQ:14,120,10,70,-112
IQ:15,128,255,-109,-41
IQ:16,136,3,25,134
IQ:17,144,255,146,-11
IQ:18,152,9,10,-132
IQ:19,160,255,-172,2
IQ:20,168,4,-62,188
IQ:21,176,255,159,32
IQ:22,184,8,-24,-190
IQ:23,192,255,-172,16
IQ:24,200,7,98,104
IQ:25,208,255,139,-107
IQ:26,216,6,-56,-145
IQ:27,224,255,-133,59
IQ:28,232,5,68,118
IQ:29,240,255,102,-95
IQ:30,248,12,-126,-130
IQ:31,256,255,-112,97
IQ:32,264,1,157,62
IQ:33,272,255,60,-143
IQ:34,280,2,-124,17
IQ:35,288,255,-2,161
IQ:0,0,11,130,-181
IQ:1,8,11,-207,-110
IQ:2,16,11,-77,205
IQ:3,24,11,205,60
IQ:4,32,11,53,-201
IQ:5,40,11,-214,-34
IQ:6,48,11,-4,210
IQ:7,56,11,206,-14
IQ:8,72,12,-241,83
IQ:9,80,255,118,229
IQ:10,88,1,246,-156
IQ:11,96,255,-136,-238
IQ:12,104,2,-152,164
IQ:13,112,255,206,139
IQ:14,120,10,165,-225
IQ:15,128,255,-227,-134
IQ:16,136,3,-91,266
IQ:17,144,255,277,86
IQ:18,152,9,58,-277
IQ:19,160,255,-296,-20
IQ:20,168,4,-69,331
IQ:21,176,255,313,69
IQ:22,184,8,47,-231
IQ:23,192,255,-242,-13
IQ:24,200,7,-23,175
IQ:25,208,255,166,-64
IQ:26,216,6,-115,-232
IQ:27,224,255,-259,180
IQ:28,232,5,127,348
IQ:29,240,255,292,-102
IQ:30,248,12,-170,-203
IQ:31,256,255,-174,192
IQ:32,264,1,234,163
IQ:33,272,255,160,-223
IQ:34,280,2,-204,-75
IQ:35,288,255,-69,225
IQ:0,0,11,174,-32
IQ:1,8,11,-44,-163
IQ:2,16,11,-159,59
IQ:3,24,11,70,147
IQ:4,32,11,141,-102
IQ:5,40,11,-96,-146
IQ:6,48,11,-124,123
IQ:7,56,11,150,98
IQ:8,72,12,-138,-135
IQ:9,80,255,-92,138
IQ:10,88,1,198,61
IQ:11,96,255,46,-169
IQ:12,104,2,-136,29
IQ:13,112,255,45,178
IQ:14,120,10,198,-3
IQ:15,128,255,-15,-167
IQ:16,136,3,-129,116
IQ:17,144,255,115,161
IQ:18,152,9,123,-53
IQ:19,160,255,-134,-134
IQ:20,168,4,-235,118
IQ:21,176,255,118,195
IQ:22,184,8,181,-198
IQ:23,192,255,-167,-151
IQ:24,200,7,-65,183
IQ:25,208,255,199,73
IQ:26,216,6,82,-185
IQ:27,224,255,-185,-52
IQ:28,232,5,-69,201
IQ:29,240,255,215,42
IQ:30,248,12,65,-187
IQ:31,256,255,-168,-22
IQ:32,264,1,20,200
IQ:33,272,255,182,-19
IQ:34,280,2,-100,-115
IQ:35,288,255,-136,113
IQ:0,0,11,106,-106
IQ:1,8,11,-126,-93
IQ:2,16,11,-86,122
IQ:3,24,11,134,83
IQ:4,32,11,77,-145
IQ:5,40,11,-141,-56
IQ:6,48,11,-48,145
IQ:7,56,11,151,30
IQ:8,72,12,-181,5
IQ:9,80,255,27,141
IQ:10,88,1,145,-99
IQ:11,96,255,-81,-138
IQ:12,104,2,-53,108
IQ:13,112,255,123,95
IQ:14,120,10,92,-95
IQ:15,128,255,-96,-73
IQ:16,136,3,-4,137
IQ:17,144,255,153,17
IQ:18,152,9,20,-134
IQ:19,160,255,-166,-14
IQ:20,168,4,-80,184
IQ:21,176,255,153,51
IQ:22,184,8,16,-197
IQ:23,192,255,-175,-15
IQ:24,200,7,78,124
IQ:25,208,255,150,-79
IQ:26,216,6,-40,-149
IQ:27,224,255,-145,49
IQ:28,232,5,46,126
IQ:29,240,255,123,-69
IQ:30,248,12,-88,-162
IQ:31,256,255,-128,77
IQ:32,264,1,131,95
IQ:33,272,255,89,-134
IQ:34,280,2,-121,-1
IQ:35,288,255,-22,160
IQ:0,0,11,-120,-99
IQ:1,8,11,-82,129
IQ:2,16,11,136,74
IQ:3,24,11,60,-140
IQ:4,32,11,-149,-45
IQ:5,40,11,-36,151
IQ:6,48,11,154,19
IQ:7,56,11,6,-154
IQ:8,72,12,36,175
IQ:9,80,255,143,-50
IQ:10,88,1,-101,-142
IQ:11,96,255,-134,86
IQ:12,104,2,114,41
IQ:13,112,255,54,-141
IQ:14,120,10,-112,-77
IQ:15,128,255,-53,109
IQ:16,136,3,136,-10
IQ:17,144,255,1,-153
IQ:18,152,9,-135,-9
IQ:19,160,255,-2,168
IQ:20,168,4,186,45
IQ:21,176,255,22,-168
IQ:22,184,8,-203,16
IQ:23,192,255,-1,178
IQ:24,200,7,110,-90
IQ:25,208,255,-106,-140
IQ:26,216,6,-137,68
IQ:27,224,255,73,132
IQ:28,232,5,124,-69
IQ:29,240,255,-92,-114
IQ:30,248,12,-143,104
IQ:31,256,255,95,111
IQ:32,264,1,83,-158
IQ:33,272,255,-142,-68
IQ:34,280,2,-6,122
IQ:35,288,255,158,3
IQ:0,0,11,188,-116
IQ:1,8,11,-135,-176
IQ:2,16,11,-163,145
IQ:3,24,11,156,155
IQ:4,32,11,124,-167
IQ:5,40,11,-188,-116
IQ:6,48,11,-97,193
IQ:7,56,11,215,74
IQ:8,72,12,-261,-18
IQ:9,80,255,5,268
IQ:10,88,1,295,-3
IQ:11,96,255,-12,-261
IQ:12,104,2,-206,82
IQ:13,112,255,118,224
IQ:14,120,10,269,-105
IQ:15,128,255,-120,-234
IQ:16,136,3,-196,204
IQ:17,144,255,235,177
IQ:18,152,9,174,-242
IQ:19,160,255,-262,-157
IQ:20,168,4,-206,292
IQ:21,176,255,235,199
IQ:22,184,8,123,-184
IQ:23,192,255,-218,-98
IQ:24,200,7,-75,156
IQ:25,208,255,179,25
IQ:26,216,6,4,-257
IQ:27,224,255,-316,69
IQ:28,232,5,-7,376
IQ:29,240,255,308,10
IQ:30,248,12,-96,-231
IQ:31,256,255,-248,128
IQ:32,264,1,131,262
IQ:33,272,255,229,-134
IQ:34,280,2,-161,-134
IQ:35,288,255,-163,187
IQ:0,0,11,168,-16
IQ:1,8,11,-37,-174
IQ:2,16,11,-175,29
IQ:3,24,11,45,165
IQ:4,32,11,156,-69
IQ:5,40,11,-86,-147
IQ:6,48,11,-145,83
IQ:7,56,11,114,129
IQ:8,72,12,-130,-153
IQ:9,80,255,-96,150
IQ:10,88,1,186,82
IQ:11,96,255,61,-174
IQ:12,104,2,-150,14
IQ:13,112,255,13,190
IQ:14,120,10,192,9
IQ:15,128,255,-13,-164
IQ:16,136,3,-142,110
IQ:17,144,255,89,176
IQ:18,152,9,122,-69
IQ:19,160,255,-118,-154
IQ:20,168,4,-250,85
IQ:21,176,255,92,199
IQ:22,184,8,191,-174
IQ:23,192,255,-171,-152
IQ:24,200,7,-66,180
IQ:25,208,255,188,96
IQ:26,216,6,110,-162
IQ:27,224,255,-175,-89
IQ:28,232,5,-85,190
IQ:29,240,255,187,79
IQ:30,248,12,76,-174
IQ:31,256,255,-178,-31
IQ:32,264,1,-5,206
IQ:33,272,255,190,6
IQ:34,280,2,-69,-132
IQ:35,288,255,-160,100
IQ:0,0,11,-156,12
IQ:1,8,11,34,155
IQ:2,16,11,145,-54
IQ:3,24,11,-59,-144
IQ:4,32,11,-135,72
IQ:5,40,11,78,142
IQ:6,48,11,130,-81
IQ:7,56,11,-107,-120
IQ:8,72,12,156,92
IQ:9,80,255,67,-135
IQ:10,88,1,-164,-20
IQ:11,96,255,-19,151
IQ:12,104,2,113,-51
IQ:13,112,255,-49,-151
IQ:14,120,10,-137,2
IQ:15,128,255,23,111
IQ:16,136,3,85,-103
IQ:17,144,255,-106,-107
IQ:18,152,9,-98,94
IQ:19,160,255,118,123
IQ:20,168,4,173,-90
IQ:21,176,255,-90,-134
IQ:22,184,8,-122,155
IQ:23,192,255,141,109
IQ:24,200,7,9,-148
IQ:25,208,255,-166,-24
IQ:26,216,6,-50,141
IQ:27,224,255,145,39
IQ:28,232,5,44,-130
IQ:29,240,255,-150,-14
IQ:30,248,12,-36,171
IQ:31,256,255,146,-4
IQ:32,264,1,-71,-160
IQ:33,272,255,-157,42
IQ:34,280,2,84,85
IQ:35,288,255,123,-110
IQ:0,0,11,21,-181
IQ:1,8,11,-176,-2
IQ:2,16,11,14,176
IQ:3,24,11,171,-34
IQ:4,32,11,-48,-173
IQ:5,40,11,-159,60
IQ:6,48,11,81,157
IQ:7,56,11,149,-104
IQ:8,72,12,-148,153
IQ:9,80,255,175,118
IQ:10,88,1,135,-208
IQ:11,96,255,-182,-135
IQ:12,104,2,-48,164
IQ:13,112,255,203,7
IQ:14,120,10,42,-243
IQ:15,128,255,-206,-37
IQ:16,136,3,50,218
IQ:17,144,255,242,-54
IQ:18,152,9,-73,-226
IQ:19,160,255,-235,94
IQ:20,168,4,73,270
IQ:21,176,255,244,-86
IQ:22,184,8,-67,-185
IQ:23,192,255,-177,68
IQ:24,200,7,56,135
IQ:25,208,255,105,-110
IQ:26,216,6,-176,-137
IQ:27,224,255,-140,202
IQ:28,232,5,223,201
IQ:29,240,255,164,-189
IQ:30,248,12,-195,-68
IQ:31,256,255,-37,216
IQ:32,264,1,233,13
IQ:33,272,255,25,-232
IQ:34,280,2,-173,8
IQ:35,288,255,32,183
IQ:0,0,11,-49,-174
IQ:1,8,11,-162,58
IQ:2,16,11,83,158
IQ:3,24,11,155,-80
IQ:4,32,11,-101,-146
IQ:5,40,11,-131,114
IQ:6,48,11,125,124
IQ:7,56,11,117,-131
IQ:8,72,12,-141,151
IQ:9,80,255,153,85
IQ:10,88,1,66,-196
IQ:11,96,255,-173,-65
IQ:12,104,2,55,143
IQ:13,112,255,170,-61
IQ:14,120,10,-17,-198
IQ:15,128,255,-162,27
IQ:16,136,3,124,133
IQ:17,144,255,163,-120
IQ:18,152,9,-83,-108
IQ:19,160,255,-127,143
IQ:20,168,4,124,230
IQ:21,176,255,186,-126
IQ:22,184,8,-199,-176
IQ:23,192,255,-163,171
IQ:24,200,7,189,64
IQ:25,208,255,67,-204
IQ:26,216,6,-189,-59
IQ:27,224,255,-59,188
IQ:28,232,5,199,44
IQ:29,240,255,25,-214
IQ:30,248,12,-192,-52
IQ:31,256,255,-19,173
IQ:32,264,1,193,-28
IQ:33,272,255,-33,-177
IQ:34,280,2,-122,86
IQ:35,288,255,98,152
IQ:0,0,11,-120,121
IQ:1,8,11,130,103
IQ:2,16,11,101,-142
IQ:3,24,11,-146,-82
IQ:4,32,11,-52,160
IQ:5,40,11,158,61
IQ:6,48,11,44,-170
IQ:7,56,11,-173,-31
IQ:8,72,12,200,23
IQ:9,80,255,-1,-175
IQ:10,88,1,-194,47
IQ:11,96,255,37,165
IQ:12,104,2,102,-104
IQ:13,112,255,-136,-128
IQ:14,120,10,-156,112
IQ:15,128,255,111,129
IQ:16,136,3,53,-177
IQ:17,144,255,-187,-63
IQ:18,152,9,-64,126
IQ:19,160,255,176,58
IQ:20,168,4,141,-222
IQ:21,176,255,-201,-91
IQ:22,184,8,-37,251
IQ:23,192,255,227,47
IQ:24,200,7,-48,-199
IQ:25,208,255,-213,19
IQ:26,216,6,17,189
IQ:27,224,255,191,-48
IQ:28,232,5,-63,-201
IQ:29,240,255,-200,76
IQ:30,248,12,30,195
IQ:31,256,255,155,-67
IQ:32,264,1,-113,-163
IQ:33,272,255,-140,115
IQ:34,280,2,135,53
IQ:35,288,255,49,-170
IQ:0,0,11,-20,151
IQ:1,8,11,149,-8
IQ:2,16,11,-30,-159
IQ:3,24,11,-154,26
IQ:4,32,11,44,145
IQ:5,40,11,144,-66
IQ:6,48,11,-65,-144
IQ:7,56,11,-141,76
IQ:8,72,12,124,-126
IQ:9,80,255,-118,-93
IQ:10,88,1,-47,162
IQ:11,96,255,149,61
IQ:12,104,2,-25,-121
IQ:13,112,255,-148,24
IQ:14,120,10,-5,136
IQ:15,128,255,118,-10
IQ:16,136,3,-85,-110
IQ:17,144,255,-142,64
IQ:18,152,9,48,115
IQ:19,160,255,139,-89
IQ:20,168,4,-51,-188
IQ:21,176,255,-157,58
IQ:22,184,8,114,159
IQ:23,192,255,138,-109
IQ:24,200,7,-139,-39
IQ:25,208,255,-63,157
IQ:26,216,6,121,89
IQ:27,224,255,78,-125
IQ:28,232,5,-119,-72
IQ:29,240,255,-43,137
IQ:30,248,12,168,67
IQ:31,256,255,36,-144
IQ:32,264,1,-179,10
IQ:33,272,255,2,151
IQ:34,280,2,99,-72
IQ:35,288,255,-92,-138
IQ:0,0,11,114,-133
IQ:1,8,11,-139,-99
IQ:2,16,11,-83,171
IQ:3,24,11,159,72
IQ:4,32,11,46,-172
IQ:5,40,11,-179,-37
IQ:6,48,11,-34,177
IQ:7,56,11,180,25
IQ:8,72,12,-212,54
IQ:9,80,255,89,200
IQ:10,88,1,226,-94
IQ:11,96,255,-90,-198
IQ:12,104,2,-137,128
IQ:13,112,255,143,155
IQ:14,120,10,195,-134
IQ:15,128,255,-136,-141
IQ:16,136,3,-77,221
IQ:17,144,255,225,85
IQ:18,152,9,86,-222
IQ:19,160,255,-248,-43
IQ:20,168,4,-98,274
IQ:21,176,255,243,90
IQ:22,184,8,37,-177
IQ:23,192,255,-197,-15
IQ:24,200,7,-34,149
IQ:25,208,255,150,-22
IQ:26,216,6,-69,-204
IQ:27,224,255,-228,115
IQ:28,232,5,73,305
IQ:29,240,255,240,-60
IQ:30,248,12,-133,-167
IQ:31,256,255,-167,148
IQ:32,264,1,179,165
IQ:33,272,255,153,-163
IQ:34,280,2,-154,-77
IQ:35,288,255,-74,177
IQ:0,0,11,169,-47
IQ:1,8,11,-63,-157
IQ:2,16,11,-162,69
IQ:3,24,11,88,138
IQ:4,32,11,120,-111
IQ:5,40,11,-117,-125
IQ:6,48,11,-115,128
IQ:7,56,11,144,108
IQ:8,72,12,-151,-125
IQ:9,80,255,-62,143
IQ:10,88,1,201,18
IQ:11,96,255,48,-176
IQ:12,104,2,-130,41
IQ:13,112,255,63,170
IQ:14,120,10,181,-40
IQ:15,128,255,-50,-166
IQ:16,136,3,-117,124
IQ:17,144,255,136,134
IQ:18,152,9,108,-91
IQ:19,160,255,-129,-124
IQ:20,168,4,-210,143
IQ:21,176,255,142,165
IQ:22,184,8,142,-212
IQ:23,192,255,-187,-144
IQ:24,200,7,-35,177
IQ:25,208,255,203,48
IQ:26,216,6,58,-197
IQ:27,224,255,-184,-42
IQ:28,232,5,-32,198
IQ:29,240,255,210,14
IQ:30,248,12,54,-186
IQ:31,256,255,-173,-14
IQ:32,264,1,39,185
IQ:33,272,255,174,-36
IQ:34,280,2,-100,-103
IQ:35,288,255,-126,129
IQ:0,0,11,-146,101
IQ:1,8,11,104,140
IQ:2,16,11,132,-111
IQ:3,24,11,-122,-122
IQ:4,32,11,-104,135
IQ:5,40,11,148,81
IQ:6,48,11,68,-151
IQ:7,56,11,-152,-66
IQ:8,72,12,167,84
IQ:9,80,255,26,-168
IQ:10,88,1,-194,17
IQ:11,96,255,20,175
IQ:12,104,2,118,-82
IQ:13,112,255,-113,-152
IQ:14,120,10,-187,73
IQ:15,128,255,73,145
IQ:16,136,3,80,-159
IQ:17,144,255,-153,-105
IQ:18,152,9,-88,107
IQ:19,160,255,161,70
IQ:20,168,4,160,-198
IQ:21,176,255,-180,-132
IQ:22,184,8,-95,237
IQ:23,192,255,217,90
IQ:24,200,7,-7,-182
IQ:25,208,255,-214,9
IQ:26,216,6,-26,188
IQ:27,224,255,191,-2
IQ:28,232,5,-9,-205
IQ:29,240,255,-207,8
IQ:30,248,12,1,198
IQ:31,256,255,162,-26
IQ:32,264,1,-95,-162
IQ:33,272,255,-151,92
IQ:34,280,2,126,79
IQ:35,288,255,80,-148
IQ:0,0,11,-158,-15
IQ:1,8,11,8,154
IQ:2,16,11,144,-35
IQ:3,24,11,-49,-156
IQ:4,32,11,-148,64
IQ:5,40,11,77,140
IQ:6,48,11,132,-74
IQ:7,56,11,-94,-135
IQ:8,72,12,89,148
IQ:9,80,255,109,-116
IQ:10,88,1,-154,-91
IQ:11,96,255,-76,137
IQ:12,104,2,124,-1
IQ:13,112,255,9,-163
IQ:14,120,10,-175,-37
IQ:15,128,255,-19,145
IQ:16,136,3,142,-80
IQ:17,144,255,-62,-168
IQ:18,152,9,-114,52
IQ:19,160,255,91,154
IQ:20,168,4,234,-63
IQ:21,176,255,-74,-204
IQ:22,184,8,-222,125
IQ:23,192,255,108,191
IQ:24,200,7,76,-145
IQ:25,208,255,-176,-84
IQ:26,216,6,-110,134
IQ:27,224,255,161,72
IQ:28,232,5,88,-176
IQ:29,240,255,-171,-102
IQ:30,248,12,-86,146
IQ:31,256,255,141,59
IQ:32,264,1,19,-179
IQ:33,272,255,-165,-27
IQ:34,280,2,50,104
IQ:35,288,255,136,-78
IQ:0,0,11,-58,-167
IQ:1,8,11,-156,76
IQ:2,16,11,77,153
IQ:3,24,11,151,-101
IQ:4,32,11,-96,-142
IQ:5,40,11,-111,123
IQ:6,48,11,137,111
IQ:7,56,11,107,-141
IQ:8,72,12,-90,170
IQ:9,80,255,158,47
IQ:10,88,1,-13,-190
IQ:11,96,255,-179,0
IQ:12,104,2,63,130
IQ:13,112,255,154,-76
IQ:14,120,10,-61,-141
IQ:15,128,255,-123,66
IQ:16,136,3,130,98
IQ:17,144,255,111,-134
IQ:18,152,9,-119,-94
IQ:19,160,255,-114,154
