0,1,2,3,4
IQ:24,200,7,-102,-71
IQ:25,208,255,-54,140
IQ:26,216,6,183,98
IQ:27,224,255,52,-208
IQ:28,232,5,-292,-66
IQ:29,240,255,-85,260
IQ:30,248,12,271,11
IQ:31,256,255,15,-289
IQ:32,264,1,-236,-54
IQ:33,272,255,-51,217
IQ:34,280,2,123,16
IQ:35,288,255,-36,-97
IQ:0,0,11,-88,-158
IQ:1,8,11,-146,101
IQ:2,16,11,107,132
IQ:3,24,11,120,-131
IQ:4,32,11,-149,-102
IQ:5,40,11,-95,146
IQ:6,48,11,152,71
IQ:7,56,11,60,-167
IQ:8,72,12,-143,19
IQ:9,80,255,35,113
IQ:10,88,1,89,-41
IQ:11,96,255,-53,-75
IQ:12,104,2,-56,88
IQ:13,112,255,108,21
IQ:14,120,10,75,-232
IQ:15,128,255,-173,-105
IQ:16,136,3,-48,113
IQ:17,144,255,122,59
IQ:18,152,9,95,-57
IQ:19,160,255,-67,-55
IQ:20,168,4,-44,121
IQ:21,176,255,117,21
IQ:22,184,8,50,-96
IQ:23,192,255,-84,-27
IQ:24,200,7,5,96
IQ:25,208,255,91,-25
IQ:26,216,6,-40,-99
IQ:27,224,255,-94,40
IQ:28,232,5,42,73
IQ:29,240,255,51,-78
IQ:30,248,12,-100,-107
IQ:31,256,255,-92,76
IQ:32,264,1,74,52
IQ:33,272,255,40,-83
IQ:34,280,2,-111,-20
IQ:35,288,255,15,67
IQ:0,0,11,-45,-1
IQ:1,8,11,11,35
IQ:2,16,11,37,-14
IQ:3,24,11,-30,-29
IQ:4,32,11,-32,11
IQ:5,40,11,31,29
IQ:6,48,11,20,-18
IQ:7,56,11,-30,-31
IQ:8,72,12,155,334
IQ:9,80,255,354,-149
IQ:10,88,1,-50,-386
IQ:11,96,255,-399,17
IQ:12,104,2,-125,232
IQ:13,112,255,82,49
IQ:14,120,10,-345,-26
IQ:15,128,255,-184,282
IQ:16,136,3,-94,-4
IQ:17,144,255,-86,-226
IQ:18,152,9,-490,-423
IQ:19,160,255,-330,221
IQ:20,168,4,291,-188
IQ:21,176,255,-23,-470
IQ:22,184,8,-302,-403
IQ:23,192,255,-335,186
IQ:24,200,7,-124,141
IQ:25,208,255,-38,19
IQ:26,216,6,-259,55
IQ:27,224,255,197,233
IQ:28,232,5,450,-395
IQ:29,240,255,-330,-413
IQ:30,248,12,-224,306
IQ:31,256,255,300,273
IQ:32,264,1,319,-221
IQ:33,272,255,-208,-341
IQ:34,280,2,-268,-3
IQ:35,288,255,-32,179
IQ:0,0,11,-36,-28
IQ:1,8,11,-2,43
IQ:2,16,11,19,12
IQ:3,24,11,-13,-38
IQ:4,32,11,-26,-1
IQ:5,40,11,2,36
IQ:6,48,11,27,-1
IQ:7,56,11,8,-31
IQ:8,72,12,19,353
IQ:9,80,255,399,16
IQ:10,88,1,137,-359
IQ:11,96,255,-343,-164
IQ:12,104,2,-240,150
IQ:13,112,255,61,86
IQ:14,120,10,-288,-170
IQ:15,128,255,-274,157
IQ:16,136,3,-94,-49
IQ:17,144,255,-11,-236
IQ:18,152,9,-272,-570
IQ:19,160,255,-387,65
IQ:20,168,4,319,-62
IQ:21,176,255,148,-414
IQ:22,184,8,-133,-482
IQ:23,192,255,-393,3
IQ:24,200,7,-182,87
IQ:25,208,255,-21,22
IQ:26,216,6,-241,-96
IQ:27,224,255,101,254
IQ:28,232,5,624,-146
IQ:29,240,255,-28,-515
IQ:30,248,12,-297,156
IQ:31,256,255,185,350
IQ:32,264,1,359,-87
IQ:33,272,255,-16,-395
IQ:34,280,2,-231,-147
IQ:35,288,255,-116,137
IQ:0,0,11,-86,159
IQ:1,8,11,164,68
IQ:2,16,11,51,-167
IQ:3,24,11,-177,-44
IQ:4,32,11,-13,177
IQ:5,40,11,176,-13
IQ:6,48,11,-27,-180
IQ:7,56,11,-177,36
IQ:8,72,12,87,103
IQ:9,80,255,75,-82
IQ:10,88,1,-78,-63
IQ:11,96,255,-37,75
IQ:12,104,2,110,-4
IQ:13,112,255,-25,-111
IQ:14,120,10,-220,38
IQ:15,128,255,6,188
IQ:16,136,3,117,-42
IQ:17,144,255,-20,-145
IQ:18,152,9,-101,-41
IQ:19,160,255,-1,78
IQ:20,168,4,136,-28
IQ:21,176,255,-25,-117
IQ:22,184,8,-99,7
IQ:23,192,255,28,69
IQ:24,200,7,56,-59
IQ:25,208,255,-64,-48
IQ:26,216,6,-45,78
IQ:27,224,255,88,46
IQ:28,232,5,31,-69
IQ:29,240,255,-94,-8
IQ:30,248,12,-43,122
IQ:31,256,255,105,43
IQ:32,264,1,23,-100
IQ:33,272,255,-85,-7
IQ:34,280,2,42,89
IQ:35,288,255,45,-67
IQ:0,0,11,5,-68
IQ:1,8,11,-59,13
IQ:2,16,11,15,68
IQ:3,24,11,67,-26
IQ:4,32,11,-23,-67
IQ:5,40,11,-57,27
IQ:6,48,11,36,43
IQ:7,56,11,44,-45
IQ:8,72,12,-253,269
IQ:9,80,255,303,311
IQ:10,88,1,389,-185
IQ:11,96,255,-160,-395
IQ:12,104,2,-297,-28
IQ:13,112,255,10,146
IQ:14,120,10,-18,-376
IQ:15,128,255,-350,-166
IQ:16,136,3,-67,-52
IQ:17,144,255,198,-107
IQ:18,152,9,276,-619
IQ:19,160,255,-331,-269
IQ:20,168,4,246,191
IQ:21,176,255,391,-221
IQ:22,184,8,275,-475
IQ:23,192,255,-309,-289
IQ:24,200,7,-131,-48
IQ:25,208,255,5,-48
IQ:26,216,6,-117,-268
IQ:27,224,255,-139,260
IQ:28,232,5,549,354
IQ:29,240,255,377,-425
IQ:30,248,12,-351,-123
IQ:31,256,255,-147,401
IQ:32,264,1,348,267
IQ:33,272,255,294,-300
IQ:34,280,2,-82,-264
IQ:35,288,255,-201,51
IQ:0,0,11,57,155
IQ:1,8,11,160,-80
IQ:2,16,11,-90,-149
IQ:3,24,11,-149,105
IQ:4,32,11,106,135
IQ:5,40,11,122,-118
IQ:6,48,11,-132,-113
IQ:7,56,11,-86,152
IQ:8,72,12,172,-210
IQ:9,80,255,-198,-184
IQ:10,88,1,-190,139
IQ:11,96,255,123,158
IQ:12,104,2,69,-69
IQ:13,112,255,-109,0
IQ:14,120,10,20,254
IQ:15,128,255,217,59
IQ:16,136,3,-31,-50
IQ:17,144,255,-151,89
IQ:18,152,9,-50,268
IQ:19,160,255,169,6
IQ:20,168,4,-191,-174
IQ:21,176,255,-233,138
IQ:22,184,8,-29,198
IQ:23,192,255,139,-9
IQ:24,200,7,-77,-74
IQ:25,208,255,-61,114
IQ:26,216,6,146,109
IQ:27,224,255,64,-197
IQ:28,232,5,-260,-129
IQ:29,240,255,-116,222
IQ:30,248,12,255,85
IQ:31,256,255,103,-248
IQ:32,264,1,-215,-95
IQ:33,272,255,-87,186
IQ:34,280,2,93,27
IQ:35,288,255,-24,-90
IQ:0,0,11,182,-111
IQ:1,8,11,-149,-166
IQ:2,16,11,-150,172
IQ:3,24,11,186,135
IQ:4,32,11,127,-185
IQ:5,40,11,-207,-107
IQ:6,48,11,-83,213
IQ:7,56,11,209,73
IQ:8,72,12,-322,-136
IQ:9,80,255,-160,298
IQ:10,88,1,246,167
IQ:11,96,255,158,-208
IQ:12,104,2,-113,-57
IQ:13,112,255,44,133
IQ:14,120,10,306,-113
IQ:15,128,255,-4,-287
IQ:16,136,3,-56,58
IQ:17,144,255,171,148
IQ:18,152,9,332,-68
IQ:19,160,255,-79,-211
IQ:20,168,4,-143,298
IQ:21,176,255,258,251
IQ:22,184,8,249,-42
IQ:23,192,255,-61,-170
IQ:24,200,7,-71,112
IQ:25,208,255,161,52
IQ:26,216,6,85,-218
IQ:27,224,255,-264,-10
IQ:28,232,5,-59,365
IQ:29,240,255,333,55
IQ:30,248,12,-6,-341
IQ:31,256,255,-346,-14
IQ:32,264,1,-53,290
IQ:33,272,255,251,55
IQ:34,280,2,11,-128
IQ:35,288,255,-103,62
IQ:0,0,11,-173,75
IQ:1,8,11,90,165
IQ:2,16,11,144,-106
IQ:3,24,11,-135,-131
IQ:4,32,11,-131,137
IQ:5,40,11,139,113
IQ:6,48,11,95,-153
IQ:7,56,11,-172,-87
IQ:8,72,12,4,130
IQ:9,80,255,104,-18
IQ:10,88,1,-33,-95
IQ:11,96,255,-83,40
IQ:12,104,2,92,57
IQ:13,112,255,32,-115
IQ:14,120,10,-216,-90
IQ:15,128,255,-106,159
IQ:16,136,3,109,33
IQ:17,144,255,62,-122
IQ:18,152,9,-45,-86
IQ:19,160,255,-42,64
IQ:20,168,4,121,50
IQ:21,176,255,30,-114
IQ:22,184,8,-95,-48
IQ:23,192,255,-29,77
IQ:24,200,7,74,-5
IQ:25,208,255,-24,-74
IQ:26,216,6,-86,35
IQ:27,224,255,38,86
IQ:28,232,5,75,-26
IQ:29,240,255,-58,-72
IQ:30,248,12,-122,52
IQ:31,256,255,59,91
IQ:32,264,1,62,-82
IQ:33,272,255,-78,-59
IQ:34,280,2,-27,100
IQ:35,288,255,71,-26
IQ:0,0,11,-47,6
IQ:1,8,11,3,66
IQ:2,16,11,64,-22
IQ:3,24,11,-19,-56
IQ:4,32,11,-63,16
IQ:5,40,11,36,64
IQ:6,48,11,49,-34
IQ:7,56,11,-34,-43
IQ:8,72,12,292,265
IQ:9,80,255,315,-296
IQ:10,88,1,-176,-404
IQ:11,96,255,-383,151
IQ:12,104,2,-29,264
IQ:13,112,255,135,-15
IQ:14,120,10,-367,38
IQ:15,128,255,-132,355
IQ:16,136,3,-68,72
IQ:17,144,255,-119,-194
IQ:18,152,9,-663,-212
IQ:19,160,255,-276,345
IQ:20,168,4,199,-233
IQ:21,176,255,-212,-400
IQ:22,184,8,-463,-270
IQ:23,192,255,-257,317
IQ:24,200,7,-30,149
IQ:25,208,255,-27,11
IQ:26,216,6,-255,134
IQ:27,224,255,273,149
IQ:28,232,5,373,-553
IQ:29,240,255,-418,-393
IQ:30,248,12,-144,323
IQ:31,256,255,401,170
IQ:32,264,1,289,-321
IQ:33,272,255,-298,-299
IQ:34,280,2,-247,130
IQ:35,288,255,67,180
IQ:0,0,11,-130,144
IQ:1,8,11,144,128
IQ:2,16,11,115,-148
IQ:3,24,11,-166,-82
IQ:4,32,11,-74,188
IQ:5,40,11,179,62
IQ:6,48,11,28,-181
IQ:7,56,11,-187,-9
IQ:8,72,12,74,115
IQ:9,80,255,92,-57
IQ:10,88,1,-70,-73
IQ:11,96,255,-49,77
IQ:12,104,2,103,23
IQ:13,112,255,-22,-117
IQ:14,120,10,-254,-3
IQ:15,128,255,-43,193
IQ:16,136,3,116,-6
IQ:17,144,255,4,-139
IQ:18,152,9,-88,-47
IQ:19,160,255,-3,78
IQ:20,168,4,131,0
IQ:21,176,255,-3,-118
IQ:22,184,8,-100,-11
IQ:23,192,255,7,83
IQ:24,200,7,49,-44
IQ:25,208,255,-61,-51
IQ:26,216,6,-69,72
IQ:27,224,255,66,66
IQ:28,232,5,51,-66
IQ:29,240,255,-90,-32
IQ:30,248,12,-76,115
IQ:31,256,255,95,56
IQ:32,264,1,21,-93
IQ:33,272,255,-97,-6
IQ:34,280,2,20,109
IQ:35,288,255,57,-57
IQ:0,0,11,-5,-72
IQ:1,8,11,-55,17
IQ:2,16,11,18,64
IQ:3,24,11,56,-26
IQ:4,32,11,-27,-58
IQ:5,40,11,-58,41
IQ:6,48,11,40,42
IQ:7,56,11,51,-42
IQ:8,72,12,-291,239
IQ:9,80,255,240,327
IQ:10,88,1,407,-128
IQ:11,96,255,-98,-390
IQ:12,104,2,-275,-43
IQ:13,112,255,1,115
IQ:14,120,10,-48,-365
IQ:15,128,255,-314,-166
IQ:16,136,3,-38,-76
IQ:17,144,255,186,-115
IQ:18,152,9,301,-601
IQ:19,160,255,-305,-310
IQ:20,168,4,213,244
IQ:21,176,255,432,-157
IQ:22,184,8,327,-412
IQ:23,192,255,-269,-290
IQ:24,200,7,-145,-62
IQ:25,208,255,-4,-52
IQ:26,216,6,-95,-266
IQ:27,224,255,-161,242
IQ:28,232,5,519,398
IQ:29,240,255,387,-371
IQ:30,248,12,-338,-143
IQ:31,256,255,-204,375
IQ:32,264,1,292,317
IQ:33,272,255,302,-265
IQ:34,280,2,-69,-270
IQ:35,288,255,-179,23
IQ:0,0,11,-10,-177
IQ:1,8,11,-166,30
IQ:2,16,11,58,161
IQ:3,24,11,169,-53
IQ:4,32,11,-71,-149
IQ:5,40,11,-158,95
IQ:6,48,11,109,148
IQ:7,56,11,140,-105
IQ:8,72,12,-220,159
IQ:9,80,255,148,218
IQ:10,88,1,211,-88
IQ:11,96,255,-83,-187
IQ:12,104,2,-74,61
IQ:13,112,255,105,36
IQ:14,120,10,50,-246
IQ:15,128,255,-201,-108
IQ:16,136,3,19,62
IQ:17,144,255,168,-53
IQ:18,152,9,103,-245
IQ:19,160,255,-165,-48
IQ:20,168,4,126,216
IQ:21,176,255,250,-88
IQ:22,184,8,49,-191
IQ:23,192,255,-142,-14
IQ:24,200,7,48,80
IQ:25,208,255,86,-92
IQ:26,216,6,-124,-140
IQ:27,224,255,-134,158
IQ:28,232,5,208,181
IQ:29,240,255,163,-199
IQ:30,248,12,-237,-126
IQ:31,256,255,-139,215
IQ:32,264,1,174,150
IQ:33,272,255,132,-149
IQ:34,280,2,-87,-45
IQ:35,288,255,12,94
IQ:0,0,11,-143,98
IQ:1,8,11,121,117
IQ:2,16,11,113,-145
IQ:3,24,11,-146,-98
IQ:4,32,11,-95,148
IQ:5,40,11,154,79
IQ:6,48,11,70,-163
IQ:7,56,11,-165,-53
IQ:8,72,12,239,111
IQ:9,80,255,122,-236
IQ:10,88,1,-185,-135
IQ:11,96,255,-95,168
IQ:12,104,2,88,36
IQ:13,112,255,-38,-108
IQ:14,120,10,-238,88
IQ:15,128,255,22,215
IQ:16,136,3,32,-55
IQ:17,144,255,-135,-116
IQ:18,152,9,-261,29
IQ:19,160,255,40,166
IQ:20,168,4,119,-222
IQ:21,176,255,-204,-190
IQ:22,184,8,-192,39
IQ:23,192,255,49,144
IQ:24,200,7,51,-86
IQ:25,208,255,-131,-36
IQ:26,216,6,-77,169
IQ:27,224,255,198,21
IQ:28,232,5,52,-290
IQ:29,240,255,-249,-51
IQ:30,248,12,29,263
IQ:31,256,255,269,12
IQ:32,264,1,60,-225
IQ:33,272,255,-191,-33
IQ:34,280,2,17,91
IQ:35,288,255,73,-65
IQ:0,0,11,-128,-136
IQ:1,8,11,-128,130
IQ:2,16,11,141,110
IQ:3,24,11,89,-154
IQ:4,32,11,-176,-70
IQ:5,40,11,-63,175
IQ:6,48,11,169,35
IQ:7,56,11,7,-184
IQ:8,72,12,-123,56
IQ:9,80,255,60,92
IQ:10,88,1,74,-69
IQ:11,96,255,-74,-57
IQ:12,104,2,-22,104
IQ:13,112,255,119,-4
IQ:14,120,10,19,-239
IQ:15,128,255,-184,-50
IQ:16,136,3,7,116
IQ:17,144,255,137,-1
IQ:18,152,9,56,-87
IQ:19,160,255,-75,-20
IQ:20,168,4,-8,138
IQ:21,176,255,116,0
IQ:22,184,8,10,-105
IQ:23,192,255,-78,8
IQ:24,200,7,25,68
IQ:25,208,255,65,-54
IQ:26,216,6,-61,-71
IQ:27,224,255,-63,75
IQ:28,232,5,61,53
IQ:29,240,255,37,-86
IQ:30,248,12,-116,-76
IQ:31,256,255,-69,95
IQ:32,264,1,88,44
IQ:33,272,255,15,-92
IQ:34,280,2,-103,27
IQ:35,288,255,47,70
IQ:0,0,11,-78,12
IQ:1,8,11,2,92
IQ:2,16,11,82,-4
IQ:3,24,11,-9,-86
IQ:4,32,11,-99,28
IQ:5,40,11,35,95
IQ:6,48,11,79,-40
IQ:7,56,11,-51,-79
IQ:8,72,12,257,339
IQ:9,80,255,376,-240
IQ:10,88,1,-152,-418
IQ:11,96,255,-424,102
IQ:12,104,2,-32,276
IQ:13,112,255,135,-1
IQ:14,120,10,-377,-33
IQ:15,128,255,-212,320
IQ:16,136,3,-86,23
IQ:17,144,255,-100,-224
IQ:18,152,9,-593,-331
IQ:19,160,255,-342,280
IQ:20,168,4,281,-217
IQ:21,176,255,-123,-463
IQ:22,184,8,-402,-366
IQ:23,192,255,-346,247
IQ:24,200,7,-63,128
IQ:25,208,255,-51,-18
IQ:26,216,6,-279,86
IQ:27,224,255,262,202
IQ:28,232,5,454,-519
IQ:29,240,255,-387,-421
IQ:30,248,12,-190,355
IQ:31,256,255,385,234
IQ:32,264,1,328,-302
IQ:33,272,255,-253,-342
IQ:34,280,2,-289,24
IQ:35,288,255,13,170
IQ:0,0,11,67,55
IQ:1,8,11,39,-68
IQ:2,16,11,-69,-49
IQ:3,24,11,-42,63
IQ:4,32,11,82,36
IQ:5,40,11,27,-74
IQ:6,48,11,-81,-10
IQ:7,56,11,7,76
IQ:8,72,12,9,-416
IQ:9,80,255,-438,-63
IQ:10,88,1,-155,403
IQ:11,96,255,384,174
IQ:12,104,2,213,-171
IQ:13,112,255,-100,-74
IQ:14,120,10,277,228
IQ:15,128,255,341,-154
IQ:16,136,3,90,11
IQ:17,144,255,-72,224
IQ:18,152,9,267,620
IQ:19,160,255,431,-57
IQ:20,168,4,-339,17
IQ:21,176,255,-196,453
IQ:22,184,8,112,514
IQ:23,192,255,405,-5
IQ:24,200,7,132,-63
IQ:25,208,255,40,29
IQ:26,216,6,285,63
IQ:27,224,255,-77,-305
IQ:28,232,5,-664,132
IQ:29,240,255,104,541
IQ:30,248,12,347,-200
IQ:31,256,255,-176,-411
IQ:32,264,1,-419,52
IQ:33,272,255,29,412
IQ:34,280,2,242,133
IQ:35,288,255,114,-152
IQ:0,0,11,176,-17
IQ:1,8,11,-33,-183
IQ:2,16,11,-161,49
IQ:3,24,11,72,169
IQ:4,32,11,156,-89
IQ:5,40,11,-94,-147
IQ:6,48,11,-147,104
IQ:7,56,11,118,124
IQ:8,72,12,-178,-216
IQ:9,80,255,-217,154
IQ:10,88,1,111,207
IQ:11,96,255,183,-99
IQ:12,104,2,-61,-77
IQ:13,112,255,-20,116
IQ:14,120,10,250,50
IQ:15,128,255,89,-201
IQ:16,136,3,-66,22
IQ:17,144,255,67,167
IQ:18,152,9,245,78
IQ:19,160,255,34,-171
IQ:20,168,4,-199,147
IQ:21,176,255,106,258
IQ:22,184,8,189,54
IQ:23,192,255,14,-145
IQ:24,200,7,-89,47
IQ:25,208,255,96,93
IQ:26,216,6,136,-128
IQ:27,224,255,-174,-116
IQ:28,232,5,-168,237
IQ:29,240,255,217,133
IQ:30,248,12,120,-244
IQ:31,256,255,-241,-128
IQ:32,264,1,-140,180
IQ:33,272,255,156,122
IQ:34,280,2,48,-85
IQ:35,288,255,-91,11
IQ:0,0,11,-175,60
IQ:1,8,11,68,168
IQ:2,16,11,157,-102
IQ:3,24,11,-112,-143
IQ:4,32,11,-122,127
IQ:5,40,11,141,108
IQ:6,48,11,92,-163
IQ:7,56,11,-160,-108
IQ:8,72,12,17,125
IQ:9,80,255,111,-30
IQ:10,88,1,-39,-105
IQ:11,96,255,-86,46
IQ:12,104,2,88,56
IQ:13,112,255,45,-115
IQ:14,120,10,-211,-118
IQ:15,128,255,-117,145
IQ:16,136,3,110,34
IQ:17,144,255,58,-124
IQ:18,152,9,-52,-93
IQ:19,160,255,-41,61
IQ:20,168,4,121,52
IQ:21,176,255,44,-111
IQ:22,184,8,-95,-61
IQ:23,192,255,-28,73
IQ:24,200,7,81,-13
IQ:25,208,255,-31,-85
IQ:26,216,6,-84,33
IQ:27,224,255,48,78
IQ:28,232,5,77,-36
IQ:29,240,255,-74,-73
IQ:30,248,12,-112,67
IQ:31,256,255,60,85
IQ:32,264,1,73,-84
IQ:33,272,255,-79,-53
IQ:34,280,2,-20,106
IQ:35,288,255,76,-31
IQ:0,0,11,-52,14
IQ:1,8,11,29,59
IQ:2,16,11,64,-35
IQ:3,24,11,-36,-64
IQ:4,32,11,-42,59
IQ:5,40,11,32,51
IQ:6,48,11,46,-42
IQ:7,56,11,-76,-30
IQ:8,72,12,365,127
IQ:9,80,255,182,-382
IQ:10,88,1,-300,-316
IQ:11,96,255,-285,302
IQ:12,104,2,102,278
IQ:13,112,255,133,-49
IQ:14,120,10,-315,186
IQ:15,128,255,12,353
IQ:16,136,3,-40,83
IQ:17,144,255,-180,-141
IQ:18,152,9,-677,28
IQ:19,160,255,-132,422
IQ:20,168,4,105,-302
IQ:21,176,255,-348,-310
IQ:22,184,8,-542,-96
IQ:23,192,255,-126,411
IQ:24,200,7,47,157
IQ:25,208,255,-17,9
IQ:26,216,6,-206,212
IQ:27,224,255,297,45
IQ:28,232,5,107,-655
IQ:29,240,255,-552,-199
IQ:30,248,12,5,372
IQ:31,256,255,429,31
IQ:32,264,1,100,-405
IQ:33,272,255,-417,-110
IQ:34,280,2,-215,206
IQ:35,288,255,142,146
IQ:0,0,11,53,-177
IQ:1,8,11,-174,-16
IQ:2,16,11,-2,175
IQ:3,24,11,179,-15
IQ:4,32,11,-27,-183
IQ:5,40,11,-166,37
IQ:6,48,11,70,165
IQ:7,56,11,158,-77
IQ:8,72,12,-253,91
IQ:9,80,255,71,257
IQ:10,88,1,223,-22
IQ:11,96,255,-34,-193
IQ:12,104,2,-92,35
IQ:13,112,255,99,59
IQ:14,120,10,109,-225
IQ:15,128,255,-164,-140
IQ:16,136,3,13,60
IQ:17,144,255,173,-20
IQ:18,152,9,164,-208
IQ:19,160,255,-134,-94
IQ:20,168,4,73,241
IQ:21,176,255,267,-22
IQ:22,184,8,104,-167
IQ:23,192,255,-133,-57
IQ:24,200,7,22,99
IQ:25,208,255,113,-65
IQ:26,216,6,-79,-159
IQ:27,224,255,-156,136
IQ:28,232,5,159,241
IQ:29,240,255,215,-133
IQ:30,248,12,-181,-182
IQ:31,256,255,-192,177
IQ:32,264,1,135,187
IQ:33,272,255,157,-116
IQ:34,280,2,-73,-63
IQ:35,288,255,-20,96
IQ:0,0,11,183,-43
IQ:1,8,11,-57,-180
IQ:2,16,11,-169,71
IQ:3,24,11,100,151
IQ:4,32,11,141,-115
IQ:5,40,11,-118,-151
IQ:6,48,11,-132,136
IQ:7,56,11,141,111
IQ:8,72,12,8,-143
IQ:9,80,255,-118,-2
IQ:10,88,1,18,108
IQ:11,96,255,81,-27
IQ:12,104,2,-86,-72
IQ:13,112,255,-55,113
IQ:14,120,10,194,133
IQ:15,128,255,139,-137
IQ:16,136,3,-105,-58
IQ:17,144,255,-92,114
IQ:18,152,9,40,98
IQ:19,160,255,46,-67
IQ:20,168,4,-116,-71
IQ:21,176,255,-51,100
IQ:22,184,8,79,76
IQ:23,192,255,37,-73
IQ:24,200,7,-88,2
IQ:25,208,255,14,92
IQ:26,216,6,92,-22
IQ:27,224,255,-29,-98
IQ:28,232,5,-83,27
IQ:29,240,255,64,66
IQ:30,248,12,125,-63
IQ:31,256,255,-56,-101
IQ:32,264,1,-79,69
IQ:33,272,255,76,50
IQ:34,280,2,18,-123
IQ:35,288,255,-95,15
IQ:0,0,11,-24,-71
IQ:1,8,11,-50,29
IQ:2,16,11,49,47
IQ:3,24,11,57,-53
IQ:4,32,11,-55,-52
IQ:5,40,11,-61,68
IQ:6,48,11,59,24
IQ:7,56,11,9,-70
IQ:8,72,12,-108,372
IQ:9,80,255,384,139
IQ:10,88,1,259,-338
IQ:11,96,255,-319,-288
IQ:12,104,2,-273,107
IQ:13,112,255,67,117
IQ:14,120,10,-225,-275
IQ:15,128,255,-353,38
IQ:16,136,3,-92,-33
IQ:17,144,255,105,-204
IQ:18,152,9,-87,-677
IQ:19,160,255,-419,-56
IQ:20,168,4,336,39
IQ:21,176,255,279,-377
IQ:22,184,8,26,-534
IQ:23,192,255,-413,-107
IQ:24,200,7,-145,52
IQ:25,208,255,-11,-15
IQ:26,216,6,-240,-166
IQ:27,224,255,11,302
IQ:28,232,5,661,16
IQ:29,240,255,90,-539
IQ:30,248,12,-367,80
IQ:31,256,255,81,417
IQ:32,264,1,423,52
IQ:33,272,255,124,-418
IQ:34,280,2,-214,-200
IQ:35,288,255,-137,144
IQ:0,0,11,-147,-98
IQ:1,8,11,-86,161
IQ:2,16,11,168,72
IQ:3,24,11,62,-174
IQ:4,32,11,-173,-53
IQ:5,40,11,-22,171
IQ:6,48,11,183,10
IQ:7,56,11,-1,-183
IQ:8,72,12,-41,272
IQ:9,80,255,263,38
IQ:10,88,1,62,-223
IQ:11,96,255,-190,-61
IQ:12,104,2,0,88
IQ:13,112,255,85,-71
IQ:14,120,10,-158,-209
IQ:15,128,255,-208,79
IQ:16,136,3,60,14
IQ:17,144,255,75,-161
IQ:18,152,9,-127,-228
IQ:19,160,255,-132,99
IQ:20,168,4,262,24
IQ:21,176,255,105,-257
IQ:22,184,8,-97,-161
IQ:23,192,255,-99,100
IQ:24,200,7,99,8
IQ:25,208,255,-21,-132
IQ:26,216,6,-186,-7
IQ:27,224,255,38,198
IQ:28,232,5,287,-45
IQ:29,240,255,-51,-249
IQ:30,248,12,-263,94
IQ:31,256,255,71,253
IQ:32,264,1,229,-33
IQ:33,272,255,-34,-194
IQ:34,280,2,-87,37
IQ:35,288,255,88,40
IQ:0,0,11,-90,163
IQ:1,8,11,171,84
IQ:2,16,11,78,-170
IQ:3,24,11,-182,-44
IQ:4,32,11,-24,186
IQ:5,40,11,191,-5
IQ:6,48,11,-7,-192
IQ:7,56,11,-181,26
IQ:8,72,12,100,95
IQ:9,80,255,82,-92
IQ:10,88,1,-99,-65
IQ:11,96,255,-38,81
IQ:12,104,2,118,-9
IQ:13,112,255,-52,-112
IQ:14,120,10,-232,67
IQ:15,128,255,10,194
IQ:16,136,3,117,-52
IQ:17,144,255,-32,-151
IQ:18,152,9,-100,-40
IQ:19,160,255,17,80
IQ:20,168,4,129,-52
IQ:21,176,255,-48,-120
IQ:22,184,8,-116,17
IQ:23,192,255,37,70
IQ:24,200,7,53,-73
IQ:25,208,255,-79,-49
IQ:26,216,6,-45,88
IQ:27,224,255,95,43
IQ:28,232,5,28,-80
IQ:29,240,255,-104,-7
IQ:30,248,12,-41,136
IQ:31,256,255,115,38
IQ:32,264,1,0,-106
IQ:33,272,255,-95,14
IQ:34,280,2,58,101
IQ:35,288,255,52,-72
IQ:0,0,11,-51,-175
IQ:1,8,11,-166,82
IQ:2,16,11,89,168
IQ:3,24,11,158,-98
IQ:4,32,11,-111,-149
IQ:5,40,11,-139,130
IQ:6,48,11,135,125
IQ:7,56,11,121,-146
IQ:8,72,12,-210,177
IQ:9,80,255,184,188
IQ:10,88,1,180,-145
IQ:11,96,255,-130,-161
IQ:12,104,2,-70,71
IQ:13,112,255,107,16
IQ:14,120,10,21,-260
IQ:15,128,255,-225,-59
IQ:16,136,3,29,43
IQ:17,144,255,145,-92
IQ:18,152,9,48,-266
IQ:19,160,255,-170,-12
IQ:20,168,4,192,167
IQ:21,176,255,226,-170
IQ:22,184,8,13,-202
IQ:23,192,255,-149,13
IQ:24,200,7,75,85
IQ:25,208,255,73,-117
IQ:26,216,6,-161,-101
IQ:27,224,255,-87,204
IQ:28,232,5,243,156
IQ:29,240,255,108,-222
IQ:30,248,12,-258,-43
IQ:31,256,255,-69,262
IQ:32,264,1,218,111
IQ:33,272,255,96,-176
IQ:34,280,2,-93,-38
IQ:35,288,255,22,90
IQ:0,0,11,161,73
IQ:1,8,11,51,-176
IQ:2,16,11,-189,-39
IQ:3,24,11,-30,185
IQ:4,32,11,185,-2
IQ:5,40,11,-37,-183
IQ:6,48,11,-191,32
IQ:7,56,11,36,182
IQ:8,72,12,93,-95
IQ:9,80,255,-106,-64
IQ:10,88,1,-58,94
IQ:11,96,255,89,32
IQ:12,104,2,-13,-117
IQ:13,112,255,-118,47
IQ:14,120,10,69,248
IQ:15,128,255,204,-10
IQ:16,136,3,-55,-116
IQ:17,144,255,-153,26
IQ:18,152,9,-33,117
