0,1,2,3,4
IQ:26,216,6,82,-44
IQ:27,224,255,-42,-111
IQ:28,232,5,-99,-38
IQ:29,240,255,21,53
IQ:30,248,12,118,-138
IQ:31,256,255,-86,-70
IQ:32,264,1,26,178
IQ:33,272,255,151,23
IQ:34,280,2,-63,-93
IQ:35,288,255,-163,50
IQ:0,0,11,-56,147
IQ:1,8,11,143,43
IQ:2,16,11,44,-156
IQ:3,24,11,-151,-40
IQ:4,32,11,-9,154
IQ:5,40,11,158,-13
IQ:6,48,11,-28,-157
IQ:7,56,11,-157,29
IQ:8,72,12,235,-179
IQ:9,80,255,-105,-158
IQ:10,88,1,60,216
IQ:11,96,255,187,36
IQ:12,104,2,-89,-28
IQ:13,112,255,-125,79
IQ:14,120,10,-96,133
IQ:15,128,255,130,134
IQ:16,136,3,150,115
IQ:17,144,255,50,21
IQ:18,152,9,62,210
IQ:19,160,255,263,-3
IQ:20,168,4,247,-166
IQ:21,176,255,-50,-112
IQ:22,184,8,157,224
IQ:23,192,255,200,-58
IQ:24,200,7,-92,86
IQ:25,208,255,20,175
IQ:26,216,6,105,96
IQ:27,224,255,150,-189
IQ:28,232,5,-86,-338
IQ:29,240,255,-193,21
IQ:30,248,12,292,38
IQ:31,256,255,45,-183
IQ:32,264,1,-121,180
IQ:33,272,255,99,160
IQ:34,280,2,-36,-89
IQ:35,288,255,-137,-35
IQ:0,0,11,-47,151
IQ:1,8,11,154,22
IQ:2,16,11,2,-156
IQ:3,24,11,-153,8
IQ:4,32,11,29,158
IQ:5,40,11,146,-49
IQ:6,48,11,-51,-145
IQ:7,56,11,-140,50
IQ:8,72,12,-5,-132
IQ:9,80,255,-121,-19
IQ:10,88,1,35,69
IQ:11,96,255,115,-29
IQ:12,104,2,78,-66
IQ:13,112,255,-61,11
IQ:14,120,10,36,194
IQ:15,128,255,183,-27
IQ:16,136,3,26,-180
IQ:17,144,255,-121,21
IQ:18,152,9,131,161
IQ:19,160,255,182,-145
IQ:20,168,4,-110,-239
IQ:21,176,255,-156,55
IQ:22,184,8,140,16
IQ:23,192,255,48,-132
IQ:24,200,7,-15,-10
IQ:25,208,255,36,52
IQ:26,216,6,118,-5
IQ:27,224,255,-51,-138
IQ:28,232,5,-259,60
IQ:29,240,255,23,206
IQ:30,248,12,104,-79
IQ:31,256,255,-72,-103
IQ:32,264,1,-32,76
IQ:33,272,255,90,69
IQ:34,280,2,102,12
IQ:35,288,255,-38,-76
IQ:0,0,11,149,31
IQ:1,8,11,19,-148
IQ:2,16,11,-156,3
IQ:3,24,11,22,155
IQ:4,32,11,147,-45
IQ:5,40,11,-56,-145
IQ:6,48,11,-131,67
IQ:7,56,11,93,133
IQ:8,72,12,-181,-4
IQ:9,80,255,-9,113
IQ:10,88,1,113,-129
IQ:11,96,255,-90,-111
IQ:12,104,2,-19,120
IQ:13,112,255,148,73
IQ:14,120,10,206,-32
IQ:15,128,255,10,-141
IQ:16,136,3,21,34
IQ:17,144,255,107,-29
IQ:18,152,9,91,-189
IQ:19,160,255,-103,-128
IQ:20,168,4,-29,-59
IQ:21,176,255,12,-46
IQ:22,184,8,63,-187
IQ:23,192,255,-101,-65
IQ:24,200,7,140,42
IQ:25,208,255,101,-114
IQ:26,216,6,-33,-78
IQ:27,224,255,-110,42
IQ:28,232,5,-45,104
IQ:29,240,255,63,-13
IQ:30,248,12,-105,-133
IQ:31,256,255,-75,77
IQ:32,264,1,182,-13
IQ:33,272,255,9,-144
IQ:34,280,2,-101,74
IQ:35,288,255,17,163
IQ:0,0,11,-10,-166
IQ:1,8,11,-153,43
IQ:2,16,11,34,144
IQ:3,24,11,156,-68
IQ:4,32,11,-72,-136
IQ:5,40,11,-147,115
IQ:6,48,11,123,121
IQ:7,56,11,102,-122
IQ:8,72,12,-85,299
IQ:9,80,255,205,62
IQ:10,88,1,-236,-188
IQ:11,96,255,-215,72
IQ:12,104,2,115,-73
IQ:13,112,255,85,-203
IQ:14,120,10,7,-204
IQ:15,128,255,-198,-43
IQ:16,136,3,-228,-69
IQ:17,144,255,-57,11
IQ:18,152,9,-202,-144
IQ:19,160,255,-271,140
IQ:20,168,4,-147,317
IQ:21,176,255,74,79
IQ:22,184,8,-348,-140
IQ:23,192,255,-163,160
IQ:24,200,7,42,-154
IQ:25,208,255,-128,-142
IQ:26,216,6,-170,-22
IQ:27,224,255,28,287
IQ:28,232,5,337,292
IQ:29,240,255,197,-112
IQ:30,248,12,-285,176
IQ:31,256,255,72,238
IQ:32,264,1,42,-242
IQ:33,272,255,-216,-120
IQ:34,280,2,101,64
IQ:35,288,255,153,-99
IQ:0,0,11,-102,-108
IQ:1,8,11,-105,117
IQ:2,16,11,123,77
IQ:3,24,11,69,-136
IQ:4,32,11,-137,-55
IQ:5,40,11,-35,155
IQ:6,48,11,157,30
IQ:7,56,11,28,-156
IQ:8,72,12,97,72
IQ:9,80,255,80,-85
IQ:10,88,1,-69,-5
IQ:11,96,255,-31,106
IQ:12,104,2,16,113
IQ:13,112,255,36,-46
IQ:14,120,10,-178,-82
IQ:15,128,255,-83,157
IQ:16,136,3,128,123
IQ:17,144,255,40,-103
IQ:18,152,9,-211,39
IQ:19,160,255,43,216
IQ:20,168,4,262,40
IQ:21,176,255,47,-162
IQ:22,184,8,-106,89
IQ:23,192,255,74,116
IQ:24,200,7,5,5
IQ:25,208,255,-62,5
IQ:26,216,6,-58,95
IQ:27,224,255,145,15
IQ:28,232,5,82,-253
IQ:29,240,255,-182,-101
IQ:30,248,12,11,118
IQ:31,256,255,110,-5
IQ:32,264,1,-43,-52
IQ:33,272,255,-112,33
IQ:34,280,2,-74,68
IQ:35,288,255,76,16
IQ:0,0,11,143,-63
IQ:1,8,11,-72,-146
IQ:2,16,11,-118,101
IQ:3,24,11,124,107
IQ:4,32,11,103,-131
IQ:5,40,11,-124,-96
IQ:6,48,11,-74,136
IQ:7,56,11,147,53
IQ:8,72,12,-165,82
IQ:9,80,255,59,94
IQ:10,88,1,22,-175
IQ:11,96,255,-136,-46
IQ:12,104,2,48,108
IQ:13,112,255,169,-36
IQ:14,120,10,159,-149
IQ:15,128,255,-64,-133
IQ:16,136,3,27,14
IQ:17,144,255,79,-81
IQ:18,152,9,-19,-217
IQ:19,160,255,-173,-60
IQ:20,168,4,-58,-36
IQ:21,176,255,-12,-51
IQ:22,184,8,-44,-190
IQ:23,192,255,-118,15
IQ:24,200,7,137,-46
IQ:25,208,255,20,-151
IQ:26,216,6,-78,-48
IQ:27,224,255,-71,93
IQ:28,232,5,21,111
IQ:29,240,255,38,-39
IQ:30,248,12,-161,-89
IQ:31,256,255,-37,102
IQ:32,264,1,133,-107
IQ:33,272,255,-66,-131
IQ:34,280,2,-38,106
IQ:35,288,255,113,127
IQ:0,0,11,-123,140
IQ:1,8,11,149,120
IQ:2,16,11,106,-165
IQ:3,24,11,-174,-80
IQ:4,32,11,-46,183
IQ:5,40,11,199,48
IQ:6,48,11,33,-188
IQ:7,56,11,-209,-13
IQ:8,72,12,377,-176
IQ:9,80,255,-76,-265
IQ:10,88,1,-4,313
IQ:11,96,255,250,79
IQ:12,104,2,-142,-58
IQ:13,112,255,-196,95
IQ:14,120,10,-162,153
IQ:15,128,255,114,219
IQ:16,136,3,159,237
IQ:17,144,255,96,45
IQ:18,152,9,58,299
IQ:19,160,255,361,75
IQ:20,168,4,414,-118
IQ:21,176,255,-3,-152
IQ:22,184,8,129,358
IQ:23,192,255,275,-15
IQ:24,200,7,-136,115
IQ:25,208,255,1,244
IQ:26,216,6,116,192
IQ:27,224,255,292,-186
IQ:28,232,5,76,-512
IQ:29,240,255,-273,-55
IQ:30,248,12,365,179
IQ:31,256,255,145,-216
IQ:32,264,1,-256,214
IQ:33,272,255,73,252
IQ:34,280,2,-42,-149
IQ:35,288,255,-184,-81
IQ:0,0,11,157,1
IQ:1,8,11,-21,-155
IQ:2,16,11,-163,31
IQ:3,24,11,51,150
IQ:4,32,11,151,-56
IQ:5,40,11,-68,-141
IQ:6,48,11,-132,85
IQ:7,56,11,104,120
IQ:8,72,12,-144,22
IQ:9,80,255,9,131
IQ:10,88,1,75,-55
IQ:11,96,255,-46,-128
IQ:12,104,2,-79,-67
IQ:13,112,255,17,58
IQ:14,120,10,188,-80
IQ:15,128,255,-65,-192
IQ:16,136,3,-190,14
IQ:17,144,255,69,116
IQ:18,152,9,156,-173
IQ:19,160,255,-177,-166
IQ:20,168,4,-210,155
IQ:21,176,255,101,151
IQ:22,184,8,4,-157
IQ:23,192,255,-150,-22
IQ:24,200,7,0,26
IQ:25,208,255,65,-49
IQ:26,216,6,-18,-128
IQ:27,224,255,-133,90
IQ:28,232,5,105,253
IQ:29,240,255,197,-53
IQ:30,248,12,-107,-87
IQ:31,256,255,-111,88
IQ:32,264,1,88,29
IQ:33,272,255,58,-119
IQ:34,280,2,-2,-103
IQ:35,288,255,-69,46
IQ:0,0,11,8,155
IQ:1,8,11,158,-33
IQ:2,16,11,-42,-158
IQ:3,24,11,-149,50
IQ:4,32,11,77,141
IQ:5,40,11,132,-92
IQ:6,48,11,-107,-121
IQ:7,56,11,-112,121
IQ:8,72,12,-38,-189
IQ:9,80,255,-109,23
IQ:10,88,1,152,81
IQ:11,96,255,90,-123
IQ:12,104,2,-110,12
IQ:13,112,255,-35,161
IQ:14,120,10,81,207
IQ:15,128,255,145,-8
IQ:16,136,3,-22,14
IQ:17,144,255,43,102
IQ:18,152,9,216,55
IQ:19,160,255,116,-145
IQ:20,168,4,56,-45
IQ:21,176,255,45,8
IQ:22,184,8,201,15
IQ:23,192,255,40,-110
IQ:24,200,7,-15,143
IQ:25,208,255,129,76
IQ:26,216,6,75,-50
IQ:27,224,255,-62,-98
IQ:28,232,5,-108,-22
IQ:29,240,255,35,54
IQ:30,248,12,112,-140
IQ:31,256,255,-86,-73
IQ:32,264,1,52,163
IQ:33,272,255,150,-20
IQ:34,280,2,-72,-92
IQ:35,288,255,-153,49
IQ:0,0,11,58,-155
IQ:1,8,11,-177,-29
IQ:2,16,11,-21,170
IQ:3,24,11,171,-2
IQ:4,32,11,-23,-166
IQ:5,40,11,-155,33
IQ:6,48,11,47,159
IQ:7,56,11,159,-60
IQ:8,72,12,-236,235
IQ:9,80,255,153,158
IQ:10,88,1,-108,-252
IQ:11,96,255,-220,4
IQ:12,104,2,104,21
IQ:13,112,255,144,-115
IQ:14,120,10,74,-180
IQ:15,128,255,-180,-124
IQ:16,136,3,-196,-118
IQ:17,144,255,-69,-14
IQ:18,152,9,-151,-222
IQ:19,160,255,-319,51
IQ:20,168,4,-279,226
IQ:21,176,255,68,126
IQ:22,184,8,-213,-239
IQ:23,192,255,-233,94
IQ:24,200,7,68,-136
IQ:25,208,255,-74,-177
IQ:26,216,6,-145,-100
IQ:27,224,255,-146,243
IQ:28,232,5,166,395
IQ:29,240,255,228,-96
IQ:30,248,12,-354,-18
IQ:31,256,255,-45,220
IQ:32,264,1,96,-237
IQ:33,272,255,-152,-160
IQ:34,280,2,61,92
IQ:35,288,255,169,21
IQ:0,0,11,164,12
IQ:1,8,11,-2,-153
IQ:2,16,11,-157,16
IQ:3,24,11,25,160
IQ:4,32,11,144,-58
IQ:5,40,11,-82,-134
IQ:6,48,11,-154,61
IQ:7,56,11,78,131
IQ:8,72,12,-153,22
IQ:9,80,255,-8,130
IQ:10,88,1,82,-50
IQ:11,96,255,-39,-131
IQ:12,104,2,-72,-67
IQ:13,112,255,15,66
IQ:14,120,10,200,-62
IQ:15,128,255,-39,-187
IQ:16,136,3,-195,1
IQ:17,144,255,52,121
IQ:18,152,9,149,-182
IQ:19,160,255,-182,-174
IQ:20,168,4,-232,166
IQ:21,176,255,82,161
IQ:22,184,8,7,-154
IQ:23,192,255,-143,-39
IQ:24,200,7,-8,26
IQ:25,208,255,62,-43
IQ:26,216,6,-14,-138
IQ:27,224,255,-138,85
IQ:28,232,5,66,264
IQ:29,240,255,210,-43
IQ:30,248,12,-109,-95
IQ:31,256,255,-107,88
IQ:32,264,1,92,19
IQ:33,272,255,73,-112
IQ:34,280,2,2,-100
IQ:35,288,255,-73,52
IQ:0,0,11,-52,-161
IQ:1,8,11,-154,57
IQ:2,16,11,64,147
IQ:3,24,11,135,-89
IQ:4,32,11,-111,-115
IQ:5,40,11,-109,113
IQ:6,48,11,131,92
IQ:7,56,11,83,-149
IQ:8,72,12,77,170
IQ:9,80,255,109,-56
IQ:10,88,1,-162,-49
IQ:11,96,255,-55,132
IQ:12,104,2,106,-40
IQ:13,112,255,4,-167
IQ:14,120,10,-103,-201
IQ:15,128,255,-134,36
IQ:16,136,3,32,-25
IQ:17,144,255,-62,-92
IQ:18,152,9,-212,-14
IQ:19,160,255,-66,169
IQ:20,168,4,-38,53
IQ:21,176,255,-44,-4
IQ:22,184,8,-187,12
IQ:23,192,255,-13,122
IQ:24,200,7,-11,-137
IQ:25,208,255,-144,-14
IQ:26,216,6,-59,71
IQ:27,224,255,78,91
IQ:28,232,5,119,-3
IQ:29,240,255,-28,-45
IQ:30,248,12,-82,158
IQ:31,256,255,98,46
IQ:32,264,1,-77,-157
IQ:33,272,255,-140,44
IQ:34,280,2,99,61
IQ:35,288,255,147,-86
IQ:0,0,11,-201,32
IQ:1,8,11,61,181
IQ:2,16,11,192,-64
IQ:3,24,11,-76,-174
IQ:4,32,11,-158,105
IQ:5,40,11,124,162
IQ:6,48,11,146,-141
IQ:7,56,11,-165,-113
IQ:8,72,12,397,68
IQ:9,80,255,98,-264
IQ:10,88,1,-196,230
IQ:11,96,255,129,221
IQ:12,104,2,-63,-122
IQ:13,112,255,-202,-71
IQ:14,120,10,-227,32
IQ:15,128,255,-33,248
IQ:16,136,3,14,280
IQ:17,144,255,39,99
IQ:18,152,9,-140,284
IQ:19,160,255,237,292
IQ:20,168,4,413,145
IQ:21,176,255,115,-125
IQ:22,184,8,-112,355
IQ:23,192,255,228,171
IQ:24,200,7,-185,12
IQ:25,208,255,-148,179
IQ:26,216,6,-7,207
IQ:27,224,255,328,-21
IQ:28,232,5,325,-401
IQ:29,240,255,-215,-202
IQ:30,248,12,193,379
IQ:31,256,255,254,-86
IQ:32,264,1,-321,26
IQ:33,272,255,-95,249
IQ:34,280,2,51,-145
IQ:35,288,255,-99,-196
IQ:0,0,11,-77,-191
IQ:1,8,11,-161,96
IQ:2,16,11,105,152
IQ:3,24,11,141,-140
IQ:4,32,11,-152,-131
IQ:5,40,11,-134,159
IQ:6,48,11,166,100
IQ:7,56,11,69,-168
IQ:8,72,12,-10,410
IQ:9,80,255,251,37
IQ:10,88,1,-285,-132
IQ:11,96,255,-194,156
IQ:12,104,2,93,-93
IQ:13,112,255,6,-210
IQ:14,120,10,-64,-215
IQ:15,128,255,-264,11
IQ:16,136,3,-280,73
IQ:17,144,255,-81,74
IQ:18,152,9,-301,-75
IQ:19,160,255,-219,296
IQ:20,168,4,-78,434
IQ:21,176,255,162,66
IQ:22,184,8,-381,-40
IQ:23,192,255,-118,255
IQ:24,200,7,-48,-164
IQ:25,208,255,-212,-98
IQ:26,216,6,-203,39
IQ:27,224,255,94,323
IQ:28,232,5,457,262
IQ:29,240,255,144,-239
IQ:30,248,12,-280,279
IQ:31,256,255,137,226
IQ:32,264,1,-112,-301
IQ:33,272,255,-259,-32
IQ:34,280,2,136,29
IQ:35,288,255,158,-135
IQ:0,0,11,151,30
IQ:1,8,11,14,-163
IQ:2,16,11,-155,-9
IQ:3,24,11,-5,160
IQ:4,32,11,155,-13
IQ:5,40,11,-50,-145
IQ:6,48,11,-151,67
IQ:7,56,11,58,148
IQ:8,72,12,-152,-16
IQ:9,80,255,-29,124
IQ:10,88,1,86,-35
IQ:11,96,255,-29,-130
IQ:12,104,2,-65,-85
IQ:13,112,255,4,64
IQ:14,120,10,210,-17
IQ:15,128,255,-14,-192
IQ:16,136,3,-191,-42
IQ:17,144,255,19,118
IQ:18,152,9,175,-158
IQ:19,160,255,-155,-193
IQ:20,168,4,-263,81
IQ:21,176,255,44,176
IQ:22,184,8,34,-146
IQ:23,192,255,-139,-78
IQ:24,200,7,-6,26
IQ:25,208,255,76,-30
IQ:26,216,6,22,-134
IQ:27,224,255,-159,35
IQ:28,232,5,13,269
IQ:29,240,255,212,8
IQ:30,248,12,-78,-125
IQ:31,256,255,-115,69
IQ:32,264,1,87,45
IQ:33,272,255,81,-103
IQ:34,280,2,17,-104
IQ:35,288,255,-80,28
IQ:0,0,11,162,-24
IQ:1,8,11,-28,-169
IQ:2,16,11,-158,33
IQ:3,24,11,67,136
IQ:4,32,11,126,-98
IQ:5,40,11,-108,-126
IQ:6,48,11,-118,115
IQ:7,56,11,115,111
IQ:8,72,12,-178,26
IQ:9,80,255,21,112
IQ:10,88,1,77,-161
IQ:11,96,255,-119,-84
IQ:12,104,2,22,120
IQ:13,112,255,171,28
IQ:14,120,10,194,-92
IQ:15,128,255,-26,-152
IQ:16,136,3,14,20
IQ:17,144,255,107,-51
IQ:18,152,9,65,-210
IQ:19,160,255,-150,-112
IQ:20,168,4,-47,-51
IQ:21,176,255,5,-51
IQ:22,184,8,22,-208
IQ:23,192,255,-114,-42
IQ:24,200,7,148,6
IQ:25,208,255,72,-134
IQ:26,216,6,-55,-75
IQ:27,224,255,-97,69
IQ:28,232,5,-20,113
IQ:29,240,255,54,-24
IQ:30,248,12,-145,-117
IQ:31,256,255,-76,90
IQ:32,264,1,172,-46
IQ:33,272,255,-5,-155
IQ:34,280,2,-91,75
IQ:35,288,255,66,146
IQ:0,0,11,156,60
IQ:1,8,11,53,-151
IQ:2,16,11,-170,-22
IQ:3,24,11,-5,166
IQ:4,32,11,173,-7
IQ:5,40,11,-28,-179
IQ:6,48,11,-158,53
IQ:7,56,11,77,162
IQ:8,72,12,-261,-247
IQ:9,80,255,-169,129
IQ:10,88,1,236,-103
IQ:11,96,255,0,-220
IQ:12,104,2,-7,113
IQ:13,112,255,107,134
IQ:14,120,10,170,77
IQ:15,128,255,136,-173
IQ:16,136,3,101,-199
IQ:17,144,255,-6,-76
IQ:18,152,9,222,-129
IQ:19,160,255,-51,-322
IQ:20,168,4,-227,-285
IQ:21,176,255,-125,68
IQ:22,184,8,241,-203
IQ:23,192,255,-86,-222
IQ:24,200,7,118,54
IQ:25,208,255,172,-74
IQ:26,216,6,103,-147
IQ:27,224,255,-254,-139
IQ:28,232,5,-407,170
IQ:29,240,255,72,231
IQ:30,248,12,17,-358
IQ:31,256,255,-215,-87
IQ:32,264,1,210,120
IQ:33,272,255,171,-147
IQ:34,280,2,-86,71
IQ:35,288,255,-10,169
IQ:0,0,11,-103,120
IQ:1,8,11,139,83
IQ:2,16,11,70,-146
IQ:3,24,11,-156,-48
IQ:4,32,11,-54,156
IQ:5,40,11,154,34
IQ:6,48,11,25,-167
IQ:7,56,11,-163,-1
IQ:8,72,12,83,-135
IQ:9,80,255,-106,-82
IQ:10,88,1,-28,92
IQ:11,96,255,125,50
IQ:12,104,2,112,-30
IQ:13,112,255,-68,-40
IQ:14,120,10,-71,192
IQ:15,128,255,186,79
IQ:16,136,3,122,-154
IQ:17,144,255,-132,-40
IQ:18,152,9,52,233
IQ:19,160,255,242,-50
IQ:20,168,4,4,-281
IQ:21,176,255,-184,-4
IQ:22,184,8,126,103
IQ:23,192,255,123,-97
IQ:24,200,7,-19,-26
IQ:25,208,255,-17,78
IQ:26,216,6,112,66
IQ:27,224,255,39,-170
IQ:28,232,5,-249,-126
IQ:29,240,255,-109,194
IQ:30,248,12,146,-15
IQ:31,256,255,-6,-139
IQ:32,264,1,-94,44
IQ:33,272,255,49,129
IQ:34,280,2,76,67
IQ:35,288,255,2,-92
IQ:0,0,11,140,59
IQ:1,8,11,56,-137
IQ:2,16,11,-140,-33
IQ:3,24,11,-30,153
IQ:4,32,11,142,12
IQ:5,40,11,-16,-143
IQ:6,48,11,-147,42
IQ:7,56,11,37,147
IQ:8,72,12,-166,-60
IQ:9,80,255,-28,105
IQ:10,88,1,162,-89
IQ:11,96,255,-61,-132
IQ:12,104,2,-52,121
IQ:13,112,255,131,116
IQ:14,120,10,197,41
IQ:15,128,255,48,-117
IQ:16,136,3,6,47
IQ:17,144,255,117,16
IQ:18,152,9,150,-153
IQ:19,160,255,-71,-156
IQ:20,168,4,0,-66
IQ:21,176,255,36,-47
IQ:22,184,8,118,-157
IQ:23,192,255,-83,-84
IQ:24,200,7,126,97
IQ:25,208,255,131,-85
IQ:26,216,6,-13,-94
IQ:27,224,255,-116,12
IQ:28,232,5,-64,80
IQ:29,240,255,58,-6
IQ:30,248,12,-59,-164
IQ:31,256,255,-109,50
IQ:32,264,1,171,45
IQ:33,272,255,56,-138
IQ:34,280,2,-124,37
IQ:35,288,255,-29,169
IQ:0,0,11,-145,35
IQ:1,8,11,62,135
IQ:2,16,11,123,-89
IQ:3,24,11,-89,-118
IQ:4,32,11,-104,109
IQ:5,40,11,110,99
IQ:6,48,11,82,-128
IQ:7,56,11,-132,-71
IQ:8,72,12,161,-71
IQ:9,80,255,-48,-97
IQ:10,88,1,-34,172
IQ:11,96,255,141,43
IQ:12,104,2,-48,-120
IQ:13,112,255,-178,7
IQ:14,120,10,-188,95
IQ:15,128,255,36,121
IQ:16,136,3,-41,-29
IQ:17,144,255,-98,73
IQ:18,152,9,5,201
IQ:19,160,255,161,60
IQ:20,168,4,48,49
IQ:21,176,255,11,56
IQ:22,184,8,17,196
IQ:23,192,255,117,4
IQ:24,200,7,-145,11
IQ:25,208,255,-29,151
IQ:26,216,6,72,49
IQ:27,224,255,88,-91
IQ:28,232,5,-1,-107
IQ:29,240,255,-40,46
IQ:30,248,12,160,86
IQ:31,256,255,42,-100
IQ:32,264,1,-155,82
IQ:33,272,255,58,132
IQ:34,280,2,67,-112
IQ:35,288,255,-92,-144
IQ:0,0,11,164,-95
IQ:1,8,11,-97,-158
IQ:2,16,11,-152,115
IQ:3,24,11,130,138
IQ:4,32,11,131,-140
IQ:5,40,11,-163,-95
IQ:6,48,11,-88,162
IQ:7,56,11,167,71
IQ:8,72,12,-391,-1
IQ:9,80,255,-26,252
IQ:10,88,1,80,-293
IQ:11,96,255,-195,-159
IQ:12,104,2,143,101
IQ:13,112,255,205,-20
IQ:14,120,10,211,-62
IQ:15,128,255,-6,-243
IQ:16,136,3,-71,-289
IQ:17,144,255,-95,-79
IQ:18,152,9,41,-279
IQ:19,160,255,-289,-230
IQ:20,168,4,-425,-61
IQ:21,176,255,-83,151
IQ:22,184,8,-2,-357
IQ:23,192,255,-244,-113
IQ:24,200,7,177,-59
IQ:25,208,255,77,-225
IQ:26,216,6,-39,-198
IQ:27,224,255,-307,85
IQ:28,232,5,-255,430
IQ:29,240,255,229,152
IQ:30,248,12,-300,-291
IQ:31,256,255,-220,125
IQ:32,264,1,284,-114
IQ:33,272,255,21,-247
IQ:34,280,2,16,153
IQ:35,288,255,150,122
IQ:0,0,11,-94,124
IQ:1,8,11,142,70
IQ:2,16,11,60,-141
IQ:3,24,11,-150,-32
IQ:4,32,11,-11,157
IQ:5,40,11,168,0
IQ:6,48,11,-2,-161
IQ:7,56,11,-157,23
IQ:8,72,12,51,-127
IQ:9,80,255,-107,-61
IQ:10,88,1,2,82
IQ:11,96,255,121,17
IQ:12,104,2,96,-40
IQ:13,112,255,-58,-23
IQ:14,120,10,-42,197
IQ:15,128,255,185,33
IQ:16,136,3,95,-173
IQ:17,144,255,-127,-10
IQ:18,152,9,98,196
IQ:19,160,255,223,-84
IQ:20,168,4,-24,-272
IQ:21,176,255,-177,4
IQ:22,184,8,126,65
IQ:23,192,255,102,-106
IQ:24,200,7,-7,-19
IQ:25,208,255,5,59
IQ:26,216,6,114,40
IQ:27,224,255,-4,-157
IQ:28,232,5,-263,-33
IQ:29,240,255,-39,213
IQ:30,248,12,133,-42
IQ:31,256,255,-24,-127
IQ:32,264,1,-52,63
IQ:33,272,255,69,99
IQ:34,280,2,95,57
IQ:35,288,255,-2,-84
IQ:0,0,11,156,15
IQ:1,8,11,13,-146
IQ:2,16,11,-148,7
IQ:3,24,11,32,146
IQ:4,32,11,139,-52
IQ:5,40,11,-64,-129
IQ:6,48,11,-126,87
IQ:7,56,11,104,122
IQ:8,72,12,-170,7
IQ:9,80,255,14,107
IQ:10,88,1,114,-140
IQ:11,96,255,-95,-99
IQ:12,104,2,1,128
IQ:13,112,255,175,55
IQ:14,120,10,211,-25
IQ:15,128,255,18,-127
IQ:16,136,3,27,34
IQ:17,144,255,109,-22
IQ:18,152,9,93,-186
IQ:19,160,255,-116,-129
IQ:20,168,4,-16,-60
IQ:21,176,255,14,-58
IQ:22,184,8,52,-190
IQ:23,192,255,-95,-54
IQ:24,200,7,142,29
IQ:25,208,255,93,-120
IQ:26,216,6,-40,-75
IQ:27,224,255,-102,51
IQ:28,232,5,-34,99
IQ:29,240,255,57,-13
IQ:30,248,12,-102,-130
IQ:31,256,255,-58,88
IQ:32,264,1,183,-21
IQ:33,272,255,2,-142
IQ:34,280,2,-97,70
IQ:35,288,255,36,170
IQ:0,0,11,162,5
IQ:1,8,11,-8,-170
IQ:2,16,11,-163,24
IQ:3,24,11,53,163
IQ:4,32,11,149,-66
IQ:5,40,11,-90,-135
IQ:6,48,11,-130,96
IQ:7,56,11,114,124
IQ:8,72,12,-314,-115
IQ:9,80,255,-103,184
IQ:10,88,1,171,-189
IQ:11,96,255,-70,-200
IQ:12,104,2,50,110
IQ:13,112,255,163,71
IQ:14,120,10,173,33
IQ:15,128,255,76,-195
IQ:16,136,3,23,-252
IQ:17,144,255,-30,-81
IQ:18,152,9,147,-209
IQ:19,160,255,-125,-283
IQ:20,168,4,-309,-199
IQ:21,176,255,-105,96
IQ:22,184,8,129,-275
IQ:23,192,255,-169,-167
IQ:24,200,7,147,20
IQ:25,208,255,130,-138
IQ:26,216,6,58,-168
IQ:27,224,255,-269,-54
IQ:28,232,5,-330,270
IQ:29,240,255,123,182
IQ:30,248,12,-120,-329
IQ:31,256,255,-225,20
IQ:32,264,1,246,13
IQ:33,272,255,114,-183
IQ:34,280,2,-45,108
IQ:35,288,255,67,150
IQ:0,0,11,-133,143
IQ:1,8,11,150,123
IQ:2,16,11,105,-162
IQ:3,24,11,-171,-95
IQ:4,32,11,-75,168
IQ:5,40,11,180,55
IQ:6,48,11,43,-182
IQ:7,56,11,-202,6
IQ:8,72,12,380,-154
IQ:9,80,255,-50,-237
IQ:10,88,1,47,302
IQ:11,96,255,245,69
IQ:12,104,2,-142,-31
IQ:13,112,255,-185,80
IQ:14,120,10,-182,135
IQ:15,128,255,111,228
IQ:16,136,3,180,248
IQ:17,144,255,106,32
IQ:18,152,9,37,303
IQ:19,160,255,357,108
IQ:20,168,4,438,-93
IQ:21,176,255,15,-185
IQ:22,184,8,130,344
IQ:23,192,255,277,-9
IQ:24,200,7,-144,117
IQ:25,208,255,-5,215
IQ:26,216,6,102,165
IQ:27,224,255,274,-188
IQ:28,232,5,59,-498
IQ:29,240,255,-261,-37
IQ:30,248,12,398,151
IQ:31,256,255,147,-217
IQ:32,264,1,-215,221
IQ:33,272,255,81,247
IQ:34,280,2,-65,-133
IQ:35,288,255,-175,-86
IQ:0,0,11,62,181
IQ:1,8,11,175,-76
IQ:2,16,11,-114,-161
IQ:3,24,11,-136,131
IQ:4,32,11,142,132
IQ:5,40,11,118,-151
IQ:6,48,11,-168,-102
IQ:7,56,11,-78,184
IQ:8,72,12,-111,-193
IQ:9,80,255,-104,87
IQ:10,88,1,225,36
IQ:11,96,255,45,-183
IQ:12,104,2,-147,76
IQ:13,112,255,29,225
IQ:14,120,10,161,203
IQ:15,128,255,143,-69
IQ:16,136,3,-18,49
IQ:17,144,255,111,112
IQ:18,152,9,269,-6
IQ:19,160,255,78,-198
IQ:20,168,4,56,-65
IQ:21,176,255,78,-28
IQ:22,184,8,236,-53
