0,1,2,3,4
IQ:23,192,255,-45,-230
IQ:24,200,7,-155,164
IQ:25,208,255,126,180
IQ:26,216,6,107,-61
IQ:27,224,255,-90,-59
IQ:28,232,5,-40,188
IQ:29,240,255,166,28
IQ:30,248,12,-83,-170
IQ:31,256,255,-183,16
IQ:32,264,1,62,99
IQ:33,272,255,123,-50
IQ:34,280,2,-39,-70
IQ:35,288,255,-78,75
IQ:0,0,11,59,-157
IQ:1,8,11,-135,-51
IQ:2,16,11,-34,161
IQ:3,24,11,153,-1
IQ:4,32,11,-20,-133
IQ:5,40,11,-140,15
IQ:6,48,11,24,152
IQ:7,56,11,149,-68
IQ:8,72,12,-20,87
IQ:9,80,255,69,43
IQ:10,88,1,29,-87
IQ:11,96,255,-117,-52
IQ:12,104,2,-38,100
IQ:13,112,255,75,55
IQ:14,120,10,28,0
IQ:15,128,255,-46,-7
IQ:16,136,3,-88,8
IQ:17,144,255,52,56
IQ:18,152,9,72,-137
IQ:19,160,255,-101,-22
IQ:20,168,4,-51,115
IQ:21,176,255,103,-4
IQ:22,184,8,-54,-131
IQ:23,192,255,-129,57
IQ:24,200,7,122,113
IQ:25,208,255,109,-80
IQ:26,216,6,-59,-53
IQ:27,224,255,-41,17
IQ:28,232,5,76,21
IQ:29,240,255,0,-115
IQ:30,248,12,-78,15
IQ:31,256,255,15,110
IQ:32,264,1,113,-45
IQ:33,272,255,-59,-98
IQ:34,280,2,-83,39
IQ:35,288,255,52,114
IQ:0,0,11,-201,-4
IQ:1,8,11,24,182
IQ:2,16,11,189,-56
IQ:3,24,11,-57,-180
IQ:4,32,11,-173,94
IQ:5,40,11,121,150
IQ:6,48,11,153,-137
IQ:7,56,11,-153,-139
IQ:8,72,12,117,-2
IQ:9,80,255,7,-129
IQ:10,88,1,-136,15
IQ:11,96,255,-4,141
IQ:12,104,2,129,-13
IQ:13,112,255,11,-139
IQ:14,120,10,-22,-23
IQ:15,128,255,12,68
IQ:16,136,3,88,64
IQ:17,144,255,16,-102
IQ:18,152,9,-174,-39
IQ:19,160,255,-1,144
IQ:20,168,4,190,-48
IQ:21,176,255,-45,-129
IQ:22,184,8,-155,160
IQ:23,192,255,120,141
IQ:24,200,7,66,-201
IQ:25,208,255,-181,-96
IQ:26,216,6,-64,97
IQ:27,224,255,77,21
IQ:28,232,5,-63,-103
IQ:29,240,255,-107,60
IQ:30,248,12,92,89
IQ:31,256,255,92,-92
IQ:32,264,1,-120,-80
IQ:33,272,255,-107,91
IQ:34,280,2,96,82
IQ:35,288,255,81,-129
IQ:0,0,11,142,-28
IQ:1,8,11,-43,-148
IQ:2,16,11,-134,55
IQ:3,24,11,74,124
IQ:4,32,11,118,-90
IQ:5,40,11,-103,-106
IQ:6,48,11,-111,108
IQ:7,56,11,111,94
IQ:8,72,12,-120,1
IQ:9,80,255,-14,118
IQ:10,88,1,86,-10
IQ:11,96,255,-3,-93
IQ:12,104,2,-66,27
IQ:13,112,255,22,82
IQ:14,120,10,59,-27
IQ:15,128,255,-25,-97
IQ:16,136,3,-79,-54
IQ:17,144,255,-34,71
IQ:18,152,9,82,26
IQ:19,160,255,-10,-59
IQ:20,168,4,-94,74
IQ:21,176,255,75,83
IQ:22,184,8,90,-77
IQ:23,192,255,-80,-70
IQ:24,200,7,-40,117
IQ:25,208,255,112,46
IQ:26,216,6,35,-82
IQ:27,224,255,-81,-11
IQ:28,232,5,26,97
IQ:29,240,255,84,-32
IQ:30,248,12,-87,-88
IQ:31,256,255,-107,57
IQ:32,264,1,68,57
IQ:33,272,255,61,-63
IQ:34,280,2,-69,-33
IQ:35,288,255,-38,100
IQ:0,0,11,-111,150
IQ:1,8,11,168,86
IQ:2,16,11,71,-180
IQ:3,24,11,-169,-66
IQ:4,32,11,-37,184
IQ:5,40,11,178,21
IQ:6,48,11,-11,-194
IQ:7,56,11,-187,18
IQ:8,72,12,172,-171
IQ:9,80,255,-102,-197
IQ:10,88,1,-96,102
IQ:11,96,255,94,115
IQ:12,104,2,56,-62
IQ:13,112,255,-69,-95
IQ:14,120,10,1,28
IQ:15,128,255,120,59
IQ:16,136,3,222,19
IQ:17,144,255,-82,-195
IQ:18,152,9,-387,97
IQ:19,160,255,52,253
IQ:20,168,4,136,-280
IQ:21,176,255,-253,-111
IQ:22,184,8,-100,364
IQ:23,192,255,270,91
IQ:24,200,7,-91,-256
IQ:25,208,255,-262,56
IQ:26,216,6,30,149
IQ:27,224,255,101,-72
IQ:28,232,5,-192,-143
IQ:29,240,255,-116,154
IQ:30,248,12,228,26
IQ:31,256,255,68,-193
IQ:32,264,1,-137,13
IQ:33,272,255,-4,151
IQ:34,280,2,95,-12
IQ:35,288,255,-35,-128
IQ:0,0,11,90,125
IQ:1,8,11,99,-108
IQ:2,16,11,-119,-92
IQ:3,24,11,-82,127
IQ:4,32,11,133,50
IQ:5,40,11,40,-154
IQ:6,48,11,-149,-40
IQ:7,56,11,-17,147
IQ:8,72,12,-49,-75
IQ:9,80,255,-81,61
IQ:10,88,1,77,74
IQ:11,96,255,87,-71
IQ:12,104,2,-65,-78
IQ:13,112,255,-93,53
IQ:14,120,10,-3,28
IQ:15,128,255,38,-33
IQ:16,136,3,-4,-88
IQ:17,144,255,-73,28
IQ:18,152,9,52,112
IQ:19,160,255,96,-76
IQ:20,168,4,-112,-98
IQ:21,176,255,-63,88
IQ:22,184,8,171,19
IQ:23,192,255,25,-145
IQ:24,200,7,-153,58
IQ:25,208,255,39,150
IQ:26,216,6,82,-17
IQ:27,224,255,-27,-66
IQ:28,232,5,-24,86
IQ:29,240,255,81,41
IQ:30,248,12,22,-95
IQ:31,256,255,-93,-26
IQ:32,264,1,6,107
IQ:33,272,255,111,17
IQ:34,280,2,8,-101
IQ:35,288,255,-126,9
IQ:0,0,11,87,-140
IQ:1,8,11,-157,-62
IQ:2,16,11,-39,164
IQ:3,24,11,166,19
IQ:4,32,11,7,-167
IQ:5,40,11,-175,9
IQ:6,48,11,18,174
IQ:7,56,11,163,-33
IQ:8,72,12,-142,160
IQ:9,80,255,110,153
IQ:10,88,1,70,-113
IQ:11,96,255,-115,-90
IQ:12,104,2,-43,82
IQ:13,112,255,77,74
IQ:14,120,10,-3,-34
IQ:15,128,255,-123,-43
IQ:16,136,3,-181,20
IQ:17,144,255,85,156
IQ:18,152,9,283,-115
IQ:19,160,255,-102,-158
IQ:20,168,4,-81,252
IQ:21,176,255,220,43
IQ:22,184,8,33,-300
IQ:23,192,255,-235,-17
IQ:24,200,7,119,217
IQ:25,208,255,231,-67
IQ:26,216,6,-56,-129
IQ:27,224,255,-84,92
IQ:28,232,5,190,111
IQ:29,240,255,86,-151
IQ:30,248,12,-210,13
IQ:31,256,255,-48,190
IQ:32,264,1,122,-41
IQ:33,272,255,-21,-136
IQ:34,280,2,-85,22
IQ:35,288,255,46,105
IQ:0,0,11,133,75
IQ:1,8,11,56,-143
IQ:2,16,11,-143,-46
IQ:3,24,11,-29,148
IQ:4,32,11,145,8
IQ:5,40,11,-25,-157
IQ:6,48,11,-148,19
IQ:7,56,11,50,144
IQ:8,72,12,-87,-50
IQ:9,80,255,-58,85
IQ:10,88,1,104,36
IQ:11,96,255,38,-101
IQ:12,104,2,-104,-38
IQ:13,112,255,-62,88
IQ:14,120,10,2,21
IQ:15,128,255,16,-56
IQ:16,136,3,-28,-68
IQ:17,144,255,-48,63
IQ:18,152,9,105,80
IQ:19,160,255,54,-96
IQ:20,168,4,-127,-57
IQ:21,176,255,-18,103
IQ:22,184,8,161,-45
IQ:23,192,255,-41,-135
IQ:24,200,7,-107,125
IQ:25,208,255,92,135
IQ:26,216,6,71,-39
IQ:27,224,255,-50,-40
IQ:28,232,5,7,95
IQ:29,240,255,94,6
IQ:30,248,12,-18,-99
IQ:31,256,255,-99,16
IQ:32,264,1,51,95
IQ:33,272,255,114,-34
IQ:34,280,2,-41,-98
IQ:35,288,255,-115,64
IQ:0,0,11,-148,-45
IQ:1,8,11,-35,147
IQ:2,16,11,149,18
IQ:3,24,11,2,-156
IQ:4,32,11,-158,24
IQ:5,40,11,26,157
IQ:6,48,11,148,-52
IQ:7,56,11,-58,-139
IQ:8,72,12,95,34
IQ:9,80,255,47,-94
IQ:10,88,1,-112,-30
IQ:11,96,255,-39,102
IQ:12,104,2,109,20
IQ:13,112,255,49,-99
IQ:14,120,10,-11,-15
IQ:15,128,255,-8,57
IQ:16,136,3,37,74
IQ:17,144,255,40,-65
IQ:18,152,9,-109,-64
IQ:19,160,255,-33,98
IQ:20,168,4,142,26
IQ:21,176,255,8,-107
IQ:22,184,8,-162,57
IQ:23,192,255,46,135
IQ:24,200,7,97,-132
IQ:25,208,255,-113,-117
IQ:26,216,6,-72,56
IQ:27,224,255,53,41
IQ:28,232,5,-17,-99
IQ:29,240,255,-96,3
IQ:30,248,12,34,98
IQ:31,256,255,95,-33
IQ:32,264,1,-51,-96
IQ:33,272,255,-100,48
IQ:34,280,2,52,94
IQ:35,288,255,112,-68
IQ:0,0,11,-107,-163
IQ:1,8,11,-161,117
IQ:2,16,11,134,135
IQ:3,24,11,120,-151
IQ:4,32,11,-163,-102
IQ:5,40,11,-88,177
IQ:6,48,11,179,81
IQ:7,56,11,59,-185
IQ:8,72,12,46,155
IQ:9,80,255,155,-19
IQ:10,88,1,-46,-115
IQ:11,96,255,-111,34
IQ:12,104,2,69,68
IQ:13,112,255,81,-72
IQ:14,120,10,-67,-63
IQ:15,128,255,-106,80
IQ:16,136,3,-24,121
IQ:17,144,255,101,-2
IQ:18,152,9,-13,-110
IQ:19,160,255,-74,45
IQ:20,168,4,126,87
IQ:21,176,255,84,-116
IQ:22,184,8,-126,-86
IQ:23,192,255,-56,122
IQ:24,200,7,157,5
IQ:25,208,255,5,-154
IQ:26,216,6,-117,-1
IQ:27,224,255,18,99
IQ:28,232,5,105,-71
IQ:29,240,255,-84,-90
IQ:30,248,12,-80,143
IQ:31,256,255,123,90
IQ:32,264,1,40,-107
IQ:33,272,255,-106,-50
IQ:34,280,2,-10,100
IQ:35,288,255,131,-15
IQ:0,0,11,49,209
IQ:1,8,11,216,-42
IQ:2,16,11,-50,-191
IQ:3,24,11,-179,104
IQ:4,32,11,133,183
IQ:5,40,11,180,-115
IQ:6,48,11,-128,-152
IQ:7,56,11,-145,159
IQ:8,72,12,33,-249
IQ:9,80,255,-214,-75
IQ:10,88,1,21,166
IQ:11,96,255,176,6
IQ:12,104,2,-12,-99
IQ:13,112,255,-128,2
IQ:14,120,10,24,52
IQ:15,128,255,154,-40
IQ:16,136,3,182,-143
IQ:17,144,255,-195,-84
IQ:18,152,9,-204,320
IQ:19,160,255,229,108
IQ:20,168,4,-107,-290
IQ:21,176,255,-253,118
IQ:22,184,8,206,316
IQ:23,192,255,260,-142
IQ:24,200,7,-277,-132
IQ:25,208,255,-178,245
IQ:26,216,6,144,98
IQ:27,224,255,24,-147
IQ:28,232,5,-257,24
IQ:29,240,255,23,226
IQ:30,248,12,192,-163
IQ:31,256,255,-99,-225
IQ:32,264,1,-105,121
IQ:33,272,255,123,132
IQ:34,280,2,77,-86
IQ:35,288,255,-134,-61
IQ:0,0,11,-130,-164
IQ:1,8,11,-128,151
IQ:2,16,11,168,105
IQ:3,24,11,104,-195
IQ:4,32,11,-188,-82
IQ:5,40,11,-46,184
IQ:6,48,11,215,22
IQ:7,56,11,9,-223
IQ:8,72,12,153,219
IQ:9,80,255,232,-82
IQ:10,88,1,-91,-134
IQ:11,96,255,-138,96
IQ:12,104,2,86,78
IQ:13,112,255,117,-76
IQ:14,120,10,-42,-17
IQ:15,128,255,-69,129
IQ:16,136,3,-41,216
IQ:17,144,255,216,-47
IQ:18,152,9,-52,-383
IQ:19,160,255,-243,47
IQ:20,168,4,272,179
IQ:21,176,255,171,-235
IQ:22,184,8,-338,-149
IQ:23,192,255,-116,267
IQ:24,200,7,310,-65
IQ:25,208,255,-6,-307
IQ:26,216,6,-154,-4
IQ:27,224,255,85,120
IQ:28,232,5,195,-194
IQ:29,240,255,-138,-166
IQ:30,248,12,-61,250
IQ:31,256,255,218,104
IQ:32,264,1,11,-172
IQ:33,272,255,-160,-26
IQ:34,280,2,7,108
IQ:35,288,255,159,-25
IQ:0,0,11,107,109
IQ:1,8,11,87,-131
IQ:2,16,11,-137,-83
IQ:3,24,11,-59,142
IQ:4,32,11,145,58
IQ:5,40,11,41,-154
IQ:6,48,11,-161,-26
IQ:7,56,11,-23,158
IQ:8,72,12,-69,-74
IQ:9,80,255,-85,58
IQ:10,88,1,78,67
IQ:11,96,255,88,-75
IQ:12,104,2,-79,-81
IQ:13,112,255,-103,53
IQ:14,120,10,-7,31
IQ:15,128,255,42,-47
IQ:16,136,3,-1,-95
IQ:17,144,255,-69,42
IQ:18,152,9,81,109
IQ:19,160,255,87,-82
IQ:20,168,4,-116,-99
IQ:21,176,255,-68,101
IQ:22,184,8,171,27
IQ:23,192,255,9,-146
IQ:24,200,7,-154,78
IQ:25,208,255,43,159
IQ:26,216,6,84,-12
IQ:27,224,255,-17,-60
IQ:28,232,5,-23,97
IQ:29,240,255,91,39
IQ:30,248,12,12,-107
IQ:31,256,255,-100,-18
IQ:32,264,1,9,113
IQ:33,272,255,119,14
IQ:34,280,2,-5,-108
IQ:35,288,255,-131,12
IQ:0,0,11,123,-143
IQ:1,8,11,-156,-105
IQ:2,16,11,-99,162
IQ:3,24,11,171,78
IQ:4,32,11,60,-183
IQ:5,40,11,-190,-33
IQ:6,48,11,-23,196
IQ:7,56,11,192,6
IQ:8,72,12,-120,97
IQ:9,80,255,71,134
IQ:10,88,1,77,-81
IQ:11,96,255,-77,-89
IQ:12,104,2,-55,70
IQ:13,112,255,84,62
IQ:14,120,10,34,-78
IQ:15,128,255,-104,-72
IQ:16,136,3,-120,5
IQ:17,144,255,29,96
IQ:18,152,9,104,-37
IQ:19,160,255,-57,-47
IQ:20,168,4,-37,142
IQ:21,176,255,131,31
IQ:22,184,8,20,-148
IQ:23,192,255,-134,-11
IQ:24,200,7,51,155
IQ:25,208,255,152,-32
IQ:26,216,6,-29,-110
IQ:27,224,255,-84,48
IQ:28,232,5,98,72
IQ:29,240,255,67,-102
IQ:30,248,12,-155,-42
IQ:31,256,255,-60,130
IQ:32,264,1,110,5
IQ:33,272,255,13,-116
IQ:34,280,2,-92,15
IQ:35,288,255,48,123
IQ:0,0,11,84,-136
IQ:1,8,11,-156,-69
IQ:2,16,11,-61,152
IQ:3,24,11,150,28
IQ:4,32,11,12,-168
IQ:5,40,11,-174,3
IQ:6,48,11,10,165
IQ:7,56,11,161,-28
IQ:8,72,12,-156,159
IQ:9,80,255,97,155
IQ:10,88,1,70,-114
IQ:11,96,255,-104,-97
IQ:12,104,2,-51,75
IQ:13,112,255,86,62
IQ:14,120,10,4,-43
IQ:15,128,255,-120,-50
IQ:16,136,3,-178,15
IQ:17,144,255,91,156
IQ:18,152,9,302,-103
IQ:19,160,255,-82,-185
IQ:20,168,4,-89,247
IQ:21,176,255,215,72
IQ:22,184,8,44,-299
IQ:23,192,255,-235,-38
IQ:24,200,7,112,207
IQ:25,208,255,229,-72
IQ:26,216,6,-38,-128
IQ:27,224,255,-88,84
IQ:28,232,5,184,110
IQ:29,240,255,87,-158
IQ:30,248,12,-214,3
IQ:31,256,255,-48,178
IQ:32,264,1,123,-33
IQ:33,272,255,-16,-139
IQ:34,280,2,-94,11
IQ:35,288,255,49,110
IQ:0,0,11,-67,-140
IQ:1,8,11,-135,71
IQ:2,16,11,89,126
IQ:3,24,11,113,-106
IQ:4,32,11,-121,-99
IQ:5,40,11,-85,139
IQ:6,48,11,139,73
IQ:7,56,11,61,-148
IQ:8,72,12,44,86
IQ:9,80,255,97,-31
IQ:10,88,1,-56,-93
IQ:11,96,255,-113,47
IQ:12,104,2,51,87
IQ:13,112,255,105,-34
IQ:14,120,10,7,-23
IQ:15,128,255,-45,26
IQ:16,136,3,-25,80
IQ:17,144,255,76,-22
IQ:18,152,9,-45,-131
IQ:19,160,255,-104,44
IQ:20,168,4,75,128
IQ:21,176,255,82,-73
IQ:22,184,8,-156,-69
IQ:23,192,255,-59,132
IQ:24,200,7,162,-26
IQ:25,208,255,12,-169
IQ:26,216,6,-91,-16
IQ:27,224,255,9,64
IQ:28,232,5,52,-79
IQ:29,240,255,-74,-70
IQ:30,248,12,-48,85
IQ:31,256,255,89,48
IQ:32,264,1,33,-109
IQ:33,272,255,-108,-42
IQ:34,280,2,-29,103
IQ:35,288,255,124,27
IQ:0,0,11,89,-118
IQ:1,8,11,-126,-77
IQ:2,16,11,-66,139
IQ:3,24,11,139,50
IQ:4,32,11,22,-151
IQ:5,40,11,-152,-16
IQ:6,48,11,-1,156
IQ:7,56,11,150,-10
IQ:8,72,12,-60,70
IQ:9,80,255,75,74
IQ:10,88,1,65,-95
IQ:11,96,255,-90,-72
IQ:12,104,2,-61,93
IQ:13,112,255,71,79
IQ:14,120,10,13,-7
IQ:15,128,255,-51,-29
IQ:16,136,3,-81,14
IQ:17,144,255,49,56
IQ:18,152,9,100,-85
IQ:19,160,255,-88,-63
IQ:20,168,4,-77,124
IQ:21,176,255,100,39
IQ:22,184,8,-3,-171
IQ:23,192,255,-142,-4
IQ:24,200,7,95,135
IQ:25,208,255,147,-72
IQ:26,216,6,-30,-85
IQ:27,224,255,-47,36
IQ:28,232,5,90,12
IQ:29,240,255,29,-91
IQ:30,248,12,-103,5
IQ:31,256,255,-8,104
IQ:32,264,1,106,-21
IQ:33,272,255,-18,-115
IQ:34,280,2,-105,10
IQ:35,288,255,29,119
IQ:0,0,11,-85,177
IQ:1,8,11,186,58
IQ:2,16,11,45,-195
IQ:3,24,11,-191,-18
IQ:4,32,11,-2,193
IQ:5,40,11,192,-33
IQ:6,48,11,-48,-192
IQ:7,56,11,-178,82
IQ:8,72,12,80,-137
IQ:9,80,255,-124,-104
IQ:10,88,1,-57,102
IQ:11,96,255,107,59
IQ:12,104,2,12,-99
IQ:13,112,255,-108,-29
IQ:14,120,10,-21,88
IQ:15,128,255,126,37
IQ:16,136,3,121,-53
IQ:17,144,255,-66,-83
IQ:18,152,9,-84,80
IQ:19,160,255,80,29
IQ:20,168,4,-6,-161
IQ:21,176,255,-147,6
IQ:22,184,8,34,146
IQ:23,192,255,135,-52
IQ:24,200,7,-96,-128
IQ:25,208,255,-140,91
IQ:26,216,6,63,103
IQ:27,224,255,70,-73
IQ:28,232,5,-129,-34
IQ:29,240,255,-19,126
IQ:30,248,12,161,-25
IQ:31,256,255,6,-158
IQ:32,264,1,-114,20
IQ:33,272,255,21,122
IQ:34,280,2,84,-45
IQ:35,288,255,-88,-108
IQ:0,0,11,-120,163
IQ:1,8,11,174,102
IQ:2,16,11,85,-202
IQ:3,24,11,-195,-58
IQ:4,32,11,-26,194
IQ:5,40,11,202,1
IQ:6,48,11,-2,-212
IQ:7,56,11,-206,18
IQ:8,72,12,174,-196
IQ:9,80,255,-126,-197
IQ:10,88,1,-101,121
IQ:11,96,255,127,121
IQ:12,104,2,72,-92
IQ:13,112,255,-95,-101
IQ:14,120,10,-9,36
IQ:15,128,255,131,58
IQ:16,136,3,221,-16
IQ:17,144,255,-99,-213
IQ:18,152,9,-373,91
IQ:19,160,255,83,228
IQ:20,168,4,126,-287
IQ:21,176,255,-262,-75
IQ:22,184,8,-60,361
IQ:23,192,255,294,30
IQ:24,200,7,-129,-281
IQ:25,208,255,-282,63
IQ:26,216,6,47,148
IQ:27,224,255,113,-123
IQ:28,232,5,-220,-162
IQ:29,240,255,-129,176
IQ:30,248,12,254,1
IQ:31,256,255,75,-248
IQ:32,264,1,-160,15
IQ:33,272,255,12,168
IQ:34,280,2,107,-22
IQ:35,288,255,-54,-152
IQ:0,0,11,-85,-140
IQ:1,8,11,-121,85
IQ:2,16,11,119,102
IQ:3,24,11,110,-103
IQ:4,32,11,-132,-83
IQ:5,40,11,-81,148
IQ:6,48,11,147,70
IQ:7,56,11,41,-153
IQ:8,72,12,51,85
IQ:9,80,255,91,-49
IQ:10,88,1,-70,-97
IQ:11,96,255,-96,73
IQ:12,104,2,71,92
IQ:13,112,255,102,-34
IQ:14,120,10,3,-20
IQ:15,128,255,-46,50
IQ:16,136,3,-12,81
IQ:17,144,255,74,-38
IQ:18,152,9,-43,-133
IQ:19,160,255,-105,57
IQ:20,168,4,94,106
IQ:21,176,255,80,-84
IQ:22,184,8,-171,-49
IQ:23,192,255,-52,129
IQ:24,200,7,162,-48
IQ:25,208,255,-9,-154
IQ:26,216,6,-90,2
IQ:27,224,255,10,58
IQ:28,232,5,39,-91
IQ:29,240,255,-83,-56
IQ:30,248,12,-39,100
IQ:31,256,255,85,35
IQ:32,264,1,7,-112
IQ:33,272,255,-116,-37
IQ:34,280,2,-24,99
IQ:35,288,255,123,24
IQ:0,0,11,161,-120
IQ:1,8,11,-133,-145
IQ:2,16,11,-130,148
IQ:3,24,11,163,107
IQ:4,32,11,104,-175
IQ:5,40,11,-177,-83
IQ:6,48,11,-58,184
IQ:7,56,11,200,29
IQ:8,72,12,-149,71
IQ:9,80,255,44,150
IQ:10,88,1,104,-61
IQ:11,96,255,-62,-114
IQ:12,104,2,-71,64
IQ:13,112,255,76,79
IQ:14,120,10,58,-64
IQ:15,128,255,-90,-98
IQ:16,136,3,-131,-7
IQ:17,144,255,17,109
IQ:18,152,9,118,-28
IQ:19,160,255,-59,-70
IQ:20,168,4,-64,138
IQ:21,176,255,136,57
IQ:22,184,8,60,-150
IQ:23,192,255,-135,-39
IQ:24,200,7,15,161
IQ:25,208,255,163,-12
IQ:26,216,6,-6,-119
IQ:27,224,255,-98,32
IQ:28,232,5,93,98
IQ:29,240,255,84,-94
IQ:30,248,12,-151,-67
IQ:31,256,255,-87,132
IQ:32,264,1,113,38
IQ:33,272,255,44,-107
IQ:34,280,2,-97,-6
IQ:35,288,255,12,138
IQ:0,0,11,-105,-183
IQ:1,8,11,-169,112
IQ:2,16,11,133,154
IQ:3,24,11,130,-157
IQ:4,32,11,-164,-124
IQ:5,40,11,-107,172
IQ:6,48,11,189,77
IQ:7,56,11,57,-195
IQ:8,72,12,85,237
IQ:9,80,255,229,-29
IQ:10,88,1,-79,-144
IQ:11,96,255,-166,54
IQ:12,104,2,46,100
IQ:13,112,255,127,-41
IQ:14,120,10,-42,-16
IQ:15,128,255,-115,97
IQ:16,136,3,-97,202
IQ:17,144,255,213,-4
IQ:18,152,9,42,-375
IQ:19,160,255,-237,13
IQ:20,168,4,222,252
IQ:21,176,255,204,-182
IQ:22,184,8,-300,-232
IQ:23,192,255,-173,228
IQ:24,200,7,290,6
IQ:25,208,255,83,-288
IQ:26,216,6,-158,-29
IQ:27,224,255,42,135
IQ:28,232,5,232,-148
IQ:29,240,255,-111,-197
IQ:30,248,12,-118,223
IQ:31,256,255,172,158
IQ:32,264,1,38,-155
IQ:33,272,255,-168,-64
IQ:34,280,2,-31,95
IQ:35,288,255,148,24
IQ:0,0,11,64,135
IQ:1,8,11,134,-80
IQ:2,16,11,-94,-126
IQ:3,24,11,-110,110
IQ:4,32,11,119,102
IQ:5,40,11,92,-125
IQ:6,48,11,-134,-74
IQ:7,56,11,-51,146
IQ:8,72,12,-42,-93
IQ:9,80,255,-95,23
IQ:10,88,1,51,94
IQ:11,96,255,105,-44
IQ:12,104,2,-56,-88
IQ:13,112,255,-105,39
IQ:14,120,10,-10,20
IQ:15,128,255,45,-32
IQ:16,136,3,24,-85
IQ:17,144,255,-68,17
IQ:18,152,9,42,126
IQ:19,160,255,106,-50
IQ:20,168,4,-96,-125
IQ:21,176,255,-82,72
IQ:22,184,8,162,66
IQ:23,192,255,54,-133
IQ:24,200,7,-162,34
IQ:25,208,255,-3,159
IQ:26,216,6,88,14
IQ:27,224,255,-5,-66
IQ:28,232,5,-61,77
IQ:29,240,255,65,72
IQ:30,248,12,44,-88
IQ:31,256,255,-83,-50
IQ:32,264,1,-26,106
IQ:33,272,255,103,48
IQ:34,280,2,28,-107
IQ:35,288,255,-123,-27
IQ:0,0,11,-103,145
IQ:1,8,11,119,101
IQ:2,16,11,69,-157
IQ:3,24,11,-153,-34
IQ:4,32,11,-47,164
IQ:5,40,11,140,35
IQ:6,48,11,4,-143
IQ:7,56,11,-156,-17
IQ:8,72,12,89,-81
IQ:9,80,255,-95,-65
IQ:10,88,1,-51,111
IQ:11,96,255,98,75
IQ:12,104,2,46,-94
IQ:13,112,255,-86,-87
IQ:14,120,10,-13,12
IQ:15,128,255,58,42
IQ:16,136,3,73,-24
IQ:17,144,255,-59,-79
IQ:18,152,9,-102,110
IQ:19,160,255,92,91
IQ:20,168,4,83,-120
IQ:21,176,255,-93,-25
IQ:22,184,8,-5,190
IQ:23,192,255,143,22
IQ:24,200,7,-97,-170
IQ:25,208,255,-150,90
IQ:26,216,6,24,71
IQ:27,224,255,57,-49
IQ:28,232,5,-99,-48
IQ:29,240,255,-25,124
IQ:30,248,12,89,20
IQ:31,256,255,18,-121
IQ:32,264,1,-96,25
IQ:33,272,255,-10,107
IQ:34,280,2,118,-33
IQ:35,288,255,-20,-138
IQ:0,0,11,146,-128
IQ:1,8,11,-141,-136
IQ:2,16,11,-113,154
IQ:3,24,11,168,96
IQ:4,32,11,87,-176
IQ:5,40,11,-178,-74
IQ:6,48,11,-57,185
IQ:7,56,11,188,43
IQ:8,72,12,-141,77
IQ:9,80,255,48,144
IQ:10,88,1,98,-67
IQ:11,96,255,-61,-98
IQ:12,104,2,-59,73
IQ:13,112,255,80,78
IQ:14,120,10,47,-67
IQ:15,128,255,-98,-85
IQ:16,136,3,-123,-10
IQ:17,144,255,30,98
IQ:18,152,9,101,-33
IQ:19,160,255,-53,-65
IQ:20,168,4,-70,134
IQ:21,176,255,131,58
IQ:22,184,8,55,-145
IQ:23,192,255,-131,-34
IQ:24,200,7,22,167
IQ:25,208,255,152,-4
IQ:26,216,6,-10,-115
IQ:27,224,255,-97,32
IQ:28,232,5,83,93
IQ:29,240,255,76,-96
IQ:30,248,12,-155,-54
IQ:31,256,255,-77,129
IQ:32,264,1,109,30
IQ:33,272,255,30,-116
IQ:34,280,2,-97,2
IQ:35,288,255,24,138
IQ:0,0,11,-35,199
IQ:1,8,11,203,19
IQ:2,16,11,-9,-201
IQ:3,24,11,-209,35
IQ:4,32,11,63,189
IQ:5,40,11,190,-86
IQ:6,48,11,-90,-190
IQ:7,56,11,-162,120
IQ:8,72,12,88,-235
IQ:9,80,255,-196,-145
IQ:10,88,1,-40,152
IQ:11,96,255,174,56
IQ:12,104,2,12,-112
IQ:13,112,255,-128,-43
IQ:14,120,10,13,41
IQ:15,128,255,153,6
IQ:16,136,3,208,-81
IQ:17,144,255,-161,-136
IQ:18,152,9,-279,255
IQ:19,160,255,185,168
IQ:20,168,4,-23,-324
IQ:21,176,255,-275,34
IQ:22,184,8,106,361
IQ:23,192,255,276,-73
IQ:24,200,7,-228,-193
IQ:25,208,255,-225,187
IQ:26,216,6,103,124
IQ:27,224,255,60,-143
IQ:28,232,5,-271,-30
IQ:29,240,255,-20,225
IQ:30,248,12,235,-94
IQ:31,256,255,-38,-225
IQ:32,264,1,-139,88
IQ:33,272,255,68,164
IQ:34,280,2,95,-51
IQ:35,288,255,-95,-104
IQ:0,0,11,-51,-150
IQ:1,8,11,-145,62
IQ:2,16,11,86,123
IQ:3,24,11,120,-93
IQ:4,32,11,-109,-115
IQ:5,40,11,-101,119
IQ:6,48,11,120,100
IQ:7,56,11,89,-129
IQ:8,72,12,22,92
IQ:9,80,255,102,-23
IQ:10,88,1,-39,-99
IQ:11,96,255,-112,33
IQ:12,104,2,37,105
IQ:13,112,255,104,-19
IQ:14,120,10,9,-26
IQ:15,128,255,-53,22
IQ:16,136,3,-33,81
IQ:17,144,255,78,-6
IQ:18,152,9,-17,-145
