0,1,2,3,4
IQ:24,200,7,24,-203
IQ:25,208,255,-226,-107
IQ:26,216,6,-171,111
IQ:27,224,255,122,104
IQ:28,232,5,63,-221
IQ:29,240,255,-187,-72
IQ:30,248,12,54,149
IQ:31,256,255,178,-55
IQ:32,264,1,-73,-163
IQ:33,272,255,-195,70
IQ:34,280,2,93,262
IQ:35,288,255,241,-85
IQ:0,0,11,133,22
IQ:1,8,11,29,-137
IQ:2,16,11,-140,-2
IQ:3,24,11,39,132
IQ:4,32,11,125,-32
IQ:5,40,11,-61,-123
IQ:6,48,11,-129,67
IQ:7,56,11,72,120
IQ:8,72,12,-203,-66
IQ:9,80,255,-126,219
IQ:10,88,1,182,144
IQ:11,96,255,168,-185
IQ:12,104,2,-157,-185
IQ:13,112,255,-238,209
IQ:14,120,10,-125,398
IQ:15,128,255,198,90
IQ:16,136,3,-118,-132
IQ:17,144,255,-21,235
IQ:18,152,9,546,124
IQ:19,160,255,185,-449
IQ:20,168,4,-275,-140
IQ:21,176,255,-78,231
IQ:22,184,8,273,-58
IQ:23,192,255,-42,-228
IQ:24,200,7,-90,202
IQ:25,208,255,220,179
IQ:26,216,6,198,-85
IQ:27,224,255,-155,-154
IQ:28,232,5,-270,241
IQ:29,240,255,158,217
IQ:30,248,12,-63,-196
IQ:31,256,255,-249,17
IQ:32,264,1,-18,222
IQ:33,272,255,257,9
IQ:34,280,2,53,-236
IQ:35,288,255,-207,-41
IQ:0,0,11,-60,-162
IQ:1,8,11,-144,77
IQ:2,16,11,109,146
IQ:3,24,11,147,-105
IQ:4,32,11,-111,-108
IQ:5,40,11,-91,147
IQ:6,48,11,146,92
IQ:7,56,11,85,-153
IQ:8,72,12,-29,179
IQ:9,80,255,205,24
IQ:10,88,1,41,-203
IQ:11,96,255,-201,-45
IQ:12,104,2,-12,173
IQ:13,112,255,218,10
IQ:14,120,10,127,-197
IQ:15,128,255,-179,-82
IQ:16,136,3,-54,164
IQ:17,144,255,168,-44
IQ:18,152,9,-97,-321
IQ:19,160,255,-313,82
IQ:20,168,4,84,287
IQ:21,176,255,212,-88
IQ:22,184,8,-207,-109
IQ:23,192,255,-104,204
IQ:24,200,7,273,48
IQ:25,208,255,85,-279
IQ:26,216,6,-161,-114
IQ:27,224,255,-44,155
IQ:28,232,5,215,-31
IQ:29,240,255,-3,-212
IQ:30,248,12,-144,100
IQ:31,256,255,116,181
IQ:32,264,1,178,-115
IQ:33,272,255,-83,-202
IQ:34,280,2,-153,67
IQ:35,288,255,90,134
IQ:0,0,11,67,178
IQ:1,8,11,163,-85
IQ:2,16,11,-100,-164
IQ:3,24,11,-139,115
IQ:4,32,11,145,120
IQ:5,40,11,121,-148
IQ:6,48,11,-151,-109
IQ:7,56,11,-92,154
IQ:8,72,12,33,-201
IQ:9,80,255,-222,-41
IQ:10,88,1,-34,220
IQ:11,96,255,219,39
IQ:12,104,2,18,-198
IQ:13,112,255,-217,-36
IQ:14,120,10,-109,201
IQ:15,128,255,195,67
IQ:16,136,3,33,-168
IQ:17,144,255,-174,54
IQ:18,152,9,90,316
IQ:19,160,255,302,-102
IQ:20,168,4,-80,-288
IQ:21,176,255,-223,68
IQ:22,184,8,187,112
IQ:23,192,255,87,-212
IQ:24,200,7,-277,-44
IQ:25,208,255,-70,277
IQ:26,216,6,196,81
IQ:27,224,255,58,-169
IQ:28,232,5,-212,12
IQ:29,240,255,24,201
IQ:30,248,12,170,-115
IQ:31,256,255,-95,-215
IQ:32,264,1,-193,100
IQ:33,272,255,113,200
IQ:34,280,2,157,-102
IQ:35,288,255,-118,-144
IQ:0,0,11,-160,44
IQ:1,8,11,73,154
IQ:2,16,11,147,-85
IQ:3,24,11,-96,-131
IQ:4,32,11,-120,109
IQ:5,40,11,133,116
IQ:6,48,11,116,-132
IQ:7,56,11,-133,-93
IQ:8,72,12,160,12
IQ:9,80,255,31,-182
IQ:10,88,1,-165,-7
IQ:11,96,255,-1,208
IQ:12,104,2,260,27
IQ:13,112,255,82,-284
IQ:14,120,10,-57,-217
IQ:15,128,255,-120,99
IQ:16,136,3,158,210
IQ:17,144,255,77,-138
IQ:18,152,9,-326,69
IQ:19,160,255,50,309
IQ:20,168,4,324,-29
IQ:21,176,255,4,-225
IQ:22,184,8,-54,171
IQ:23,192,255,158,85
IQ:24,200,7,-37,-196
IQ:25,208,255,-242,-51
IQ:26,216,6,-142,113
IQ:27,224,255,139,59
IQ:28,232,5,-20,-233
IQ:29,240,255,-220,-25
IQ:30,248,12,84,126
IQ:31,256,255,165,-81
IQ:32,264,1,-111,-136
IQ:33,272,255,-164,124
IQ:34,280,2,133,231
IQ:35,288,255,211,-114
IQ:0,0,11,-105,73
IQ:1,8,11,85,108
IQ:2,16,11,109,-82
IQ:3,24,11,-88,-105
IQ:4,32,11,-66,110
IQ:5,40,11,127,68
IQ:6,48,11,67,-120
IQ:7,56,11,-106,-51
IQ:8,72,12,220,-76
IQ:9,80,255,-26,-255
IQ:10,88,1,-207,-13
IQ:11,96,255,9,256
IQ:12,104,2,250,58
IQ:13,112,255,124,-299
IQ:14,120,10,-108,-377
IQ:15,128,255,-213,72
IQ:16,136,3,194,52
IQ:17,144,255,-121,-179
IQ:18,152,9,-516,189
IQ:19,160,255,125,470
IQ:20,168,4,314,-40
IQ:21,176,255,-57,-227
IQ:22,184,8,-188,209
IQ:23,192,255,164,157
IQ:24,200,7,-41,-232
IQ:25,208,255,-258,-15
IQ:26,216,6,-81,183
IQ:27,224,255,242,6
IQ:28,232,5,79,-360
IQ:29,240,255,-250,-62
IQ:30,248,12,194,104
IQ:31,256,255,207,-169
IQ:32,264,1,-118,-199
IQ:33,272,255,-193,142
IQ:34,280,2,116,230
IQ:35,288,255,208,-81
IQ:0,0,11,-58,-153
IQ:1,8,11,-150,51
IQ:2,16,11,74,124
IQ:3,24,11,122,-89
IQ:4,32,11,-106,-116
IQ:5,40,11,-104,127
IQ:6,48,11,128,76
IQ:7,56,11,75,-121
IQ:8,72,12,-12,164
IQ:9,80,255,191,28
IQ:10,88,1,19,-182
IQ:11,96,255,-204,-30
IQ:12,104,2,-37,156
IQ:13,112,255,188,23
IQ:14,120,10,83,-174
IQ:15,128,255,-161,-52
IQ:16,136,3,-33,161
IQ:17,144,255,157,-37
IQ:18,152,9,-75,-268
IQ:19,160,255,-229,94
IQ:20,168,4,116,218
IQ:21,176,255,182,-91
IQ:22,184,8,-174,-106
IQ:23,192,255,-99,180
IQ:24,200,7,240,43
IQ:25,208,255,85,-245
IQ:26,216,6,-160,-80
IQ:27,224,255,-52,151
IQ:28,232,5,170,-17
IQ:29,240,255,-32,-175
IQ:30,248,12,-150,74
IQ:31,256,255,78,166
IQ:32,264,1,166,-87
IQ:33,272,255,-97,-188
IQ:34,280,2,-145,79
IQ:35,288,255,82,127
IQ:0,0,11,-161,-40
IQ:1,8,11,-33,166
IQ:2,16,11,162,31
IQ:3,24,11,9,-171
IQ:4,32,11,-162,5
IQ:5,40,11,29,160
IQ:6,48,11,167,-51
IQ:7,56,11,-60,-155
IQ:8,72,12,123,95
IQ:9,80,255,109,-117
IQ:10,88,1,-116,-91
IQ:11,96,255,-103,151
IQ:12,104,2,176,176
IQ:13,112,255,222,-122
IQ:14,120,10,60,-151
IQ:15,128,255,-111,17
IQ:16,136,3,1,203
IQ:17,144,255,115,-44
IQ:18,152,9,-220,-134
IQ:19,160,255,-122,221
IQ:20,168,4,220,140
IQ:21,176,255,111,-158
IQ:22,184,8,-146,86
IQ:23,192,255,60,149
IQ:24,200,7,96,-153
IQ:25,208,255,-144,-167
IQ:26,216,6,-159,16
IQ:27,224,255,65,113
IQ:28,232,5,116,-157
IQ:29,240,255,-129,-116
IQ:30,248,12,-11,166
IQ:31,256,255,163,40
IQ:32,264,1,-7,-143
IQ:33,272,255,-179,12
IQ:34,280,2,-19,249
IQ:35,288,255,207,32
IQ:0,0,11,50,-164
IQ:1,8,11,-163,-58
IQ:2,16,11,-21,183
IQ:3,24,11,165,16
IQ:4,32,11,-30,-161
IQ:5,40,11,-161,40
IQ:6,48,11,63,158
IQ:7,56,11,145,-58
IQ:8,72,12,-153,220
IQ:9,80,255,212,213
IQ:10,88,1,211,-157
IQ:11,96,255,-201,-206
IQ:12,104,2,-228,199
IQ:13,112,255,223,304
IQ:14,120,10,445,115
IQ:15,128,255,98,-237
IQ:16,136,3,-165,139
IQ:17,144,255,297,70
IQ:18,152,9,270,-568
IQ:19,160,255,-454,-296
IQ:20,168,4,-177,300
IQ:21,176,255,270,80
IQ:22,184,8,-58,-306
IQ:23,192,255,-276,53
IQ:24,200,7,213,155
IQ:25,208,255,229,-209
IQ:26,216,6,-101,-224
IQ:27,224,255,-236,201
IQ:28,232,5,245,350
IQ:29,240,255,277,-134
IQ:30,248,12,-231,39
IQ:31,256,255,-15,305
IQ:32,264,1,281,59
IQ:33,272,255,47,-304
IQ:34,280,2,-287,-56
IQ:35,288,255,-76,252
IQ:0,0,11,-137,99
IQ:1,8,11,112,139
IQ:2,16,11,141,-127
IQ:3,24,11,-125,-124
IQ:4,32,11,-92,153
IQ:5,40,11,157,86
IQ:6,48,11,78,-167
IQ:7,56,11,-165,-72
IQ:8,72,12,197,-16
IQ:9,80,255,-4,-227
IQ:10,88,1,-224,17
IQ:11,96,255,7,225
IQ:12,104,2,199,-24
IQ:13,112,255,-29,-238
IQ:14,120,10,-260,-74
IQ:15,128,255,-32,222
IQ:16,136,3,210,18
IQ:17,144,255,-86,-179
IQ:18,152,9,-313,184
IQ:19,160,255,174,280
IQ:20,168,4,252,-194
IQ:21,176,255,-162,-201
IQ:22,184,8,-69,252
IQ:23,192,255,246,78
IQ:24,200,7,-12,-296
IQ:25,208,255,-313,-40
IQ:26,216,6,-66,213
IQ:27,224,255,181,27
IQ:28,232,5,-82,-211
IQ:29,240,255,-208,65
IQ:30,248,12,132,144
IQ:31,256,255,182,-139
IQ:32,264,1,-156,-169
IQ:33,272,255,-198,138
IQ:34,280,2,118,147
IQ:35,288,255,122,-141
IQ:0,0,11,97,-134
IQ:1,8,11,-75,-115
IQ:2,16,11,-187,173
IQ:3,24,11,159,47
IQ:4,32,11,-15,-166
IQ:5,40,11,-159,102
IQ:6,48,11,-85,177
IQ:7,56,11,87,-20
IQ:8,72,12,-156,66
IQ:9,80,255,-85,110
IQ:10,88,1,182,3
IQ:11,96,255,-32,-143
IQ:12,104,2,-53,109
IQ:13,112,255,99,202
IQ:14,120,10,226,44
IQ:15,128,255,16,-97
IQ:16,136,3,-195,32
IQ:17,144,255,109,201
IQ:18,152,9,246,-196
IQ:19,160,255,-212,-162
IQ:20,168,4,-210,198
IQ:21,176,255,290,75
IQ:22,184,8,-40,-173
IQ:23,192,255,-213,36
IQ:24,200,7,82,219
IQ:25,208,255,219,-98
IQ:26,216,6,15,-143
IQ:27,224,255,-136,52
IQ:28,232,5,116,130
IQ:29,240,255,148,-161
IQ:30,248,12,-138,-37
IQ:31,256,255,-91,194
IQ:32,264,1,110,113
IQ:33,272,255,111,-213
IQ:34,280,2,-98,-55
IQ:35,288,255,-56,94
IQ:0,0,11,-20,159
IQ:1,8,11,160,19
IQ:2,16,11,-1,-153
IQ:3,24,11,-175,-4
IQ:4,32,11,24,152
IQ:5,40,11,152,-57
IQ:6,48,11,-58,-160
IQ:7,56,11,-141,72
IQ:8,72,12,83,-123
IQ:9,80,255,-113,-113
IQ:10,88,1,-68,118
IQ:11,96,255,146,90
IQ:12,104,2,154,-186
IQ:13,112,255,-161,-195
IQ:14,120,10,-172,-51
IQ:15,128,255,21,124
IQ:16,136,3,206,-21
IQ:17,144,255,-58,-112
IQ:18,152,9,-99,238
IQ:19,160,255,234,83
IQ:20,168,4,95,-248
IQ:21,176,255,-167,-99
IQ:22,184,8,91,125
IQ:23,192,255,147,-76
IQ:24,200,7,-166,-67
IQ:25,208,255,-155,160
IQ:26,216,6,11,145
IQ:27,224,255,103,-61
IQ:28,232,5,-169,-92
IQ:29,240,255,-96,147
IQ:30,248,12,146,-12
IQ:31,256,255,20,-172
IQ:32,264,1,-137,5
IQ:33,272,255,24,172
IQ:34,280,2,240,9
IQ:35,288,255,25,-208
IQ:0,0,11,13,-178
IQ:1,8,11,-175,-1
IQ:2,16,11,37,168
IQ:3,24,11,155,-50
IQ:4,32,11,-57,-166
IQ:5,40,11,-153,66
IQ:6,48,11,103,111
IQ:7,56,11,130,-116
IQ:8,72,12,-78,224
IQ:9,80,255,270,123
IQ:10,88,1,166,-236
IQ:11,96,255,-246,-179
IQ:12,104,2,-152,236
IQ:13,112,255,297,223
IQ:14,120,10,439,19
IQ:15,128,255,9,-263
IQ:16,136,3,-130,162
IQ:17,144,255,282,-25
IQ:18,152,9,74,-645
IQ:19,160,255,-533,-125
IQ:20,168,4,-80,348
IQ:21,176,255,259,15
IQ:22,184,8,-154,-294
IQ:23,192,255,-256,109
IQ:24,200,7,247,72
IQ:25,208,255,169,-273
IQ:26,216,6,-157,-209
IQ:27,224,255,-164,233
IQ:28,232,5,345,223
IQ:29,240,255,196,-249
IQ:30,248,12,-222,88
IQ:31,256,255,53,300
IQ:32,264,1,283,-18
IQ:33,272,255,-46,-297
IQ:34,280,2,-290,6
IQ:35,288,255,-18,244
IQ:0,0,11,143,-69
IQ:1,8,11,-88,-159
IQ:2,16,11,-140,80
IQ:3,24,11,111,121
IQ:4,32,11,108,-136
IQ:5,40,11,-153,-109
IQ:6,48,11,-80,140
IQ:7,56,11,167,81
IQ:8,72,12,-236,64
IQ:9,80,255,3,293
IQ:10,88,1,304,45
IQ:11,96,255,22,-308
IQ:12,104,2,-292,-42
IQ:13,112,255,-59,381
IQ:14,120,10,254,387
IQ:15,128,255,219,-154
IQ:16,136,3,-221,-31
IQ:17,144,255,163,242
IQ:18,152,9,566,-251
IQ:19,160,255,-167,-526
IQ:20,168,4,-341,49
IQ:21,176,255,112,244
IQ:22,184,8,165,-277
IQ:23,192,255,-235,-171
IQ:24,200,7,33,239
IQ:25,208,255,303,2
IQ:26,216,6,123,-239
IQ:27,224,255,-295,-40
IQ:28,232,5,-74,409
IQ:29,240,255,315,69
IQ:30,248,12,-182,-142
IQ:31,256,255,-237,186
IQ:32,264,1,163,236
IQ:33,272,255,268,-165
IQ:34,280,2,-145,-261
IQ:35,288,255,-224,129
IQ:0,0,11,-164,89
IQ:1,8,11,100,158
IQ:2,16,11,144,-119
IQ:3,24,11,-138,-134
IQ:4,32,11,-105,153
IQ:5,40,11,167,90
IQ:6,48,11,75,-172
IQ:7,56,11,-175,-75
IQ:8,72,12,200,4
IQ:9,80,255,6,-225
IQ:10,88,1,-231,15
IQ:11,96,255,1,247
IQ:12,104,2,195,-8
IQ:13,112,255,-28,-246
IQ:14,120,10,-247,-86
IQ:15,128,255,-19,225
IQ:16,136,3,224,13
IQ:17,144,255,-75,-204
IQ:18,152,9,-316,173
IQ:19,160,255,161,290
IQ:20,168,4,275,-179
IQ:21,176,255,-146,-219
IQ:22,184,8,-71,238
IQ:23,192,255,234,64
IQ:24,200,7,-19,-293
IQ:25,208,255,-312,-28
IQ:26,216,6,-66,211
IQ:27,224,255,195,11
IQ:28,232,5,-77,-205
IQ:29,240,255,-214,60
IQ:30,248,12,129,148
IQ:31,256,255,168,-152
IQ:32,264,1,-167,-180
IQ:33,272,255,-206,147
IQ:34,280,2,118,148
IQ:35,288,255,136,-133
IQ:0,0,11,136,102
IQ:1,8,11,95,-135
IQ:2,16,11,-156,-70
IQ:3,24,11,-62,161
IQ:4,32,11,158,48
IQ:5,40,11,41,-159
IQ:6,48,11,-167,-24
IQ:7,56,11,-3,171
IQ:8,72,12,-93,-139
IQ:9,80,255,-160,53
IQ:10,88,1,81,124
IQ:11,96,255,161,-101
IQ:12,104,2,-84,-222
IQ:13,112,255,-241,50
IQ:14,120,10,-121,103
IQ:15,128,255,96,29
IQ:16,136,3,59,-183
IQ:17,144,255,-109,14
IQ:18,152,9,153,207
IQ:19,160,255,200,-139
IQ:20,168,4,-132,-224
IQ:21,176,255,-151,87
IQ:22,184,8,162,-45
IQ:23,192,255,-18,-168
IQ:24,200,7,-151,111
IQ:25,208,255,75,206
IQ:26,216,6,152,34
IQ:27,224,255,-25,-127
IQ:28,232,5,-178,107
IQ:29,240,255,83,161
IQ:30,248,12,57,-149
IQ:31,256,255,-147,-91
IQ:32,264,1,-45,142
IQ:33,272,255,180,49
IQ:34,280,2,117,-222
IQ:35,288,255,-176,-102
IQ:0,0,11,-148,92
IQ:1,8,11,109,142
IQ:2,16,11,141,-110
IQ:3,24,11,-131,-111
IQ:4,32,11,-89,152
IQ:5,40,11,160,80
IQ:6,48,11,69,-162
IQ:7,56,11,-155,-58
IQ:8,72,12,241,-80
IQ:9,80,255,-85,-285
IQ:10,88,1,-314,6
IQ:11,96,255,-10,314
IQ:12,104,2,277,-12
IQ:13,112,255,-8,-385
IQ:14,120,10,-307,-348
IQ:15,128,255,-206,173
IQ:16,136,3,219,-48
IQ:17,144,255,-190,-205
IQ:18,152,9,-501,360
IQ:19,160,255,237,525
IQ:20,168,4,316,-128
IQ:21,176,255,-179,-220
IQ:22,184,8,-134,304
IQ:23,192,255,240,130
IQ:24,200,7,-97,-216
IQ:25,208,255,-302,68
IQ:26,216,6,-53,257
IQ:27,224,255,294,-21
IQ:28,232,5,-12,-432
IQ:29,240,255,-327,-23
IQ:30,248,12,206,127
IQ:31,256,255,191,-219
IQ:32,264,1,-195,-222
IQ:33,272,255,-223,209
IQ:34,280,2,187,224
IQ:35,288,255,194,-166
IQ:0,0,11,-2,-185
IQ:1,8,11,-169,16
IQ:2,16,11,28,155
IQ:3,24,11,161,-62
IQ:4,32,11,-68,-168
IQ:5,40,11,-126,79
IQ:6,48,11,114,120
IQ:7,56,11,132,-126
IQ:8,72,12,-57,241
IQ:9,80,255,283,96
IQ:10,88,1,125,-266
IQ:11,96,255,-289,-141
IQ:12,104,2,-123,271
IQ:13,112,255,345,174
IQ:14,120,10,466,-79
IQ:15,128,255,-30,-276
IQ:16,136,3,-89,194
IQ:17,144,255,284,-66
IQ:18,152,9,-10,-637
IQ:19,160,255,-560,-59
IQ:20,168,4,-59,330
IQ:21,176,255,279,-10
IQ:22,184,8,-173,-265
IQ:23,192,255,-256,132
IQ:24,200,7,238,57
IQ:25,208,255,118,-293
IQ:26,216,6,-184,-194
IQ:27,224,255,-134,254
IQ:28,232,5,367,221
IQ:29,240,255,228,-242
IQ:30,248,12,-205,86
IQ:31,256,255,100,276
IQ:32,264,1,299,-75
IQ:33,272,255,-59,-317
IQ:34,280,2,-291,20
IQ:35,288,255,26,254
IQ:0,0,11,141,57
IQ:1,8,11,52,-141
IQ:2,16,11,-151,-32
IQ:3,24,11,-20,151
IQ:4,32,11,151,3
IQ:5,40,11,-17,-152
IQ:6,48,11,-153,35
IQ:7,56,11,44,152
IQ:8,72,12,-101,-132
IQ:9,80,255,-140,121
IQ:10,88,1,133,147
IQ:11,96,255,155,-128
IQ:12,104,2,-100,-132
IQ:13,112,255,-144,126
IQ:14,120,10,57,183
IQ:15,128,255,146,-95
IQ:16,136,3,-90,-141
IQ:17,144,255,-77,139
IQ:18,152,9,248,112
IQ:19,160,255,107,-223
IQ:20,168,4,-234,-91
IQ:21,176,255,-85,183
IQ:22,184,8,185,-51
IQ:23,192,255,-69,-184
IQ:24,200,7,-194,135
IQ:25,208,255,119,215
IQ:26,216,6,163,-67
IQ:27,224,255,-82,-136
IQ:28,232,5,-119,125
IQ:29,240,255,133,98
IQ:30,248,12,38,-166
IQ:31,256,255,-189,-61
IQ:32,264,1,-43,181
IQ:33,272,255,189,62
IQ:34,280,2,33,-161
IQ:35,288,255,-158,-17
IQ:0,0,11,76,-146
IQ:1,8,11,-145,-70
IQ:2,16,11,-63,159
IQ:3,24,11,158,31
IQ:4,32,11,18,-173
IQ:5,40,11,-166,-6
IQ:6,48,11,-4,169
IQ:7,56,11,169,-21
IQ:8,72,12,-121,101
IQ:9,80,255,93,139
IQ:10,88,1,112,-102
IQ:11,96,255,-119,-141
IQ:12,104,2,-219,114
IQ:13,112,255,66,255
IQ:14,120,10,127,90
IQ:15,128,255,8,-118
IQ:16,136,3,-194,-55
IQ:17,144,255,20,116
IQ:18,152,9,167,-192
IQ:19,160,255,-181,-163
IQ:20,168,4,-204,179
IQ:21,176,255,108,153
IQ:22,184,8,-44,-161
IQ:23,192,255,-158,31
IQ:24,200,7,148,106
IQ:25,208,255,182,-107
IQ:26,216,6,22,-158
IQ:27,224,255,-127,38
IQ:28,232,5,122,152
IQ:29,240,255,150,-97
IQ:30,248,12,-160,-48
IQ:31,256,255,-77,147
IQ:32,264,1,141,47
IQ:33,272,255,41,-180
IQ:34,280,2,-239,-82
IQ:35,288,255,-75,200
IQ:0,0,11,-49,-162
IQ:1,8,11,-141,87
IQ:2,16,11,100,121
IQ:3,24,11,122,-112
IQ:4,32,11,-117,-120
IQ:5,40,11,-112,130
IQ:6,48,11,146,76
IQ:7,56,11,81,-141
IQ:8,72,12,50,233
IQ:9,80,255,279,-26
IQ:10,88,1,9,-287
IQ:11,96,255,-308,-31
IQ:12,104,2,-55,283
IQ:13,112,255,378,67
IQ:14,120,10,418,-194
IQ:15,128,255,-140,-226
IQ:16,136,3,-4,217
IQ:17,144,255,233,-178
IQ:18,152,9,-293,-585
IQ:19,160,255,-521,124
IQ:20,168,4,85,331
IQ:21,176,255,243,-107
IQ:22,184,8,-264,-169
IQ:23,192,255,-166,220
IQ:24,200,7,237,-46
IQ:25,208,255,1,-318
IQ:26,216,6,-221,-123
IQ:27,224,255,-18,285
IQ:28,232,5,422,37
IQ:29,240,255,78,-322
IQ:30,248,12,-135,173
IQ:31,256,255,205,222
IQ:32,264,1,231,-181
IQ:33,272,255,-189,-235
IQ:34,280,2,-256,157
IQ:35,288,255,129,215
IQ:0,0,11,-126,-142
IQ:1,8,11,-139,118
IQ:2,16,11,128,93
IQ:3,24,11,64,-167
IQ:4,32,11,-183,-57
IQ:5,40,11,-74,168
IQ:6,48,11,155,37
IQ:7,56,11,-3,-166
IQ:8,72,12,90,234
IQ:9,80,255,276,-106
IQ:10,88,1,-68,-302
IQ:11,96,255,-325,50
IQ:12,104,2,41,289
IQ:13,112,255,367,-51
IQ:14,120,10,278,-365
IQ:15,128,255,-208,-159
IQ:16,136,3,72,215
IQ:17,144,255,198,-225
IQ:18,152,9,-416,-474
IQ:19,160,255,-462,329
IQ:20,168,4,170,291
IQ:21,176,255,191,-199
IQ:22,184,8,-315,-115
IQ:23,192,255,-120,244
IQ:24,200,7,214,-127
IQ:25,208,255,-104,-303
IQ:26,216,6,-261,-7
IQ:27,224,255,59,284
IQ:28,232,5,417,-76
IQ:29,240,255,-16,-323
IQ:30,248,12,-108,212
IQ:31,256,255,247,158
IQ:32,264,1,159,-245
IQ:33,272,255,-285,-169
IQ:34,280,2,-209,217
IQ:35,288,255,186,168
IQ:0,0,11,26,178
IQ:1,8,11,181,-66
IQ:2,16,11,-84,-153
IQ:3,24,11,-147,105
IQ:4,32,11,108,153
IQ:5,40,11,146,-125
IQ:6,48,11,-138,-133
IQ:7,56,11,-117,133
IQ:8,72,12,53,-204
IQ:9,80,255,-215,-58
IQ:10,88,1,-69,215
IQ:11,96,255,229,76
IQ:12,104,2,52,-191
IQ:13,112,255,-234,-47
IQ:14,120,10,-150,214
IQ:15,128,255,197,102
IQ:16,136,3,80,-195
IQ:17,144,255,-206,19
IQ:18,152,9,93,338
IQ:19,160,255,345,-39
IQ:20,168,4,-24,-321
IQ:21,176,255,-251,45
IQ:22,184,8,194,144
IQ:23,192,255,141,-225
IQ:24,200,7,-283,-61
IQ:25,208,255,-111,308
IQ:26,216,6,175,128
IQ:27,224,255,62,-177
IQ:28,232,5,-237,-6
IQ:29,240,255,-21,220
IQ:30,248,12,176,-70
IQ:31,256,255,-62,-224
IQ:32,264,1,-197,91
IQ:33,272,255,80,222
IQ:34,280,2,170,-76
IQ:35,288,255,-84,-166
IQ:0,0,11,151,43
IQ:1,8,11,21,-157
IQ:2,16,11,-155,-22
IQ:3,24,11,1,153
IQ:4,32,11,151,-25
IQ:5,40,11,-32,-154
IQ:6,48,11,-153,33
IQ:7,56,11,54,145
IQ:8,72,12,-117,-96
IQ:9,80,255,-111,101
IQ:10,88,1,102,70
IQ:11,96,255,84,-149
IQ:12,104,2,-184,-163
IQ:13,112,255,-222,139
IQ:14,120,10,-50,167
IQ:15,128,255,134,-6
IQ:16,136,3,-14,-214
IQ:17,144,255,-117,53
IQ:18,152,9,238,105
IQ:19,160,255,107,-231
IQ:20,168,4,-239,-129
IQ:21,176,255,-102,154
IQ:22,184,8,126,-98
IQ:23,192,255,-83,-140
IQ:24,200,7,-73,158
IQ:25,208,255,147,154
IQ:26,216,6,157,-18
IQ:27,224,255,-62,-104
IQ:28,232,5,-99,171
IQ:29,240,255,135,109
IQ:30,248,12,5,-153
IQ:31,256,255,-156,-46
IQ:32,264,1,0,135
IQ:33,272,255,166,-5
IQ:34,280,2,29,-235
IQ:35,288,255,-206,-47
IQ:0,0,11,-154,-115
IQ:1,8,11,-100,149
IQ:2,16,11,150,63
IQ:3,24,11,54,-174
IQ:4,32,11,-175,-40
IQ:5,40,11,-17,170
IQ:6,48,11,172,-6
IQ:7,56,11,-15,-180
IQ:8,72,12,141,206
IQ:9,80,255,247,-154
IQ:10,88,1,-118,-276
IQ:11,96,255,-278,127
IQ:12,104,2,144,269
IQ:13,112,255,359,-143
IQ:14,120,10,204,-402
IQ:15,128,255,-239,-104
IQ:16,136,3,95,185
IQ:17,144,255,108,-252
IQ:18,152,9,-531,-337
IQ:19,160,255,-396,401
IQ:20,168,4,252,248
IQ:21,176,255,161,-222
IQ:22,184,8,-328,-34
IQ:23,192,255,-39,274
IQ:24,200,7,186,-165
IQ:25,208,255,-139,-278
IQ:26,216,6,-275,27
IQ:27,224,255,111,275
IQ:28,232,5,404,-134
IQ:29,240,255,-58,-320
IQ:30,248,12,-71,247
IQ:31,256,255,273,116
IQ:32,264,1,129,-267
IQ:33,272,255,-291,-131
IQ:34,280,2,-154,251
IQ:35,288,255,215,129
IQ:0,0,11,-99,-123
IQ:1,8,11,-110,108
IQ:2,16,11,119,103
IQ:3,24,11,91,-122
IQ:4,32,11,-133,-74
IQ:5,40,11,-61,150
IQ:6,48,11,153,49
IQ:7,56,11,36,-146
IQ:8,72,12,28,172
IQ:9,80,255,188,-33
IQ:10,88,1,-31,-192
IQ:11,96,255,-201,28
IQ:12,104,2,30,152
IQ:13,112,255,185,-62
IQ:14,120,10,39,-199
IQ:15,128,255,-166,6
IQ:16,136,3,22,170
IQ:17,144,255,137,-77
IQ:18,152,9,-179,-220
IQ:19,160,255,-214,148
IQ:20,168,4,154,196
IQ:21,176,255,147,-142
IQ:22,184,8,-204,-38
IQ:23,192,255,-37,197
IQ:24,200,7,226,-26
IQ:25,208,255,-3,-245
IQ:26,216,6,-187,-28
IQ:27,224,255,-10,156
IQ:28,232,5,158,-74
IQ:29,240,255,-71,-162
IQ:30,248,12,-117,125
IQ:31,256,255,141,135
IQ:32,264,1,126,-143
IQ:33,272,255,-139,-144
IQ:34,280,2,-113,116
IQ:35,288,255,134,80
IQ:0,0,11,202,46
IQ:1,8,11,17,-196
IQ:2,16,11,-193,10
IQ:3,24,11,13,199
IQ:4,32,11,208,-23
IQ:5,40,11,-43,-192
IQ:6,48,11,-191,66
IQ:7,56,11,87,187
IQ:8,72,12,-148,-103
IQ:9,80,255,-129,148
IQ:10,88,1,147,97
IQ:11,96,255,107,-188
IQ:12,104,2,-226,-187
IQ:13,112,255,-250,203
IQ:14,120,10,-57,224
IQ:15,128,255,157,-23
IQ:16,136,3,-37,-275
IQ:17,144,255,-127,81
IQ:18,152,9,308,101
IQ:19,160,255,123,-297
