0,1,2,3,4
IQ:24,200,7,-22,140
IQ:25,208,255,160,13
IQ:26,216,6,36,-158
IQ:27,224,255,-172,-28
IQ:28,232,5,-49,172
IQ:29,240,255,161,12
IQ:30,248,12,10,-206
IQ:31,256,255,-163,28
IQ:32,264,1,115,185
IQ:33,272,255,159,-107
IQ:34,280,2,-126,-40
IQ:35,288,255,-85,157
IQ:0,0,11,-141,81
IQ:1,8,11,95,130
IQ:2,16,11,130,-102
IQ:3,24,11,-112,-109
IQ:4,32,11,-105,120
IQ:5,40,11,132,88
IQ:6,48,11,80,-142
IQ:7,56,11,-147,-68
IQ:8,72,12,201,19
IQ:9,80,255,-18,-171
IQ:10,88,1,-202,99
IQ:11,96,255,72,173
IQ:12,104,2,57,-116
IQ:13,112,255,-140,-89
IQ:14,120,10,-89,73
IQ:15,128,255,89,67
IQ:16,136,3,12,-141
IQ:17,144,255,-152,-43
IQ:18,152,9,-56,105
IQ:19,160,255,158,30
IQ:20,168,4,96,-218
IQ:21,176,255,-178,-93
IQ:22,184,8,-8,165
IQ:23,192,255,162,8
IQ:24,200,7,-41,-130
IQ:25,208,255,-155,35
IQ:26,216,6,22,151
IQ:27,224,255,162,-38
IQ:28,232,5,-33,-171
IQ:29,240,255,-153,64
IQ:30,248,12,99,178
IQ:31,256,255,135,-102
IQ:32,264,1,-189,-114
IQ:33,272,255,-117,151
IQ:34,280,2,126,-9
IQ:35,288,255,17,-177
IQ:0,0,11,120,112
IQ:1,8,11,109,-128
IQ:2,16,11,-137,-80
IQ:3,24,11,-69,140
IQ:4,32,11,161,40
IQ:5,40,11,35,-160
IQ:6,48,11,-164,-27
IQ:7,56,11,-3,158
IQ:8,72,12,-44,-110
IQ:9,80,255,-110,54
IQ:10,88,1,64,101
IQ:11,96,255,119,-68
IQ:12,104,2,-46,-100
IQ:13,112,255,-92,83
IQ:14,120,10,118,138
IQ:15,128,255,110,-100
IQ:16,136,3,-116,-20
IQ:17,144,255,-23,143
IQ:18,152,9,136,40
IQ:19,160,255,17,-149
IQ:20,168,4,-185,-10
IQ:21,176,255,-17,172
IQ:22,184,8,134,27
IQ:23,192,255,14,-135
IQ:24,200,7,-104,-31
IQ:25,208,255,15,98
IQ:26,216,6,124,-57
IQ:27,224,255,-86,-127
IQ:28,232,5,-190,91
IQ:29,240,255,71,156
IQ:30,248,12,82,-86
IQ:31,256,255,-105,-72
IQ:32,264,1,-40,115
IQ:33,272,255,127,40
IQ:34,280,2,57,-104
IQ:35,288,255,-111,-25
IQ:0,0,11,-12,157
IQ:1,8,11,149,7
IQ:2,16,11,-5,-161
IQ:3,24,11,-163,40
IQ:4,32,11,49,163
IQ:5,40,11,159,-61
IQ:6,48,11,-64,-147
IQ:7,56,11,-130,96
IQ:8,72,12,219,-170
IQ:9,80,255,-123,-127
IQ:10,88,1,-2,219
IQ:11,96,255,176,10
IQ:12,104,2,-118,-135
IQ:13,112,255,-177,66
IQ:14,120,10,56,101
IQ:15,128,255,104,-87
IQ:16,136,3,-216,-183
IQ:17,144,255,-203,142
IQ:18,152,9,47,28
IQ:19,160,255,62,-193
IQ:20,168,4,-140,-341
IQ:21,176,255,-225,62
IQ:22,184,8,215,73
IQ:23,192,255,96,-195
IQ:24,200,7,-101,20
IQ:25,208,255,20,159
IQ:26,216,6,164,29
IQ:27,224,255,39,-219
IQ:28,232,5,-217,-203
IQ:29,240,255,-129,171
IQ:30,248,12,255,85
IQ:31,256,255,50,-162
IQ:32,264,1,-181,113
IQ:33,272,255,94,150
IQ:34,280,2,53,-183
IQ:35,288,255,-198,-101
IQ:0,0,11,160,36
IQ:1,8,11,33,-160
IQ:2,16,11,-160,-4
IQ:3,24,11,20,161
IQ:4,32,11,169,-13
IQ:5,40,11,-40,-161
IQ:6,48,11,-156,44
IQ:7,56,11,58,148
IQ:8,72,12,-143,-149
IQ:9,80,255,-116,131
IQ:10,88,1,203,72
IQ:11,96,255,76,-180
IQ:12,104,2,-122,34
IQ:13,112,255,26,167
IQ:14,120,10,121,33
IQ:15,128,255,-1,-106
IQ:16,136,3,-121,79
IQ:17,144,255,67,138
IQ:18,152,9,122,-39
IQ:19,160,255,-76,-138
IQ:20,168,4,-229,77
IQ:21,176,255,59,196
IQ:22,184,8,142,-102
IQ:23,192,255,-100,-132
IQ:24,200,7,-83,108
IQ:25,208,255,144,78
IQ:26,216,6,97,-129
IQ:27,224,255,-148,-75
IQ:28,232,5,-98,156
IQ:29,240,255,152,65
IQ:30,248,12,61,-198
IQ:31,256,255,-173,-37
IQ:32,264,1,30,215
IQ:33,272,255,196,-6
IQ:34,280,2,-93,-87
IQ:35,288,255,-134,114
IQ:0,0,11,162,-50
IQ:1,8,11,-65,-152
IQ:2,16,11,-150,85
IQ:3,24,11,89,143
IQ:4,32,11,146,-100
IQ:5,40,11,-107,-125
IQ:6,48,11,-108,124
IQ:7,56,11,127,103
IQ:8,72,12,-203,-53
IQ:9,80,255,-10,171
IQ:10,88,1,224,-67
IQ:11,96,255,-23,-202
IQ:12,104,2,-96,99
IQ:13,112,255,100,132
IQ:14,120,10,123,-39
IQ:15,128,255,-58,-96
IQ:16,136,3,-50,134
IQ:17,144,255,143,80
IQ:18,152,9,86,-98
IQ:19,160,255,-148,-67
IQ:20,168,4,-136,203
IQ:21,176,255,164,137
IQ:22,184,8,74,-160
IQ:23,192,255,-160,-61
IQ:24,200,7,8,143
IQ:25,208,255,160,-22
IQ:26,216,6,12,-161
IQ:27,224,255,-181,17
IQ:28,232,5,-1,183
IQ:29,240,255,164,-32
IQ:30,248,12,-64,-196
IQ:31,256,255,-160,77
IQ:32,264,1,163,153
IQ:33,272,255,146,-131
IQ:34,280,2,-134,-12
IQ:35,288,255,-53,175
IQ:0,0,11,-123,-107
IQ:1,8,11,-103,131
IQ:2,16,11,147,87
IQ:3,24,11,61,-153
IQ:4,32,11,-156,-60
IQ:5,40,11,-49,160
IQ:6,48,11,160,31
IQ:7,56,11,8,-162
IQ:8,72,12,55,195
IQ:9,80,255,159,-68
IQ:10,88,1,-145,-158
IQ:11,96,255,-150,115
IQ:12,104,2,131,28
IQ:13,112,255,51,-154
IQ:14,120,10,-97,-88
IQ:15,128,255,-55,96
IQ:16,136,3,138,-15
IQ:17,144,255,-6,-158
IQ:18,152,9,-122,-25
IQ:19,160,255,20,151
IQ:20,168,4,242,28
IQ:21,176,255,33,-202
IQ:22,184,8,-170,29
IQ:23,192,255,42,157
IQ:24,200,7,113,-70
IQ:25,208,255,-91,-131
IQ:26,216,6,-143,74
IQ:27,224,255,87,145
IQ:28,232,5,158,-74
IQ:29,240,255,-107,-123
IQ:30,248,12,-139,152
IQ:31,256,255,142,101
IQ:32,264,1,45,-213
IQ:33,272,255,-178,-49
IQ:34,280,2,50,120
IQ:35,288,255,177,-53
IQ:0,0,11,-175,-10
IQ:1,8,11,-3,164
IQ:2,16,11,152,-42
IQ:3,24,11,-53,-162
IQ:4,32,11,-157,70
IQ:5,40,11,70,145
IQ:6,48,11,136,-92
IQ:7,56,11,-113,-129
IQ:8,72,12,103,54
IQ:9,80,255,40,-122
IQ:10,88,1,-127,-37
IQ:11,96,255,-40,124
IQ:12,104,2,101,24
IQ:13,112,255,-7,-128
IQ:14,120,10,-184,-13
IQ:15,128,255,-22,143
IQ:16,136,3,108,-55
IQ:17,144,255,-88,-117
IQ:18,152,9,-130,64
IQ:19,160,255,82,115
IQ:20,168,4,151,-110
IQ:21,176,255,-108,-152
IQ:22,184,8,-113,71
IQ:23,192,255,93,103
IQ:24,200,7,89,-61
IQ:25,208,255,-83,-62
IQ:26,216,6,-51,121
IQ:27,224,255,150,19
IQ:28,232,5,70,-201
IQ:29,240,255,-177,-74
IQ:30,248,12,0,119
IQ:31,256,255,122,-32
IQ:32,264,1,-55,-124
IQ:33,272,255,-128,51
IQ:34,280,2,20,100
IQ:35,288,255,98,-65
IQ:0,0,11,26,-163
IQ:1,8,11,-174,-11
IQ:2,16,11,5,162
IQ:3,24,11,164,-37
IQ:4,32,11,-56,-158
IQ:5,40,11,-154,64
IQ:6,48,11,82,143
IQ:7,56,11,136,-107
IQ:8,72,12,-75,97
IQ:9,80,255,114,66
IQ:10,88,1,61,-118
IQ:11,96,255,-128,-40
IQ:12,104,2,-52,105
IQ:13,112,255,122,17
IQ:14,120,10,26,-174
IQ:15,128,255,-142,-36
IQ:16,136,3,55,107
IQ:17,144,255,129,-54
IQ:18,152,9,-46,-129
IQ:19,160,255,-126,77
IQ:20,168,4,114,156
IQ:21,176,255,161,-98
IQ:22,184,8,-53,-129
IQ:23,192,255,-127,75
IQ:24,200,7,40,107
IQ:25,208,255,64,-72
IQ:26,216,6,-128,-59
IQ:27,224,255,-49,154
IQ:28,232,5,193,87
IQ:29,240,255,71,-164
IQ:30,248,12,-129,-13
IQ:31,256,255,3,127
IQ:32,264,1,122,-20
IQ:33,272,255,-39,-126
IQ:34,280,2,-108,17
IQ:35,288,255,58,112
IQ:0,0,11,-140,88
IQ:1,8,11,85,131
IQ:2,16,11,126,-107
IQ:3,24,11,-117,-110
IQ:4,32,11,-79,135
IQ:5,40,11,145,81
IQ:6,48,11,77,-133
IQ:7,56,11,-151,-59
IQ:8,72,12,260,67
IQ:9,80,255,41,-169
IQ:10,88,1,-204,115
IQ:11,96,255,100,160
IQ:12,104,2,64,-206
IQ:13,112,255,-195,-95
IQ:14,120,10,-98,125
IQ:15,128,255,153,39
IQ:16,136,3,9,-336
IQ:17,144,255,-260,-78
IQ:18,152,9,-7,82
IQ:19,160,255,207,-11
IQ:20,168,4,226,-271
IQ:21,176,255,-188,-161
IQ:22,184,8,3,224
IQ:23,192,255,220,-5
IQ:24,200,7,-113,-96
IQ:25,208,255,-139,108
IQ:26,216,6,76,168
IQ:27,224,255,216,-85
IQ:28,232,5,57,-289
IQ:29,240,255,-206,-13
IQ:30,248,12,52,265
IQ:31,256,255,153,-77
IQ:32,264,1,-196,-104
IQ:33,272,255,-96,158
IQ:34,280,2,200,-53
IQ:35,288,255,22,-248
IQ:0,0,11,-98,130
IQ:1,8,11,137,95
IQ:2,16,11,79,-139
IQ:3,24,11,-148,-41
IQ:4,32,11,-28,159
IQ:5,40,11,157,15
IQ:6,48,11,23,-169
IQ:7,56,11,-164,-9
IQ:8,72,12,189,-66
IQ:9,80,255,-70,-143
IQ:10,88,1,-144,164
IQ:11,96,255,138,130
IQ:12,104,2,-5,-139
IQ:13,112,255,-165,-35
IQ:14,120,10,-59,104
IQ:15,128,255,100,34
IQ:16,136,3,-31,-130
IQ:17,144,255,-157,12
IQ:18,152,9,3,120
IQ:19,160,255,154,-52
IQ:20,168,4,-18,-240
IQ:21,176,255,-204,1
IQ:22,184,8,43,164
IQ:23,192,255,155,-46
IQ:24,200,7,-80,-107
IQ:25,208,255,-123,93
IQ:26,216,6,86,132
IQ:27,224,255,132,-107
IQ:28,232,5,-107,-143
IQ:29,240,255,-121,112
IQ:30,248,12,153,131
IQ:31,256,255,80,-153
IQ:32,264,1,-223,-25
IQ:33,272,255,-50,184
IQ:34,280,2,113,-52
IQ:35,288,255,-53,-173
IQ:0,0,11,-117,119
IQ:1,8,11,127,110
IQ:2,16,11,102,-133
IQ:3,24,11,-136,-86
IQ:4,32,11,-64,160
IQ:5,40,11,152,55
IQ:6,48,11,39,-155
IQ:7,56,11,-167,-33
IQ:8,72,12,114,-33
IQ:9,80,255,-47,-120
IQ:10,88,1,-119,51
IQ:11,96,255,45,122
IQ:12,104,2,97,-43
IQ:13,112,255,-76,-93
IQ:14,120,10,-144,99
IQ:15,128,255,83,118
IQ:16,136,3,28,-120
IQ:17,144,255,-144,-30
IQ:18,152,9,-59,134
IQ:19,160,255,142,21
IQ:20,168,4,13,-182
IQ:21,176,255,-191,-18
IQ:22,184,8,-21,134
IQ:23,192,255,141,17
IQ:24,200,7,30,-106
IQ:25,208,255,-97,2
IQ:26,216,6,44,127
IQ:27,224,255,132,-88
IQ:28,232,5,-100,-175
IQ:29,240,255,-160,85
IQ:30,248,12,91,78
IQ:31,256,255,80,-107
IQ:32,264,1,-112,-64
IQ:33,272,255,-69,118
IQ:34,280,2,85,65
IQ:35,288,255,35,-115
IQ:0,0,11,129,-92
IQ:1,8,11,-105,-128
IQ:2,16,11,-128,109
IQ:3,24,11,132,102
IQ:4,32,11,94,-142
IQ:5,40,11,-151,-76
IQ:6,48,11,-71,147
IQ:7,56,11,156,51
IQ:8,72,12,-269,-73
IQ:9,80,255,-31,178
IQ:10,88,1,202,-131
IQ:11,96,255,-112,-172
IQ:12,104,2,-78,202
IQ:13,112,255,199,111
IQ:14,120,10,58,-127
IQ:15,128,255,-159,-22
IQ:16,136,3,-37,328
IQ:17,144,255,267,88
IQ:18,152,9,-15,-97
IQ:19,160,255,-212,20
IQ:20,168,4,-217,298
IQ:21,176,255,183,157
IQ:22,184,8,-31,-240
IQ:23,192,255,-213,15
IQ:24,200,7,102,101
IQ:25,208,255,149,-124
IQ:26,216,6,-72,-159
IQ:27,224,255,-213,103
IQ:28,232,5,-65,284
IQ:29,240,255,212,12
IQ:30,248,12,-56,-274
IQ:31,256,255,-160,74
IQ:32,264,1,203,91
IQ:33,272,255,70,-178
IQ:34,280,2,-219,37
IQ:35,288,255,13,248
IQ:0,0,11,-66,147
IQ:1,8,11,155,47
IQ:2,16,11,38,-162
IQ:3,24,11,-161,-18
IQ:4,32,11,-13,151
IQ:5,40,11,138,-13
IQ:6,48,11,-26,-142
IQ:7,56,11,-161,28
IQ:8,72,12,260,-66
IQ:9,80,255,-60,-151
IQ:10,88,1,-97,202
IQ:11,96,255,155,71
IQ:12,104,2,-49,-181
IQ:13,112,255,-217,17
IQ:14,120,10,16,145
IQ:15,128,255,150,-61
IQ:16,136,3,-164,-282
IQ:17,144,255,-271,67
IQ:18,152,9,56,70
IQ:19,160,255,146,-149
IQ:20,168,4,-9,-378
IQ:21,176,255,-237,-14
IQ:22,184,8,159,184
IQ:23,192,255,164,-120
IQ:24,200,7,-143,-37
IQ:25,208,255,-64,161
IQ:26,216,6,133,99
IQ:27,224,255,125,-214
IQ:28,232,5,-117,-271
IQ:29,240,255,-189,97
IQ:30,248,12,202,179
IQ:31,256,255,96,-145
IQ:32,264,1,-219,30
IQ:33,272,255,30,182
IQ:34,280,2,149,-160
IQ:35,288,255,-131,-194
IQ:0,0,11,-73,-143
IQ:1,8,11,-128,92
IQ:2,16,11,97,134
IQ:3,24,11,136,-101
IQ:4,32,11,-103,-121
IQ:5,40,11,-95,126
IQ:6,48,11,130,97
IQ:7,56,11,66,-147
IQ:8,72,12,-11,195
IQ:9,80,255,163,-20
IQ:10,88,1,-93,-199
IQ:11,96,255,-185,58
IQ:12,104,2,106,73
IQ:13,112,255,95,-126
IQ:14,120,10,-61,-105
IQ:15,128,255,-78,71
IQ:16,136,3,135,31
IQ:17,144,255,51,-143
IQ:18,152,9,-106,-54
IQ:19,160,255,-31,143
IQ:20,168,4,223,96
IQ:21,176,255,109,-176
IQ:22,184,8,-167,-38
IQ:23,192,255,-23,153
IQ:24,200,7,128,-34
IQ:25,208,255,-44,-147
IQ:26,216,6,-156,20
IQ:27,224,255,35,164
IQ:28,232,5,169,-19
IQ:29,240,255,-49,-152
IQ:30,248,12,-176,84
IQ:31,256,255,97,136
IQ:32,264,1,139,-176
IQ:33,272,255,-138,-131
IQ:34,280,2,-2,128
IQ:35,288,255,166,22
IQ:0,0,11,-137,90
IQ:1,8,11,122,118
IQ:2,16,11,110,-123
IQ:3,24,11,-129,-110
IQ:4,32,11,-88,139
IQ:5,40,11,143,78
IQ:6,48,11,54,-162
IQ:7,56,11,-161,-35
IQ:8,72,12,128,-19
IQ:9,80,255,-32,-122
IQ:10,88,1,-119,44
IQ:11,96,255,50,126
IQ:12,104,2,99,-40
IQ:13,112,255,-72,-98
IQ:14,120,10,-156,89
IQ:15,128,255,60,132
IQ:16,136,3,58,-108
IQ:17,144,255,-128,-63
IQ:18,152,9,-70,123
IQ:19,160,255,143,36
IQ:20,168,4,40,-183
IQ:21,176,255,-178,-38
IQ:22,184,8,-43,131
IQ:23,192,255,139,38
IQ:24,200,7,45,-103
IQ:25,208,255,-97,-3
IQ:26,216,6,41,129
IQ:27,224,255,148,-75
IQ:28,232,5,-61,-203
IQ:29,240,255,-168,50
IQ:30,248,12,80,94
IQ:31,256,255,95,-93
IQ:32,264,1,-98,-70
IQ:33,272,255,-73,112
IQ:34,280,2,84,71
IQ:35,288,255,58,-111
IQ:0,0,11,-162,-21
IQ:1,8,11,-25,175
IQ:2,16,11,172,8
IQ:3,24,11,-20,-162
IQ:4,32,11,-167,39
IQ:5,40,11,53,158
IQ:6,48,11,150,-65
IQ:7,56,11,-78,-149
IQ:8,72,12,100,84
IQ:9,80,255,66,-101
IQ:10,88,1,-118,-57
IQ:11,96,255,-58,132
IQ:12,104,2,104,66
IQ:13,112,255,34,-116
IQ:14,120,10,-168,-39
IQ:15,128,255,-28,151
IQ:16,136,3,117,-41
IQ:17,144,255,-47,-137
IQ:18,152,9,-145,42
IQ:19,160,255,70,131
IQ:20,168,4,164,-86
IQ:21,176,255,-81,-161
IQ:22,184,8,-130,66
IQ:23,192,255,74,128
IQ:24,200,7,106,-31
IQ:25,208,255,-70,-69
IQ:26,216,6,-71,126
IQ:27,224,255,153,58
IQ:28,232,5,103,-186
IQ:29,240,255,-155,-98
IQ:30,248,12,-28,122
IQ:31,256,255,135,15
IQ:32,264,1,-22,-127
IQ:33,272,255,-138,19
IQ:34,280,2,5,117
IQ:35,288,255,113,-44
IQ:0,0,11,-167,-3
IQ:1,8,11,-15,154
IQ:2,16,11,160,-11
IQ:3,24,11,-31,-151
IQ:4,32,11,-147,29
IQ:5,40,11,59,148
IQ:6,48,11,134,-68
IQ:7,56,11,-89,-124
IQ:8,72,12,138,210
IQ:9,80,255,128,-117
IQ:10,88,1,-219,-14
IQ:11,96,255,0,178
IQ:12,104,2,161,-118
IQ:13,112,255,-72,-211
IQ:14,120,10,-135,40
IQ:15,128,255,97,110
IQ:16,136,3,184,-245
IQ:17,144,255,-157,-210
IQ:18,152,9,-46,66
IQ:19,160,255,170,109
IQ:20,168,4,344,-81
IQ:21,176,255,-42,-239
IQ:22,184,8,-119,205
IQ:23,192,255,170,125
IQ:24,200,7,4,-137
IQ:25,208,255,-180,-7
IQ:26,216,6,-75,144
IQ:27,224,255,221,79
IQ:28,232,5,236,-173
IQ:29,240,255,-158,-117
IQ:30,248,12,-97,249
IQ:31,256,255,168,48
IQ:32,264,1,-94,-193
IQ:33,272,255,-167,76
IQ:34,280,2,196,84
IQ:35,288,255,133,-185
IQ:0,0,11,114,-113
IQ:1,8,11,-123,-107
IQ:2,16,11,-93,136
IQ:3,24,11,139,72
IQ:4,32,11,51,-150
IQ:5,40,11,-164,-41
IQ:6,48,11,-41,155
IQ:7,56,11,156,17
IQ:8,72,12,-196,37
IQ:9,80,255,58,149
IQ:10,88,1,172,-139
IQ:11,96,255,-107,-160
IQ:12,104,2,-30,125
IQ:13,112,255,148,60
IQ:14,120,10,81,-93
IQ:15,128,255,-92,-49
IQ:16,136,3,13,135
IQ:17,144,255,158,10
IQ:18,152,9,13,-121
IQ:19,160,255,-153,12
IQ:20,168,4,-21,231
IQ:21,176,255,191,27
IQ:22,184,8,-14,-169
IQ:23,192,255,-162,28
IQ:24,200,7,69,119
IQ:25,208,255,123,-86
IQ:26,216,6,-58,-148
IQ:27,224,255,-148,83
IQ:28,232,5,74,158
IQ:29,240,255,117,-94
IQ:30,248,12,-148,-141
IQ:31,256,255,-108,133
IQ:32,264,1,212,65
IQ:33,272,255,84,-159
IQ:34,280,2,-121,42
IQ:35,288,255,33,168
IQ:0,0,11,-106,-121
IQ:1,8,11,-108,125
IQ:2,16,11,135,95
IQ:3,24,11,70,-144
IQ:4,32,11,-160,-52
IQ:5,40,11,-45,161
IQ:6,48,11,162,35
IQ:7,56,11,16,-166
IQ:8,72,12,30,127
IQ:9,80,255,120,-47
IQ:10,88,1,-65,-111
IQ:11,96,255,-118,73
IQ:12,104,2,48,104
IQ:13,112,255,92,-75
IQ:14,120,10,-112,-125
IQ:15,128,255,-107,97
IQ:16,136,3,118,33
IQ:17,144,255,38,-133
IQ:18,152,9,-133,-49
IQ:19,160,255,-17,147
IQ:20,168,4,185,25
IQ:21,176,255,18,-176
IQ:22,184,8,-137,-24
IQ:23,192,255,-12,143
IQ:24,200,7,105,31
IQ:25,208,255,-15,-94
IQ:26,216,6,-131,56
IQ:27,224,255,85,139
IQ:28,232,5,189,-88
IQ:29,240,255,-76,-171
IQ:30,248,12,-82,81
IQ:31,256,255,101,80
IQ:32,264,1,58,-114
IQ:33,272,255,-128,-62
IQ:34,280,2,-60,93
IQ:35,288,255,124,28
IQ:0,0,11,-34,-161
IQ:1,8,11,-156,61
IQ:2,16,11,67,137
IQ:3,24,11,133,-94
IQ:4,32,11,-108,-128
IQ:5,40,11,-118,92
IQ:6,48,11,130,112
IQ:7,56,11,98,-130
IQ:8,72,12,-174,193
IQ:9,80,255,137,69
IQ:10,88,1,-57,-222
IQ:11,96,255,-183,24
IQ:12,104,2,161,139
IQ:13,112,255,158,-135
IQ:14,120,10,-82,-110
IQ:15,128,255,-75,136
IQ:16,136,3,305,92
IQ:17,144,255,156,-213
IQ:18,152,9,-80,-14
IQ:19,160,255,-19,208
IQ:20,168,4,242,292
IQ:21,176,255,203,-144
IQ:22,184,8,-243,-55
IQ:23,192,255,-36,206
IQ:24,200,7,129,-63
IQ:25,208,255,-75,-164
IQ:26,216,6,-167,10
IQ:27,224,255,20,236
IQ:28,232,5,242,159
IQ:29,240,255,84,-190
IQ:30,248,12,-269,-18
IQ:31,256,255,5,184
IQ:32,264,1,142,-166
IQ:33,272,255,-138,-124
IQ:34,280,2,5,209
IQ:35,288,255,236,70
IQ:0,0,11,7,-168
IQ:1,8,11,-164,7
IQ:2,16,11,22,172
IQ:3,24,11,165,-29
IQ:4,32,11,-52,-159
IQ:5,40,11,-159,53
IQ:6,48,11,64,150
IQ:7,56,11,135,-90
IQ:8,72,12,-140,150
IQ:9,80,255,141,80
IQ:10,88,1,45,-208
IQ:11,96,255,-186,-64
IQ:12,104,2,40,123
IQ:13,112,255,158,-39
IQ:14,120,10,2,-124
IQ:15,128,255,-109,19
IQ:16,136,3,88,109
IQ:17,144,255,129,-87
IQ:18,152,9,-53,-105
IQ:19,160,255,-111,105
IQ:20,168,4,125,212
IQ:21,176,255,183,-89
IQ:22,184,8,-120,-116
IQ:23,192,255,-111,120
IQ:24,200,7,123,53
IQ:25,208,255,45,-147
IQ:26,216,6,-147,-72
IQ:27,224,255,-69,154
IQ:28,232,5,145,82
IQ:29,240,255,48,-162
IQ:30,248,12,-195,-24
IQ:31,256,255,9,164
IQ:32,264,1,206,-93
IQ:33,272,255,-55,-178
IQ:34,280,2,-67,114
IQ:35,288,255,122,131
IQ:0,0,11,-22,-163
IQ:1,8,11,-159,31
IQ:2,16,11,48,156
IQ:3,24,11,142,-73
IQ:4,32,11,-80,-142
IQ:5,40,11,-133,93
IQ:6,48,11,105,122
IQ:7,56,11,119,-117
IQ:8,72,12,-98,180
IQ:9,80,255,153,41
IQ:10,88,1,-28,-209
IQ:11,96,255,-197,9
IQ:12,104,2,70,104
IQ:13,112,255,139,-84
IQ:14,120,10,-29,-121
IQ:15,128,255,-101,39
IQ:16,136,3,110,75
IQ:17,144,255,101,-110
IQ:18,152,9,-79,-93
IQ:19,160,255,-89,130
IQ:20,168,4,169,166
IQ:21,176,255,154,-132
IQ:22,184,8,-153,-81
IQ:23,192,255,-80,145
IQ:24,200,7,135,32
IQ:25,208,255,34,-149
IQ:26,216,6,-144,-55
IQ:27,224,255,-35,162
IQ:28,232,5,156,36
IQ:29,240,255,-22,-157
IQ:30,248,12,-200,36
IQ:31,256,255,38,158
IQ:32,264,1,180,-123
IQ:33,272,255,-89,-161
IQ:34,280,2,-42,123
IQ:35,288,255,154,81
IQ:0,0,11,160,52
IQ:1,8,11,42,-163
IQ:2,16,11,-164,-25
IQ:3,24,11,-5,173
IQ:4,32,11,170,-12
IQ:5,40,11,-23,-160
IQ:6,48,11,-169,36
IQ:7,56,11,61,158
IQ:8,72,12,-90,-90
IQ:9,80,255,-88,100
IQ:10,88,1,105,88
IQ:11,96,255,80,-110
IQ:12,104,2,-91,-68
IQ:13,112,255,-41,119
IQ:14,120,10,164,67
IQ:15,128,255,54,-134
IQ:16,136,3,-125,27
IQ:17,144,255,23,147
IQ:18,152,9,149,-21
IQ:19,160,255,-59,-137
IQ:20,168,4,-173,81
IQ:21,176,255,69,176
IQ:22,184,8,134,-37
IQ:23,192,255,-59,-129
IQ:24,200,7,-110,25
IQ:25,208,255,56,78
IQ:26,216,6,89,-108
IQ:27,224,255,-144,-77
IQ:28,232,5,-133,174
IQ:29,240,255,142,113
IQ:30,248,12,31,-123
IQ:31,256,255,-127,-17
IQ:32,264,1,11,126
IQ:33,272,255,147,-2
IQ:34,280,2,10,-113
IQ:35,288,255,-121,38
IQ:0,0,11,65,138
IQ:1,8,11,125,-96
IQ:2,16,11,-107,-114
IQ:3,24,11,-119,108
IQ:4,32,11,117,118
IQ:5,40,11,94,-129
IQ:6,48,11,-130,-76
IQ:7,56,11,-53,152
IQ:8,72,12,122,-248
IQ:9,80,255,-156,-62
IQ:10,88,1,98,204
IQ:11,96,255,174,-69
IQ:12,104,2,-194,-70
IQ:13,112,255,-121,200
IQ:14,120,10,118,69
IQ:15,128,255,10,-176
IQ:16,136,3,-305,-61
IQ:17,144,255,-113,241
IQ:18,152,9,68,4
IQ:19,160,255,4,-189
IQ:20,168,4,-278,-227
IQ:21,176,255,-163,192
IQ:22,184,8,209,-8
IQ:23,192,255,12,-208
IQ:24,200,7,-105,89
IQ:25,208,255,100,145
IQ:26,216,6,157,-40
IQ:27,224,255,-72,-230
IQ:28,232,5,-278,-89
IQ:29,240,255,-50,214
IQ:30,248,12,271,-34
IQ:31,256,255,-26,-172
IQ:32,264,1,-127,180
IQ:33,272,255,160,91
IQ:34,280,2,-9,-214
IQ:35,288,255,-240,-40
IQ:0,0,11,-158,-59
IQ:1,8,11,-44,154
IQ:2,16,11,162,16
IQ:3,24,11,20,-161
IQ:4,32,11,-161,-6
IQ:5,40,11,11,159
IQ:6,48,11,160,-27
IQ:7,56,11,-41,-155
IQ:8,72,12,111,165
IQ:9,80,255,116,-107
IQ:10,88,1,-194,-99
IQ:11,96,255,-94,160
IQ:12,104,2,126,-23
IQ:13,112,255,11,-163
IQ:14,120,10,-114,-54
IQ:15,128,255,-20,102
IQ:16,136,3,122,-59
IQ:17,144,255,-56,-150
IQ:18,152,9,-119,21
IQ:19,160,255,54,143
IQ:20,168,4,232,-46
IQ:21,176,255,-48,-197
IQ:22,184,8,-141,93
IQ:23,192,255,80,134
IQ:24,200,7,82,-107
IQ:25,208,255,-135,-82
IQ:26,216,6,-111,114
IQ:27,224,255,126,100
IQ:28,232,5,130,-127
IQ:29,240,255,-130,-91
IQ:30,248,12,-82,186
IQ:31,256,255,154,42
IQ:32,264,1,-20,-223
IQ:33,272,255,-181,-9
IQ:34,280,2,98,84
IQ:35,288,255,150,-96
IQ:0,0,11,-94,-142
IQ:1,8,11,-142,91
IQ:2,16,11,116,111
IQ:3,24,11,99,-140
IQ:4,32,11,-144,-93
IQ:5,40,11,-96,136
IQ:6,48,11,150,73
IQ:7,56,11,68,-153
IQ:8,72,12,-3,125
IQ:9,80,255,121,-17
IQ:10,88,1,-36,-122
IQ:11,96,255,-133,40
IQ:12,104,2,24,109
IQ:13,112,255,105,-67
IQ:14,120,10,-87,-166
IQ:15,128,255,-126,66
IQ:16,136,3,108,55
IQ:17,144,255,69,-133
IQ:18,152,9,-121,-72
IQ:19,160,255,-42,142
