0,1,2,3,4
IQ:26,216,6,31,3
IQ:27,224,255,-72,-79
IQ:28,232,5,-284,6
IQ:29,240,255,-98,183
IQ:30,248,12,-137,31
IQ:31,256,255,-22,147
IQ:32,264,1,127,154
IQ:33,272,255,178,-85
IQ:34,280,2,50,-210
IQ:35,288,255,-145,-114
IQ:0,0,11,-104,-134
IQ:1,8,11,-124,107
IQ:2,16,11,118,109
IQ:3,24,11,97,-135
IQ:4,32,11,-150,-72
IQ:5,40,11,-67,159
IQ:6,48,11,157,42
IQ:7,56,11,23,-161
IQ:8,72,12,12,107
IQ:9,80,255,111,-37
IQ:10,88,1,-59,-127
IQ:11,96,255,-129,65
IQ:12,104,2,50,141
IQ:13,112,255,108,-80
IQ:14,120,10,-135,-133
IQ:15,128,255,-122,126
IQ:16,136,3,103,106
IQ:17,144,255,45,-101
IQ:18,152,9,-189,19
IQ:19,160,255,-12,202
IQ:20,168,4,140,43
IQ:21,176,255,37,-135
IQ:22,184,8,-87,-21
IQ:23,192,255,14,85
IQ:24,200,7,132,-61
IQ:25,208,255,-61,-137
IQ:26,216,6,-125,42
IQ:27,224,255,53,106
IQ:28,232,5,88,-82
IQ:29,240,255,-96,-87
IQ:30,248,12,-83,74
IQ:31,256,255,93,60
IQ:32,264,1,52,-126
IQ:33,272,255,-138,-53
IQ:34,280,2,-70,134
IQ:35,288,255,130,44
IQ:0,0,11,-100,141
IQ:1,8,11,155,71
IQ:2,16,11,64,-165
IQ:3,24,11,-158,-49
IQ:4,32,11,-24,173
IQ:5,40,11,170,10
IQ:6,48,11,-29,-168
IQ:7,56,11,-172,46
IQ:8,72,12,114,-121
IQ:9,80,255,-158,-119
IQ:10,88,1,-155,198
IQ:11,96,255,211,164
IQ:12,104,2,196,-194
IQ:13,112,255,-175,-198
IQ:14,120,10,-137,152
IQ:15,128,255,161,102
IQ:16,136,3,15,-178
IQ:17,144,255,-209,-4
IQ:18,152,9,-20,236
IQ:19,160,255,241,31
IQ:20,168,4,69,-187
IQ:21,176,255,-175,-22
IQ:22,184,8,40,163
IQ:23,192,255,169,-82
IQ:24,200,7,-117,-201
IQ:25,208,255,-201,121
IQ:26,216,6,122,168
IQ:27,224,255,168,-139
IQ:28,232,5,-157,-161
IQ:29,240,255,-136,134
IQ:30,248,12,163,26
IQ:31,256,255,7,-200
IQ:32,264,1,-255,-17
IQ:33,272,255,-14,265
IQ:34,280,2,275,5
IQ:35,288,255,26,-252
IQ:0,0,11,25,-22
IQ:1,8,11,-33,-23
IQ:2,16,11,-23,19
IQ:3,24,11,23,20
IQ:4,32,11,21,-36
IQ:5,40,11,-42,-11
IQ:6,48,11,-9,27
IQ:7,56,11,34,11
IQ:8,72,12,-103,-85
IQ:9,80,255,-135,86
IQ:10,88,1,-21,200
IQ:11,96,255,178,103
IQ:12,104,2,210,-106
IQ:13,112,255,-54,-212
IQ:14,120,10,-53,-133
IQ:15,128,255,-138,69
IQ:16,136,3,-108,240
IQ:17,144,255,79,153
IQ:18,152,9,-61,112
IQ:19,160,255,57,137
IQ:20,168,4,115,178
IQ:21,176,255,114,11
IQ:22,184,8,-14,76
IQ:23,192,255,72,14
IQ:24,200,7,33,-109
IQ:25,208,255,-78,-39
IQ:26,216,6,-7,38
IQ:27,224,255,97,-78
IQ:28,232,5,-22,-255
IQ:29,240,255,-192,-94
IQ:30,248,12,-23,-153
IQ:31,256,255,-142,-54
IQ:32,264,1,-186,81
IQ:33,272,255,46,194
IQ:34,280,2,221,87
IQ:35,288,255,116,-129
IQ:0,0,11,148,65
IQ:1,8,11,37,-155
IQ:2,16,11,-166,-23
IQ:3,24,11,-11,164
IQ:4,32,11,163,-3
IQ:5,40,11,-12,-167
IQ:6,48,11,-162,38
IQ:7,56,11,53,155
IQ:8,72,12,-122,-97
IQ:9,80,255,-100,162
IQ:10,88,1,208,142
IQ:11,96,255,130,-222
IQ:12,104,2,-219,-154
IQ:13,112,255,-151,201
IQ:14,120,10,169,109
IQ:15,128,255,81,-160
IQ:16,136,3,-162,-3
IQ:17,144,255,27,205
IQ:18,152,9,216,-12
IQ:19,160,255,-23,-238
IQ:20,168,4,-204,-22
IQ:21,176,255,4,169
IQ:22,184,8,144,-64
IQ:23,192,255,-106,-152
IQ:24,200,7,-177,147
IQ:25,208,255,147,166
IQ:26,216,6,144,-142
IQ:27,224,255,-167,-127
IQ:28,232,5,-132,180
IQ:29,240,255,164,82
IQ:30,248,12,-18,-158
IQ:31,256,255,-190,42
IQ:32,264,1,34,247
IQ:33,272,255,256,-49
IQ:34,280,2,-7,-278
IQ:35,288,255,-239,-2
IQ:0,0,11,-43,166
IQ:1,8,11,162,31
IQ:2,16,11,8,-167
IQ:3,24,11,-165,6
IQ:4,32,11,36,168
IQ:5,40,11,164,-43
IQ:6,48,11,-53,-158
IQ:7,56,11,-156,60
IQ:8,72,12,87,-64
IQ:9,80,255,-97,-65
IQ:10,88,1,-72,125
IQ:11,96,255,123,76
IQ:12,104,2,62,-130
IQ:13,112,255,-132,-48
IQ:14,120,10,-46,189
IQ:15,128,255,170,49
IQ:16,136,3,17,-147
IQ:17,144,255,-109,23
IQ:18,152,9,130,135
IQ:19,160,255,158,-117
IQ:20,168,4,-62,-136
IQ:21,176,255,-132,60
IQ:22,184,8,31,84
IQ:23,192,255,57,-61
IQ:24,200,7,-124,-66
IQ:25,208,255,-74,134
IQ:26,216,6,111,72
IQ:27,224,255,49,-114
IQ:28,232,5,-123,-12
IQ:29,240,255,-12,135
IQ:30,248,12,106,25
IQ:31,256,255,-8,-121
IQ:32,264,1,-131,26
IQ:33,272,255,38,141
IQ:34,280,2,149,-16
IQ:35,288,255,-51,-136
IQ:0,0,11,-123,117
IQ:1,8,11,124,106
IQ:2,16,11,104,-148
IQ:3,24,11,-136,-97
IQ:4,32,11,-66,154
IQ:5,40,11,159,42
IQ:6,48,11,19,-166
IQ:7,56,11,-177,-12
IQ:8,72,12,134,-80
IQ:9,80,255,-121,-155
IQ:10,88,1,-199,153
IQ:11,96,255,151,211
IQ:12,104,2,218,-146
IQ:13,112,255,-129,-230
IQ:14,120,10,-185,90
IQ:15,128,255,107,148
IQ:16,136,3,62,-154
IQ:17,144,255,-189,-49
IQ:18,152,9,-78,218
IQ:19,160,255,221,91
IQ:20,168,4,121,-157
IQ:21,176,255,-155,-67
IQ:22,184,8,-9,170
IQ:23,192,255,174,-31
IQ:24,200,7,-63,-224
IQ:25,208,255,-222,76
IQ:26,216,6,65,191
IQ:27,224,255,188,-93
IQ:28,232,5,-108,-183
IQ:29,240,255,-161,103
IQ:30,248,12,142,60
IQ:31,256,255,52,-181
IQ:32,264,1,-236,-54
IQ:33,272,255,-50,261
IQ:34,280,2,257,96
IQ:35,288,255,85,-216
IQ:0,0,11,1,31
IQ:1,8,11,30,-24
IQ:2,16,11,-11,-33
IQ:3,24,11,-23,13
IQ:4,32,11,23,18
IQ:5,40,11,17,-23
IQ:6,48,11,-17,-23
IQ:7,56,11,-5,14
IQ:8,72,12,106,33
IQ:9,80,255,80,-90
IQ:10,88,1,-4,-201
IQ:11,96,255,-204,-66
IQ:12,104,2,-168,160
IQ:13,112,255,92,210
IQ:14,120,10,121,105
IQ:15,128,255,105,-126
IQ:16,136,3,-7,-275
IQ:17,144,255,-133,-101
IQ:18,152,9,46,-136
IQ:19,160,255,-132,-144
IQ:20,168,4,-176,-139
IQ:21,176,255,-109,47
IQ:22,184,8,4,-94
IQ:23,192,255,-71,9
IQ:24,200,7,2,129
IQ:25,208,255,103,18
IQ:26,216,6,-1,-70
IQ:27,224,255,-102,88
IQ:28,232,5,81,291
IQ:29,240,255,232,58
IQ:30,248,12,42,110
IQ:31,256,255,116,17
IQ:32,264,1,147,-136
IQ:33,272,255,-75,-200
IQ:34,280,2,-246,-54
IQ:35,288,255,-97,176
IQ:0,0,11,-35,-165
IQ:1,8,11,-157,37
IQ:2,16,11,59,148
IQ:3,24,11,139,-89
IQ:4,32,11,-103,-130
IQ:5,40,11,-120,111
IQ:6,48,11,129,111
IQ:7,56,11,106,-131
IQ:8,72,12,-37,96
IQ:9,80,255,108,25
IQ:10,88,1,13,-140
IQ:11,96,255,-149,-3
IQ:12,104,2,-15,152
IQ:13,112,255,139,-15
IQ:14,120,10,-55,-182
IQ:15,128,255,-174,35
IQ:16,136,3,48,131
IQ:17,144,255,88,-65
IQ:18,152,9,-181,-56
IQ:19,160,255,-77,177
IQ:20,168,4,113,100
IQ:21,176,255,87,-118
IQ:22,184,8,-59,-60
IQ:23,192,255,-19,84
IQ:24,200,7,145,-15
IQ:25,208,255,5,-151
IQ:26,216,6,-132,-10
IQ:27,224,255,10,117
IQ:28,232,5,110,-49
IQ:29,240,255,-49,-123
IQ:30,248,12,-99,39
IQ:31,256,255,60,95
IQ:32,264,1,101,-91
IQ:33,272,255,-100,-109
IQ:34,280,2,-116,91
IQ:35,288,255,105,88
IQ:0,0,11,164,15
IQ:1,8,11,7,-169
IQ:2,16,11,-162,11
IQ:3,24,11,35,154
IQ:4,32,11,156,-61
IQ:5,40,11,-72,-150
IQ:6,48,11,-147,76
IQ:7,56,11,98,145
IQ:8,72,12,-81,-66
IQ:9,80,255,-52,101
IQ:10,88,1,132,38
IQ:11,96,255,47,-142
IQ:12,104,2,-132,-50
IQ:13,112,255,-25,136
IQ:14,120,10,189,20
IQ:15,128,255,4,-170
IQ:16,136,3,-145,11
IQ:17,144,255,35,111
IQ:18,152,9,114,-144
IQ:19,160,255,-143,-139
IQ:20,168,4,-127,74
IQ:21,176,255,84,122
IQ:22,184,8,73,-54
IQ:23,192,255,-82,-47
IQ:24,200,7,-47,134
IQ:25,208,255,142,50
IQ:26,216,6,51,-122
IQ:27,224,255,-121,-33
IQ:28,232,5,7,122
IQ:29,240,255,133,-3
IQ:30,248,12,12,-104
IQ:31,256,255,-117,15
IQ:32,264,1,48,124
IQ:33,272,255,134,-64
IQ:34,280,2,-56,-145
IQ:35,288,255,-132,66
IQ:0,0,11,156,51
IQ:1,8,11,39,-172
IQ:2,16,11,-176,-7
IQ:3,24,11,4,164
IQ:4,32,11,164,-23
IQ:5,40,11,-43,-166
IQ:6,48,11,-153,60
IQ:7,56,11,85,147
IQ:8,72,12,-132,-80
IQ:9,80,255,-54,186
IQ:10,88,1,236,96
IQ:11,96,255,124,-229
IQ:12,104,2,-236,-128
IQ:13,112,255,-117,221
IQ:14,120,10,184,83
IQ:15,128,255,70,-166
IQ:16,136,3,-167,22
IQ:17,144,255,68,185
IQ:18,152,9,224,-66
IQ:19,160,255,-64,-234
IQ:20,168,4,-203,13
IQ:21,176,255,29,180
IQ:22,184,8,139,-80
IQ:23,192,255,-126,-137
IQ:24,200,7,-161,164
IQ:25,208,255,168,141
IQ:26,216,6,128,-160
IQ:27,224,255,-171,-119
IQ:28,232,5,-106,189
IQ:29,240,255,160,87
IQ:30,248,12,-44,-153
IQ:31,256,255,-189,56
IQ:32,264,1,67,240
IQ:33,272,255,245,-87
IQ:34,280,2,-68,-263
IQ:35,288,255,-235,49
IQ:0,0,11,48,0
IQ:1,8,11,-11,-25
IQ:2,16,11,-41,18
IQ:3,24,11,19,17
IQ:4,32,11,25,-18
IQ:5,40,11,-25,-19
IQ:6,48,11,-29,30
IQ:7,56,11,35,20
IQ:8,72,12,62,-87
IQ:9,80,255,-68,-92
IQ:10,88,1,-184,-24
IQ:11,96,255,-53,204
IQ:12,104,2,145,194
IQ:13,112,255,211,-71
IQ:14,120,10,139,-109
IQ:15,128,255,-105,-120
IQ:16,136,3,-265,-13
IQ:17,144,255,-92,111
IQ:18,152,9,-135,-62
IQ:19,160,255,-149,95
IQ:20,168,4,-172,150
IQ:21,176,255,36,106
IQ:22,184,8,-85,-3
IQ:23,192,255,-17,82
IQ:24,200,7,117,30
IQ:25,208,255,39,-96
IQ:26,216,6,-54,-4
IQ:27,224,255,73,117
IQ:28,232,5,302,-33
IQ:29,240,255,83,-223
IQ:30,248,12,108,-31
IQ:31,256,255,38,-118
IQ:32,264,1,-96,-171
IQ:33,272,255,-198,44
IQ:34,280,2,-74,229
IQ:35,288,255,162,117
IQ:0,0,11,-123,-118
IQ:1,8,11,-109,130
IQ:2,16,11,143,78
IQ:3,24,11,56,-162
IQ:4,32,11,-162,-53
IQ:5,40,11,-30,165
IQ:6,48,11,172,14
IQ:7,56,11,-10,-172
IQ:8,72,12,28,106
IQ:9,80,255,112,-52
IQ:10,88,1,-70,-117
IQ:11,96,255,-108,90
IQ:12,104,2,79,131
IQ:13,112,255,98,-97
IQ:14,120,10,-152,-119
IQ:15,128,255,-115,129
IQ:16,136,3,129,72
IQ:17,144,255,26,-113
IQ:18,152,9,-187,62
IQ:19,160,255,27,197
IQ:20,168,4,142,2
IQ:21,176,255,8,-150
IQ:22,184,8,-84,-4
IQ:23,192,255,33,85
IQ:24,200,7,122,-90
IQ:25,208,255,-85,-133
IQ:26,216,6,-119,59
IQ:27,224,255,69,95
IQ:28,232,5,75,-100
IQ:29,240,255,-102,-78
IQ:30,248,12,-60,87
IQ:31,256,255,110,40
IQ:32,264,1,32,-135
IQ:33,272,255,-148,-37
IQ:34,280,2,-40,138
IQ:35,288,255,145,10
IQ:0,0,11,164,17
IQ:1,8,11,3,-167
IQ:2,16,11,-168,21
IQ:3,24,11,51,159
IQ:4,32,11,158,-59
IQ:5,40,11,-80,-144
IQ:6,48,11,-145,93
IQ:7,56,11,97,139
IQ:8,72,12,-85,-55
IQ:9,80,255,-46,105
IQ:10,88,1,133,29
IQ:11,96,255,36,-142
IQ:12,104,2,-144,-46
IQ:13,112,255,-25,141
IQ:14,120,10,193,11
IQ:15,128,255,12,-175
IQ:16,136,3,-139,23
IQ:17,144,255,47,104
IQ:18,152,9,111,-152
IQ:19,160,255,-132,-147
IQ:20,168,4,-127,81
IQ:21,176,255,72,126
IQ:22,184,8,73,-45
IQ:23,192,255,-71,-45
IQ:24,200,7,-27,142
IQ:25,208,255,153,43
IQ:26,216,6,41,-115
IQ:27,224,255,-121,-20
IQ:28,232,5,0,128
IQ:29,240,255,136,-13
IQ:30,248,12,-2,-109
IQ:31,256,255,-114,40
IQ:32,264,1,55,125
IQ:33,272,255,127,-70
IQ:34,280,2,-54,-144
IQ:35,288,255,-123,80
IQ:0,0,11,-50,-158
IQ:1,8,11,-145,79
IQ:2,16,11,94,133
IQ:3,24,11,124,-110
IQ:4,32,11,-126,-102
IQ:5,40,11,-107,139
IQ:6,48,11,139,82
IQ:7,56,11,62,-155
IQ:8,72,12,28,146
IQ:9,80,255,175,-66
IQ:10,88,1,-89,-238
IQ:11,96,255,-243,99
IQ:12,104,2,79,248
IQ:13,112,255,245,-68
IQ:14,120,10,-48,-194
IQ:15,128,255,-176,64
IQ:16,136,3,123,105
IQ:17,144,255,98,-172
IQ:18,152,9,-179,-143
IQ:19,160,255,-164,178
IQ:20,168,4,110,155
IQ:21,176,255,104,-127
IQ:22,184,8,-160,-39
IQ:23,192,255,-10,178
IQ:24,200,7,238,9
IQ:25,208,255,-9,-217
IQ:26,216,6,-196,18
IQ:27,224,255,47,207
IQ:28,232,5,212,-73
IQ:29,240,255,-52,-188
IQ:30,248,12,-104,106
IQ:31,256,255,160,98
IQ:32,264,1,136,-216
IQ:33,272,255,-222,-142
IQ:34,280,2,-155,220
IQ:35,288,255,200,136
IQ:0,0,11,141,80
IQ:1,8,11,54,-145
IQ:2,16,11,-164,-37
IQ:3,24,11,-32,157
IQ:4,32,11,159,9
IQ:5,40,11,-20,-155
IQ:6,48,11,-164,35
IQ:7,56,11,36,162
IQ:8,72,12,-123,-89
IQ:9,80,255,-83,161
IQ:10,88,1,218,132
IQ:11,96,255,148,-215
IQ:12,104,2,-216,-146
IQ:13,112,255,-152,209
IQ:14,120,10,157,127
IQ:15,128,255,81,-153
IQ:16,136,3,-169,5
IQ:17,144,255,27,201
IQ:18,152,9,223,-10
IQ:19,160,255,15,-238
IQ:20,168,4,-191,-38
IQ:21,176,255,-7,164
IQ:22,184,8,141,-68
IQ:23,192,255,-96,-143
IQ:24,200,7,-193,131
IQ:25,208,255,127,182
IQ:26,216,6,134,-140
IQ:27,224,255,-159,-127
IQ:28,232,5,-127,168
IQ:29,240,255,156,98
IQ:30,248,12,-11,-155
IQ:31,256,255,-181,31
IQ:32,264,1,36,252
IQ:33,272,255,262,-30
IQ:34,280,2,-20,-262
IQ:35,288,255,-239,11
IQ:0,0,11,25,4
IQ:1,8,11,15,-9
IQ:2,16,11,-29,-5
IQ:3,24,11,-9,11
IQ:4,32,11,22,-6
IQ:5,40,11,8,-21
IQ:6,48,11,-15,3
IQ:7,56,11,6,21
IQ:8,72,12,71,-99
IQ:9,80,255,-107,-109
IQ:10,88,1,-221,25
IQ:11,96,255,-41,215
IQ:12,104,2,161,171
IQ:13,112,255,216,-86
IQ:14,120,10,118,-94
IQ:15,128,255,-80,-109
IQ:16,136,3,-260,-19
IQ:17,144,255,-121,125
IQ:18,152,9,-147,-44
IQ:19,160,255,-130,102
IQ:20,168,4,-158,156
IQ:21,176,255,27,107
IQ:22,184,8,-89,9
IQ:23,192,255,-1,88
IQ:24,200,7,102,13
IQ:25,208,255,25,-92
IQ:26,216,6,-47,6
IQ:27,224,255,108,91
IQ:28,232,5,303,-33
IQ:29,240,255,95,-218
IQ:30,248,12,123,-9
IQ:31,256,255,34,-129
IQ:32,264,1,-135,-171
IQ:33,272,255,-200,104
IQ:34,280,2,-34,241
IQ:35,288,255,175,95
IQ:0,0,11,152,-63
IQ:1,8,11,-85,-153
IQ:2,16,11,-128,100
IQ:3,24,11,123,106
IQ:4,32,11,107,-133
IQ:5,40,11,-141,-98
IQ:6,48,11,-86,142
IQ:7,56,11,150,60
IQ:8,72,12,-110,-20
IQ:9,80,255,19,113
IQ:10,88,1,136,-32
IQ:11,96,255,-45,-145
IQ:12,104,2,-144,33
IQ:13,112,255,61,120
IQ:14,120,10,161,-105
IQ:15,128,255,-82,-166
IQ:16,136,3,-125,72
IQ:17,144,255,91,71
IQ:18,152,9,19,-193
IQ:19,160,255,-198,-55
IQ:20,168,4,-66,122
IQ:21,176,255,130,60
IQ:22,184,8,34,-84
IQ:23,192,255,-83,-3
IQ:24,200,7,39,135
IQ:25,208,255,149,-50
IQ:26,216,6,-18,-136
IQ:27,224,255,-124,27
IQ:28,232,5,66,99
IQ:29,240,255,108,-82
IQ:30,248,12,-69,-91
IQ:31,256,255,-84,79
IQ:32,264,1,107,75
IQ:33,272,255,84,-127
IQ:34,280,2,-111,-105
IQ:35,288,255,-72,129
IQ:0,0,11,-47,-165
IQ:1,8,11,-142,67
IQ:2,16,11,86,141
IQ:3,24,11,127,-105
IQ:4,32,11,-119,-114
IQ:5,40,11,-107,131
IQ:6,48,11,137,85
IQ:7,56,11,84,-150
IQ:8,72,12,10,162
IQ:9,80,255,184,-36
IQ:10,88,1,-35,-257
IQ:11,96,255,-256,38
IQ:12,104,2,48,254
IQ:13,112,255,249,-46
IQ:14,120,10,-47,-200
IQ:15,128,255,-174,66
IQ:16,136,3,110,123
IQ:17,144,255,132,-154
IQ:18,152,9,-160,-162
IQ:19,160,255,-158,175
IQ:20,168,4,119,155
IQ:21,176,255,119,-124
IQ:22,184,8,-157,-63
IQ:23,192,255,-39,172
IQ:24,200,7,226,44
IQ:25,208,255,48,-228
IQ:26,216,6,-199,-17
IQ:27,224,255,7,213
IQ:28,232,5,210,-32
IQ:29,240,255,-41,-184
IQ:30,248,12,-105,98
IQ:31,256,255,165,101
IQ:32,264,1,161,-206
IQ:33,272,255,-191,-160
IQ:34,280,2,-166,205
IQ:35,288,255,184,162
IQ:0,0,11,15,13
IQ:1,8,11,13,-6
IQ:2,16,11,-18,-10
IQ:3,24,11,-10,27
IQ:4,32,11,22,20
IQ:5,40,11,2,-22
IQ:6,48,11,-25,-24
IQ:7,56,11,-6,15
IQ:8,72,12,109,-30
IQ:9,80,255,39,-141
IQ:10,88,1,-100,-175
IQ:11,96,255,-206,54
IQ:12,104,2,-80,239
IQ:13,112,255,196,134
IQ:14,120,10,154,39
IQ:15,128,255,33,-143
IQ:16,136,3,-138,-231
IQ:17,144,255,-148,-26
IQ:18,152,9,-48,-140
IQ:19,160,255,-155,-65
IQ:20,168,4,-210,-26
IQ:21,176,255,-60,88
IQ:22,184,8,-44,-71
IQ:23,192,255,-64,49
IQ:24,200,7,52,102
IQ:25,208,255,99,-30
IQ:26,216,6,-26,-49
IQ:27,224,255,-45,122
IQ:28,232,5,187,221
IQ:29,240,255,239,-60
IQ:30,248,12,87,84
IQ:31,256,255,118,-39
IQ:32,264,1,72,-207
IQ:33,272,255,-153,-124
IQ:34,280,2,-246,84
IQ:35,288,255,-14,207
IQ:0,0,11,14,164
IQ:1,8,11,165,-28
IQ:2,16,11,-42,-157
IQ:3,24,11,-150,68
IQ:4,32,11,99,140
IQ:5,40,11,135,-98
IQ:6,48,11,-115,-129
IQ:7,56,11,-124,110
IQ:8,72,12,46,-101
IQ:9,80,255,-107,-36
IQ:10,88,1,-24,134
IQ:11,96,255,147,12
IQ:12,104,2,28,-145
IQ:13,112,255,-135,-1
IQ:14,120,10,41,175
IQ:15,128,255,171,-38
IQ:16,136,3,-31,-137
IQ:17,144,255,-98,66
IQ:18,152,9,171,83
IQ:19,160,255,117,-164
IQ:20,168,4,-97,-118
IQ:21,176,255,-105,92
IQ:22,184,8,69,57
IQ:23,192,255,39,-89
IQ:24,200,7,-148,-9
IQ:25,208,255,-20,149
IQ:26,216,6,127,16
IQ:27,224,255,8,-128
IQ:28,232,5,-117,24
IQ:29,240,255,34,123
IQ:30,248,12,107,-30
IQ:31,256,255,-56,-111
IQ:32,264,1,-108,74
IQ:33,272,255,94,112
IQ:34,280,2,126,-76
IQ:35,288,255,-94,-112
IQ:0,0,11,73,151
IQ:1,8,11,149,-82
IQ:2,16,11,-100,-139
IQ:3,24,11,-129,106
IQ:4,32,11,125,117
IQ:5,40,11,98,-141
IQ:6,48,11,-143,-80
IQ:7,56,11,-66,158
IQ:8,72,12,-26,-146
IQ:9,80,255,-173,70
IQ:10,88,1,78,235
IQ:11,96,255,252,-81
IQ:12,104,2,-67,-261
IQ:13,112,255,-249,52
IQ:14,120,10,63,193
IQ:15,128,255,163,-81
IQ:16,136,3,-132,-101
IQ:17,144,255,-120,158
IQ:18,152,9,178,133
IQ:19,160,255,154,-191
IQ:20,168,4,-119,-162
IQ:21,176,255,-106,126
IQ:22,184,8,150,50
IQ:23,192,255,16,-183
IQ:24,200,7,-229,-6
IQ:25,208,255,-14,226
IQ:26,216,6,194,-23
IQ:27,224,255,-53,-203
IQ:28,232,5,-215,60
IQ:29,240,255,55,176
IQ:30,248,12,96,-119
IQ:31,256,255,-167,-100
IQ:32,264,1,-125,214
IQ:33,272,255,225,140
IQ:34,280,2,167,-212
IQ:35,288,255,-202,-152
IQ:0,0,11,-151,-79
IQ:1,8,11,-60,159
IQ:2,16,11,159,62
IQ:3,24,11,47,-170
IQ:4,32,11,-165,-35
IQ:5,40,11,-13,170
IQ:6,48,11,163,-3
IQ:7,56,11,-24,-165
IQ:8,72,12,113,108
IQ:9,80,255,98,-158
IQ:10,88,1,-206,-153
IQ:11,96,255,-169,207
IQ:12,104,2,191,184
IQ:13,112,255,180,-184
IQ:14,120,10,-156,-134
IQ:15,128,255,-102,156
IQ:16,136,3,167,16
IQ:17,144,255,-6,-202
IQ:18,152,9,-228,-4
IQ:19,160,255,-15,234
IQ:20,168,4,191,50
IQ:21,176,255,5,-171
IQ:22,184,8,-150,63
IQ:23,192,255,93,151
IQ:24,200,7,205,-120
IQ:25,208,255,-123,-192
IQ:26,216,6,-162,123
IQ:27,224,255,146,141
IQ:28,232,5,154,-152
IQ:29,240,255,-136,-121
IQ:30,248,12,-3,150
IQ:31,256,255,191,-3
IQ:32,264,1,11,-246
IQ:33,272,255,-266,10
IQ:34,280,2,-29,271
IQ:35,288,255,240,19
IQ:0,0,11,23,-20
IQ:1,8,11,-8,-31
IQ:2,16,11,-4,10
IQ:3,24,11,30,4
IQ:4,32,11,-7,-13
IQ:5,40,11,-6,-5
IQ:6,48,11,-5,24
IQ:7,56,11,23,-15
IQ:8,72,12,-117,-52
IQ:9,80,255,-119,87
IQ:10,88,1,-5,223
IQ:11,96,255,218,52
IQ:12,104,2,161,-171
IQ:13,112,255,-115,-194
IQ:14,120,10,-100,-91
IQ:15,128,255,-108,97
IQ:16,136,3,-24,266
IQ:17,144,255,108,127
IQ:18,152,9,-41,145
IQ:19,160,255,102,118
IQ:20,168,4,160,127
IQ:21,176,255,105,-44
IQ:22,184,8,20,78
IQ:23,192,255,82,10
IQ:24,200,7,-9,-108
IQ:25,208,255,-96,-20
IQ:26,216,6,13,58
IQ:27,224,255,94,-99
IQ:28,232,5,-71,-289
IQ:29,240,255,-219,-63
IQ:30,248,12,-31,-138
IQ:31,256,255,-122,-26
IQ:32,264,1,-166,124
IQ:33,272,255,103,191
IQ:34,280,2,238,3
IQ:35,288,255,80,-170
IQ:0,0,11,-147,81
IQ:1,8,11,83,138
IQ:2,16,11,114,-110
IQ:3,24,11,-126,-110
IQ:4,32,11,-107,135
IQ:5,40,11,145,90
IQ:6,48,11,70,-150
IQ:7,56,11,-166,-48
IQ:8,72,12,105,6
IQ:9,80,255,-31,-115
IQ:10,88,1,-131,43
IQ:11,96,255,50,136
IQ:12,104,2,133,-29
IQ:13,112,255,-69,-119
IQ:14,120,10,-165,103
IQ:15,128,255,86,145
IQ:16,136,3,102,-96
IQ:17,144,255,-99,-59
IQ:18,152,9,1,193
IQ:19,160,255,194,39
IQ:20,168,4,50,-132
IQ:21,176,255,-140,-46
IQ:22,184,8,-26,83
IQ:23,192,255,84,-13
IQ:24,200,7,-62,-135
IQ:25,208,255,-160,37
IQ:26,216,6,13,125
IQ:27,224,255,106,-41
IQ:28,232,5,-78,-101
IQ:29,240,255,-115,83
IQ:30,248,12,64,81
IQ:31,256,255,67,-87
IQ:32,264,1,-115,-72
IQ:33,272,255,-83,123
IQ:34,280,2,114,89
IQ:35,288,255,64,-129
IQ:0,0,11,-169,-39
IQ:1,8,11,-15,164
IQ:2,16,11,171,-14
IQ:3,24,11,-29,-170
IQ:4,32,11,-171,46
IQ:5,40,11,50,162
IQ:6,48,11,164,-80
IQ:7,56,11,-92,-149
IQ:8,72,12,75,74
IQ:9,80,255,52,-97
IQ:10,88,1,-135,-45
IQ:11,96,255,-34,144
IQ:12,104,2,149,45
IQ:13,112,255,23,-150
IQ:14,120,10,-200,-18
IQ:15,128,255,-20,179
IQ:16,136,3,151,0
IQ:17,144,255,-26,-111
IQ:18,152,9,-119,151
IQ:19,160,255,136,151
IQ:20,168,4,126,-70
IQ:21,176,255,-83,-129
IQ:22,184,8,-76,41
IQ:23,192,255,68,50
IQ:24,200,7,46,-138
IQ:25,208,255,-138,-63
IQ:26,216,6,-62,115
IQ:27,224,255,108,44
IQ:28,232,5,1,-131
IQ:29,240,255,-135,1
IQ:30,248,12,0,106
IQ:31,256,255,111,-20
IQ:32,264,1,-43,-118
IQ:33,272,255,-134,66
IQ:34,280,2,46,147
IQ:35,288,255,126,-75
IQ:0,0,11,47,180
IQ:1,8,11,176,-40
IQ:2,16,11,-44,-163
IQ:3,24,11,-156,79
IQ:4,32,11,107,141
IQ:5,40,11,130,-120
IQ:6,48,11,-133,-112
IQ:7,56,11,-95,149
IQ:8,72,12,36,-100
IQ:9,80,255,-116,-21
IQ:10,88,1,-6,136
IQ:11,96,255,153,-1
IQ:12,104,2,9,-151
IQ:13,112,255,-140,28
IQ:14,120,10,57,202
IQ:15,128,255,182,-38
IQ:16,136,3,-61,-128
IQ:17,144,255,-92,71
IQ:18,152,9,188,72
IQ:19,160,255,96,-182
IQ:20,168,4,-114,-100
IQ:21,176,255,-87,122
