0,1,2,3,4
IQ:25,208,255,-209,-40
IQ:26,216,6,-167,140
IQ:27,224,255,114,156
IQ:28,232,5,112,-86
IQ:29,240,255,-93,-47
IQ:30,248,12,77,200
IQ:31,256,255,188,-25
IQ:32,264,1,-74,-119
IQ:33,272,255,-158,28
IQ:34,280,2,0,-45
IQ:35,288,255,24,-110
IQ:0,0,11,159,-98
IQ:1,8,11,-106,-150
IQ:2,16,11,-138,138
IQ:3,24,11,146,123
IQ:4,32,11,117,-146
IQ:5,40,11,-159,-89
IQ:6,48,11,-92,160
IQ:7,56,11,165,64
IQ:8,72,12,-161,52
IQ:9,80,255,37,136
IQ:10,88,1,82,-86
IQ:11,96,255,-36,-128
IQ:12,104,2,28,-9
IQ:13,112,255,85,29
IQ:14,120,10,184,-31
IQ:15,128,255,-31,-137
IQ:16,136,3,-87,91
IQ:17,144,255,103,104
IQ:18,152,9,51,-64
IQ:19,160,255,-160,-37
IQ:20,168,4,-166,212
IQ:21,176,255,143,118
IQ:22,184,8,-155,-218
IQ:23,192,255,-231,68
IQ:24,200,7,98,81
IQ:25,208,255,154,-118
IQ:26,216,6,3,-179
IQ:27,224,255,-165,5
IQ:28,232,5,-12,125
IQ:29,240,255,72,-15
IQ:30,248,12,-156,-101
IQ:31,256,255,-108,122
IQ:32,264,1,120,23
IQ:33,272,255,78,-104
IQ:34,280,2,16,19
IQ:35,288,255,51,65
IQ:0,0,11,175,55
IQ:1,8,11,47,-186
IQ:2,16,11,-183,-18
IQ:3,24,11,10,183
IQ:4,32,11,191,-27
IQ:5,40,11,-44,-191
IQ:6,48,11,-178,62
IQ:7,56,11,78,173
IQ:8,72,12,-61,-171
IQ:9,80,255,-164,62
IQ:10,88,1,76,144
IQ:11,96,255,137,-91
IQ:12,104,2,-96,-93
IQ:13,112,255,-75,132
IQ:14,120,10,155,95
IQ:15,128,255,81,-134
IQ:16,136,3,-159,-19
IQ:17,144,255,-26,167
IQ:18,152,9,167,51
IQ:19,160,255,8,-165
IQ:20,168,4,-228,1
IQ:21,176,255,-3,195
IQ:22,184,8,159,-53
IQ:23,192,255,-60,-171
IQ:24,200,7,-142,46
IQ:25,208,255,73,127
IQ:26,216,6,124,-98
IQ:27,224,255,-125,-136
IQ:28,232,5,-160,121
IQ:29,240,255,131,118
IQ:30,248,12,96,-151
IQ:31,256,255,-149,-82
IQ:32,264,1,-44,155
IQ:33,272,255,149,44
IQ:34,280,2,12,-130
IQ:35,288,255,-132,17
IQ:0,0,11,-109,102
IQ:1,8,11,107,92
IQ:2,16,11,64,-117
IQ:3,24,11,-129,-45
IQ:4,32,11,-41,138
IQ:5,40,11,134,29
IQ:6,48,11,6,-142
IQ:7,56,11,-137,5
IQ:8,72,12,139,6
IQ:9,80,255,-5,-131
IQ:10,88,1,-123,24
IQ:11,96,255,14,118
IQ:12,104,2,86,-36
IQ:13,112,255,-57,-94
IQ:14,120,10,-116,66
IQ:15,128,255,68,101
IQ:16,136,3,61,-96
IQ:17,144,255,-107,-73
IQ:18,152,9,-89,95
IQ:19,160,255,115,47
IQ:20,168,4,47,-155
IQ:21,176,255,-141,-44
IQ:22,184,8,-13,125
IQ:23,192,255,131,-3
IQ:24,200,7,-7,-112
IQ:25,208,255,-114,13
IQ:26,216,6,29,114
IQ:27,224,255,123,-52
IQ:28,232,5,-35,-146
IQ:29,240,255,-124,38
IQ:30,248,12,77,102
IQ:31,256,255,91,-103
IQ:32,264,1,-97,-81
IQ:33,272,255,-83,87
IQ:34,280,2,80,53
IQ:35,288,255,24,-97
IQ:0,0,11,-10,-175
IQ:1,8,11,-167,22
IQ:2,16,11,36,172
IQ:3,24,11,163,-53
IQ:4,32,11,-78,-153
IQ:5,40,11,-153,82
IQ:6,48,11,88,148
IQ:7,56,11,132,-109
IQ:8,72,12,-129,129
IQ:9,80,255,129,118
IQ:10,88,1,66,-146
IQ:11,96,255,-133,-76
IQ:12,104,2,4,112
IQ:13,112,255,163,0
IQ:14,120,10,106,-187
IQ:15,128,255,-146,-76
IQ:16,136,3,9,144
IQ:17,144,255,169,-9
IQ:18,152,9,37,-136
IQ:19,160,255,-136,14
IQ:20,168,4,26,203
IQ:21,176,255,159,-36
IQ:22,184,8,-131,-139
IQ:23,192,255,-148,118
IQ:24,200,7,105,68
IQ:25,208,255,85,-132
IQ:26,216,6,-117,-105
IQ:27,224,255,-110,124
IQ:28,232,5,83,94
IQ:29,240,255,40,-104
IQ:30,248,12,-188,-26
IQ:31,256,255,-18,171
IQ:32,264,1,151,-38
IQ:33,272,255,-26,-148
IQ:34,280,2,-82,78
IQ:35,288,255,104,100
IQ:0,0,11,-91,211
IQ:1,8,11,212,64
IQ:2,16,11,67,-222
IQ:3,24,11,-212,-25
IQ:4,32,11,-7,231
IQ:5,40,11,221,12
IQ:6,48,11,-29,-227
IQ:7,56,11,-213,48
IQ:8,72,12,116,-183
IQ:9,80,255,-138,-145
IQ:10,88,1,-14,141
IQ:11,96,255,129,83
IQ:12,104,2,-25,20
IQ:13,112,255,-108,25
IQ:14,120,10,-178,164
IQ:15,128,255,128,107
IQ:16,136,3,18,-158
IQ:17,144,255,-171,-42
IQ:18,152,9,-8,118
IQ:19,160,255,171,-61
IQ:20,168,4,13,-352
IQ:21,176,255,-244,-33
IQ:22,184,8,317,125
IQ:23,192,255,212,-232
IQ:24,200,7,-143,-14
IQ:25,208,255,-82,206
IQ:26,216,6,117,162
IQ:27,224,255,181,-110
IQ:28,232,5,-59,-144
IQ:29,240,255,-60,88
IQ:30,248,12,229,-15
IQ:31,256,255,37,-206
IQ:32,264,1,-131,69
IQ:33,272,255,8,168
IQ:34,280,2,-15,4
IQ:35,288,255,-100,-53
IQ:0,0,11,130,-121
IQ:1,8,11,-137,-112
IQ:2,16,11,-107,139
IQ:3,24,11,162,87
IQ:4,32,11,70,-164
IQ:5,40,11,-174,-43
IQ:6,48,11,-30,180
IQ:7,56,11,182,17
IQ:8,72,12,-172,-25
IQ:9,80,255,-26,167
IQ:10,88,1,160,12
IQ:11,96,255,3,-140
IQ:12,104,2,-109,44
IQ:13,112,255,82,119
IQ:14,120,10,162,-60
IQ:15,128,255,-54,-131
IQ:16,136,3,-98,110
IQ:17,144,255,123,113
IQ:18,152,9,115,-116
IQ:19,160,255,-137,-79
IQ:20,168,4,-74,194
IQ:21,176,255,168,83
IQ:22,184,8,30,-153
IQ:23,192,255,-168,-29
IQ:24,200,7,-18,135
IQ:25,208,255,147,-6
IQ:26,216,6,-20,-145
IQ:27,224,255,-165,50
IQ:28,232,5,14,188
IQ:29,240,255,155,-40
IQ:30,248,12,-88,-155
IQ:31,256,255,-138,84
IQ:32,264,1,104,118
IQ:33,272,255,107,-102
IQ:34,280,2,-95,-68
IQ:35,288,255,-32,122
IQ:0,0,11,137,92
IQ:1,8,11,83,-148
IQ:2,16,11,-160,-62
IQ:3,24,11,-54,154
IQ:4,32,11,154,20
IQ:5,40,11,20,-175
IQ:6,48,11,-166,-17
IQ:7,56,11,23,164
IQ:8,72,12,-33,-183
IQ:9,80,255,-164,26
IQ:10,88,1,69,138
IQ:11,96,255,134,-51
IQ:12,104,2,-98,-65
IQ:13,112,255,-99,131
IQ:14,120,10,81,186
IQ:15,128,255,140,-61
IQ:16,136,3,-115,-69
IQ:17,144,255,-86,141
IQ:18,152,9,82,92
IQ:19,160,255,58,-119
IQ:20,168,4,-186,-91
IQ:21,176,255,-70,139
IQ:22,184,8,185,-37
IQ:23,192,255,-9,-186
IQ:24,200,7,-112,35
IQ:25,208,255,47,134
IQ:26,216,6,143,-23
IQ:27,224,255,-28,-146
IQ:28,232,5,-113,7
IQ:29,240,255,59,86
IQ:30,248,12,122,-145
IQ:31,256,255,-123,-115
IQ:32,264,1,-76,130
IQ:33,272,255,120,75
IQ:34,280,2,-10,-114
IQ:35,288,255,-147,27
IQ:0,0,11,50,165
IQ:1,8,11,153,-68
IQ:2,16,11,-72,-158
IQ:3,24,11,-156,88
IQ:4,32,11,95,135
IQ:5,40,11,127,-114
IQ:6,48,11,-127,-122
IQ:7,56,11,-114,129
IQ:8,72,12,-20,-160
IQ:9,80,255,-163,-11
IQ:10,88,1,64,93
IQ:11,96,255,131,-30
IQ:12,104,2,20,8
IQ:13,112,255,-55,51
IQ:14,120,10,-18,177
IQ:15,128,255,137,2
IQ:16,136,3,-59,-116
IQ:17,144,255,-111,67
IQ:18,152,9,44,76
IQ:19,160,255,77,-117
IQ:20,168,4,-165,-183
IQ:21,176,255,-132,111
IQ:22,184,8,193,-80
IQ:23,192,255,-23,-211
IQ:24,200,7,-104,35
IQ:25,208,255,51,153
IQ:26,216,6,165,43
IQ:27,224,255,48,-158
IQ:28,232,5,-109,-37
IQ:29,240,255,14,87
IQ:30,248,12,120,-126
IQ:31,256,255,-98,-123
IQ:32,264,1,-56,101
IQ:33,272,255,84,100
IQ:34,280,2,-1,27
IQ:35,288,255,-70,0
IQ:0,0,11,-160,135
IQ:1,8,11,143,134
IQ:2,16,11,132,-168
IQ:3,24,11,-164,-108
IQ:4,32,11,-105,181
IQ:5,40,11,191,75
IQ:6,48,11,62,-193
IQ:7,56,11,-206,-56
IQ:8,72,12,167,-98
IQ:9,80,255,-87,-153
IQ:10,88,1,-91,105
IQ:11,96,255,71,143
IQ:12,104,2,-5,34
IQ:13,112,255,-85,-26
IQ:14,120,10,-211,93
IQ:15,128,255,56,160
IQ:16,136,3,90,-119
IQ:17,144,255,-130,-90
IQ:18,152,9,-85,78
IQ:19,160,255,152,15
IQ:20,168,4,98,-299
IQ:21,176,255,-191,-106
IQ:22,184,8,177,184
IQ:23,192,255,221,-119
IQ:24,200,7,-106,-85
IQ:25,208,255,-150,120
IQ:26,216,6,38,199
IQ:27,224,255,207,-18
IQ:28,232,5,-6,-134
IQ:29,240,255,-86,55
IQ:30,248,12,196,63
IQ:31,256,255,90,-171
IQ:32,264,1,-134,-17
IQ:33,272,255,-84,145
IQ:34,280,2,-15,37
IQ:35,288,255,-38,-78
IQ:0,0,11,184,1
IQ:1,8,11,-18,-179
IQ:2,16,11,-171,34
IQ:3,24,11,67,175
IQ:4,32,11,167,-72
IQ:5,40,11,-97,-153
IQ:6,48,11,-133,127
IQ:7,56,11,124,121
IQ:8,72,12,-109,-122
IQ:9,80,255,-122,114
IQ:10,88,1,119,105
IQ:11,96,255,87,-118
IQ:12,104,2,-112,-47
IQ:13,112,255,-26,140
IQ:14,120,10,156,46
IQ:15,128,255,33,-143
IQ:16,136,3,-135,28
IQ:17,144,255,29,165
IQ:18,152,9,164,-7
IQ:19,160,255,-45,-151
IQ:20,168,4,-193,77
IQ:21,176,255,68,177
IQ:22,184,8,132,-88
IQ:23,192,255,-101,-130
IQ:24,200,7,-105,97
IQ:25,208,255,116,87
IQ:26,216,6,81,-123
IQ:27,224,255,-148,-78
IQ:28,232,5,-107,157
IQ:29,240,255,143,77
IQ:30,248,12,42,-174
IQ:31,256,255,-165,-30
IQ:32,264,1,-2,158
IQ:33,272,255,150,-1
IQ:34,280,2,-28,-116
IQ:35,288,255,-107,71
IQ:0,0,11,105,126
IQ:1,8,11,105,-107
IQ:2,16,11,-130,-109
IQ:3,24,11,-83,134
IQ:4,32,11,153,87
IQ:5,40,11,48,-155
IQ:6,48,11,-142,-59
IQ:7,56,11,-36,160
IQ:8,72,12,16,-179
IQ:9,80,255,-161,-6
IQ:10,88,1,25,149
IQ:11,96,255,135,-25
IQ:12,104,2,-77,-60
IQ:13,112,255,-122,116
IQ:14,120,10,26,198
IQ:15,128,255,143,-35
IQ:16,136,3,-92,-82
IQ:17,144,255,-138,104
IQ:18,152,9,52,113
IQ:19,160,255,81,-77
IQ:20,168,4,-151,-144
IQ:21,176,255,-103,126
IQ:22,184,8,175,7
IQ:23,192,255,30,-146
IQ:24,200,7,-113,-4
IQ:25,208,255,14,149
IQ:26,216,6,142,30
IQ:27,224,255,1,-185
IQ:28,232,5,-112,-49
IQ:29,240,255,42,94
IQ:30,248,12,159,-105
IQ:31,256,255,-82,-124
IQ:32,264,1,-96,131
IQ:33,272,255,110,108
IQ:34,280,2,-7,-126
IQ:35,288,255,-137,-21
IQ:0,0,11,149,100
IQ:1,8,11,71,-162
IQ:2,16,11,-160,-69
IQ:3,24,11,-58,169
IQ:4,32,11,167,36
IQ:5,40,11,21,-176
IQ:6,48,11,-168,-16
IQ:7,56,11,11,173
IQ:8,72,12,-121,-121
IQ:9,80,255,-130,98
IQ:10,88,1,103,40
IQ:11,96,255,91,-100
IQ:12,104,2,0,2
IQ:13,112,255,-15,90
IQ:14,120,10,97,143
IQ:15,128,255,109,-89
IQ:16,136,3,-127,-30
IQ:17,144,255,-61,119
IQ:18,152,9,89,31
IQ:19,160,255,-22,-150
IQ:20,168,4,-237,-60
IQ:21,176,255,-58,158
IQ:22,184,8,120,-204
IQ:23,192,255,-161,-180
IQ:24,200,7,-54,116
IQ:25,208,255,152,88
IQ:26,216,6,162,-70
IQ:27,224,255,-62,-150
IQ:28,232,5,-96,59
IQ:29,240,255,78,62
IQ:30,248,12,24,-173
IQ:31,256,255,-164,-41
IQ:32,264,1,18,121
IQ:33,272,255,132,5
IQ:34,280,2,-10,12
IQ:35,288,255,-56,63
IQ:0,0,11,-87,-137
IQ:1,8,11,-127,96
IQ:2,16,11,115,121
IQ:3,24,11,104,-134
IQ:4,32,11,-135,-112
IQ:5,40,11,-64,153
IQ:6,48,11,159,50
IQ:7,56,11,51,-155
IQ:8,72,12,53,148
IQ:9,80,255,148,-45
IQ:10,88,1,-83,-87
IQ:11,96,255,-112,46
IQ:12,104,2,12,-24
IQ:13,112,255,33,-88
IQ:14,120,10,-19,-170
IQ:15,128,255,-120,33
IQ:16,136,3,96,66
IQ:17,144,255,74,-93
IQ:18,152,9,-72,-35
IQ:19,160,255,-24,139
IQ:20,168,4,204,123
IQ:21,176,255,86,-140
IQ:22,184,8,-195,106
IQ:23,192,255,60,203
IQ:24,200,7,95,-87
IQ:25,208,255,-94,-142
IQ:26,216,6,-153,4
IQ:27,224,255,7,136
IQ:28,232,5,106,-10
IQ:29,240,255,-34,-82
IQ:30,248,12,-75,142
IQ:31,256,255,120,93
IQ:32,264,1,16,-116
IQ:33,272,255,-106,-71
IQ:34,280,2,13,3
IQ:35,288,255,79,-32
IQ:0,0,11,163,96
IQ:1,8,11,91,-169
IQ:2,16,11,-172,-70
IQ:3,24,11,-29,186
IQ:4,32,11,194,22
IQ:5,40,11,8,-184
IQ:6,48,11,-180,10
IQ:7,56,11,26,185
IQ:8,72,12,-18,-182
IQ:9,80,255,-173,28
IQ:10,88,1,45,157
IQ:11,96,255,152,-54
IQ:12,104,2,-69,-106
IQ:13,112,255,-100,101
IQ:14,120,10,113,126
IQ:15,128,255,121,-120
IQ:16,136,3,-137,-58
IQ:17,144,255,-65,165
IQ:18,152,9,150,90
IQ:19,160,255,53,-158
IQ:20,168,4,-209,-47
IQ:21,176,255,-35,188
IQ:22,184,8,177,-12
IQ:23,192,255,-16,-170
IQ:24,200,7,-144,28
IQ:25,208,255,48,148
IQ:26,216,6,152,-55
IQ:27,224,255,-71,-156
IQ:28,232,5,-180,79
IQ:29,240,255,100,149
IQ:30,248,12,137,-130
IQ:31,256,255,-130,-119
IQ:32,264,1,-76,142
IQ:33,272,255,143,85
IQ:34,280,2,50,-121
IQ:35,288,255,-129,-17
IQ:0,0,11,-156,73
IQ:1,8,11,78,142
IQ:2,16,11,135,-103
IQ:3,24,11,-114,-131
IQ:4,32,11,-108,126
IQ:5,40,11,138,97
IQ:6,48,11,85,-144
IQ:7,56,11,-156,-67
IQ:8,72,12,176,69
IQ:9,80,255,52,-155
IQ:10,88,1,-153,1
IQ:11,96,255,-10,145
IQ:12,104,2,96,-50
IQ:13,112,255,-75,-149
IQ:14,120,10,-200,-18
IQ:15,128,255,-4,157
IQ:16,136,3,121,-70
IQ:17,144,255,-79,-134
IQ:18,152,9,-129,27
IQ:19,160,255,64,116
IQ:20,168,4,172,-95
IQ:21,176,255,-98,-132
IQ:22,184,8,-49,181
IQ:23,192,255,162,65
IQ:24,200,7,15,-122
IQ:25,208,255,-153,-27
IQ:26,216,6,-50,141
IQ:27,224,255,144,48
IQ:28,232,5,51,-106
IQ:29,240,255,-110,7
IQ:30,248,12,54,179
IQ:31,256,255,157,-57
IQ:32,264,1,-105,-123
IQ:33,272,255,-118,83
IQ:34,280,2,98,44
IQ:35,288,255,42,-130
IQ:0,0,11,-85,151
IQ:1,8,11,153,84
IQ:2,16,11,64,-154
IQ:3,24,11,-167,-58
IQ:4,32,11,-38,169
IQ:5,40,11,170,20
IQ:6,48,11,5,-163
IQ:7,56,11,-157,16
IQ:8,72,12,106,-122
IQ:9,80,255,-94,-120
IQ:10,88,1,-42,106
IQ:11,96,255,93,82
IQ:12,104,2,3,-5
IQ:13,112,255,-85,9
IQ:14,120,10,-141,102
IQ:15,128,255,68,88
IQ:16,136,3,45,-124
IQ:17,144,255,-119,-42
IQ:18,152,9,-8,93
IQ:19,160,255,134,-43
IQ:20,168,4,23,-257
IQ:21,176,255,-167,-41
IQ:22,184,8,176,143
IQ:23,192,255,153,-146
IQ:24,200,7,-105,-42
IQ:25,208,255,-83,136
IQ:26,216,6,78,130
IQ:27,224,255,146,-66
IQ:28,232,5,-37,-108
IQ:29,240,255,-52,71
IQ:30,248,12,164,33
IQ:31,256,255,49,-146
IQ:32,264,1,-106,25
IQ:33,272,255,-5,120
IQ:34,280,2,-7,-1
IQ:35,288,255,-61,-57
IQ:0,0,11,1,188
IQ:1,8,11,186,-14
IQ:2,16,11,-36,-188
IQ:3,24,11,-170,72
IQ:4,32,11,92,164
IQ:5,40,11,147,-111
IQ:6,48,11,-119,-142
IQ:7,56,11,-122,131
IQ:8,72,12,146,-109
IQ:9,80,255,-116,-128
IQ:10,88,1,-112,121
IQ:11,96,255,128,94
IQ:12,104,2,45,-119
IQ:13,112,255,-141,-21
IQ:14,120,10,-49,168
IQ:15,128,255,154,51
IQ:16,136,3,-13,-149
IQ:17,144,255,-168,25
IQ:18,152,9,17,173
IQ:19,160,255,157,-47
IQ:20,168,4,-86,-201
IQ:21,176,255,-190,62
IQ:22,184,8,99,134
IQ:23,192,255,137,-113
IQ:24,200,7,-102,-116
IQ:25,208,255,-95,121
IQ:26,216,6,129,91
IQ:27,224,255,85,-152
IQ:28,232,5,-163,-115
IQ:29,240,255,-89,144
IQ:30,248,12,170,42
IQ:31,256,255,33,-176
IQ:32,264,1,-164,-1
IQ:33,272,255,6,159
IQ:34,280,2,126,-35
IQ:35,288,255,-76,-114
IQ:0,0,11,-108,128
IQ:1,8,11,132,93
IQ:2,16,11,78,-146
IQ:3,24,11,-159,-77
IQ:4,32,11,-41,155
IQ:5,40,11,173,34
IQ:6,48,11,6,-165
IQ:7,56,11,-172,12
IQ:8,72,12,192,-13
IQ:9,80,255,-27,-180
IQ:10,88,1,-139,76
IQ:11,96,255,50,126
IQ:12,104,2,69,-83
IQ:13,112,255,-137,-112
IQ:14,120,10,-201,61
IQ:15,128,255,71,152
IQ:16,136,3,84,-122
IQ:17,144,255,-131,-101
IQ:18,152,9,-116,83
IQ:19,160,255,114,67
IQ:20,168,4,122,-179
IQ:21,176,255,-135,-77
IQ:22,184,8,31,182
IQ:23,192,255,189,8
IQ:24,200,7,-44,-118
IQ:25,208,255,-153,43
IQ:26,216,6,21,158
IQ:27,224,255,164,-14
IQ:28,232,5,1,-128
IQ:29,240,255,-90,51
IQ:30,248,12,138,134
IQ:31,256,255,138,-114
IQ:32,264,1,-131,-57
IQ:33,272,255,-76,124
IQ:34,280,2,122,-7
IQ:35,288,255,-6,-139
IQ:0,0,11,-173,-8
IQ:1,8,11,2,161
IQ:2,16,11,172,-31
IQ:3,24,11,-41,-166
IQ:4,32,11,-165,60
IQ:5,40,11,76,155
IQ:6,48,11,140,-98
IQ:7,56,11,-107,-142
IQ:8,72,12,135,133
IQ:9,80,255,123,-122
IQ:10,88,1,-149,-56
IQ:11,96,255,-79,135
IQ:12,104,2,110,0
IQ:13,112,255,10,-170
IQ:14,120,10,-179,-111
IQ:15,128,255,-91,149
IQ:16,136,3,152,9
IQ:17,144,255,11,-172
IQ:18,152,9,-136,-28
IQ:19,160,255,19,141
IQ:20,168,4,211,-20
IQ:21,176,255,-21,-161
IQ:22,184,8,-143,117
IQ:23,192,255,103,151
IQ:24,200,7,86,-102
IQ:25,208,255,-117,-108
IQ:26,216,6,-120,104
IQ:27,224,255,108,118
IQ:28,232,5,95,-81
IQ:29,240,255,-99,-46
IQ:30,248,12,-33,204
IQ:31,256,255,173,37
IQ:32,264,1,-22,-160
IQ:33,272,255,-152,13
IQ:34,280,2,61,94
IQ:35,288,255,105,-99
IQ:0,0,11,73,208
IQ:1,8,11,192,-83
IQ:2,16,11,-104,-183
IQ:3,24,11,-183,121
IQ:4,32,11,139,170
IQ:5,40,11,146,-170
IQ:6,48,11,-164,-149
IQ:7,56,11,-111,187
IQ:8,72,12,-30,-211
IQ:9,80,255,-192,5
IQ:10,88,1,76,135
IQ:11,96,255,146,-28
IQ:12,104,2,-11,40
IQ:13,112,255,-55,86
IQ:14,120,10,-22,220
IQ:15,128,255,152,17
IQ:16,136,3,-84,-135
IQ:17,144,255,-154,53
IQ:18,152,9,54,64
IQ:19,160,255,86,-167
IQ:20,168,4,-208,-269
IQ:21,176,255,-183,120
IQ:22,184,8,306,-124
IQ:23,192,255,-34,-304
IQ:24,200,7,-120,86
IQ:25,208,255,73,208
IQ:26,216,6,191,41
IQ:27,224,255,50,-193
IQ:28,232,5,-125,-49
IQ:29,240,255,15,102
IQ:30,248,12,146,-145
IQ:31,256,255,-109,-167
IQ:32,264,1,-61,138
IQ:33,272,255,107,115
IQ:34,280,2,-42,20
IQ:35,288,255,-92,40
IQ:0,0,11,-210,-95
IQ:1,8,11,-50,199
IQ:2,16,11,220,30
IQ:3,24,11,23,-224
IQ:4,32,11,-206,2
IQ:5,40,11,34,207
IQ:6,48,11,208,-55
IQ:7,56,11,-80,-193
IQ:8,72,12,191,90
IQ:9,80,255,119,-183
IQ:10,88,1,-148,-18
IQ:11,96,255,-80,151
IQ:12,104,2,-22,-26
IQ:13,112,255,-35,-115
IQ:14,120,10,-149,-160
IQ:15,128,255,-102,118
IQ:16,136,3,163,12
IQ:17,144,255,16,-164
IQ:18,152,9,-90,26
IQ:19,160,255,100,170
IQ:20,168,4,332,3
IQ:21,176,255,20,-199
IQ:22,184,8,-77,320
IQ:23,192,255,271,164
IQ:24,200,7,14,-155
IQ:25,208,255,-215,-68
IQ:26,216,6,-159,132
IQ:27,224,255,131,152
IQ:28,232,5,120,-65
IQ:29,240,255,-97,-43
IQ:30,248,12,34,203
IQ:31,256,255,206,-3
IQ:32,264,1,-83,-110
IQ:33,272,255,-151,45
IQ:34,280,2,-5,-41
IQ:35,288,255,38,-98
IQ:0,0,11,-160,-55
IQ:1,8,11,-48,162
IQ:2,16,11,167,30
IQ:3,24,11,6,-173
IQ:4,32,11,-169,-2
IQ:5,40,11,17,167
IQ:6,48,11,166,-34
IQ:7,56,11,-60,-161
IQ:8,72,12,74,165
IQ:9,80,255,156,-80
IQ:10,88,1,-107,-114
IQ:11,96,255,-109,99
IQ:12,104,2,104,34
IQ:13,112,255,61,-162
IQ:14,120,10,-140,-164
IQ:15,128,255,-127,105
IQ:16,136,3,136,49
IQ:17,144,255,67,-144
IQ:18,152,9,-110,-84
IQ:19,160,255,-44,128
IQ:20,168,4,197,67
IQ:21,176,255,35,-162
IQ:22,184,8,-176,54
IQ:23,192,255,54,175
IQ:24,200,7,106,-70
IQ:25,208,255,-84,-133
IQ:26,216,6,-143,58
IQ:27,224,255,50,148
IQ:28,232,5,115,-35
IQ:29,240,255,-70,-87
IQ:30,248,12,-91,173
IQ:31,256,255,141,82
IQ:32,264,1,10,-147
IQ:33,272,255,-142,-45
IQ:34,280,2,30,105
IQ:35,288,255,133,-50
IQ:0,0,11,168,19
IQ:1,8,11,0,-168
IQ:2,16,11,-168,23
IQ:3,24,11,46,161
IQ:4,32,11,158,-69
IQ:5,40,11,-69,-156
IQ:6,48,11,-144,82
IQ:7,56,11,113,122
IQ:8,72,12,-131,-147
IQ:9,80,255,-130,121
IQ:10,88,1,139,76
IQ:11,96,255,92,-127
IQ:12,104,2,-113,5
IQ:13,112,255,-18,170
IQ:14,120,10,171,127
IQ:15,128,255,98,-138
IQ:16,136,3,-148,-9
IQ:17,144,255,-22,165
IQ:18,152,9,131,30
IQ:19,160,255,4,-144
IQ:20,168,4,-209,-14
IQ:21,176,255,-1,164
IQ:22,184,8,144,-115
IQ:23,192,255,-104,-150
IQ:24,200,7,-82,102
IQ:25,208,255,124,94
IQ:26,216,6,115,-106
IQ:27,224,255,-115,-116
IQ:28,232,5,-109,76
IQ:29,240,255,98,56
IQ:30,248,12,36,-196
IQ:31,256,255,-168,-40
IQ:32,264,1,31,148
IQ:33,272,255,156,-17
IQ:34,280,2,-71,-84
IQ:35,288,255,-114,91
IQ:0,0,11,-65,-200
IQ:1,8,11,-188,96
IQ:2,16,11,128,174
IQ:3,24,11,179,-127
IQ:4,32,11,-134,-176
IQ:5,40,11,-148,155
IQ:6,48,11,184,133
IQ:7,56,11,120,-187
IQ:8,72,12,51,196
IQ:9,80,255,204,-10
IQ:10,88,1,-74,-126
IQ:11,96,255,-148,22
IQ:12,104,2,5,-38
IQ:13,112,255,58,-104
IQ:14,120,10,22,-215
IQ:15,128,255,-158,-10
IQ:16,136,3,93,133
IQ:17,144,255,129,-90
IQ:18,152,9,-59,-84
IQ:19,160,255,-71,166
IQ:20,168,4,240,242
IQ:21,176,255,177,-139
IQ:22,184,8,-307,143
IQ:23,192,255,34,313
IQ:24,200,7,107,-88
IQ:25,208,255,-86,-208
IQ:26,216,6,-199,-49
IQ:27,224,255,-60,189
IQ:28,232,5,125,53
IQ:29,240,255,-7,-103
IQ:30,248,12,-141,169
IQ:31,256,255,131,158
IQ:32,264,1,46,-146
IQ:33,272,255,-125,-99
IQ:34,280,2,35,-31
IQ:35,288,255,92,-41
IQ:0,0,11,181,-34
IQ:1,8,11,-55,-180
IQ:2,16,11,-166,87
IQ:3,24,11,123,158
IQ:4,32,11,145,-122
IQ:5,40,11,-138,-131
IQ:6,48,11,-113,156
IQ:7,56,11,163,107
IQ:8,72,12,-149,-102
IQ:9,80,255,-97,154
IQ:10,88,1,147,86
IQ:11,96,255,52,-146
IQ:12,104,2,-134,-14
IQ:13,112,255,5,150
IQ:14,120,10,177,14
IQ:15,128,255,4,-159
IQ:16,136,3,-137,63
IQ:17,144,255,76,162
IQ:18,152,9,168,-59
IQ:19,160,255,-81,-156
IQ:20,168,4,-179,121
IQ:21,176,255,119,161
IQ:22,184,8,101,-135
IQ:23,192,255,-144,-95
IQ:24,200,7,-74,139
IQ:25,208,255,149,66
IQ:26,216,6,58,-152
IQ:27,224,255,-172,-43
IQ:28,232,5,-75,197
IQ:29,240,255,173,47
IQ:30,248,12,-8,-185
IQ:31,256,255,-176,19
IQ:32,264,1,53,158
IQ:33,272,255,153,-63
IQ:34,280,2,-66,-119
IQ:35,288,255,-85,104
IQ:0,0,11,-148,86
IQ:1,8,11,105,137
IQ:2,16,11,130,-109
IQ:3,24,11,-130,-113
IQ:4,32,11,-100,142
IQ:5,40,11,147,95
IQ:6,48,11,71,-154
IQ:7,56,11,-170,-45
IQ:8,72,12,188,52
IQ:9,80,255,54,-177
IQ:10,88,1,-159,5
IQ:11,96,255,-4,148
IQ:12,104,2,95,-61
IQ:13,112,255,-90,-146
IQ:14,120,10,-225,-1
IQ:15,128,255,-10,167
IQ:16,136,3,112,-83
IQ:17,144,255,-87,-142
IQ:18,152,9,-132,28
IQ:19,160,255,91,105
IQ:20,168,4,162,-139
