0,1,2,3,4
IQ:23,192,255,276,-79
IQ:24,200,7,-192,-227
IQ:25,208,255,-262,112
IQ:26,216,6,72,113
IQ:27,224,255,96,-195
IQ:28,232,5,-280,-301
IQ:29,240,255,-350,95
IQ:30,248,12,-201,17
IQ:31,256,255,-8,133
IQ:32,264,1,137,61
IQ:33,272,255,35,-62
IQ:34,280,2,-78,63
IQ:35,288,255,20,70
IQ:0,0,11,180,-50
IQ:1,8,11,-64,-186
IQ:2,16,11,-181,84
IQ:3,24,11,82,169
IQ:4,32,11,165,-95
IQ:5,40,11,-109,-149
IQ:6,48,11,-146,122
IQ:7,56,11,143,128
IQ:8,72,12,-164,-134
IQ:9,80,255,-107,150
IQ:10,88,1,161,75
IQ:11,96,255,31,-159
IQ:12,104,2,-219,-22
IQ:13,112,255,-42,194
IQ:14,120,10,129,61
IQ:15,128,255,2,-129
IQ:16,136,3,-222,-23
IQ:17,144,255,-46,187
IQ:18,152,9,105,36
IQ:19,160,255,1,-113
IQ:20,168,4,-143,-29
IQ:21,176,255,-28,64
IQ:22,184,8,14,-74
IQ:23,192,255,-64,-31
IQ:24,200,7,25,16
IQ:25,208,255,71,-35
IQ:26,216,6,34,-104
IQ:27,224,255,-66,-33
IQ:28,232,5,54,14
IQ:29,240,255,99,-88
IQ:30,248,12,45,-209
IQ:31,256,255,-179,-35
IQ:32,264,1,3,171
IQ:33,272,255,151,-36
IQ:34,280,2,-71,-215
IQ:35,288,255,-195,49
IQ:0,0,11,63,172
IQ:1,8,11,171,-92
IQ:2,16,11,-112,-164
IQ:3,24,11,-160,114
IQ:4,32,11,131,130
IQ:5,40,11,118,-151
IQ:6,48,11,-161,-113
IQ:7,56,11,-99,176
IQ:8,72,12,51,-187
IQ:9,80,255,-136,-25
IQ:10,88,1,-3,115
IQ:11,96,255,96,-51
IQ:12,104,2,-108,-183
IQ:13,112,255,-210,35
IQ:14,120,10,-144,105
IQ:15,128,255,13,30
IQ:16,136,3,-64,-180
IQ:17,144,255,-225,-20
IQ:18,152,9,-229,100
IQ:19,160,255,11,175
IQ:20,168,4,107,4
IQ:21,176,255,54,-122
IQ:22,184,8,-95,-140
IQ:23,192,255,-110,37
IQ:24,200,7,97,62
IQ:25,208,255,134,-55
IQ:26,216,6,69,-89
IQ:27,224,255,-36,-1
IQ:28,232,5,131,140
IQ:29,240,255,230,-28
IQ:30,248,12,195,-41
IQ:31,256,255,-28,-136
IQ:32,264,1,-116,57
IQ:33,272,255,86,66
IQ:34,280,2,104,-185
IQ:35,288,255,-169,-123
IQ:0,0,11,-196,-59
IQ:1,8,11,-66,189
IQ:2,16,11,177,26
IQ:3,24,11,0,-199
IQ:4,32,11,-199,12
IQ:5,40,11,20,188
IQ:6,48,11,168,-43
IQ:7,56,11,-94,-187
IQ:8,72,12,72,160
IQ:9,80,255,104,-84
IQ:10,88,1,-107,-85
IQ:11,96,255,-37,106
IQ:12,104,2,202,32
IQ:13,112,255,89,-179
IQ:14,120,10,3,-173
IQ:15,128,255,-45,-9
IQ:16,136,3,155,65
IQ:17,144,255,145,-158
IQ:18,152,9,69,-242
IQ:19,160,255,-143,-102
IQ:20,168,4,-116,80
IQ:21,176,255,21,120
IQ:22,184,8,135,38
IQ:23,192,255,46,-114
IQ:24,200,7,-124,18
IQ:25,208,255,-68,129
IQ:26,216,6,-6,104
IQ:27,224,255,11,-41
IQ:28,232,5,-202,-16
IQ:29,240,255,-168,159
IQ:30,248,12,-119,163
IQ:31,256,255,97,74
IQ:32,264,1,28,-121
IQ:33,272,255,-129,27
IQ:34,280,2,30,205
IQ:35,288,255,197,-36
IQ:0,0,11,-24,1
IQ:1,8,11,5,22
IQ:2,16,11,24,-15
IQ:3,24,11,-25,-20
IQ:4,32,11,-15,12
IQ:5,40,11,17,4
IQ:6,48,11,15,-13
IQ:7,56,11,-28,-30
IQ:8,72,12,167,-94
IQ:9,80,255,-43,-146
IQ:10,88,1,-143,-31
IQ:11,96,255,-30,60
IQ:12,104,2,69,-78
IQ:13,112,255,-5,-102
IQ:14,120,10,-72,-185
IQ:15,128,255,-137,-19
IQ:16,136,3,99,33
IQ:17,144,255,123,-108
IQ:18,152,9,-27,-198
IQ:19,160,255,-197,60
IQ:20,168,4,126,309
IQ:21,176,255,389,-21
IQ:22,184,8,215,-300
IQ:23,192,255,-219,-182
IQ:24,200,7,-54,298
IQ:25,208,255,255,86
IQ:26,216,6,44,-126
IQ:27,224,255,-210,53
IQ:28,232,5,-30,402
IQ:29,240,255,316,192
IQ:30,248,12,154,142
IQ:31,256,255,98,-75
IQ:32,264,1,-57,-132
IQ:33,272,255,-71,4
IQ:34,280,2,91,-3
IQ:35,288,255,37,-61
IQ:0,0,11,-163,-97
IQ:1,8,11,-76,170
IQ:2,16,11,180,59
IQ:3,24,11,57,-182
IQ:4,32,11,-186,-40
IQ:5,40,11,-16,186
IQ:6,48,11,190,-8
IQ:7,56,11,-32,-192
IQ:8,72,12,35,206
IQ:9,80,255,178,-36
IQ:10,88,1,-50,-166
IQ:11,96,255,-142,77
IQ:12,104,2,122,178
IQ:13,112,255,178,-93
IQ:14,120,10,-39,-132
IQ:15,128,255,-85,95
IQ:16,136,3,155,164
IQ:17,144,255,152,-111
IQ:18,152,9,-57,-100
IQ:19,160,255,-85,84
IQ:20,168,4,70,121
IQ:21,176,255,64,-24
IQ:22,184,8,-62,46
IQ:23,192,255,28,63
IQ:24,200,7,-3,-33
IQ:25,208,255,-75,-27
IQ:26,216,6,-94,51
IQ:27,224,255,16,62
IQ:28,232,5,-30,-46
IQ:29,240,255,-132,-3
IQ:30,248,12,-174,122
IQ:31,256,255,103,147
IQ:32,264,1,128,-124
IQ:33,272,255,-132,-96
IQ:34,280,2,-84,192
IQ:35,288,255,181,78
IQ:0,0,11,173,-97
IQ:1,8,11,-109,-163
IQ:2,16,11,-145,120
IQ:3,24,11,131,144
IQ:4,32,11,126,-150
IQ:5,40,11,-158,-116
IQ:6,48,11,-102,156
IQ:7,56,11,176,86
IQ:8,72,12,-201,-73
IQ:9,80,255,-65,172
IQ:10,88,1,180,22
IQ:11,96,255,1,-176
IQ:12,104,2,-211,14
IQ:13,112,255,12,198
IQ:14,120,10,142,19
IQ:15,128,255,-31,-125
IQ:16,136,3,-229,53
IQ:17,144,255,8,192
IQ:18,152,9,110,3
IQ:19,160,255,-31,-108
IQ:20,168,4,-145,0
IQ:21,176,255,-21,66
IQ:22,184,8,-14,-81
IQ:23,192,255,-71,-13
IQ:24,200,7,34,9
IQ:25,208,255,64,-51
IQ:26,216,6,5,-110
IQ:27,224,255,-67,-14
IQ:28,232,5,54,-2
IQ:29,240,255,70,-120
IQ:30,248,12,-27,-221
IQ:31,256,255,-176,24
IQ:32,264,1,53,174
IQ:33,272,255,143,-74
IQ:34,280,2,-125,-177
IQ:35,288,255,-145,125
IQ:0,0,11,-166,-110
IQ:1,8,11,-85,167
IQ:2,16,11,177,75
IQ:3,24,11,66,-178
IQ:4,32,11,-187,-41
IQ:5,40,11,-29,200
IQ:6,48,11,190,7
IQ:7,56,11,-3,-188
IQ:8,72,12,38,206
IQ:9,80,255,181,-33
IQ:10,88,1,-45,-176
IQ:11,96,255,-143,66
IQ:12,104,2,132,172
IQ:13,112,255,181,-93
IQ:14,120,10,-41,-135
IQ:15,128,255,-96,89
IQ:16,136,3,152,167
IQ:17,144,255,163,-108
IQ:18,152,9,-56,-107
IQ:19,160,255,-85,72
IQ:20,168,4,56,131
IQ:21,176,255,61,-19
IQ:22,184,8,-65,34
IQ:23,192,255,27,64
IQ:24,200,7,-1,-37
IQ:25,208,255,-79,-32
IQ:26,216,6,-97,46
IQ:27,224,255,20,67
IQ:28,232,5,-25,-46
IQ:29,240,255,-136,-9
IQ:30,248,12,-178,128
IQ:31,256,255,107,144
IQ:32,264,1,143,-116
IQ:33,272,255,-122,-102
IQ:34,280,2,-107,190
IQ:35,288,255,171,91
IQ:0,0,11,-196,-35
IQ:1,8,11,-29,206
IQ:2,16,11,193,-10
IQ:3,24,11,-37,-183
IQ:4,32,11,-184,59
IQ:5,40,11,71,180
IQ:6,48,11,183,-82
IQ:7,56,11,-91,-174
IQ:8,72,12,125,140
IQ:9,80,255,97,-94
IQ:10,88,1,-118,-53
IQ:11,96,255,-3,107
IQ:12,104,2,215,-16
IQ:13,112,255,60,-211
IQ:14,120,10,-35,-186
IQ:15,128,255,-34,14
IQ:16,136,3,183,40
IQ:17,144,255,142,-191
IQ:18,152,9,8,-248
IQ:19,160,255,-176,-74
IQ:20,168,4,-64,109
IQ:21,176,255,85,103
IQ:22,184,8,145,-15
IQ:23,192,255,23,-135
IQ:24,200,7,-111,68
IQ:25,208,255,-13,143
IQ:26,216,6,42,101
IQ:27,224,255,22,-44
IQ:28,232,5,-186,50
IQ:29,240,255,-88,193
IQ:30,248,12,-51,177
IQ:31,256,255,122,32
IQ:32,264,1,-10,-130
IQ:33,272,255,-110,45
IQ:34,280,2,103,192
IQ:35,288,255,194,-92
IQ:0,0,11,-12,-15
IQ:1,8,11,-19,7
IQ:2,16,11,23,4
IQ:3,24,11,11,-16
IQ:4,32,11,-33,-14
IQ:5,40,11,-2,24
IQ:6,48,11,8,12
IQ:7,56,11,5,-28
IQ:8,72,12,165,100
IQ:9,80,255,111,-97
IQ:10,88,1,-32,-133
IQ:11,96,255,-52,4
IQ:12,104,2,114,13
IQ:13,112,255,88,-58
IQ:14,120,10,124,-162
IQ:15,128,255,-48,-129
IQ:16,136,3,35,103
IQ:17,144,255,148,54
IQ:18,152,9,156,-119
IQ:19,160,255,-135,-142
IQ:20,168,4,-246,250
IQ:21,176,255,164,337
IQ:22,184,8,359,92
IQ:23,192,255,56,-281
IQ:24,200,7,-292,100
IQ:25,208,255,40,292
IQ:26,216,6,121,-31
IQ:27,224,255,-160,-139
IQ:28,232,5,-395,188
IQ:29,240,255,-32,373
IQ:30,248,12,-39,198
IQ:31,256,255,123,38
IQ:32,264,1,93,-109
IQ:33,272,255,-38,-57
IQ:34,280,2,36,83
IQ:35,288,255,73,-18
IQ:0,0,11,-114,-155
IQ:1,8,11,-141,134
IQ:2,16,11,142,135
IQ:3,24,11,122,-148
IQ:4,32,11,-151,-121
IQ:5,40,11,-100,164
IQ:6,48,11,172,79
IQ:7,56,11,63,-180
IQ:8,72,12,-45,211
IQ:9,80,255,181,38
IQ:10,88,1,13,-179
IQ:11,96,255,-155,16
IQ:12,104,2,59,207
IQ:13,112,255,196,-38
IQ:14,120,10,-11,-145
IQ:15,128,255,-114,49
IQ:16,136,3,72,216
IQ:17,144,255,195,-24
IQ:18,152,9,-20,-110
IQ:19,160,255,-104,35
IQ:20,168,4,23,137
IQ:21,176,255,71,-1
IQ:22,184,8,-68,19
IQ:23,192,255,6,69
IQ:24,200,7,14,-35
IQ:25,208,255,-67,-50
IQ:26,216,6,-115,4
IQ:27,224,255,-8,68
IQ:28,232,5,-11,-57
IQ:29,240,255,-130,-49
IQ:30,248,12,-217,53
IQ:31,256,255,40,183
IQ:32,264,1,158,-65
IQ:33,272,255,-89,-138
IQ:34,280,2,-160,136
IQ:35,288,255,138,140
IQ:0,0,11,15,193
IQ:1,8,11,186,-43
IQ:2,16,11,-21,-189
IQ:3,24,11,-192,62
IQ:4,32,11,83,179
IQ:5,40,11,171,-69
IQ:6,48,11,-109,-155
IQ:7,56,11,-142,127
IQ:8,72,12,88,-154
IQ:9,80,255,-124,-49
IQ:10,88,1,-43,132
IQ:11,96,255,99,-21
IQ:12,104,2,-40,-221
IQ:13,112,255,-222,-22
IQ:14,120,10,-174,74
IQ:15,128,255,22,36
IQ:16,136,3,-20,-184
IQ:17,144,255,-216,-88
IQ:18,152,9,-251,34
IQ:19,160,255,-48,180
IQ:20,168,4,114,61
IQ:21,176,255,82,-95
IQ:22,184,8,-50,-154
IQ:23,192,255,-126,14
IQ:24,200,7,79,76
IQ:25,208,255,140,-17
IQ:26,216,6,96,-55
IQ:27,224,255,-56,-9
IQ:28,232,5,47,172
IQ:29,240,255,197,68
IQ:30,248,12,177,29
IQ:31,256,255,8,-123
IQ:32,264,1,-127,23
IQ:33,272,255,76,98
IQ:34,280,2,177,-122
IQ:35,288,255,-114,-174
IQ:0,0,11,181,-58
IQ:1,8,11,-57,-188
IQ:2,16,11,-179,68
IQ:3,24,11,91,174
IQ:4,32,11,159,-105
IQ:5,40,11,-118,-141
IQ:6,48,11,-129,137
IQ:7,56,11,167,116
IQ:8,72,12,-161,-87
IQ:9,80,255,-60,131
IQ:10,88,1,123,17
IQ:11,96,255,-28,-96
IQ:12,104,2,-205,73
IQ:13,112,255,31,208
IQ:14,120,10,84,159
IQ:15,128,255,44,-30
IQ:16,136,3,-184,46
IQ:17,144,255,-52,222
IQ:18,152,9,74,238
IQ:19,160,255,191,-6
IQ:20,168,4,8,-127
IQ:21,176,255,-101,-66
IQ:22,184,8,-140,72
IQ:23,192,255,37,117
IQ:24,200,7,67,-84
IQ:25,208,255,-45,-142
IQ:26,216,6,-76,-80
IQ:27,224,255,-1,45
IQ:28,232,5,158,-108
IQ:29,240,255,0,-226
IQ:30,248,12,-11,-196
IQ:31,256,255,-128,2
IQ:32,264,1,48,110
IQ:33,272,255,73,-82
IQ:34,280,2,-166,-134
IQ:35,288,255,-151,137
IQ:0,0,11,-196,32
IQ:1,8,11,44,186
IQ:2,16,11,185,-64
IQ:3,24,11,-86,-183
IQ:4,32,11,-167,88
IQ:5,40,11,112,157
IQ:6,48,11,155,-121
IQ:7,56,11,-141,-129
IQ:8,72,12,166,127
IQ:9,80,255,108,-146
IQ:10,88,1,-164,-88
IQ:11,96,255,-62,152
IQ:12,104,2,217,43
IQ:13,112,255,47,-197
IQ:14,120,10,-133,-61
IQ:15,128,255,-11,132
IQ:16,136,3,223,21
IQ:17,144,255,45,-192
IQ:18,152,9,-103,-40
IQ:19,160,255,-2,112
IQ:20,168,4,139,31
IQ:21,176,255,22,-70
IQ:22,184,8,-14,69
IQ:23,192,255,67,27
IQ:24,200,7,-26,-27
IQ:25,208,255,-79,29
IQ:26,216,6,-46,99
IQ:27,224,255,60,42
IQ:28,232,5,-58,-24
IQ:29,240,255,-110,89
IQ:30,248,12,-50,211
IQ:31,256,255,178,37
IQ:32,264,1,26,-182
IQ:33,272,255,-159,12
IQ:34,280,2,59,204
IQ:35,288,255,186,-69
IQ:0,0,11,-44,-191
IQ:1,8,11,-190,53
IQ:2,16,11,68,172
IQ:3,24,11,161,-103
IQ:4,32,11,-129,-155
IQ:5,40,11,-142,109
IQ:6,48,11,132,144
IQ:7,56,11,111,-150
IQ:8,72,12,-76,168
IQ:9,80,255,121,37
IQ:10,88,1,14,-134
IQ:11,96,255,-97,50
IQ:12,104,2,88,204
IQ:13,112,255,203,-29
IQ:14,120,10,151,-108
IQ:15,128,255,-23,-35
IQ:16,136,3,42,185
IQ:17,144,255,217,33
IQ:18,152,9,261,-64
IQ:19,160,255,7,-185
IQ:20,168,4,-128,-34
IQ:21,176,255,-75,96
IQ:22,184,8,60,140
IQ:23,192,255,121,-40
IQ:24,200,7,-93,-72
IQ:25,208,255,-129,50
IQ:26,216,6,-76,88
IQ:27,224,255,50,2
IQ:28,232,5,-103,-174
IQ:29,240,255,-222,-36
IQ:30,248,12,-197,-7
IQ:31,256,255,3,132
IQ:32,264,1,114,-49
IQ:33,272,255,-86,-62
IQ:34,280,2,-137,153
IQ:35,288,255,164,149
IQ:0,0,11,33,201
IQ:1,8,11,196,-50
IQ:2,16,11,-56,-187
IQ:3,24,11,-181,72
IQ:4,32,11,96,161
IQ:5,40,11,157,-116
IQ:6,48,11,-122,-147
IQ:7,56,11,-133,144
IQ:8,72,12,82,-171
IQ:9,80,255,-112,-53
IQ:10,88,1,-38,119
IQ:11,96,255,99,-25
IQ:12,104,2,-55,-206
IQ:13,112,255,-220,5
IQ:14,120,10,-157,76
IQ:15,128,255,25,50
IQ:16,136,3,-33,-179
IQ:17,144,255,-231,-71
IQ:18,152,9,-257,51
IQ:19,160,255,0,195
IQ:20,168,4,122,20
IQ:21,176,255,82,-99
IQ:22,184,8,-56,-145
IQ:23,192,255,-127,17
IQ:24,200,7,88,69
IQ:25,208,255,127,-26
IQ:26,216,6,84,-63
IQ:27,224,255,-40,-2
IQ:28,232,5,106,179
IQ:29,240,255,214,24
IQ:30,248,12,203,11
IQ:31,256,255,-18,-126
IQ:32,264,1,-125,42
IQ:33,272,255,90,98
IQ:34,280,2,148,-152
IQ:35,288,255,-138,-142
IQ:0,0,11,-11,36
IQ:1,8,11,17,21
IQ:2,16,11,12,-21
IQ:3,24,11,-24,-3
IQ:4,32,11,-14,24
IQ:5,40,11,14,1
IQ:6,48,11,-2,-18
IQ:7,56,11,-19,2
IQ:8,72,12,-32,-195
IQ:9,80,255,-130,4
IQ:10,88,1,-46,134
IQ:11,96,255,27,44
IQ:12,104,2,-76,-55
IQ:13,112,255,-101,-7
IQ:14,120,10,-216,31
IQ:15,128,255,-58,133
IQ:16,136,3,53,-92
IQ:17,144,255,-84,-148
IQ:18,152,9,-207,-24
IQ:19,160,255,17,205
IQ:20,168,4,366,-51
IQ:21,176,255,84,-394
IQ:22,184,8,-215,-311
IQ:23,192,255,-222,177
IQ:24,200,7,295,118
IQ:25,208,255,152,-244
IQ:26,216,6,-121,-67
IQ:27,224,255,-15,223
IQ:28,232,5,394,107
IQ:29,240,255,258,-295
IQ:30,248,12,146,-125
IQ:31,256,255,-65,-124
IQ:32,264,1,-142,17
IQ:33,272,255,-20,51
IQ:34,280,2,36,-91
IQ:35,288,255,-31,-33
IQ:0,0,11,-15,145
IQ:1,8,11,150,15
IQ:2,16,11,-2,-144
IQ:3,24,11,-138,34
IQ:4,32,11,41,136
IQ:5,40,11,139,-45
IQ:6,48,11,-53,-135
IQ:7,56,11,-127,79
IQ:8,72,12,130,-94
IQ:9,80,255,-83,-110
IQ:10,88,1,-94,93
IQ:11,96,255,99,74
IQ:12,104,2,82,-140
IQ:13,112,255,-125,-87
IQ:14,120,10,-69,82
IQ:15,128,255,94,24
IQ:16,136,3,50,-160
IQ:17,144,255,-131,-63
IQ:18,152,9,-42,67
IQ:19,160,255,82,27
IQ:20,168,4,62,-85
IQ:21,176,255,-46,-29
IQ:22,184,8,50,17
IQ:23,192,255,33,-45
IQ:24,200,7,-21,17
IQ:25,208,255,9,60
IQ:26,216,6,72,51
IQ:27,224,255,37,-37
IQ:28,232,5,-21,37
IQ:29,240,255,46,92
IQ:30,248,12,144,78
IQ:31,256,255,54,-125
IQ:32,264,1,-131,-42
IQ:33,272,255,-7,121
IQ:34,280,2,159,-1
IQ:35,288,255,-8,-153
IQ:0,0,11,196,-39
IQ:1,8,11,-58,-184
IQ:2,16,11,-182,73
IQ:3,24,11,94,169
IQ:4,32,11,171,-101
IQ:5,40,11,-110,-158
IQ:6,48,11,-154,116
IQ:7,56,11,152,126
IQ:8,72,12,-157,-85
IQ:9,80,255,-63,126
IQ:10,88,1,120,32
IQ:11,96,255,-22,-113
IQ:12,104,2,-206,60
IQ:13,112,255,18,205
IQ:14,120,10,80,156
IQ:15,128,255,33,-24
IQ:16,136,3,-188,33
IQ:17,144,255,-67,221
IQ:18,152,9,62,253
IQ:19,160,255,191,21
IQ:20,168,4,36,-130
IQ:21,176,255,-90,-85
IQ:22,184,8,-140,57
IQ:23,192,255,24,121
IQ:24,200,7,68,-83
IQ:25,208,255,-34,-148
IQ:26,216,6,-58,-91
IQ:27,224,255,0,41
IQ:28,232,5,153,-96
IQ:29,240,255,33,-219
IQ:30,248,12,13,-191
IQ:31,256,255,-131,-1
IQ:32,264,1,46,119
IQ:33,272,255,85,-75
IQ:34,280,2,-146,-157
IQ:35,288,255,-157,134
IQ:0,0,11,16,-36
IQ:1,8,11,-1,-17
IQ:2,16,11,-4,12
IQ:3,24,11,5,7
IQ:4,32,11,0,-2
IQ:5,40,11,-19,-3
IQ:6,48,11,13,24
IQ:7,56,11,21,-18
IQ:8,72,12,9,202
IQ:9,80,255,144,21
IQ:10,88,1,65,-120
IQ:11,96,255,-21,-73
IQ:12,104,2,53,85
IQ:13,112,255,77,47
IQ:14,120,10,205,60
IQ:15,128,255,80,-80
IQ:16,136,3,-87,89
IQ:17,144,255,49,159
IQ:18,152,9,199,53
IQ:19,160,255,47,-219
IQ:20,168,4,-335,-80
IQ:21,176,255,-177,317
IQ:22,184,8,149,374
IQ:23,192,255,279,-81
IQ:24,200,7,-276,-158
IQ:25,208,255,-200,168
IQ:26,216,6,93,88
IQ:27,224,255,52,-211
IQ:28,232,5,-325,-206
IQ:29,240,255,-327,199
IQ:30,248,12,-188,93
IQ:31,256,255,38,132
IQ:32,264,1,144,14
IQ:33,272,255,29,-54
IQ:34,280,2,-44,84
IQ:35,288,255,36,46
IQ:0,0,11,-12,-28
IQ:1,8,11,-15,14
IQ:2,16,11,-4,32
IQ:3,24,11,15,-1
IQ:4,32,11,-21,-26
IQ:5,40,11,0,11
IQ:6,48,11,14,29
IQ:7,56,11,22,-19
IQ:8,72,12,133,153
IQ:9,80,255,136,-80
IQ:10,88,1,-21,-130
IQ:11,96,255,-64,-14
IQ:12,104,2,93,21
IQ:13,112,255,98,-38
IQ:14,120,10,181,-140
IQ:15,128,255,-4,-145
IQ:16,136,3,1,119
IQ:17,144,255,136,103
IQ:18,152,9,179,-97
IQ:19,160,255,-107,-162
IQ:20,168,4,-283,213
IQ:21,176,255,113,372
IQ:22,184,8,357,144
IQ:23,192,255,103,-260
IQ:24,200,7,-303,52
IQ:25,208,255,-54,294
IQ:26,216,6,128,10
IQ:27,224,255,-125,-189
IQ:28,232,5,-402,102
IQ:29,240,255,-115,361
IQ:30,248,12,-89,185
IQ:31,256,255,101,65
IQ:32,264,1,110,-85
IQ:33,272,255,-17,-61
IQ:34,280,2,19,80
IQ:35,288,255,62,3
IQ:0,0,11,159,-99
IQ:1,8,11,-118,-149
IQ:2,16,11,-138,132
IQ:3,24,11,139,137
IQ:4,32,11,132,-144
IQ:5,40,11,-150,-112
IQ:6,48,11,-108,165
IQ:7,56,11,164,86
IQ:8,72,12,-208,-79
IQ:9,80,255,-60,181
IQ:10,88,1,178,45
IQ:11,96,255,-11,-170
IQ:12,104,2,-215,33
IQ:13,112,255,19,198
IQ:14,120,10,140,0
IQ:15,128,255,-44,-131
IQ:16,136,3,-226,42
IQ:17,144,255,0,186
IQ:18,152,9,112,0
IQ:19,160,255,-29,-107
IQ:20,168,4,-139,6
IQ:21,176,255,-5,75
IQ:22,184,8,-9,-71
IQ:23,192,255,-69,3
IQ:24,200,7,25,14
IQ:25,208,255,57,-56
IQ:26,216,6,6,-113
IQ:27,224,255,-66,-21
IQ:28,232,5,60,-6
IQ:29,240,255,73,-113
IQ:30,248,12,-22,-224
IQ:31,256,255,-183,9
IQ:32,264,1,47,171
IQ:33,272,255,150,-69
IQ:34,280,2,-111,-184
IQ:35,288,255,-155,119
IQ:0,0,11,97,-184
IQ:1,8,11,-181,-83
IQ:2,16,11,-69,173
IQ:3,24,11,180,45
IQ:4,32,11,26,-195
IQ:5,40,11,-189,-8
IQ:6,48,11,1,194
IQ:7,56,11,181,-28
IQ:8,72,12,-168,60
IQ:9,80,255,57,143
IQ:10,88,1,107,-88
IQ:11,96,255,-104,-48
IQ:12,104,2,-86,191
IQ:13,112,255,167,126
IQ:14,120,10,174,33
IQ:15,128,255,9,-45
IQ:16,136,3,-87,160
IQ:17,144,255,121,196
IQ:18,152,9,229,115
IQ:19,160,255,126,-128
IQ:20,168,4,-79,-96
IQ:21,176,255,-126,28
IQ:22,184,8,-41,140
IQ:23,192,255,110,53
IQ:24,200,7,-4,-114
IQ:25,208,255,-124,-68
IQ:26,216,6,-129,-5
IQ:27,224,255,32,34
IQ:28,232,5,30,-191
IQ:29,240,255,-158,-160
IQ:30,248,12,-154,-130
IQ:31,256,255,-71,104
IQ:32,264,1,108,44
IQ:33,272,255,-22,-131
IQ:34,280,2,-203,22
IQ:35,288,255,16,211
IQ:0,0,11,10,9
IQ:1,8,11,17,-29
IQ:2,16,11,-24,-8
IQ:3,24,11,-7,7
IQ:4,32,11,24,-2
IQ:5,40,11,2,-8
IQ:6,48,11,-14,1
IQ:7,56,11,-5,19
IQ:8,72,12,-202,-55
IQ:9,80,255,-69,124
IQ:10,88,1,89,95
IQ:11,96,255,57,-29
IQ:12,104,2,-102,24
IQ:13,112,255,-57,78
IQ:14,120,10,-85,190
IQ:15,128,255,83,107
IQ:16,136,3,-63,-89
IQ:17,144,255,-161,0
IQ:18,152,9,-106,177
IQ:19,160,255,184,66
IQ:20,168,4,110,-333
IQ:21,176,255,-289,-252
IQ:22,184,8,-365,83
IQ:23,192,255,63,275
IQ:24,200,7,219,-208
IQ:25,208,255,-148,-249
IQ:26,216,6,-124,75
IQ:27,224,255,199,82
IQ:28,232,5,281,-326
IQ:29,240,255,-125,-361
IQ:30,248,12,-19,-205
IQ:31,256,255,-142,-16
IQ:32,264,1,-25,132
IQ:33,272,255,64,40
IQ:34,280,2,-71,-74
IQ:35,288,255,-52,28
IQ:0,0,11,143,137
IQ:1,8,11,129,-148
IQ:2,16,11,-155,-115
IQ:3,24,11,-98,169
IQ:4,32,11,176,87
IQ:5,40,11,77,-186
IQ:6,48,11,-185,-62
IQ:7,56,11,-45,186
IQ:8,72,12,13,-222
IQ:9,80,255,-189,-17
IQ:10,88,1,6,177
IQ:11,96,255,158,-49
IQ:12,104,2,-87,-201
IQ:13,112,255,-198,54
IQ:14,120,10,16,144
IQ:15,128,255,110,-75
IQ:16,136,3,-106,-204
IQ:17,144,255,-187,62
IQ:18,152,9,35,106
IQ:19,160,255,94,-69
IQ:20,168,4,-53,-140
IQ:21,176,255,-73,19
IQ:22,184,8,68,-36
IQ:23,192,255,-22,-64
IQ:24,200,7,-2,33
IQ:25,208,255,68,43
IQ:26,216,6,109,-26
IQ:27,224,255,1,-70
IQ:28,232,5,13,52
IQ:29,240,255,134,31
IQ:30,248,12,208,-76
IQ:31,256,255,-51,-178
IQ:32,264,1,-153,80
IQ:33,272,255,111,117
IQ:34,280,2,133,-171
IQ:35,288,255,-161,-123
IQ:0,0,11,-149,-6
IQ:1,8,11,23,145
IQ:2,16,11,147,-29
IQ:3,24,11,-34,-131
IQ:4,32,11,-139,53
IQ:5,40,11,58,132
IQ:6,48,11,130,-70
IQ:7,56,11,-82,-120
IQ:8,72,12,109,121
IQ:9,80,255,97,-98
IQ:10,88,1,-109,-82
IQ:11,96,255,-59,113
IQ:12,104,2,155,52
IQ:13,112,255,64,-136
IQ:14,120,10,-90,-65
IQ:15,128,255,-25,99
IQ:16,136,3,162,39
IQ:17,144,255,51,-134
IQ:18,152,9,-80,-37
IQ:19,160,255,-20,83
IQ:20,168,4,97,45
IQ:21,176,255,16,-47
IQ:22,184,8,-14,57
IQ:23,192,255,47,30
IQ:24,200,7,-10,-26
IQ:25,208,255,-67,7
IQ:26,216,6,-49,71
IQ:27,224,255,38,38
IQ:28,232,5,-39,-19
IQ:29,240,255,-82,57
IQ:30,248,12,-56,157
IQ:31,256,255,130,49
IQ:32,264,1,26,-131
IQ:33,272,255,-126,-13
IQ:34,280,2,6,156
IQ:35,288,255,149,-29
IQ:0,0,11,40,191
IQ:1,8,11,201,-52
IQ:2,16,11,-66,-175
IQ:3,24,11,-182,78
IQ:4,32,11,90,169
IQ:5,40,11,146,-111
IQ:6,48,11,-130,-138
IQ:7,56,11,-132,136
IQ:8,72,12,102,-152
IQ:9,80,255,-128,-51
IQ:10,88,1,-40,117
IQ:11,96,255,101,-27
IQ:12,104,2,-54,-204
IQ:13,112,255,-219,-4
IQ:14,120,10,-162,77
IQ:15,128,255,20,30
IQ:16,136,3,-36,-177
IQ:17,144,255,-221,-75
IQ:18,152,9,-241,46
IQ:19,160,255,-26,189
