0,1,2,3,4
IQ:23,192,255,-274,151
IQ:24,200,7,54,233
IQ:25,208,255,226,-45
IQ:26,216,6,-42,-175
IQ:27,224,255,-138,65
IQ:28,232,5,198,86
IQ:29,240,255,170,-210
IQ:30,248,12,24,-217
IQ:31,256,255,-161,29
IQ:32,264,1,83,228
IQ:33,272,255,168,-79
IQ:34,280,2,-110,-85
IQ:35,288,255,-119,178
IQ:0,0,11,174,-14
IQ:1,8,11,-17,-172
IQ:2,16,11,-169,38
IQ:3,24,11,54,169
IQ:4,32,11,164,-80
IQ:5,40,11,-80,-151
IQ:6,48,11,-141,101
IQ:7,56,11,111,135
IQ:8,72,12,-136,-145
IQ:9,80,255,-104,107
IQ:10,88,1,161,76
IQ:11,96,255,81,-137
IQ:12,104,2,-135,-54
IQ:13,112,255,-19,100
IQ:14,120,10,179,-95
IQ:15,128,255,-73,-151
IQ:16,136,3,-124,140
IQ:17,144,255,95,103
IQ:18,152,9,1,-156
IQ:19,160,255,-157,-36
IQ:20,168,4,-48,150
IQ:21,176,255,120,65
IQ:22,184,8,-38,-92
IQ:23,192,255,-108,13
IQ:24,200,7,24,102
IQ:25,208,255,127,-1
IQ:26,216,6,41,-78
IQ:27,224,255,-50,-14
IQ:28,232,5,74,81
IQ:29,240,255,151,-70
IQ:30,248,12,100,-177
IQ:31,256,255,-131,-62
IQ:32,264,1,-23,176
IQ:33,272,255,149,15
IQ:34,280,2,-10,-152
IQ:35,288,255,-142,26
IQ:0,0,11,-120,-142
IQ:1,8,11,-128,139
IQ:2,16,11,145,123
IQ:3,24,11,101,-160
IQ:4,32,11,-161,-103
IQ:5,40,11,-73,161
IQ:6,48,11,167,64
IQ:7,56,11,50,-180
IQ:8,72,12,-9,224
IQ:9,80,255,191,31
IQ:10,88,1,-31,-149
IQ:11,96,255,-169,26
IQ:12,104,2,26,204
IQ:13,112,255,178,17
IQ:14,120,10,-60,-33
IQ:15,128,255,-63,32
IQ:16,136,3,73,-43
IQ:17,144,255,19,-66
IQ:18,152,9,17,18
IQ:19,160,255,-14,-1
IQ:20,168,4,-34,-13
IQ:21,176,255,30,-28
IQ:22,184,8,101,-72
IQ:23,192,255,-56,-63
IQ:24,200,7,-83,20
IQ:25,208,255,1,8
IQ:26,216,6,-86,-106
IQ:27,224,255,-133,53
IQ:28,232,5,-78,72
IQ:29,240,255,-41,37
IQ:30,248,12,-211,95
IQ:31,256,255,32,190
IQ:32,264,1,124,-96
IQ:33,272,255,-104,-137
IQ:34,280,2,-169,123
IQ:35,288,255,106,153
IQ:0,0,11,57,177
IQ:1,8,11,171,-69
IQ:2,16,11,-91,-165
IQ:3,24,11,-158,98
IQ:4,32,11,99,146
IQ:5,40,11,143,-117
IQ:6,48,11,-130,-139
IQ:7,56,11,-122,133
IQ:8,72,12,71,-213
IQ:9,80,255,-165,-107
IQ:10,88,1,-20,151
IQ:11,96,255,170,40
IQ:12,104,2,51,-203
IQ:13,112,255,-162,-84
IQ:14,120,10,29,50
IQ:15,128,255,72,-9
IQ:16,136,3,-82,1
IQ:17,144,255,-46,47
IQ:18,152,9,-12,-25
IQ:19,160,255,9,-8
IQ:20,168,4,17,15
IQ:21,176,255,-44,2
IQ:22,184,8,-121,28
IQ:23,192,255,19,73
IQ:24,200,7,86,12
IQ:25,208,255,6,-5
IQ:26,216,6,46,118
IQ:27,224,255,142,-17
IQ:28,232,5,101,-43
IQ:29,240,255,53,-15
IQ:30,248,12,228,-7
IQ:31,256,255,38,-190
IQ:32,264,1,-160,24
IQ:33,272,255,20,169
IQ:34,280,2,201,-43
IQ:35,288,255,-47,-180
IQ:0,0,11,-225,21
IQ:1,8,11,58,228
IQ:2,16,11,218,-70
IQ:3,24,11,-97,-207
IQ:4,32,11,-211,121
IQ:5,40,11,125,189
IQ:6,48,11,170,-159
IQ:7,56,11,-169,-141
IQ:8,72,12,190,131
IQ:9,80,255,59,-165
IQ:10,88,1,-212,-50
IQ:11,96,255,-5,189
IQ:12,104,2,143,-51
IQ:13,112,255,-171,-144
IQ:14,120,10,-445,163
IQ:15,128,255,95,312
IQ:16,136,3,213,-240
IQ:17,144,255,-213,-114
IQ:18,152,9,47,420
IQ:19,160,255,429,20
IQ:20,168,4,22,-293
IQ:21,176,255,-236,-25
IQ:22,184,8,175,222
IQ:23,192,255,277,-130
IQ:24,200,7,-25,-207
IQ:25,208,255,-227,48
IQ:26,216,6,53,189
IQ:27,224,255,145,-56
IQ:28,232,5,-199,-85
IQ:29,240,255,-196,190
IQ:30,248,12,-65,230
IQ:31,256,255,159,-30
IQ:32,264,1,-91,-195
IQ:33,272,255,-173,75
IQ:34,280,2,106,108
IQ:35,288,255,131,-168
IQ:0,0,11,52,-165
IQ:1,8,11,-177,-34
IQ:2,16,11,-7,176
IQ:3,24,11,176,-1
IQ:4,32,11,-6,-173
IQ:5,40,11,-175,21
IQ:6,48,11,26,172
IQ:7,56,11,165,-59
IQ:8,72,12,-186,56
IQ:9,80,255,58,134
IQ:10,88,1,138,-110
IQ:11,96,255,-103,-121
IQ:12,104,2,-91,115
IQ:13,112,255,93,55
IQ:14,120,10,-42,-197
IQ:15,128,255,-173,13
IQ:16,136,3,78,167
IQ:17,144,255,124,-63
IQ:18,152,9,-156,-53
IQ:19,160,255,-95,137
IQ:20,168,4,124,95
IQ:21,176,255,99,-85
IQ:22,184,8,-95,10
IQ:23,192,255,-13,109
IQ:24,200,7,108,11
IQ:25,208,255,38,-121
IQ:26,216,6,-63,-64
IQ:27,224,255,-23,48
IQ:28,232,5,101,-45
IQ:29,240,255,-22,-160
IQ:30,248,12,-135,-151
IQ:31,256,255,-102,104
IQ:32,264,1,165,77
IQ:33,272,255,67,-137
IQ:34,280,2,-142,-39
IQ:35,288,255,-16,143
IQ:0,0,11,142,-116
IQ:1,8,11,-125,-142
IQ:2,16,11,-130,126
IQ:3,24,11,145,111
IQ:4,32,11,102,-149
IQ:5,40,11,-162,-82
IQ:6,48,11,-65,172
IQ:7,56,11,176,47
IQ:8,72,12,-226,-13
IQ:9,80,255,-50,187
IQ:10,88,1,153,-31
IQ:11,96,255,-31,-173
IQ:12,104,2,-205,26
IQ:13,112,255,-24,183
IQ:14,120,10,34,-58
IQ:15,128,255,-40,-64
IQ:16,136,3,32,72
IQ:17,144,255,57,28
IQ:18,152,9,-19,22
IQ:19,160,255,0,-13
IQ:20,168,4,15,-31
IQ:21,176,255,19,31
IQ:22,184,8,57,101
IQ:23,192,255,62,-54
IQ:24,200,7,-19,-91
IQ:25,208,255,-4,-8
IQ:26,216,6,101,-87
IQ:27,224,255,-58,-139
IQ:28,232,5,-69,-78
IQ:29,240,255,-29,-41
IQ:30,248,12,-88,-217
IQ:31,256,255,-187,12
IQ:32,264,1,74,134
IQ:33,272,255,157,-84
IQ:34,280,2,-95,-185
IQ:35,288,255,-157,86
IQ:0,0,11,99,-137
IQ:1,8,11,-160,-77
IQ:2,16,11,-64,164
IQ:3,24,11,167,45
IQ:4,32,11,39,-181
IQ:5,40,11,-169,-35
IQ:6,48,11,-12,170
IQ:7,56,11,173,-15
IQ:8,72,12,-216,53
IQ:9,80,255,20,182
IQ:10,88,1,135,-80
IQ:11,96,255,-83,-152
IQ:12,104,2,-191,71
IQ:13,112,255,20,163
IQ:14,120,10,7,-61
IQ:15,128,255,-57,-39
IQ:16,136,3,69,63
IQ:17,144,255,59,3
IQ:18,152,9,-22,24
IQ:19,160,255,-5,0
IQ:20,168,4,4,-35
IQ:21,176,255,22,23
IQ:22,184,8,72,88
IQ:23,192,255,60,-47
IQ:24,200,7,-28,-90
IQ:25,208,255,-12,-19
IQ:26,216,6,75,-105
IQ:27,224,255,-82,-116
IQ:28,232,5,-88,-73
IQ:29,240,255,-53,-41
IQ:30,248,12,-156,-162
IQ:31,256,255,-161,95
IQ:32,264,1,115,93
IQ:33,272,255,115,-122
IQ:34,280,2,-140,-146
IQ:35,288,255,-120,134
IQ:0,0,11,-45,-180
IQ:1,8,11,-189,51
IQ:2,16,11,63,195
IQ:3,24,11,174,-79
IQ:4,32,11,-93,-153
IQ:5,40,11,-154,129
IQ:6,48,11,131,139
IQ:7,56,11,123,-133
IQ:8,72,12,-110,173
IQ:9,80,255,132,51
IQ:10,88,1,-4,-183
IQ:11,96,255,-160,12
IQ:12,104,2,46,113
IQ:13,112,255,122,-134
IQ:14,120,10,-122,-356
IQ:15,128,255,-258,76
IQ:16,136,3,194,167
IQ:17,144,255,76,-152
IQ:18,152,9,-345,68
IQ:19,160,255,-13,336
IQ:20,168,4,230,20
IQ:21,176,255,22,-191
IQ:22,184,8,-186,131
IQ:23,192,255,95,222
IQ:24,200,7,174,-28
IQ:25,208,255,-51,-171
IQ:26,216,6,-166,44
IQ:27,224,255,37,122
IQ:28,232,5,59,-144
IQ:29,240,255,-171,-148
IQ:30,248,12,-198,-20
IQ:31,256,255,7,142
IQ:32,264,1,168,-63
IQ:33,272,255,-80,-147
IQ:34,280,2,-103,84
IQ:35,288,255,114,115
IQ:0,0,11,-161,-77
IQ:1,8,11,-62,167
IQ:2,16,11,180,46
IQ:3,24,11,32,-190
IQ:4,32,11,-182,-32
IQ:5,40,11,-7,187
IQ:6,48,11,181,-21
IQ:7,56,11,-34,-181
IQ:8,72,12,24,201
IQ:9,80,255,153,-38
IQ:10,88,1,-94,-159
IQ:11,96,255,-142,78
IQ:12,104,2,90,106
IQ:13,112,255,62,-93
IQ:14,120,10,-208,1
IQ:15,128,255,-10,172
IQ:16,136,3,177,-79
IQ:17,144,255,-41,-139
IQ:18,152,9,-79,137
IQ:19,160,255,119,110
IQ:20,168,4,108,-118
IQ:21,176,255,-77,-117
IQ:22,184,8,-12,95
IQ:23,192,255,103,36
IQ:24,200,7,27,-107
IQ:25,208,255,-115,-63
IQ:26,216,6,-78,55
IQ:27,224,255,52,35
IQ:28,232,5,-32,-109
IQ:29,240,255,-170,-14
IQ:30,248,12,-183,113
IQ:31,256,255,92,114
IQ:32,264,1,94,-158
IQ:33,272,255,-134,-96
IQ:34,280,2,-66,133
IQ:35,288,255,145,36
IQ:0,0,11,-22,176
IQ:1,8,11,177,19
IQ:2,16,11,0,-170
IQ:3,24,11,-174,10
IQ:4,32,11,34,170
IQ:5,40,11,167,-56
IQ:6,48,11,-61,-162
IQ:7,56,11,-161,68
IQ:8,72,12,159,-146
IQ:9,80,255,-94,-161
IQ:10,88,1,-106,118
IQ:11,96,255,117,117
IQ:12,104,2,127,-148
IQ:13,112,255,-97,-146
IQ:14,120,10,22,57
IQ:15,128,255,66,9
IQ:16,136,3,-84,-38
IQ:17,144,255,-62,16
IQ:18,152,9,14,-38
IQ:19,160,255,9,-3
IQ:20,168,4,9,43
IQ:21,176,255,-34,-10
IQ:22,184,8,-110,-49
IQ:23,192,255,-28,67
IQ:24,200,7,65,57
IQ:25,208,255,19,6
IQ:26,216,6,-9,129
IQ:27,224,255,116,80
IQ:28,232,5,109,37
IQ:29,240,255,57,7
IQ:30,248,12,193,114
IQ:31,256,255,120,-138
IQ:32,264,1,-143,-54
IQ:33,272,255,-46,155
IQ:34,280,2,192,70
IQ:35,288,255,54,-168
IQ:0,0,11,34,-179
IQ:1,8,11,-175,-27
IQ:2,16,11,-34,174
IQ:3,24,11,175,14
IQ:4,32,11,-18,-171
IQ:5,40,11,-180,28
IQ:6,48,11,37,180
IQ:7,56,11,176,-40
IQ:8,72,12,-179,123
IQ:9,80,255,61,183
IQ:10,88,1,109,-95
IQ:11,96,255,-110,-127
IQ:12,104,2,-148,130
IQ:13,112,255,92,143
IQ:14,120,10,-7,-64
IQ:15,128,255,-63,-21
IQ:16,136,3,80,47
IQ:17,144,255,64,-18
IQ:18,152,9,-16,36
IQ:19,160,255,-1,9
IQ:20,168,4,0,-39
IQ:21,176,255,25,16
IQ:22,184,8,112,50
IQ:23,192,255,37,-67
IQ:24,200,7,-57,-64
IQ:25,208,255,-17,-8
IQ:26,216,6,35,-119
IQ:27,224,255,-105,-91
IQ:28,232,5,-99,-37
IQ:29,240,255,-61,-19
IQ:30,248,12,-187,-124
IQ:31,256,255,-135,124
IQ:32,264,1,140,70
IQ:33,272,255,82,-150
IQ:34,280,2,-177,-101
IQ:35,288,255,-83,157
IQ:0,0,11,26,-163
IQ:1,8,11,-159,-8
IQ:2,16,11,18,152
IQ:3,24,11,151,-41
IQ:4,32,11,-54,-143
IQ:5,40,11,-146,55
IQ:6,48,11,72,147
IQ:7,56,11,131,-90
IQ:8,72,12,-113,106
IQ:9,80,255,107,65
IQ:10,88,1,48,-149
IQ:11,96,255,-134,-28
IQ:12,104,2,21,99
IQ:13,112,255,123,-86
IQ:14,120,10,-34,-313
IQ:15,128,255,-222,5
IQ:16,136,3,125,172
IQ:17,144,255,113,-117
IQ:18,152,9,-275,-42
IQ:19,160,255,-90,259
IQ:20,168,4,175,71
IQ:21,176,255,71,-148
IQ:22,184,8,-157,65
IQ:23,192,255,47,192
IQ:24,200,7,151,15
IQ:25,208,255,19,-160
IQ:26,216,6,-126,-20
IQ:27,224,255,13,101
IQ:28,232,5,97,-105
IQ:29,240,255,-90,-169
IQ:30,248,12,-146,-77
IQ:31,256,255,-7,119
IQ:32,264,1,154,-17
IQ:33,272,255,-15,-131
IQ:34,280,2,-90,41
IQ:35,288,255,78,128
IQ:0,0,11,137,-112
IQ:1,8,11,-131,-127
IQ:2,16,11,-119,133
IQ:3,24,11,150,110
IQ:4,32,11,104,-152
IQ:5,40,11,-167,-101
IQ:6,48,11,-79,168
IQ:7,56,11,166,56
IQ:8,72,12,-195,-76
IQ:9,80,255,-39,142
IQ:10,88,1,181,-26
IQ:11,96,255,10,-160
IQ:12,104,2,-141,30
IQ:13,112,255,44,112
IQ:14,120,10,101,-181
IQ:15,128,255,-148,-85
IQ:16,136,3,-45,189
IQ:17,144,255,128,31
IQ:18,152,9,-77,-139
IQ:19,160,255,-191,49
IQ:20,168,4,55,156
IQ:21,176,255,97,-26
IQ:22,184,8,-84,-53
IQ:23,192,255,-84,89
IQ:24,200,7,80,79
IQ:25,208,255,112,-74
IQ:26,216,6,-8,-89
IQ:27,224,255,-53,35
IQ:28,232,5,101,37
IQ:29,240,255,119,-127
IQ:30,248,12,-28,-199
IQ:31,256,255,-176,28
IQ:32,264,1,101,161
IQ:33,272,255,136,-92
IQ:34,280,2,-94,-133
IQ:35,288,255,-122,142
IQ:0,0,11,177,-48
IQ:1,8,11,-85,-155
IQ:2,16,11,-153,102
IQ:3,24,11,108,149
IQ:4,32,11,136,-121
IQ:5,40,11,-137,-122
IQ:6,48,11,-103,154
IQ:7,56,11,157,105
IQ:8,72,12,-176,-99
IQ:9,80,255,-62,139
IQ:10,88,1,187,37
IQ:11,96,255,39,-158
IQ:12,104,2,-153,-10
IQ:13,112,255,15,106
IQ:14,120,10,148,-146
IQ:15,128,255,-107,-129
IQ:16,136,3,-79,171
IQ:17,144,255,131,67
IQ:18,152,9,-30,-153
IQ:19,160,255,-167,4
IQ:20,168,4,-3,160
IQ:21,176,255,127,43
IQ:22,184,8,-54,-77
IQ:23,192,255,-98,54
IQ:24,200,7,65,95
IQ:25,208,255,129,-37
IQ:26,216,6,19,-90
IQ:27,224,255,-54,-2
IQ:28,232,5,102,48
IQ:29,240,255,140,-108
IQ:30,248,12,47,-203
IQ:31,256,255,-152,-17
IQ:32,264,1,35,179
IQ:33,272,255,159,-34
IQ:34,280,2,-52,-139
IQ:35,288,255,-131,77
IQ:0,0,11,34,-175
IQ:1,8,11,-174,-7
IQ:2,16,11,8,173
IQ:3,24,11,170,-34
IQ:4,32,11,-39,-172
IQ:5,40,11,-170,63
IQ:6,48,11,55,166
IQ:7,56,11,164,-71
IQ:8,72,12,-176,142
IQ:9,80,255,86,156
IQ:10,88,1,86,-128
IQ:11,96,255,-131,-106
IQ:12,104,2,-122,150
IQ:13,112,255,105,137
IQ:14,120,10,-21,-69
IQ:15,128,255,-68,-16
IQ:16,136,3,88,37
IQ:17,144,255,61,-16
IQ:18,152,9,-11,31
IQ:19,160,255,-1,8
IQ:20,168,4,-6,-36
IQ:21,176,255,36,11
IQ:22,184,8,105,60
IQ:23,192,255,32,-67
IQ:24,200,7,-58,-74
IQ:25,208,255,-22,-13
IQ:26,216,6,27,-124
IQ:27,224,255,-115,-77
IQ:28,232,5,-98,-33
IQ:29,240,255,-68,-15
IQ:30,248,12,-208,-114
IQ:31,256,255,-129,135
IQ:32,264,1,147,39
IQ:33,272,255,45,-170
IQ:34,280,2,-200,-60
IQ:35,288,255,-62,166
IQ:0,0,11,-184,-61
IQ:1,8,11,-48,188
IQ:2,16,11,186,21
IQ:3,24,11,1,-181
IQ:4,32,11,-189,26
IQ:5,40,11,32,197
IQ:6,48,11,185,-40
IQ:7,56,11,-61,-171
IQ:8,72,12,98,158
IQ:9,80,255,100,-118
IQ:10,88,1,-157,-94
IQ:11,96,255,-61,136
IQ:12,104,2,132,-3
IQ:13,112,255,-65,-159
IQ:14,120,10,-371,-48
IQ:15,128,255,-55,260
IQ:16,136,3,245,-90
IQ:17,144,255,-116,-154
IQ:18,152,9,-121,312
IQ:19,160,255,281,169
IQ:20,168,4,129,-196
IQ:21,176,255,-169,-121
IQ:22,184,8,26,210
IQ:23,192,255,227,-2
IQ:24,200,7,35,-185
IQ:25,208,255,-189,-45
IQ:26,216,6,-46,151
IQ:27,224,255,113,9
IQ:28,232,5,-101,-145
IQ:29,240,255,-213,81
IQ:30,248,12,-123,153
IQ:31,256,255,126,47
IQ:32,264,1,15,-190
IQ:33,272,255,-151,5
IQ:34,280,2,38,112
IQ:35,288,255,152,-59
IQ:0,0,11,56,-189
IQ:1,8,11,-187,-72
IQ:2,16,11,-53,171
IQ:3,24,11,192,35
IQ:4,32,11,6,-195
IQ:5,40,11,-196,-13
IQ:6,48,11,25,192
IQ:7,56,11,192,-40
IQ:8,72,12,-168,84
IQ:9,80,255,105,101
IQ:10,88,1,103,-166
IQ:11,96,255,-128,-86
IQ:12,104,2,-18,123
IQ:13,112,255,185,-48
IQ:14,120,10,70,-369
IQ:15,128,255,-271,-68
IQ:16,136,3,67,251
IQ:17,144,255,162,-106
IQ:18,152,9,-309,-166
IQ:19,160,255,-213,251
IQ:20,168,4,183,134
IQ:21,176,255,125,-161
IQ:22,184,8,-217,9
IQ:23,192,255,-28,233
IQ:24,200,7,169,71
IQ:25,208,255,74,-174
IQ:26,216,6,-151,-55
IQ:27,224,255,-19,119
IQ:28,232,5,142,-94
IQ:29,240,255,-55,-240
IQ:30,248,12,-138,-138
IQ:31,256,255,-50,125
IQ:32,264,1,192,28
IQ:33,272,255,15,-157
IQ:34,280,2,-114,29
IQ:35,288,255,45,158
IQ:0,0,11,177,-4
IQ:1,8,11,-20,-182
IQ:2,16,11,-177,37
IQ:3,24,11,56,174
IQ:4,32,11,173,-67
IQ:5,40,11,-80,-160
IQ:6,48,11,-151,100
IQ:7,56,11,113,141
IQ:8,72,12,-129,-155
IQ:9,80,255,-108,109
IQ:10,88,1,155,102
IQ:11,96,255,86,-138
IQ:12,104,2,-142,-58
IQ:13,112,255,-26,102
IQ:14,120,10,184,-86
IQ:15,128,255,-49,-163
IQ:16,136,3,-138,125
IQ:17,144,255,86,105
IQ:18,152,9,18,-153
IQ:19,160,255,-157,-48
IQ:20,168,4,-46,154
IQ:21,176,255,118,65
IQ:22,184,8,-38,-92
IQ:23,192,255,-114,14
IQ:24,200,7,28,109
IQ:25,208,255,126,7
IQ:26,216,6,46,-80
IQ:27,224,255,-60,-20
IQ:28,232,5,71,89
IQ:29,240,255,153,-65
IQ:30,248,12,104,-183
IQ:31,256,255,-137,-63
IQ:32,264,1,-22,186
IQ:33,272,255,162,25
IQ:34,280,2,-1,-150
IQ:35,288,255,-149,29
IQ:0,0,11,-178,-14
IQ:1,8,11,5,171
IQ:2,16,11,174,-22
IQ:3,24,11,-47,-177
IQ:4,32,11,-172,47
IQ:5,40,11,73,167
IQ:6,48,11,160,-69
IQ:7,56,11,-92,-150
IQ:8,72,12,151,160
IQ:9,80,255,160,-109
IQ:10,88,1,-136,-86
IQ:11,96,255,-103,134
IQ:12,104,2,150,132
IQ:13,112,255,132,-99
IQ:14,120,10,-70,20
IQ:15,128,255,-11,69
IQ:16,136,3,27,-88
IQ:17,144,255,-33,-57
IQ:18,152,9,27,4
IQ:19,160,255,2,5
IQ:20,168,4,-42,1
IQ:21,176,255,0,-32
IQ:22,184,8,49,-107
IQ:23,192,255,-70,-31
IQ:24,200,7,-59,70
IQ:25,208,255,-10,19
IQ:26,216,6,-125,-9
IQ:27,224,255,-71,119
IQ:28,232,5,-28,103
IQ:29,240,255,-4,64
IQ:30,248,12,-71,214
IQ:31,256,255,157,97
IQ:32,264,1,48,-152
IQ:33,272,255,-153,-54
IQ:34,280,2,-54,190
IQ:35,288,255,166,60
IQ:0,0,11,149,-103
IQ:1,8,11,-114,-126
IQ:2,16,11,-109,131
IQ:3,24,11,149,94
IQ:4,32,11,99,-149
IQ:5,40,11,-149,-83
IQ:6,48,11,-72,164
IQ:7,56,11,158,53
IQ:8,72,12,-215,-10
IQ:9,80,255,-44,176
IQ:10,88,1,151,-13
IQ:11,96,255,-10,-167
IQ:12,104,2,-199,13
IQ:13,112,255,-40,160
IQ:14,120,10,24,-56
IQ:15,128,255,-43,-49
IQ:16,136,3,38,84
IQ:17,144,255,66,21
IQ:18,152,9,-33,19
IQ:19,160,255,1,-4
IQ:20,168,4,19,-28
IQ:21,176,255,14,20
IQ:22,184,8,54,115
IQ:23,192,255,70,-35
IQ:24,200,7,-4,-95
IQ:25,208,255,-7,-21
IQ:26,216,6,104,-70
IQ:27,224,255,-32,-135
IQ:28,232,5,-59,-93
IQ:29,240,255,-44,-59
IQ:30,248,12,-76,-212
IQ:31,256,255,-187,24
IQ:32,264,1,73,136
IQ:33,272,255,152,-75
IQ:34,280,2,-89,-172
IQ:35,288,255,-162,78
IQ:0,0,11,116,138
IQ:1,8,11,135,-127
IQ:2,16,11,-147,-131
IQ:3,24,11,-115,144
IQ:4,32,11,163,92
IQ:5,40,11,67,-174
IQ:6,48,11,-176,-49
IQ:7,56,11,-52,190
IQ:8,72,12,4,-179
IQ:9,80,255,-139,32
IQ:10,88,1,82,173
IQ:11,96,255,140,-66
IQ:12,104,2,-102,-67
IQ:13,112,255,-37,176
IQ:14,120,10,290,233
IQ:15,128,255,162,-218
IQ:16,136,3,-261,-49
IQ:17,144,255,2,192
IQ:18,152,9,280,-205
IQ:19,160,255,-146,-291
IQ:20,168,4,-203,95
IQ:21,176,255,85,181
IQ:22,184,8,88,-196
IQ:23,192,255,-194,-140
IQ:24,200,7,-144,120
IQ:25,208,255,122,136
IQ:26,216,6,113,-109
IQ:27,224,255,-97,-69
IQ:28,232,5,20,169
IQ:29,240,255,221,55
IQ:30,248,12,179,-52
IQ:31,256,255,-90,-103
IQ:32,264,1,-97,155
IQ:33,272,255,137,81
IQ:34,280,2,25,-124
IQ:35,288,255,-166,-31
IQ:0,0,11,-178,27
IQ:1,8,11,38,180
IQ:2,16,11,172,-49
IQ:3,24,11,-58,-174
IQ:4,32,11,-168,71
IQ:5,40,11,87,171
IQ:6,48,11,159,-92
IQ:7,56,11,-114,-144
IQ:8,72,12,122,156
IQ:9,80,255,112,-112
IQ:10,88,1,-168,-78
IQ:11,96,255,-82,147
IQ:12,104,2,143,51
IQ:13,112,255,11,-106
IQ:14,120,10,-182,101
IQ:15,128,255,60,157
IQ:16,136,3,132,-135
IQ:17,144,255,-96,-104
IQ:18,152,9,-7,160
IQ:19,160,255,156,39
IQ:20,168,4,37,-159
IQ:21,176,255,-114,-69
IQ:22,184,8,35,89
IQ:23,192,255,107,-19
IQ:24,200,7,-40,-106
IQ:25,208,255,-128,5
IQ:26,216,6,-49,81
IQ:27,224,255,57,11
IQ:28,232,5,-73,-97
IQ:29,240,255,-160,62
IQ:30,248,12,-110,183
IQ:31,256,255,129,58
IQ:32,264,1,0,-190
IQ:33,272,255,-160,-13
IQ:34,280,2,16,150
IQ:35,288,255,141,-47
IQ:0,0,11,1,-185
IQ:1,8,11,-181,36
IQ:2,16,11,41,175
IQ:3,24,11,175,-49
IQ:4,32,11,-74,-170
IQ:5,40,11,-163,81
IQ:6,48,11,93,159
IQ:7,56,11,151,-102
IQ:8,72,12,-168,126
IQ:9,80,255,101,120
IQ:10,88,1,105,-155
IQ:11,96,255,-129,-95
IQ:12,104,2,-57,141
IQ:13,112,255,105,22
IQ:14,120,10,-93,-186
IQ:15,128,255,-159,61
IQ:16,136,3,130,136
IQ:17,144,255,108,-93
IQ:18,152,9,-152,-20
IQ:19,160,255,-46,162
IQ:20,168,4,160,48
IQ:21,176,255,80,-111
IQ:22,184,8,-98,26
IQ:23,192,255,4,114
IQ:24,200,7,114,-16
IQ:25,208,255,19,-134
IQ:26,216,6,-78,-47
IQ:27,224,255,-13,60
IQ:28,232,5,83,-72
IQ:29,240,255,-53,-164
IQ:30,248,12,-177,-113
IQ:31,256,255,-65,139
IQ:32,264,1,183,16
IQ:33,272,255,27,-165
IQ:34,280,2,-151,-1
IQ:35,288,255,26,146
IQ:0,0,11,92,-146
IQ:1,8,11,-164,-74
IQ:2,16,11,-45,163
IQ:3,24,11,173,39
IQ:4,32,11,25,-180
IQ:5,40,11,-182,-14
IQ:6,48,11,6,180
IQ:7,56,11,174,-29
IQ:8,72,12,-192,94
IQ:9,80,255,47,183
IQ:10,88,1,135,-89
IQ:11,96,255,-72,-145
IQ:12,104,2,-182,88
IQ:13,112,255,46,164
IQ:14,120,10,1,-65
IQ:15,128,255,-65,-34
IQ:16,136,3,76,58
IQ:17,144,255,64,-8
IQ:18,152,9,-28,27
IQ:19,160,255,-4,-4
IQ:20,168,4,5,-43
IQ:21,176,255,27,14
IQ:22,184,8,88,79
IQ:23,192,255,56,-58
IQ:24,200,7,-32,-83
IQ:25,208,255,-14,-17
IQ:26,216,6,57,-100
IQ:27,224,255,-92,-105
IQ:28,232,5,-84,-74
IQ:29,240,255,-61,-41
IQ:30,248,12,-155,-171
IQ:31,256,255,-156,92
IQ:32,264,1,128,88
IQ:33,272,255,98,-142
IQ:34,280,2,-162,-120
IQ:35,288,255,-116,140
IQ:0,0,11,39,194
IQ:1,8,11,170,-39
IQ:2,16,11,-73,-180
IQ:3,24,11,-176,90
IQ:4,32,11,117,159
IQ:5,40,11,149,-113
IQ:6,48,11,-133,-143
IQ:7,56,11,-140,139
IQ:8,72,12,82,-159
IQ:9,80,255,-142,-19
IQ:10,88,1,-16,204
IQ:11,96,255,161,12
IQ:12,104,2,-65,-104
IQ:13,112,255,-123,139
IQ:14,120,10,139,365
IQ:15,128,255,242,-86
IQ:16,136,3,-236,-122
IQ:17,144,255,-84,183
IQ:18,152,9,332,-37
IQ:19,160,255,9,-320
IQ:20,168,4,-236,-6
IQ:21,176,255,-13,207
IQ:22,184,8,163,-119
IQ:23,192,255,-131,-197
IQ:24,200,7,-194,47
IQ:25,208,255,35,179
IQ:26,216,6,156,-35
IQ:27,224,255,-63,-104
IQ:28,232,5,-67,170
IQ:29,240,255,152,170
IQ:30,248,12,181,37
IQ:31,256,255,-33,-133
IQ:32,264,1,-170,96
IQ:33,272,255,65,147
IQ:34,280,2,89,-91
IQ:35,288,255,-136,-107
IQ:0,0,11,-182,-48
IQ:1,8,11,-38,180
IQ:2,16,11,184,16
IQ:3,24,11,-14,-185
IQ:4,32,11,-180,30
IQ:5,40,11,43,181
IQ:6,48,11,177,-41
IQ:7,56,11,-71,-169
IQ:8,72,12,85,190
IQ:9,80,255,137,-73
IQ:10,88,1,-136,-127
IQ:11,96,255,-111,113
IQ:12,104,2,115,92
IQ:13,112,255,51,-99
IQ:14,120,10,-202,35
IQ:15,128,255,-3,170
IQ:16,136,3,166,-91
IQ:17,144,255,-61,-124
