0,1,2,3,4
IQ:25,208,255,112,-57
IQ:26,216,6,4,-39
IQ:27,224,255,-24,-12
IQ:28,232,5,32,-16
IQ:29,240,255,35,-66
IQ:30,248,12,29,-129
IQ:31,256,255,-74,-6
IQ:32,264,1,63,113
IQ:33,272,255,100,-47
IQ:34,280,2,-86,-71
IQ:35,288,255,-109,116
IQ:0,0,11,158,61
IQ:1,8,11,31,-146
IQ:2,16,11,-164,-24
IQ:3,24,11,-17,157
IQ:4,32,11,165,-8
IQ:5,40,11,-25,-162
IQ:6,48,11,-159,36
IQ:7,56,11,60,149
IQ:8,72,12,-196,-124
IQ:9,80,255,-70,182
IQ:10,88,1,286,78
IQ:11,96,255,66,-165
IQ:12,104,2,-190,192
IQ:13,112,255,121,260
IQ:14,120,10,194,34
IQ:15,128,255,14,-96
IQ:16,136,3,16,227
IQ:17,144,255,264,95
IQ:18,152,9,236,-118
IQ:19,160,255,-34,-109
IQ:20,168,4,181,236
IQ:21,176,255,291,-47
IQ:22,184,8,118,-241
IQ:23,192,255,-173,-93
IQ:24,200,7,80,215
IQ:25,208,255,222,-30
IQ:26,216,6,2,-108
IQ:27,224,255,-29,-5
IQ:28,232,5,199,-56
IQ:29,240,255,83,-216
IQ:30,248,12,36,-251
IQ:31,256,255,-178,9
IQ:32,264,1,52,276
IQ:33,272,255,175,-31
IQ:34,280,2,-264,-80
IQ:35,288,255,-185,220
IQ:0,0,11,-131,145
IQ:1,8,11,156,112
IQ:2,16,11,110,-167
IQ:3,24,11,-173,-72
IQ:4,32,11,-68,182
IQ:5,40,11,182,46
IQ:6,48,11,23,-195
IQ:7,56,11,-189,-19
IQ:8,72,12,108,-62
IQ:9,80,255,-51,-69
IQ:10,88,1,-66,122
IQ:11,96,255,88,54
IQ:12,104,2,-9,-103
IQ:13,112,255,-127,17
IQ:14,120,10,-57,209
IQ:15,128,255,116,74
IQ:16,136,3,-92,-40
IQ:17,144,255,-69,115
IQ:18,152,9,96,157
IQ:19,160,255,102,-33
IQ:20,168,4,-96,78
IQ:21,176,255,26,136
IQ:22,184,8,154,90
IQ:23,192,255,85,-87
IQ:24,200,7,-123,46
IQ:25,208,255,-15,119
IQ:26,216,6,35,19
IQ:27,224,255,22,-23
IQ:28,232,5,1,29
IQ:29,240,255,51,51
IQ:30,248,12,110,77
IQ:31,256,255,36,-73
IQ:32,264,1,-130,1
IQ:33,272,255,10,97
IQ:34,280,2,94,-60
IQ:35,288,255,-68,-152
IQ:0,0,11,-129,127
IQ:1,8,11,132,119
IQ:2,16,11,105,-145
IQ:3,24,11,-159,-84
IQ:4,32,11,-72,171
IQ:5,40,11,176,57
IQ:6,48,11,59,-175
IQ:7,56,11,-166,-35
IQ:8,72,12,145,-71
IQ:9,80,255,-22,-122
IQ:10,88,1,-107,107
IQ:11,96,255,48,80
IQ:12,104,2,-29,-124
IQ:13,112,255,-134,-26
IQ:14,120,10,-63,125
IQ:15,128,255,35,118
IQ:16,136,3,-73,138
IQ:17,144,255,33,115
IQ:18,152,9,42,129
IQ:19,160,255,59,64
IQ:20,168,4,-47,193
IQ:21,176,255,96,99
IQ:22,184,8,121,42
IQ:23,192,255,46,-41
IQ:24,200,7,-44,125
IQ:25,208,255,29,70
IQ:26,216,6,-61,44
IQ:27,224,255,35,116
IQ:28,232,5,151,104
IQ:29,240,255,115,-28
IQ:30,248,12,134,103
IQ:31,256,255,95,-68
IQ:32,264,1,-133,-33
IQ:33,272,255,-53,78
IQ:34,280,2,99,-93
IQ:35,288,255,-57,-160
IQ:0,0,11,-3,-176
IQ:1,8,11,-182,21
IQ:2,16,11,29,177
IQ:3,24,11,170,-61
IQ:4,32,11,-69,-171
IQ:5,40,11,-160,90
IQ:6,48,11,92,158
IQ:7,56,11,143,-104
IQ:8,72,12,-48,149
IQ:9,80,255,106,65
IQ:10,88,1,3,-150
IQ:11,96,255,-97,-28
IQ:12,104,2,113,76
IQ:13,112,255,104,-79
IQ:14,120,10,-39,-135
IQ:15,128,255,-112,-77
IQ:16,136,3,-42,-144
IQ:17,144,255,-108,-57
IQ:18,152,9,-124,-44
IQ:19,160,255,-89,-8
IQ:20,168,4,-105,-159
IQ:21,176,255,-139,-9
IQ:22,184,8,-121,48
IQ:23,192,255,-14,58
IQ:24,200,7,-57,-123
IQ:25,208,255,-70,-25
IQ:26,216,6,13,-79
IQ:27,224,255,-114,-57
IQ:28,232,5,-180,42
IQ:29,240,255,-61,96
IQ:30,248,12,-165,26
IQ:31,256,255,-13,113
IQ:32,264,1,122,-84
IQ:33,272,255,-20,-101
IQ:34,280,2,-17,127
IQ:35,288,255,143,85
IQ:0,0,11,-165,-31
IQ:1,8,11,-6,154
IQ:2,16,11,157,6
IQ:3,24,11,-13,-169
IQ:4,32,11,-155,24
IQ:5,40,11,44,154
IQ:6,48,11,156,-52
IQ:7,56,11,-78,-144
IQ:8,72,12,218,98
IQ:9,80,255,48,-177
IQ:10,88,1,-284,-50
IQ:11,96,255,-26,174
IQ:12,104,2,157,-229
IQ:13,112,255,-173,-227
IQ:14,120,10,-206,3
IQ:15,128,255,-17,85
IQ:16,136,3,-44,-221
IQ:17,144,255,-263,-60
IQ:18,152,9,-246,138
IQ:19,160,255,24,113
IQ:20,168,4,-227,-192
IQ:21,176,255,-278,107
IQ:22,184,8,-84,279
IQ:23,192,255,175,74
IQ:24,200,7,-140,-192
IQ:25,208,255,-222,67
IQ:26,216,6,2,112
IQ:27,224,255,25,4
IQ:28,232,5,-176,84
IQ:29,240,255,-39,234
IQ:30,248,12,12,227
IQ:31,256,255,176,-58
IQ:32,264,1,-84,-275
IQ:33,272,255,-171,50
IQ:34,280,2,277,41
IQ:35,288,255,149,-238
IQ:0,0,11,-190,-8
IQ:1,8,11,11,195
IQ:2,16,11,180,-41
IQ:3,24,11,-73,-184
IQ:4,32,11,-178,86
IQ:5,40,11,88,171
IQ:6,48,11,159,-104
IQ:7,56,11,-121,-154
IQ:8,72,12,109,41
IQ:9,80,255,15,-83
IQ:10,88,1,-127,40
IQ:11,96,255,21,103
IQ:12,104,2,73,-80
IQ:13,112,255,-104,-75
IQ:14,120,10,-206,90
IQ:15,128,255,8,133
IQ:16,136,3,-36,-93
IQ:17,144,255,-134,33
IQ:18,152,9,-52,179
IQ:19,160,255,87,54
IQ:20,168,4,-122,-30
IQ:21,176,255,-99,102
IQ:22,184,8,26,177
IQ:23,192,255,111,3
IQ:24,200,7,-123,-52
IQ:25,208,255,-90,80
IQ:26,216,6,11,44
IQ:27,224,255,22,0
IQ:28,232,5,-14,27
IQ:29,240,255,-9,69
IQ:30,248,12,1,125
IQ:31,256,255,73,-20
IQ:32,264,1,-103,-83
IQ:33,272,255,-81,74
IQ:34,280,2,103,37
IQ:35,288,255,72,-135
IQ:0,0,11,-3,-207
IQ:1,8,11,-200,51
IQ:2,16,11,86,203
IQ:3,24,11,202,-79
IQ:4,32,11,-91,-186
IQ:5,40,11,-161,130
IQ:6,48,11,138,154
IQ:7,56,11,164,-136
IQ:8,72,12,-81,292
IQ:9,80,255,251,-13
IQ:10,88,1,-58,-366
IQ:11,96,255,-244,23
IQ:12,104,2,314,130
IQ:13,112,255,234,-267
IQ:14,120,10,-51,-245
IQ:15,128,255,-120,9
IQ:16,136,3,232,-124
IQ:17,144,255,-22,-339
IQ:18,152,9,-251,-228
IQ:19,160,255,-130,81
IQ:20,168,4,151,-324
IQ:21,176,255,-231,-300
IQ:22,184,8,-348,-19
IQ:23,192,255,-5,239
IQ:24,200,7,226,-185
IQ:25,208,255,-121,-257
IQ:26,216,6,-135,44
IQ:27,224,255,10,45
IQ:28,232,5,-144,-179
IQ:29,240,255,-286,7
IQ:30,248,12,-288,110
IQ:31,256,255,123,195
IQ:32,264,1,290,-217
IQ:33,272,255,-140,-191
IQ:34,280,2,35,339
IQ:35,288,255,334,120
IQ:0,0,11,-102,-176
IQ:1,8,11,-172,108
IQ:2,16,11,119,148
IQ:3,24,11,135,-138
IQ:4,32,11,-150,-129
IQ:5,40,11,-108,167
IQ:6,48,11,172,99
IQ:7,56,11,62,-186
IQ:8,72,12,14,129
IQ:9,80,255,84,-24
IQ:10,88,1,-97,-97
IQ:11,96,255,-83,72
IQ:12,104,2,106,33
IQ:13,112,255,22,-121
IQ:14,120,10,-181,-119
IQ:15,128,255,-104,78
IQ:16,136,3,60,-79
IQ:17,144,255,-80,-109
IQ:18,152,9,-179,46
IQ:19,160,255,-2,105
IQ:20,168,4,-56,-113
IQ:21,176,255,-141,-16
IQ:22,184,8,-142,110
IQ:23,192,255,50,105
IQ:24,200,7,-6,-127
IQ:25,208,255,-120,-32
IQ:26,216,6,-37,29
IQ:27,224,255,12,32
IQ:28,232,5,-34,-5
IQ:29,240,255,-63,25
IQ:30,248,12,-106,84
IQ:31,256,255,60,57
IQ:32,264,1,33,-128
IQ:33,272,255,-102,-26
IQ:34,280,2,32,105
IQ:35,288,255,158,-10
IQ:0,0,11,83,178
IQ:1,8,11,166,-93
IQ:2,16,11,-112,-161
IQ:3,24,11,-138,133
IQ:4,32,11,151,135
IQ:5,40,11,115,-157
IQ:6,48,11,-168,-105
IQ:7,56,11,-82,173
IQ:8,72,12,-11,-129
IQ:9,80,255,-91,20
IQ:10,88,1,75,116
IQ:11,96,255,83,-57
IQ:12,104,2,-104,-33
IQ:13,112,255,-30,126
IQ:14,120,10,182,123
IQ:15,128,255,113,-75
IQ:16,136,3,-64,71
IQ:17,144,255,82,109
IQ:18,152,9,182,-31
IQ:19,160,255,13,-102
IQ:20,168,4,26,116
IQ:21,176,255,134,22
IQ:22,184,8,146,-112
IQ:23,192,255,-56,-115
IQ:24,200,7,4,134
IQ:25,208,255,115,45
IQ:26,216,6,33,-33
IQ:27,224,255,-10,-31
IQ:28,232,5,29,13
IQ:29,240,255,63,-27
IQ:30,248,12,111,-68
IQ:31,256,255,-52,-64
IQ:32,264,1,-46,128
IQ:33,272,255,91,38
IQ:34,280,2,-16,-113
IQ:35,288,255,-162,0
IQ:0,0,11,161,62
IQ:1,8,11,24,-184
IQ:2,16,11,-184,-11
IQ:3,24,11,17,182
IQ:4,32,11,176,-48
IQ:5,40,11,-51,-170
IQ:6,48,11,-160,61
IQ:7,56,11,84,169
IQ:8,72,12,-158,-63
IQ:9,80,255,-90,81
IQ:10,88,1,143,18
IQ:11,96,255,38,-75
IQ:12,104,2,-67,114
IQ:13,112,255,26,127
IQ:14,120,10,145,4
IQ:15,128,255,78,-160
IQ:16,136,3,172,-1
IQ:17,144,255,93,-121
IQ:18,152,9,76,-110
IQ:19,160,255,133,-81
IQ:20,168,4,166,-85
IQ:21,176,255,10,-93
IQ:22,184,8,-63,-130
IQ:23,192,255,-42,9
IQ:24,200,7,124,-47
IQ:25,208,255,1,-63
IQ:26,216,6,90,10
IQ:27,224,255,74,-133
IQ:28,232,5,-31,-182
IQ:29,240,255,-81,-80
IQ:30,248,12,17,-175
IQ:31,256,255,-110,-83
IQ:32,264,1,76,136
IQ:33,272,255,118,-11
IQ:34,280,2,-119,-2
IQ:35,288,255,-85,144
IQ:0,0,11,47,-164
IQ:1,8,11,-173,-23
IQ:2,16,11,2,179
IQ:3,24,11,182,5
IQ:4,32,11,-13,-175
IQ:5,40,11,-168,33
IQ:6,48,11,54,165
IQ:7,56,11,164,-68
IQ:8,72,12,-128,218
IQ:9,80,255,183,75
IQ:10,88,1,69,-291
IQ:11,96,255,-200,-52
IQ:12,104,2,205,183
IQ:13,112,255,235,-162
IQ:14,120,10,21,-210
IQ:15,128,255,-100,-22
IQ:16,136,3,227,-26
IQ:17,144,255,84,-266
IQ:18,152,9,-137,-247
IQ:19,160,255,-122,28
IQ:20,168,4,214,-197
IQ:21,176,255,-73,-298
IQ:22,184,8,-274,-119
IQ:23,192,255,-90,182
IQ:24,200,7,219,-83
IQ:25,208,255,-31,-230
IQ:26,216,6,-129,-8
IQ:27,224,255,-8,33
IQ:28,232,5,-62,-180
IQ:29,240,255,-233,-74
IQ:30,248,12,-254,-11
IQ:31,256,255,28,195
IQ:32,264,1,280,-92
IQ:33,272,255,-45,-191
IQ:34,280,2,-77,275
IQ:35,288,255,229,189
IQ:0,0,11,-88,-116
IQ:1,8,11,-107,102
IQ:2,16,11,116,86
IQ:3,24,11,82,-123
IQ:4,32,11,-130,-74
IQ:5,40,11,-61,136
IQ:6,48,11,139,44
IQ:7,56,11,33,-147
IQ:8,72,12,29,92
IQ:9,80,255,56,-34
IQ:10,88,1,-84,-60
IQ:11,96,255,-47,66
IQ:12,104,2,83,3
IQ:13,112,255,9,-102
IQ:14,120,10,-145,-70
IQ:15,128,255,-72,68
IQ:16,136,3,30,-68
IQ:17,144,255,-73,-70
IQ:18,152,9,-126,47
IQ:19,160,255,10,78
IQ:20,168,4,-50,-83
IQ:21,176,255,-99,7
IQ:22,184,8,-86,115
IQ:23,192,255,56,62
IQ:24,200,7,-22,-96
IQ:25,208,255,-88,-18
IQ:26,216,6,-23,29
IQ:27,224,255,9,12
IQ:28,232,5,-28,0
IQ:29,240,255,-45,19
IQ:30,248,12,-71,63
IQ:31,256,255,51,24
IQ:32,264,1,-1,-108
IQ:33,272,255,-83,-9
IQ:34,280,2,33,68
IQ:35,288,255,114,-41
IQ:0,0,11,-167,-54
IQ:1,8,11,-51,182
IQ:2,16,11,172,42
IQ:3,24,11,14,-176
IQ:4,32,11,-181,-5
IQ:5,40,11,14,180
IQ:6,48,11,179,-27
IQ:7,56,11,-51,-178
IQ:8,72,12,119,106
IQ:9,80,255,92,-72
IQ:10,88,1,-137,-46
IQ:11,96,255,-58,78
IQ:12,104,2,103,-84
IQ:13,112,255,-29,-132
IQ:14,120,10,-139,-14
IQ:15,128,255,-101,74
IQ:16,136,3,-169,-10
IQ:17,144,255,-90,84
IQ:18,152,9,-96,87
IQ:19,160,255,-38,79
IQ:20,168,4,-194,55
IQ:21,176,255,-32,139
IQ:22,184,8,28,128
IQ:23,192,255,63,21
IQ:24,200,7,-131,24
IQ:25,208,255,-41,60
IQ:26,216,6,-75,-33
IQ:27,224,255,-93,96
IQ:28,232,5,-27,174
IQ:29,240,255,70,85
IQ:30,248,12,-37,163
IQ:31,256,255,99,50
IQ:32,264,1,-39,-147
IQ:33,272,255,-101,-18
IQ:34,280,2,119,45
IQ:35,288,255,111,-119
IQ:0,0,11,-112,-137
IQ:1,8,11,-116,119
IQ:2,16,11,156,80
IQ:3,24,11,83,-162
IQ:4,32,11,-157,-79
IQ:5,40,11,-53,158
IQ:6,48,11,179,29
IQ:7,56,11,29,-177
IQ:8,72,12,119,226
IQ:9,80,255,155,-125
IQ:10,88,1,-219,-205
IQ:11,96,255,-147,138
IQ:12,104,2,273,-78
IQ:13,112,255,2,-283
IQ:14,120,10,-183,-128
IQ:15,128,255,-74,66
IQ:16,136,3,82,-212
IQ:17,144,255,-182,-224
IQ:18,152,9,-281,-27
IQ:19,160,255,-34,114
IQ:20,168,4,-79,-288
IQ:21,176,255,-293,-89
IQ:22,184,8,-265,153
IQ:23,192,255,104,165
IQ:24,200,7,27,-235
IQ:25,208,255,-218,-79
IQ:26,216,6,-85,98
IQ:27,224,255,18,27
IQ:28,232,5,-204,-36
IQ:29,240,255,-187,154
IQ:30,248,12,-131,221
IQ:31,256,255,179,67
IQ:32,264,1,64,-299
IQ:33,272,255,-190,-59
IQ:34,280,2,186,203
IQ:35,288,255,269,-120
IQ:0,0,11,186,-27
IQ:1,8,11,-65,-179
IQ:2,16,11,-183,76
IQ:3,24,11,105,174
IQ:4,32,11,160,-116
IQ:5,40,11,-122,-159
IQ:6,48,11,-137,138
IQ:7,56,11,153,121
IQ:8,72,12,-118,-19
IQ:9,80,255,3,81
IQ:10,88,1,124,-78
IQ:11,96,255,-61,-106
IQ:12,104,2,-52,86
IQ:13,112,255,116,44
IQ:14,120,10,147,-169
IQ:15,128,255,-64,-141
IQ:16,136,3,52,73
IQ:17,144,255,116,-68
IQ:18,152,9,-2,-195
IQ:19,160,255,-102,-34
IQ:20,168,4,116,-10
IQ:21,176,255,38,-128
IQ:22,184,8,-72,-163
IQ:23,192,255,-108,26
IQ:24,200,7,129,10
IQ:25,208,255,59,-103
IQ:26,216,6,-16,-58
IQ:27,224,255,-18,10
IQ:28,232,5,19,-20
IQ:29,240,255,3,-72
IQ:30,248,12,-42,-131
IQ:31,256,255,-64,35
IQ:32,264,1,114,79
IQ:33,272,255,48,-94
IQ:34,280,2,-111,-6
IQ:35,288,255,-30,160
IQ:0,0,11,-196,-60
IQ:1,8,11,-41,197
IQ:2,16,11,196,21
IQ:3,24,11,-6,-202
IQ:4,32,11,-200,25
IQ:5,40,11,36,190
IQ:6,48,11,168,-81
IQ:7,56,11,-99,-180
IQ:8,72,12,104,66
IQ:9,80,255,48,-81
IQ:10,88,1,-135,0
IQ:11,96,255,-5,107
IQ:12,104,2,88,-56
IQ:13,112,255,-83,-103
IQ:14,120,10,-218,42
IQ:15,128,255,-15,131
IQ:16,136,3,-14,-99
IQ:17,144,255,-133,-10
IQ:18,152,9,-85,161
IQ:19,160,255,76,63
IQ:20,168,4,-110,-48
IQ:21,176,255,-107,78
IQ:22,184,8,-14,184
IQ:23,192,255,115,44
IQ:24,200,7,-106,-81
IQ:25,208,255,-106,54
IQ:26,216,6,-6,48
IQ:27,224,255,27,8
IQ:28,232,5,-35,15
IQ:29,240,255,-26,65
IQ:30,248,12,-26,126
IQ:31,256,255,79,-3
IQ:32,264,1,-67,-120
IQ:33,272,255,-97,48
IQ:34,280,2,104,50
IQ:35,288,255,100,-130
IQ:0,0,11,-89,-157
IQ:1,8,11,-140,111
IQ:2,16,11,136,140
IQ:3,24,11,129,-131
IQ:4,32,11,-158,-110
IQ:5,40,11,-103,147
IQ:6,48,11,159,79
IQ:7,56,11,59,-173
IQ:8,72,12,39,160
IQ:9,80,255,120,-1
IQ:10,88,1,-86,-118
IQ:11,96,255,-98,31
IQ:12,104,2,133,-12
IQ:13,112,255,57,-123
IQ:14,120,10,-98,-95
IQ:15,128,255,-133,-11
IQ:16,136,3,-109,-113
IQ:17,144,255,-119,12
IQ:18,152,9,-131,7
IQ:19,160,255,-80,36
IQ:20,168,4,-175,-96
IQ:21,176,255,-116,79
IQ:22,184,8,-52,111
IQ:23,192,255,33,45
IQ:24,200,7,-117,-49
IQ:25,208,255,-69,15
IQ:26,216,6,-41,-74
IQ:27,224,255,-118,35
IQ:28,232,5,-105,141
IQ:29,240,255,19,108
IQ:30,248,12,-116,112
IQ:31,256,255,56,100
IQ:32,264,1,54,-137
IQ:33,272,255,-79,-65
IQ:34,280,2,75,111
IQ:35,288,255,166,-19
IQ:0,0,11,-91,-143
IQ:1,8,11,-112,123
IQ:2,16,11,148,107
IQ:3,24,11,97,-140
IQ:4,32,11,-148,-89
IQ:5,40,11,-74,161
IQ:6,48,11,169,64
IQ:7,56,11,53,-166
IQ:8,72,12,67,246
IQ:9,80,255,167,-98
IQ:10,88,1,-204,-226
IQ:11,96,255,-154,119
IQ:12,104,2,285,-49
IQ:13,112,255,59,-287
IQ:14,120,10,-156,-145
IQ:15,128,255,-90,62
IQ:16,136,3,107,-194
IQ:17,144,255,-173,-227
IQ:18,152,9,-288,-30
IQ:19,160,255,-51,115
IQ:20,168,4,-13,-294
IQ:21,176,255,-285,-124
IQ:22,184,8,-261,131
IQ:23,192,255,89,182
IQ:24,200,7,58,-235
IQ:25,208,255,-197,-136
IQ:26,216,6,-82,91
IQ:27,224,255,18,22
IQ:28,232,5,-190,-73
IQ:29,240,255,-195,138
IQ:30,248,12,-167,188
IQ:31,256,255,185,94
IQ:32,264,1,131,-268
IQ:33,272,255,-167,-81
IQ:34,280,2,173,225
IQ:35,288,255,298,-67
IQ:0,0,11,91,118
IQ:1,8,11,109,-100
IQ:2,16,11,-124,-92
IQ:3,24,11,-87,126
IQ:4,32,11,136,68
IQ:5,40,11,61,-138
IQ:6,48,11,-140,-46
IQ:7,56,11,-32,148
IQ:8,72,12,-30,-95
IQ:9,80,255,-56,32
IQ:10,88,1,87,53
IQ:11,96,255,44,-73
IQ:12,104,2,-90,-5
IQ:13,112,255,6,95
IQ:14,120,10,151,63
IQ:15,128,255,74,-78
IQ:16,136,3,-37,61
IQ:17,144,255,80,55
IQ:18,152,9,126,-70
IQ:19,160,255,-8,-81
IQ:20,168,4,52,69
IQ:21,176,255,104,-2
IQ:22,184,8,80,-107
IQ:23,192,255,-63,-67
IQ:24,200,7,28,93
IQ:25,208,255,92,3
IQ:26,216,6,21,-32
IQ:27,224,255,-14,-21
IQ:28,232,5,28,-1
IQ:29,240,255,48,-26
IQ:30,248,12,68,-75
IQ:31,256,255,-49,-37
IQ:32,264,1,-2,101
IQ:33,272,255,84,5
IQ:34,280,2,-36,-74
IQ:35,288,255,-116,32
IQ:0,0,11,-55,184
IQ:1,8,11,196,40
IQ:2,16,11,10,-190
IQ:3,24,11,-190,19
IQ:4,32,11,23,194
IQ:5,40,11,194,-44
IQ:6,48,11,-68,-179
IQ:7,56,11,-174,97
IQ:8,72,12,71,-103
IQ:9,80,255,-84,-43
IQ:10,88,1,-4,131
IQ:11,96,255,109,-3
IQ:12,104,2,-56,-103
IQ:13,112,255,-101,77
IQ:14,120,10,52,207
IQ:15,128,255,135,7
IQ:16,136,3,-86,13
IQ:17,144,255,-9,135
IQ:18,152,9,164,86
IQ:19,160,255,68,-74
IQ:20,168,4,-38,113
IQ:21,176,255,84,99
IQ:22,184,8,182,6
IQ:23,192,255,23,-121
IQ:24,200,7,-76,99
IQ:25,208,255,62,106
IQ:26,216,6,50,-6
IQ:27,224,255,8,-29
IQ:28,232,5,22,29
IQ:29,240,255,64,30
IQ:30,248,12,125,20
IQ:31,256,255,-6,-83
IQ:32,264,1,-113,79
IQ:33,272,255,53,94
IQ:34,280,2,45,-103
IQ:35,288,255,-131,-91
IQ:0,0,11,105,-149
IQ:1,8,11,-162,-79
IQ:2,16,11,-66,174
IQ:3,24,11,174,60
IQ:4,32,11,40,-175
IQ:5,40,11,-186,-35
IQ:6,48,11,-24,174
IQ:7,56,11,175,2
IQ:8,72,12,-123,90
IQ:9,80,255,59,107
IQ:10,88,1,71,-127
IQ:11,96,255,-64,-70
IQ:12,104,2,63,118
IQ:13,112,255,130,1
IQ:14,120,10,46,-132
IQ:15,128,255,-48,-116
IQ:16,136,3,55,-150
IQ:17,144,255,-67,-107
IQ:18,152,9,-75,-113
IQ:19,160,255,-62,-61
IQ:20,168,4,1,-197
IQ:21,176,255,-117,-71
IQ:22,184,8,-126,-1
IQ:23,192,255,-42,51
IQ:24,200,7,8,-129
IQ:25,208,255,-40,-50
IQ:26,216,6,50,-66
IQ:27,224,255,-77,-109
IQ:28,232,5,-175,-52
IQ:29,240,255,-94,60
IQ:30,248,12,-150,-66
IQ:31,256,255,-73,99
IQ:32,264,1,139,6
IQ:33,272,255,40,-91
IQ:34,280,2,-74,106
IQ:35,288,255,89,141
IQ:0,0,11,124,119
IQ:1,8,11,106,-140
IQ:2,16,11,-151,-99
IQ:3,24,11,-76,149
IQ:4,32,11,166,59
IQ:5,40,11,59,-164
IQ:6,48,11,-172,-46
IQ:7,56,11,-18,174
IQ:8,72,12,-125,-226
IQ:9,80,255,-161,134
IQ:10,88,1,217,196
IQ:11,96,255,125,-158
IQ:12,104,2,-260,79
IQ:13,112,255,5,289
IQ:14,120,10,162,142
IQ:15,128,255,76,-66
IQ:16,136,3,-86,211
IQ:17,144,255,194,191
IQ:18,152,9,283,-13
IQ:19,160,255,31,-117
IQ:20,168,4,65,284
IQ:21,176,255,297,95
IQ:22,184,8,237,-157
IQ:23,192,255,-117,-174
IQ:24,200,7,-50,236
IQ:25,208,255,208,93
IQ:26,216,6,69,-98
IQ:27,224,255,-28,-22
IQ:28,232,5,199,21
IQ:29,240,255,185,-151
IQ:30,248,12,150,-210
IQ:31,256,255,-183,-77
IQ:32,264,1,-60,287
IQ:33,272,255,189,53
IQ:34,280,2,-203,-194
IQ:35,288,255,-265,110
IQ:0,0,11,217,-17
IQ:1,8,11,-45,-210
IQ:2,16,11,-208,62
IQ:3,24,11,68,202
IQ:4,32,11,205,-80
IQ:5,40,11,-97,-187
IQ:6,48,11,-168,139
IQ:7,56,11,139,165
IQ:8,72,12,-278,-98
IQ:9,80,255,-40,234
IQ:10,88,1,360,-39
IQ:11,96,255,-16,-240
IQ:12,104,2,-158,311
IQ:13,112,255,247,258
IQ:14,120,10,249,-66
IQ:15,128,255,0,-136
IQ:16,136,3,115,245
IQ:17,144,255,343,5
IQ:18,152,9,242,-234
IQ:19,160,255,-87,-125
IQ:20,168,4,300,186
IQ:21,176,255,306,-211
IQ:22,184,8,32,-360
IQ:23,192,255,-246,-25
IQ:24,200,7,183,214
IQ:25,208,255,266,-112
IQ:26,216,6,-32,-145
IQ:27,224,255,-38,5
IQ:28,232,5,185,-149
IQ:29,240,255,-17,-281
IQ:30,248,12,-75,-303
IQ:31,256,255,-205,129
IQ:32,264,1,207,297
IQ:33,272,255,198,-127
IQ:34,280,2,-341,19
IQ:35,288,255,-122,334
IQ:0,0,11,-144,-24
IQ:1,8,11,-9,150
IQ:2,16,11,146,-5
IQ:3,24,11,-31,-148
IQ:4,32,11,-143,40
IQ:5,40,11,46,139
IQ:6,48,11,139,-53
IQ:7,56,11,-70,-126
IQ:8,72,12,78,46
IQ:9,80,255,16,-63
IQ:10,88,1,-107,13
IQ:11,96,255,8,85
IQ:12,104,2,64,-57
IQ:13,112,255,-61,-73
IQ:14,120,10,-153,59
IQ:15,128,255,0,102
IQ:16,136,3,-14,-69
IQ:17,144,255,-100,13
IQ:18,152,9,-51,128
IQ:19,160,255,65,45
IQ:20,168,4,-84,-19
IQ:21,176,255,-63,79
IQ:22,184,8,10,137
IQ:23,192,255,89,15
IQ:24,200,7,-81,-41
IQ:25,208,255,-71,57
IQ:26,216,6,1,36
IQ:27,224,255,20,5
IQ:28,232,5,-14,19
IQ:29,240,255,-17,47
IQ:30,248,12,-5,97
IQ:31,256,255,57,-6
IQ:32,264,1,-63,-73
IQ:33,272,255,-62,52
IQ:34,280,2,82,34
IQ:35,288,255,68,-100
IQ:0,0,11,-44,-145
IQ:1,8,11,-141,54
IQ:2,16,11,66,127
IQ:3,24,11,117,-85
IQ:4,32,11,-105,-112
IQ:5,40,11,-102,107
IQ:6,48,11,115,89
IQ:7,56,11,78,-127
IQ:8,72,12,-12,97
IQ:9,80,255,65,-3
IQ:10,88,1,-52,-94
IQ:11,96,255,-65,39
IQ:12,104,2,74,37
IQ:13,112,255,32,-90
IQ:14,120,10,-124,-113
IQ:15,128,255,-89,42
IQ:16,136,3,52,-45
IQ:17,144,255,-45,-87
IQ:18,152,9,-137,15
IQ:19,160,255,-12,76
IQ:20,168,4,-17,-92
IQ:21,176,255,-98,-33
IQ:22,184,8,-119,66
IQ:23,192,255,27,85
IQ:24,200,7,-1,-98
IQ:25,208,255,-83,-38
IQ:26,216,6,-29,18
IQ:27,224,255,6,21
IQ:28,232,5,-27,-3
IQ:29,240,255,-51,11
IQ:30,248,12,-94,42
IQ:31,256,255,36,48
IQ:32,264,1,38,-91
IQ:33,272,255,-71,-41
IQ:34,280,2,2,87
IQ:35,288,255,120,9
IQ:0,0,11,-44,-176
IQ:1,8,11,-170,68
IQ:2,16,11,94,158
IQ:3,24,11,159,-96
IQ:4,32,11,-102,-148
IQ:5,40,11,-137,129
IQ:6,48,11,130,130
IQ:7,56,11,110,-139
IQ:8,72,12,-10,154
IQ:9,80,255,117,31
IQ:10,88,1,-60,-136
IQ:11,96,255,-107,9
IQ:12,104,2,122,36
IQ:13,112,255,81,-99
IQ:14,120,10,-74,-123
IQ:15,128,255,-128,-43
IQ:16,136,3,-84,-148
IQ:17,144,255,-123,-34
IQ:18,152,9,-123,-18
IQ:19,160,255,-86,17
