0,1,2,3,4
IQ:24,200,7,44,40
IQ:25,208,255,83,22
IQ:26,216,6,124,-12
IQ:27,224,255,-25,-46
IQ:28,232,5,2,196
IQ:29,240,255,206,56
IQ:30,248,12,111,-175
IQ:31,256,255,-174,-81
IQ:32,264,1,-78,249
IQ:33,272,255,245,112
IQ:34,280,2,186,-255
IQ:35,288,255,-187,-128
IQ:0,0,11,-57,157
IQ:1,8,11,166,45
IQ:2,16,11,24,-168
IQ:3,24,11,-168,-4
IQ:4,32,11,9,168
IQ:5,40,11,173,-7
IQ:6,48,11,-38,-171
IQ:7,56,11,-157,52
IQ:8,72,12,202,-25
IQ:9,80,255,-49,-185
IQ:10,88,1,-238,108
IQ:11,96,255,82,258
IQ:12,104,2,317,-40
IQ:13,112,255,33,-225
IQ:14,120,10,17,150
IQ:15,128,255,176,45
IQ:16,136,3,91,-206
IQ:17,144,255,-96,-129
IQ:18,152,9,95,-27
IQ:19,160,255,77,-116
IQ:20,168,4,-60,-225
IQ:21,176,255,-205,-33
IQ:22,184,8,26,-34
IQ:23,192,255,13,-33
IQ:24,200,7,-51,25
IQ:25,208,255,-45,77
IQ:26,216,6,-27,123
IQ:27,224,255,55,-6
IQ:28,232,5,-187,-73
IQ:29,240,255,-121,173
IQ:30,248,12,124,166
IQ:31,256,255,139,-132
IQ:32,264,1,-205,-153
IQ:33,272,255,-173,201
IQ:34,280,2,194,262
IQ:35,288,255,194,-109
IQ:0,0,11,-172,17
IQ:1,8,11,21,180
IQ:2,16,11,171,-61
IQ:3,24,11,-64,-174
IQ:4,32,11,-165,68
IQ:5,40,11,88,149
IQ:6,48,11,159,-97
IQ:7,56,11,-115,-141
IQ:8,72,12,58,225
IQ:9,80,255,204,-57
IQ:10,88,1,-76,-221
IQ:11,96,255,-221,116
IQ:12,104,2,132,335
IQ:13,112,255,262,-19
IQ:14,120,10,-98,88
IQ:15,128,255,54,166
IQ:16,136,3,312,15
IQ:17,144,255,156,-179
IQ:18,152,9,103,6
IQ:19,160,255,122,-34
IQ:20,168,4,230,-168
IQ:21,176,255,1,-267
IQ:22,184,8,19,-145
IQ:23,192,255,-96,-17
IQ:24,200,7,-99,-9
IQ:25,208,255,-70,1
IQ:26,216,6,-145,-40
IQ:27,224,255,-15,71
IQ:28,232,5,20,-134
IQ:29,240,255,-162,-83
IQ:30,248,12,-186,143
IQ:31,256,255,134,166
IQ:32,264,1,161,-172
IQ:33,272,255,-180,-140
IQ:34,280,2,-206,286
IQ:35,288,255,188,186
IQ:0,0,11,159,-118
IQ:1,8,11,-121,-162
IQ:2,16,11,-143,138
IQ:3,24,11,154,118
IQ:4,32,11,91,-176
IQ:5,40,11,-182,-79
IQ:6,48,11,-60,183
IQ:7,56,11,189,43
IQ:8,72,12,-95,-37
IQ:9,80,255,-42,106
IQ:10,88,1,119,65
IQ:11,96,255,65,-102
IQ:12,104,2,-90,-60
IQ:13,112,255,-3,39
IQ:14,120,10,170,-138
IQ:15,128,255,-81,-182
IQ:16,136,3,-136,13
IQ:17,144,255,15,23
IQ:18,152,9,-49,-234
IQ:19,160,255,-235,-29
IQ:20,168,4,-135,154
IQ:21,176,255,49,107
IQ:22,184,8,-164,-34
IQ:23,192,255,-89,115
IQ:24,200,7,77,81
IQ:25,208,255,108,-56
IQ:26,216,6,3,-56
IQ:27,224,255,-53,41
IQ:28,232,5,79,117
IQ:29,240,255,128,-58
IQ:30,248,12,4,-106
IQ:31,256,255,-105,21
IQ:32,264,1,8,139
IQ:33,272,255,118,-7
IQ:34,280,2,11,-115
IQ:35,288,255,-45,27
IQ:0,0,11,44,-166
IQ:1,8,11,-172,-11
IQ:2,16,11,-11,165
IQ:3,24,11,167,-13
IQ:4,32,11,-33,-173
IQ:5,40,11,-164,25
IQ:6,48,11,39,165
IQ:7,56,11,152,-69
IQ:8,72,12,-195,41
IQ:9,80,255,51,178
IQ:10,88,1,249,-100
IQ:11,96,255,-85,-258
IQ:12,104,2,-310,57
IQ:13,112,255,-15,221
IQ:14,120,10,-26,-151
IQ:15,128,255,-182,-29
IQ:16,136,3,-81,216
IQ:17,144,255,99,119
IQ:18,152,9,-97,31
IQ:19,160,255,-69,128
IQ:20,168,4,55,233
IQ:21,176,255,194,50
IQ:22,184,8,-26,32
IQ:23,192,255,-19,36
IQ:24,200,7,56,-34
IQ:25,208,255,48,-83
IQ:26,216,6,26,-121
IQ:27,224,255,-54,12
IQ:28,232,5,177,59
IQ:29,240,255,119,-172
IQ:30,248,12,-137,-157
IQ:31,256,255,-129,145
IQ:32,264,1,223,128
IQ:33,272,255,153,-220
IQ:34,280,2,-209,-253
IQ:35,288,255,-209,114
IQ:0,0,11,96,-138
IQ:1,8,11,-158,-90
IQ:2,16,11,-74,167
IQ:3,24,11,171,67
IQ:4,32,11,56,-165
IQ:5,40,11,-176,-37
IQ:6,48,11,-26,180
IQ:7,56,11,173,9
IQ:8,72,12,-190,-109
IQ:9,80,255,-106,199
IQ:10,88,1,217,69
IQ:11,96,255,44,-236
IQ:12,104,2,-339,-79
IQ:13,112,255,-144,223
IQ:14,120,10,5,-133
IQ:15,128,255,-155,-76
IQ:16,136,3,-223,224
IQ:17,144,255,39,228
IQ:18,152,9,-93,61
IQ:19,160,255,-58,113
IQ:20,168,4,-26,275
IQ:21,176,255,200,170
IQ:22,184,8,92,91
IQ:23,192,255,75,-55
IQ:24,200,7,74,-78
IQ:25,208,255,26,-72
IQ:26,216,6,110,-90
IQ:27,224,255,-52,-67
IQ:28,232,5,95,86
IQ:29,240,255,157,-95
IQ:30,248,12,6,-229
IQ:31,256,255,-200,1
IQ:32,264,1,39,230
IQ:33,272,255,215,-51
IQ:34,280,2,-102,-346
IQ:35,288,255,-260,6
IQ:0,0,11,82,133
IQ:1,8,11,129,-94
IQ:2,16,11,-113,-99
IQ:3,24,11,-81,123
IQ:4,32,11,133,76
IQ:5,40,11,64,-131
IQ:6,48,11,-144,-55
IQ:7,56,11,-29,147
IQ:8,72,12,25,-69
IQ:9,80,255,-78,-16
IQ:10,88,1,-52,88
IQ:11,96,255,81,52
IQ:12,104,2,47,-65
IQ:13,112,255,-40,-2
IQ:14,120,10,95,145
IQ:15,128,255,128,-56
IQ:16,136,3,-19,-99
IQ:17,144,255,-14,13
IQ:18,152,9,175,-60
IQ:19,160,255,12,-176
IQ:20,168,4,-121,-102
IQ:21,176,255,-92,42
IQ:22,184,8,20,-122
IQ:23,192,255,-87,-67
IQ:24,200,7,-67,48
IQ:25,208,255,45,78
IQ:26,216,6,39,-5
IQ:27,224,255,-32,-41
IQ:28,232,5,-89,65
IQ:29,240,255,47,102
IQ:30,248,12,86,-4
IQ:31,256,255,-18,-78
IQ:32,264,1,-105,3
IQ:33,272,255,-3,102
IQ:34,280,2,84,18
IQ:35,288,255,-17,-39
IQ:0,0,11,111,106
IQ:1,8,11,99,-120
IQ:2,16,11,-126,-84
IQ:3,24,11,-68,140
IQ:4,32,11,145,58
IQ:5,40,11,47,-141
IQ:6,48,11,-155,-34
IQ:7,56,11,-22,152
IQ:8,72,12,13,-80
IQ:9,80,255,-84,-2
IQ:10,88,1,-25,102
IQ:11,96,255,91,22
IQ:12,104,2,41,-76
IQ:13,112,255,-27,-6
IQ:14,120,10,119,126
IQ:15,128,255,131,-77
IQ:16,136,3,-41,-97
IQ:17,144,255,-14,18
IQ:18,152,9,171,-77
IQ:19,160,255,-17,-185
IQ:20,168,4,-133,-76
IQ:21,176,255,-73,54
IQ:22,184,8,11,-120
IQ:23,192,255,-101,-54
IQ:24,200,7,-51,63
IQ:25,208,255,54,72
IQ:26,216,6,43,-8
IQ:27,224,255,-36,-38
IQ:28,232,5,-78,67
IQ:29,240,255,69,83
IQ:30,248,12,80,-19
IQ:31,256,255,-32,-74
IQ:32,264,1,-103,29
IQ:33,272,255,12,92
IQ:34,280,2,81,-9
IQ:35,288,255,-32,-37
IQ:0,0,11,150,85
IQ:1,8,11,50,-152
IQ:2,16,11,-170,-34
IQ:3,24,11,-30,166
IQ:4,32,11,171,21
IQ:5,40,11,-1,-165
IQ:6,48,11,-160,20
IQ:7,56,11,47,167
IQ:8,72,12,13,-208
IQ:9,80,255,-191,12
IQ:10,88,1,63,251
IQ:11,96,255,265,-44
IQ:12,104,2,-2,-310
IQ:13,112,255,-220,-77
IQ:14,120,10,138,20
IQ:15,128,255,73,-164
IQ:16,136,3,-177,-133
IQ:17,144,255,-131,72
IQ:18,152,9,-9,-98
IQ:19,160,255,-113,-90
IQ:20,168,4,-241,13
IQ:21,176,255,-88,181
IQ:22,184,8,-30,-29
IQ:23,192,255,-33,-21
IQ:24,200,7,21,53
IQ:25,208,255,73,62
IQ:26,216,6,114,51
IQ:27,224,255,5,-55
IQ:28,232,5,-95,158
IQ:29,240,255,149,158
IQ:30,248,12,195,-88
IQ:31,256,255,-112,-161
IQ:32,264,1,-196,166
IQ:33,272,255,167,208
IQ:34,280,2,295,-132
IQ:35,288,255,-66,-219
IQ:0,0,11,-21,172
IQ:1,8,11,175,18
IQ:2,16,11,-8,-168
IQ:3,24,11,-169,14
IQ:4,32,11,33,163
IQ:5,40,11,169,-58
IQ:6,48,11,-63,-148
IQ:7,56,11,-143,84
IQ:8,72,12,203,-57
IQ:9,80,255,-71,-186
IQ:10,88,1,-236,115
IQ:11,96,255,131,232
IQ:12,104,2,296,-115
IQ:13,112,255,-41,-222
IQ:14,120,10,55,145
IQ:15,128,255,188,6
IQ:16,136,3,77,-217
IQ:17,144,255,-110,-119
IQ:18,152,9,91,-31
IQ:19,160,255,45,-133
IQ:20,168,4,-111,-215
IQ:21,176,255,-208,-21
IQ:22,184,8,19,-37
IQ:23,192,255,18,-38
IQ:24,200,7,-55,23
IQ:25,208,255,-40,85
IQ:26,216,6,-7,130
IQ:27,224,255,55,-23
IQ:28,232,5,-192,-46
IQ:29,240,255,-97,187
IQ:30,248,12,146,147
IQ:31,256,255,110,-172
IQ:32,264,1,-237,-125
IQ:33,272,255,-160,233
IQ:34,280,2,227,227
IQ:35,288,255,180,-138
IQ:0,0,11,-186,-8
IQ:1,8,11,23,175
IQ:2,16,11,184,-48
IQ:3,24,11,-57,-182
IQ:4,32,11,-180,69
IQ:5,40,11,65,175
IQ:6,48,11,174,-76
IQ:7,56,11,-98,-142
IQ:8,72,12,42,228
IQ:9,80,255,214,-25
IQ:10,88,1,-50,-234
IQ:11,96,255,-224,79
IQ:12,104,2,133,337
IQ:13,112,255,253,-19
IQ:14,120,10,-104,91
IQ:15,128,255,54,181
IQ:16,136,3,316,76
IQ:17,144,255,166,-164
IQ:18,152,9,98,25
IQ:19,160,255,124,-7
IQ:20,168,4,254,-134
IQ:21,176,255,17,-265
IQ:22,184,8,33,-131
IQ:23,192,255,-76,-27
IQ:24,200,7,-108,-28
IQ:25,208,255,-88,-6
IQ:26,216,6,-140,-43
IQ:27,224,255,-18,66
IQ:28,232,5,28,-142
IQ:29,240,255,-161,-76
IQ:30,248,12,-178,148
IQ:31,256,255,141,161
IQ:32,264,1,173,-169
IQ:33,272,255,-178,-146
IQ:34,280,2,-219,278
IQ:35,288,255,174,196
IQ:0,0,11,30,-153
IQ:1,8,11,-154,-26
IQ:2,16,11,-13,155
IQ:3,24,11,167,-6
IQ:4,32,11,-20,-151
IQ:5,40,11,-146,42
IQ:6,48,11,50,153
IQ:7,56,11,141,-52
IQ:8,72,12,-80,21
IQ:9,80,255,41,82
IQ:10,88,1,108,-17
IQ:11,96,255,-17,-87
IQ:12,104,2,-84,7
IQ:13,112,255,16,32
IQ:14,120,10,49,-163
IQ:15,128,255,-130,-65
IQ:16,136,3,-78,83
IQ:17,144,255,21,8
IQ:18,152,9,-136,-119
IQ:19,160,255,-160,89
IQ:20,168,4,-18,159
IQ:21,176,255,83,46
IQ:22,184,8,-118,50
IQ:23,192,255,8,107
IQ:24,200,7,95,11
IQ:25,208,255,36,-84
IQ:26,216,6,-26,-35
IQ:27,224,255,-10,53
IQ:28,232,5,110,43
IQ:29,240,255,56,-96
IQ:30,248,12,-53,-60
IQ:31,256,255,-49,66
IQ:32,264,1,77,73
IQ:33,272,255,78,-65
IQ:34,280,2,-42,-78
IQ:35,288,255,-8,51
IQ:0,0,11,-45,-148
IQ:1,8,11,-148,53
IQ:2,16,11,67,136
IQ:3,24,11,112,-100
IQ:4,32,11,-115,-107
IQ:5,40,11,-97,112
IQ:6,48,11,130,88
IQ:7,56,11,80,-133
IQ:8,72,12,-49,67
IQ:9,80,255,81,41
IQ:10,88,1,70,-76
IQ:11,96,255,-71,-64
IQ:12,104,2,-63,51
IQ:13,112,255,32,16
IQ:14,120,10,-56,-162
IQ:15,128,255,-153,17
IQ:16,136,3,-7,100
IQ:17,144,255,19,-8
IQ:18,152,9,-185,10
IQ:19,160,255,-46,174
IQ:20,168,4,93,126
IQ:21,176,255,90,-24
IQ:22,184,8,-66,104
IQ:23,192,255,64,89
IQ:24,200,7,79,-40
IQ:25,208,255,-26,-87
IQ:26,216,6,-50,-14
IQ:27,224,255,15,45
IQ:28,232,5,106,-39
IQ:29,240,255,-27,-113
IQ:30,248,12,-86,-20
IQ:31,256,255,-5,83
IQ:32,264,1,101,17
IQ:33,272,255,19,-96
IQ:34,280,2,-78,-35
IQ:35,288,255,9,38
IQ:0,0,11,-160,-59
IQ:1,8,11,-50,158
IQ:2,16,11,171,15
IQ:3,24,11,9,-176
IQ:4,32,11,-166,3
IQ:5,40,11,30,174
IQ:6,48,11,174,-46
IQ:7,56,11,-58,-159
IQ:8,72,12,35,206
IQ:9,80,255,200,-29
IQ:10,88,1,-79,-246
IQ:11,96,255,-251,85
IQ:12,104,2,60,312
IQ:13,112,255,229,24
IQ:14,120,10,-146,25
IQ:15,128,255,-22,177
IQ:16,136,3,212,88
IQ:17,144,255,127,-88
IQ:18,152,9,28,91
IQ:19,160,255,116,76
IQ:20,168,4,238,-54
IQ:21,176,255,62,-194
IQ:22,184,8,31,31
IQ:23,192,255,42,11
IQ:24,200,7,-22,-53
IQ:25,208,255,-74,-58
IQ:26,216,6,-113,-49
IQ:27,224,255,-1,53
IQ:28,232,5,94,-174
IQ:29,240,255,-174,-132
IQ:30,248,12,-178,121
IQ:31,256,255,126,134
IQ:32,264,1,165,-206
IQ:33,272,255,-201,-184
IQ:34,280,2,-262,182
IQ:35,288,255,116,205
IQ:0,0,11,-15,225
IQ:1,8,11,220,-4
IQ:2,16,11,-27,-208
IQ:3,24,11,-220,52
IQ:4,32,11,84,199
IQ:5,40,11,209,-97
IQ:6,48,11,-101,-194
IQ:7,56,11,-169,137
IQ:8,72,12,267,-42
IQ:9,80,255,-49,-255
IQ:10,88,1,-276,79
IQ:11,96,255,116,263
IQ:12,104,2,404,-151
IQ:13,112,255,-6,-321
IQ:14,120,10,101,118
IQ:15,128,255,214,-52
IQ:16,136,3,79,-385
IQ:17,144,255,-208,-202
IQ:18,152,9,31,-110
IQ:19,160,255,-14,-154
IQ:20,168,4,-190,-304
IQ:21,176,255,-316,-40
IQ:22,184,8,-156,-20
IQ:23,192,255,-26,106
IQ:24,200,7,-25,120
IQ:25,208,255,-4,105
IQ:26,216,6,-36,168
IQ:27,224,255,80,25
IQ:28,232,5,-172,-40
IQ:29,240,255,-104,199
IQ:30,248,12,162,216
IQ:31,256,255,189,-152
IQ:32,264,1,-217,-194
IQ:33,272,255,-180,215
IQ:34,280,2,340,286
IQ:35,288,255,242,-184
IQ:0,0,11,-153,46
IQ:1,8,11,65,139
IQ:2,16,11,138,-72
IQ:3,24,11,-85,-124
IQ:4,32,11,-121,101
IQ:5,40,11,113,108
IQ:6,48,11,96,-124
IQ:7,56,11,-126,-92
IQ:8,72,12,63,54
IQ:9,80,255,43,-75
IQ:10,88,1,-81,-74
IQ:11,96,255,-65,69
IQ:12,104,2,59,76
IQ:13,112,255,19,-30
IQ:14,120,10,-167,59
IQ:15,128,255,7,146
IQ:16,136,3,101,13
IQ:17,144,255,-8,-20
IQ:18,152,9,-24,182
IQ:19,160,255,175,79
IQ:20,168,4,132,-82
IQ:21,176,255,-14,-88
IQ:22,184,8,93,86
IQ:23,192,255,98,-62
IQ:24,200,7,-37,-78
IQ:25,208,255,-90,23
IQ:26,216,6,-16,43
IQ:27,224,255,54,-11
IQ:28,232,5,-19,-109
IQ:29,240,255,-117,18
IQ:30,248,12,-16,83
IQ:31,256,255,87,-1
IQ:32,264,1,23,-102
IQ:33,272,255,-99,-28
IQ:34,280,2,-43,73
IQ:35,288,255,37,-14
IQ:0,0,11,-144,-83
IQ:1,8,11,-51,143
IQ:2,16,11,166,13
IQ:3,24,11,17,-168
IQ:4,32,11,-167,-3
IQ:5,40,11,9,167
IQ:6,48,11,164,-14
IQ:7,56,11,-32,-170
IQ:8,72,12,-1,208
IQ:9,80,255,188,-11
IQ:10,88,1,-67,-249
IQ:11,96,255,-265,58
IQ:12,104,2,-2,318
IQ:13,112,255,223,53
IQ:14,120,10,-155,-4
IQ:15,128,255,-70,171
IQ:16,136,3,186,123
IQ:17,144,255,142,-80
IQ:18,152,9,22,96
IQ:19,160,255,116,88
IQ:20,168,4,237,-19
IQ:21,176,255,79,-186
IQ:22,184,8,24,29
IQ:23,192,255,25,21
IQ:24,200,7,-14,-50
IQ:25,208,255,-63,-67
IQ:26,216,6,-115,-55
IQ:27,224,255,-4,54
IQ:28,232,5,96,-175
IQ:29,240,255,-156,-159
IQ:30,248,12,-188,92
IQ:31,256,255,93,171
IQ:32,264,1,201,-156
IQ:33,272,255,-164,-207
IQ:34,280,2,-284,148
IQ:35,288,255,68,215
IQ:0,0,11,191,122
IQ:1,8,11,97,-204
IQ:2,16,11,-197,-101
IQ:3,24,11,-68,202
IQ:4,32,11,220,71
IQ:5,40,11,33,-220
IQ:6,48,11,-230,-23
IQ:7,56,11,10,220
IQ:8,72,12,120,-231
IQ:9,80,255,-229,-93
IQ:10,88,1,-63,281
IQ:11,96,255,288,48
IQ:12,104,2,75,-430
IQ:13,112,255,-283,-160
IQ:14,120,10,158,-9
IQ:15,128,255,78,-217
IQ:16,136,3,-293,-260
IQ:17,144,255,-280,76
IQ:18,152,9,-71,-91
IQ:19,160,255,-136,-64
IQ:20,168,4,-352,16
IQ:21,176,255,-175,273
IQ:22,184,8,-99,116
IQ:23,192,255,61,85
IQ:24,200,7,90,93
IQ:25,208,255,86,46
IQ:26,216,6,116,123
IQ:27,224,255,60,-54
IQ:28,232,5,-114,125
IQ:29,240,255,122,200
IQ:30,248,12,277,-39
IQ:31,256,255,-20,-251
IQ:32,264,1,-281,52
IQ:33,272,255,87,272
IQ:34,280,2,402,-130
IQ:35,288,255,-63,-301
IQ:0,0,11,129,-49
IQ:1,8,11,-58,-135
IQ:2,16,11,-138,39
IQ:3,24,11,65,125
IQ:4,32,11,117,-86
IQ:5,40,11,-97,-110
IQ:6,48,11,-110,100
IQ:7,56,11,104,93
IQ:8,72,12,-97,-153
IQ:9,80,255,-139,81
IQ:10,88,1,91,166
IQ:11,96,255,150,-113
IQ:12,104,2,-170,-212
IQ:13,112,255,-195,61
IQ:14,120,10,57,-86
IQ:15,128,255,-85,-118
IQ:16,136,3,-257,35
IQ:17,144,255,-93,163
IQ:18,152,9,-78,-5
IQ:19,160,255,-86,38
IQ:20,168,4,-155,168
IQ:21,176,255,51,193
IQ:22,184,8,16,102
IQ:23,192,255,75,-1
IQ:24,200,7,86,-4
IQ:25,208,255,55,-23
IQ:26,216,6,113,-3
IQ:27,224,255,2,-53
IQ:28,232,5,13,110
IQ:29,240,255,145,15
IQ:30,248,12,101,-146
IQ:31,256,255,-131,-99
IQ:32,264,1,-94,162
IQ:33,272,255,172,70
IQ:34,280,2,94,-265
IQ:35,288,255,-178,-97
IQ:0,0,11,159,-31
IQ:1,8,11,-44,-148
IQ:2,16,11,-140,64
IQ:3,24,11,70,148
IQ:4,32,11,133,-83
IQ:5,40,11,-87,-125
IQ:6,48,11,-112,110
IQ:7,56,11,124,98
IQ:8,72,12,-57,-57
IQ:9,80,255,-49,77
IQ:10,88,1,66,88
IQ:11,96,255,79,-59
IQ:12,104,2,-47,-67
IQ:13,112,255,-22,33
IQ:14,120,10,174,-35
IQ:15,128,255,19,-153
IQ:16,136,3,-102,-25
IQ:17,144,255,5,31
IQ:18,152,9,31,-180
IQ:19,160,255,-167,-92
IQ:20,168,4,-142,55
IQ:21,176,255,8,91
IQ:22,184,8,-93,-82
IQ:23,192,255,-101,57
IQ:24,200,7,27,88
IQ:25,208,255,91,1
IQ:26,216,6,17,-47
IQ:27,224,255,-55,13
IQ:28,232,5,17,116
IQ:29,240,255,112,5
IQ:30,248,12,34,-78
IQ:31,256,255,-81,-20
IQ:32,264,1,-29,93
IQ:33,272,255,91,30
IQ:34,280,2,49,-74
IQ:35,288,255,-46,6
IQ:0,0,11,-68,158
IQ:1,8,11,162,61
IQ:2,16,11,35,-172
IQ:3,24,11,-171,-34
IQ:4,32,11,-15,176
IQ:5,40,11,172,1
IQ:6,48,11,-19,-169
IQ:7,56,11,-162,45
IQ:8,72,12,211,-28
IQ:9,80,255,-34,-195
IQ:10,88,1,-246,80
IQ:11,96,255,63,265
IQ:12,104,2,327,-7
IQ:13,112,255,56,-224
IQ:14,120,10,-2,158
IQ:15,128,255,180,68
IQ:16,136,3,129,-190
IQ:17,144,255,-80,-130
IQ:18,152,9,96,-9
IQ:19,160,255,95,-111
IQ:20,168,4,-29,-226
IQ:21,176,255,-191,-64
IQ:22,184,8,33,-19
IQ:23,192,255,33,-27
IQ:24,200,7,-54,15
IQ:25,208,255,-66,74
IQ:26,216,6,-42,125
IQ:27,224,255,54,0
IQ:28,232,5,-171,-95
IQ:29,240,255,-155,164
IQ:30,248,12,98,188
IQ:31,256,255,164,-104
IQ:32,264,1,-174,-188
IQ:33,272,255,-215,172
IQ:34,280,2,146,290
IQ:35,288,255,211,-86
IQ:0,0,11,80,-168
IQ:1,8,11,-174,-74
IQ:2,16,11,-50,175
IQ:3,24,11,181,36
IQ:4,32,11,24,-181
IQ:5,40,11,-197,1
IQ:6,48,11,18,191
IQ:7,56,11,179,-24
IQ:8,72,12,-219,-61
IQ:9,80,255,-71,206
IQ:10,88,1,230,48
IQ:11,96,255,25,-245
IQ:12,104,2,-362,-26
IQ:13,112,255,-98,248
IQ:14,120,10,-23,-129
IQ:15,128,255,-180,-46
IQ:16,136,3,-201,257
IQ:17,144,255,80,223
IQ:18,152,9,-69,79
IQ:19,160,255,-56,107
IQ:20,168,4,24,288
IQ:21,176,255,239,123
IQ:22,184,8,114,67
IQ:23,192,255,62,-71
IQ:24,200,7,59,-83
IQ:25,208,255,32,-66
IQ:26,216,6,91,-112
IQ:27,224,255,-46,-51
IQ:28,232,5,104,83
IQ:29,240,255,136,-112
IQ:30,248,12,-64,-227
IQ:31,256,255,-216,41
IQ:32,264,1,55,240
IQ:33,272,255,211,-95
IQ:34,280,2,-159,-335
IQ:35,288,255,-248,55
IQ:0,0,11,-141,-59
IQ:1,8,11,-50,144
IQ:2,16,11,150,21
IQ:3,24,11,-3,-153
IQ:4,32,11,-149,21
IQ:5,40,11,36,154
IQ:6,48,11,149,-36
IQ:7,56,11,-62,-140
IQ:8,72,12,21,73
IQ:9,80,255,81,-31
IQ:10,88,1,-3,-103
IQ:11,96,255,-98,7
IQ:12,104,2,-3,84
IQ:13,112,255,23,-13
IQ:14,120,10,-168,-59
IQ:15,128,255,-76,125
IQ:16,136,3,68,75
IQ:17,144,255,7,-29
IQ:18,152,9,-112,147
IQ:19,160,255,96,163
IQ:20,168,4,152,16
IQ:21,176,255,38,-82
IQ:22,184,8,35,112
IQ:23,192,255,108,-5
IQ:24,200,7,11,-91
IQ:25,208,255,-85,-42
IQ:26,216,6,-40,28
IQ:27,224,255,49,17
IQ:28,232,5,48,-101
IQ:29,240,255,-95,-51
IQ:30,248,12,-68,52
IQ:31,256,255,59,55
IQ:32,264,1,78,-71
IQ:33,272,255,-60,-76
IQ:34,280,2,-70,33
IQ:35,288,255,38,22
IQ:0,0,11,-62,-140
IQ:1,8,11,-134,78
IQ:2,16,11,90,125
IQ:3,24,11,123,-103
IQ:4,32,11,-112,-110
IQ:5,40,11,-90,111
IQ:6,48,11,133,76
IQ:7,56,11,65,-142
IQ:8,72,12,-49,58
IQ:9,80,255,74,36
IQ:10,88,1,60,-82
IQ:11,96,255,-77,-63
IQ:12,104,2,-68,58
IQ:13,112,255,32,5
IQ:14,120,10,-89,-154
IQ:15,128,255,-149,29
IQ:16,136,3,-7,98
IQ:17,144,255,22,-15
IQ:18,152,9,-185,7
IQ:19,160,255,-70,168
IQ:20,168,4,84,125
IQ:21,176,255,84,-29
IQ:22,184,8,-49,107
IQ:23,192,255,78,73
IQ:24,200,7,74,-55
IQ:25,208,255,-32,-95
IQ:26,216,6,-42,-11
IQ:27,224,255,23,41
IQ:28,232,5,100,-43
IQ:29,240,255,-22,-117
IQ:30,248,12,-84,-9
IQ:31,256,255,8,77
IQ:32,264,1,99,3
IQ:33,272,255,10,-103
IQ:34,280,2,-80,-46
IQ:35,288,255,12,30
IQ:0,0,11,-9,-169
IQ:1,8,11,-171,30
IQ:2,16,11,49,166
IQ:3,24,11,156,-57
IQ:4,32,11,-79,-144
IQ:5,40,11,-139,93
IQ:6,48,11,100,136
IQ:7,56,11,118,-117
IQ:8,72,12,-177,108
IQ:9,80,255,120,160
IQ:10,88,1,170,-191
IQ:11,96,255,-178,-207
IQ:12,104,2,-282,138
IQ:13,112,255,62,214
IQ:14,120,10,-77,-128
IQ:15,128,255,-181,40
IQ:16,136,3,-17,225
IQ:17,144,255,131,67
IQ:18,152,9,-77,70
IQ:19,160,255,-25,143
IQ:20,168,4,132,195
IQ:21,176,255,200,-41
IQ:22,184,8,-4,42
IQ:23,192,255,-3,43
IQ:24,200,7,41,-42
IQ:25,208,255,20,-88
IQ:26,216,6,-18,-133
IQ:27,224,255,-44,22
IQ:28,232,5,189,-18
IQ:29,240,255,30,-219
IQ:30,248,12,-174,-121
IQ:31,256,255,-75,182
IQ:32,264,1,254,67
IQ:33,272,255,96,-251
IQ:34,280,2,-270,-148
IQ:35,288,255,-126,190
IQ:0,0,11,-75,-175
IQ:1,8,11,-163,89
IQ:2,16,11,106,150
IQ:3,24,11,154,-117
IQ:4,32,11,-121,-143
IQ:5,40,11,-117,132
IQ:6,48,11,151,90
IQ:7,56,11,83,-167
IQ:8,72,12,-187,121
IQ:9,80,255,135,153
IQ:10,88,1,177,-175
IQ:11,96,255,-178,-168
IQ:12,104,2,-263,247
IQ:13,112,255,122,230
IQ:14,120,10,-122,-68
IQ:15,128,255,-144,115
IQ:16,136,3,84,321
IQ:17,144,255,220,77
IQ:18,152,9,1,101
IQ:19,160,255,44,120
IQ:20,168,4,243,166
IQ:21,176,255,246,-106
IQ:22,184,8,131,-41
IQ:23,192,255,-12,-91
IQ:24,200,7,-18,-104
IQ:25,208,255,-36,-77
IQ:26,216,6,-20,-151
IQ:27,224,255,-62,12
IQ:28,232,5,137,-26
IQ:29,240,255,9,-180
IQ:30,248,12,-198,-98
IQ:31,256,255,-94,179
IQ:32,264,1,226,90
IQ:33,272,255,67,-230
IQ:34,280,2,-346,-86
IQ:35,288,255,-103,239
IQ:0,0,11,38,-219
IQ:1,8,11,-226,-18
IQ:2,16,11,-4,220
IQ:3,24,11,230,-8
IQ:4,32,11,-37,-223
IQ:5,40,11,-213,42
IQ:6,48,11,72,207
IQ:7,56,11,213,-76
IQ:8,72,12,-261,14
IQ:9,80,255,9,254
IQ:10,88,1,288,-44
IQ:11,96,255,-63,-279
IQ:12,104,2,-436,67
IQ:13,112,255,-65,299
IQ:14,120,10,-79,-150
IQ:15,128,255,-232,14
IQ:16,136,3,-112,364
IQ:17,144,255,166,218
IQ:18,152,9,-70,95
IQ:19,160,255,-19,145
