0,1,2,3,4
IQ:23,192,255,35,62
IQ:24,200,7,108,-165
IQ:25,208,255,-110,-94
IQ:26,216,6,-35,79
IQ:27,224,255,47,22
IQ:28,232,5,-69,-67
IQ:29,240,255,-121,48
IQ:30,248,12,-47,205
IQ:31,256,255,107,36
IQ:32,264,1,-152,-152
IQ:33,272,255,-152,82
IQ:34,280,2,70,9
IQ:35,288,255,92,-111
IQ:0,0,11,12,190
IQ:1,8,11,193,-30
IQ:2,16,11,-43,-187
IQ:3,24,11,-177,59
IQ:4,32,11,78,175
IQ:5,40,11,152,-105
IQ:6,48,11,-120,-145
IQ:7,56,11,-135,128
IQ:8,72,12,45,-197
IQ:9,80,255,-150,-20
IQ:10,88,1,51,193
IQ:11,96,255,151,-41
IQ:12,104,2,-150,-129
IQ:13,112,255,-191,120
IQ:14,120,10,-28,155
IQ:15,128,255,101,-6
IQ:16,136,3,-103,-91
IQ:17,144,255,-127,107
IQ:18,152,9,48,177
IQ:19,160,255,111,-25
IQ:20,168,4,-141,13
IQ:21,176,255,-39,172
IQ:22,184,8,70,154
IQ:23,192,255,84,-72
IQ:24,200,7,-193,-74
IQ:25,208,255,-76,157
IQ:26,216,6,127,11
IQ:27,224,255,-22,-98
IQ:28,232,5,-124,122
IQ:29,240,255,116,163
IQ:30,248,12,197,-23
IQ:31,256,255,-43,-149
IQ:32,264,1,-157,127
IQ:33,272,255,102,127
IQ:34,280,2,64,-187
IQ:35,288,255,-202,-129
IQ:0,0,11,-200,37
IQ:1,8,11,43,191
IQ:2,16,11,191,-49
IQ:3,24,11,-66,-178
IQ:4,32,11,-152,116
IQ:5,40,11,123,148
IQ:6,48,11,142,-137
IQ:7,56,11,-150,-128
IQ:8,72,12,231,-9
IQ:9,80,255,-32,-171
IQ:10,88,1,-209,112
IQ:11,96,255,101,172
IQ:12,104,2,120,-199
IQ:13,112,255,-221,-153
IQ:14,120,10,-290,86
IQ:15,128,255,40,157
IQ:16,136,3,7,-208
IQ:17,144,255,-239,-112
IQ:18,152,9,-195,88
IQ:19,160,255,50,60
IQ:20,168,4,-86,-222
IQ:21,176,255,-274,14
IQ:22,184,8,-151,168
IQ:23,192,255,141,50
IQ:24,200,7,14,-282
IQ:25,208,255,-229,-34
IQ:26,216,6,73,122
IQ:27,224,255,102,-128
IQ:28,232,5,-206,-177
IQ:29,240,255,-210,172
IQ:30,248,12,72,216
IQ:31,256,255,134,-95
IQ:32,264,1,-202,-113
IQ:33,272,255,-100,172
IQ:34,280,2,225,31
IQ:35,288,255,90,-253
IQ:0,0,11,105,162
IQ:1,8,11,146,-124
IQ:2,16,11,-144,-125
IQ:3,24,11,-109,165
IQ:4,32,11,172,98
IQ:5,40,11,95,-175
IQ:6,48,11,-180,-70
IQ:7,56,11,-53,182
IQ:8,72,12,-115,-197
IQ:9,80,255,-139,109
IQ:10,88,1,195,147
IQ:11,96,255,99,-170
IQ:12,104,2,-225,-30
IQ:13,112,255,-50,257
IQ:14,120,10,210,220
IQ:15,128,255,131,-104
IQ:16,136,3,-192,90
IQ:17,144,255,28,256
IQ:18,152,9,173,134
IQ:19,160,255,40,-74
IQ:20,168,4,-152,194
IQ:21,176,255,150,226
IQ:22,184,8,220,55
IQ:23,192,255,-24,-160
IQ:24,200,7,-269,110
IQ:25,208,255,68,203
IQ:26,216,6,83,-121
IQ:27,224,255,-159,-34
IQ:28,232,5,-58,258
IQ:29,240,255,257,81
IQ:30,248,12,146,-172
IQ:31,256,255,-152,-74
IQ:32,264,1,-20,243
IQ:33,272,255,199,8
IQ:34,280,2,-96,-211
IQ:35,288,255,-258,42
IQ:0,0,11,-100,135
IQ:1,8,11,139,92
IQ:2,16,11,75,-139
IQ:3,24,11,-152,-54
IQ:4,32,11,-28,162
IQ:5,40,11,162,24
IQ:6,48,11,14,-169
IQ:7,56,11,-164,5
IQ:8,72,12,159,-125
IQ:9,80,255,-83,-96
IQ:10,88,1,4,194
IQ:11,96,255,159,57
IQ:12,104,2,-33,-63
IQ:13,112,255,-120,20
IQ:14,120,10,-94,96
IQ:15,128,255,42,66
IQ:16,136,3,-83,-16
IQ:17,144,255,-99,69
IQ:18,152,9,-43,113
IQ:19,160,255,48,37
IQ:20,168,4,-109,-4
IQ:21,176,255,-76,110
IQ:22,184,8,-18,80
IQ:23,192,255,42,-30
IQ:24,200,7,-120,-135
IQ:25,208,255,-135,94
IQ:26,216,6,62,58
IQ:27,224,255,32,-46
IQ:28,232,5,-83,46
IQ:29,240,255,39,134
IQ:30,248,12,180,97
IQ:31,256,255,51,-110
IQ:32,264,1,-174,84
IQ:33,272,255,33,158
IQ:34,280,2,37,-60
IQ:35,288,255,-81,-105
IQ:0,0,11,-162,109
IQ:1,8,11,122,136
IQ:2,16,11,126,-149
IQ:3,24,11,-154,-117
IQ:4,32,11,-113,167
IQ:5,40,11,168,90
IQ:6,48,11,80,-178
IQ:7,56,11,-181,-68
IQ:8,72,12,192,-49
IQ:9,80,255,-58,-147
IQ:10,88,1,-134,141
IQ:11,96,255,111,111
IQ:12,104,2,54,-198
IQ:13,112,255,-195,-108
IQ:14,120,10,-158,45
IQ:15,128,255,42,81
IQ:16,136,3,37,-130
IQ:17,144,255,-152,-66
IQ:18,152,9,-135,125
IQ:19,160,255,70,80
IQ:20,168,4,-79,-111
IQ:21,176,255,-173,38
IQ:22,184,8,-110,124
IQ:23,192,255,100,30
IQ:24,200,7,-53,-191
IQ:25,208,255,-172,24
IQ:26,216,6,48,111
IQ:27,224,255,65,-68
IQ:28,232,5,-172,-44
IQ:29,240,255,-85,182
IQ:30,248,12,120,169
IQ:31,256,255,112,-107
IQ:32,264,1,-178,-76
IQ:33,272,255,-73,144
IQ:34,280,2,195,-40
IQ:35,288,255,4,-239
IQ:0,0,11,140,-137
IQ:1,8,11,-141,-136
IQ:2,16,11,-108,154
IQ:3,24,11,174,96
IQ:4,32,11,76,-171
IQ:5,40,11,-183,-55
IQ:6,48,11,-27,187
IQ:7,56,11,197,19
IQ:8,72,12,-187,139
IQ:9,80,255,114,134
IQ:10,88,1,98,-214
IQ:11,96,255,-181,-72
IQ:12,104,2,11,229
IQ:13,112,255,270,23
IQ:14,120,10,201,-216
IQ:15,128,255,-122,-114
IQ:16,136,3,107,175
IQ:17,144,255,253,-65
IQ:18,152,9,121,-185
IQ:19,160,255,-76,-29
IQ:20,168,4,213,126
IQ:21,176,255,195,-173
IQ:22,184,8,21,-228
IQ:23,192,255,-148,37
IQ:24,200,7,147,247
IQ:25,208,255,200,-91
IQ:26,216,6,-129,-57
IQ:27,224,255,-9,163
IQ:28,232,5,264,37
IQ:29,240,255,42,-262
IQ:30,248,12,-195,-118
IQ:31,256,255,-58,163
IQ:32,264,1,232,-24
IQ:33,272,255,-28,-200
IQ:34,280,2,-211,106
IQ:35,288,255,54,258
IQ:0,0,11,123,135
IQ:1,8,11,135,-144
IQ:2,16,11,-155,-125
IQ:3,24,11,-108,159
IQ:4,32,11,171,89
IQ:5,40,11,53,-186
IQ:6,48,11,-184,-62
IQ:7,56,11,-32,183
IQ:8,72,12,-77,-181
IQ:9,80,255,-142,73
IQ:10,88,1,149,124
IQ:11,96,255,94,-127
IQ:12,104,2,-196,-27
IQ:13,112,255,-68,209
IQ:14,120,10,79,140
IQ:15,128,255,92,-57
IQ:16,136,3,-127,-23
IQ:17,144,255,-50,160
IQ:18,152,9,134,122
IQ:19,160,255,67,-75
IQ:20,168,4,-89,92
IQ:21,176,255,63,160
IQ:22,184,8,139,97
IQ:23,192,255,27,-106
IQ:24,200,7,-194,51
IQ:25,208,255,38,165
IQ:26,216,6,108,-62
IQ:27,224,255,-69,-58
IQ:28,232,5,-38,168
IQ:29,240,255,183,78
IQ:30,248,12,138,-137
IQ:31,256,255,-128,-96
IQ:32,264,1,-75,175
IQ:33,272,255,148,50
IQ:34,280,2,-51,-196
IQ:35,288,255,-232,8
IQ:0,0,11,-120,-143
IQ:1,8,11,-136,139
IQ:2,16,11,141,132
IQ:3,24,11,111,-156
IQ:4,32,11,-165,-102
IQ:5,40,11,-68,173
IQ:6,48,11,185,51
IQ:7,56,11,31,-189
IQ:8,72,12,102,212
IQ:9,80,255,143,-89
IQ:10,88,1,-191,-129
IQ:11,96,255,-99,171
IQ:12,104,2,240,18
IQ:13,112,255,57,-262
IQ:14,120,10,-183,-227
IQ:15,128,255,-127,101
IQ:16,136,3,205,-73
IQ:17,144,255,0,-255
IQ:18,152,9,-164,-133
IQ:19,160,255,-33,81
IQ:20,168,4,177,-163
IQ:21,176,255,-129,-221
IQ:22,184,8,-220,-57
IQ:23,192,255,21,139
IQ:24,200,7,265,-120
IQ:25,208,255,-68,-205
IQ:26,216,6,-68,127
IQ:27,224,255,161,30
IQ:28,232,5,62,-260
IQ:29,240,255,-262,-85
IQ:30,248,12,-143,173
IQ:31,256,255,153,84
IQ:32,264,1,36,-223
IQ:33,272,255,-196,-14
IQ:34,280,2,71,217
IQ:35,288,255,266,-25
IQ:0,0,11,38,-164
IQ:1,8,11,-160,-27
IQ:2,16,11,-9,165
IQ:3,24,11,162,-3
IQ:4,32,11,-25,-162
IQ:5,40,11,-158,33
IQ:6,48,11,41,158
IQ:7,56,11,146,-52
IQ:8,72,12,-92,164
IQ:9,80,255,109,59
IQ:10,88,1,-68,-193
IQ:11,96,255,-166,1
IQ:12,104,2,53,40
IQ:13,112,255,102,-64
IQ:14,120,10,54,-128
IQ:15,128,255,-57,-56
IQ:16,136,3,76,-14
IQ:17,144,255,58,-100
IQ:18,152,9,3,-129
IQ:19,160,255,-58,-18
IQ:20,168,4,108,-38
IQ:21,176,255,36,-129
IQ:22,184,8,-16,-80
IQ:23,192,255,-39,44
IQ:24,200,7,144,109
IQ:25,208,255,102,-114
IQ:26,216,6,-77,-44
IQ:27,224,255,-14,47
IQ:28,232,5,52,-72
IQ:29,240,255,-91,-115
IQ:30,248,12,-202,-24
IQ:31,256,255,-15,110
IQ:32,264,1,128,-157
IQ:33,272,255,-85,-148
IQ:34,280,2,-17,66
IQ:35,288,255,103,73
IQ:0,0,11,-117,146
IQ:1,8,11,157,109
IQ:2,16,11,99,-169
IQ:3,24,11,-174,-85
IQ:4,32,11,-73,180
IQ:5,40,11,194,49
IQ:6,48,11,53,-183
IQ:7,56,11,-190,-28
IQ:8,72,12,185,-73
IQ:9,80,255,-69,-128
IQ:10,88,1,-115,156
IQ:11,96,255,139,91
IQ:12,104,2,18,-198
IQ:13,112,255,-203,-82
IQ:14,120,10,-142,63
IQ:15,128,255,59,76
IQ:16,136,3,17,-129
IQ:17,144,255,-160,-26
IQ:18,152,9,-100,154
IQ:19,160,255,87,58
IQ:20,168,4,-96,-86
IQ:21,176,255,-156,81
IQ:22,184,8,-87,152
IQ:23,192,255,97,29
IQ:24,200,7,-60,-190
IQ:25,208,255,-171,44
IQ:26,216,6,78,98
IQ:27,224,255,53,-82
IQ:28,232,5,-167,-31
IQ:29,240,255,-65,189
IQ:30,248,12,150,137
IQ:31,256,255,98,-127
IQ:32,264,1,-187,-58
IQ:33,272,255,-46,158
IQ:34,280,2,185,-70
IQ:35,288,255,-30,-235
IQ:0,0,11,179,78
IQ:1,8,11,70,-176
IQ:2,16,11,-185,-52
IQ:3,24,11,-24,185
IQ:4,32,11,188,-9
IQ:5,40,11,-27,-190
IQ:6,48,11,-196,38
IQ:7,56,11,42,188
IQ:8,72,12,-128,-143
IQ:9,80,255,-89,124
IQ:10,88,1,196,44
IQ:11,96,255,42,-150
IQ:12,104,2,-186,64
IQ:13,112,255,18,221
IQ:14,120,10,120,116
IQ:15,128,255,60,-72
IQ:16,136,3,-129,32
IQ:17,144,255,26,171
IQ:18,152,9,171,49
IQ:19,160,255,26,-100
IQ:20,168,4,-40,129
IQ:21,176,255,136,107
IQ:22,184,8,176,30
IQ:23,192,255,-14,-107
IQ:24,200,7,-146,139
IQ:25,208,255,100,145
IQ:26,216,6,66,-99
IQ:27,224,255,-98,-27
IQ:28,232,5,36,165
IQ:29,240,255,198,-24
IQ:30,248,12,65,-188
IQ:31,256,255,-156,-35
IQ:32,264,1,33,190
IQ:33,272,255,153,-30
IQ:34,280,2,-138,-142
IQ:35,288,255,-206,115
IQ:0,0,11,-47,192
IQ:1,8,11,189,34
IQ:2,16,11,10,-190
IQ:3,24,11,-194,18
IQ:4,32,11,22,190
IQ:5,40,11,174,-49
IQ:6,48,11,-66,-179
IQ:7,56,11,-170,74
IQ:8,72,12,94,-207
IQ:9,80,255,-164,-44
IQ:10,88,1,25,232
IQ:11,96,255,196,-42
IQ:12,104,2,-137,-182
IQ:13,112,255,-247,121
IQ:14,120,10,-57,284
IQ:15,128,255,160,33
IQ:16,136,3,-189,-91
IQ:17,144,255,-188,177
IQ:18,152,9,3,216
IQ:19,160,255,85,-15
IQ:20,168,4,-234,0
IQ:21,176,255,-80,256
IQ:22,184,8,105,206
IQ:23,192,255,104,-110
IQ:24,200,7,-256,-119
IQ:25,208,255,-126,182
IQ:26,216,6,147,-9
IQ:27,224,255,-62,-137
IQ:28,232,5,-229,132
IQ:29,240,255,109,252
IQ:30,248,12,231,7
IQ:31,256,255,-22,-181
IQ:32,264,1,-190,125
IQ:33,272,255,122,155
IQ:34,280,2,113,-194
IQ:35,288,255,-188,-184
IQ:0,0,11,-36,166
IQ:1,8,11,161,14
IQ:2,16,11,3,-169
IQ:3,24,11,-167,9
IQ:4,32,11,28,164
IQ:5,40,11,164,-35
IQ:6,48,11,-54,-165
IQ:7,56,11,-162,68
IQ:8,72,12,94,-178
IQ:9,80,255,-109,-51
IQ:10,88,1,88,182
IQ:11,96,255,165,-27
IQ:12,104,2,-66,-46
IQ:13,112,255,-101,64
IQ:14,120,10,-52,127
IQ:15,128,255,63,44
IQ:16,136,3,-81,18
IQ:17,144,255,-67,102
IQ:18,152,9,-1,130
IQ:19,160,255,56,5
IQ:20,168,4,-109,40
IQ:21,176,255,-36,130
IQ:22,184,8,11,88
IQ:23,192,255,42,-50
IQ:24,200,7,-158,-91
IQ:25,208,255,-91,120
IQ:26,216,6,83,38
IQ:27,224,255,21,-51
IQ:28,232,5,-55,70
IQ:29,240,255,83,116
IQ:30,248,12,197,16
IQ:31,256,255,-9,-115
IQ:32,264,1,-126,157
IQ:33,272,255,92,142
IQ:34,280,2,9,-69
IQ:35,288,255,-111,-72
IQ:0,0,11,88,-172
IQ:1,8,11,-179,-74
IQ:2,16,11,-60,182
IQ:3,24,11,186,57
IQ:4,32,11,37,-191
IQ:5,40,11,-198,-24
IQ:6,48,11,-16,190
IQ:7,56,11,189,-17
IQ:8,72,12,-161,116
IQ:9,80,255,100,114
IQ:10,88,1,81,-176
IQ:11,96,255,-147,-61
IQ:12,104,2,31,191
IQ:13,112,255,222,11
IQ:14,120,10,126,-102
IQ:15,128,255,-69,-73
IQ:16,136,3,10,131
IQ:17,144,255,164,2
IQ:18,152,9,68,-167
IQ:19,160,255,-93,-47
IQ:20,168,4,114,68
IQ:21,176,255,145,-104
IQ:22,184,8,46,-164
IQ:23,192,255,-112,-7
IQ:24,200,7,110,155
IQ:25,208,255,150,-91
IQ:26,216,6,-85,-88
IQ:27,224,255,-47,91
IQ:28,232,5,167,0
IQ:29,240,255,22,-196
IQ:30,248,12,-166,-107
IQ:31,256,255,-65,141
IQ:32,264,1,197,4
IQ:33,272,255,-7,-159
IQ:34,280,2,-170,108
IQ:35,288,255,59,227
IQ:0,0,11,-155,110
IQ:1,8,11,131,139
IQ:2,16,11,129,-141
IQ:3,24,11,-153,-119
IQ:4,32,11,-113,161
IQ:5,40,11,169,90
IQ:6,48,11,68,-180
IQ:7,56,11,-186,-57
IQ:8,72,12,206,-94
IQ:9,80,255,-94,-144
IQ:10,88,1,-142,187
IQ:11,96,255,166,106
IQ:12,104,2,41,-228
IQ:13,112,255,-256,-89
IQ:14,120,10,-242,164
IQ:15,128,255,91,132
IQ:16,136,3,-72,-196
IQ:17,144,255,-255,6
IQ:18,152,9,-144,164
IQ:19,160,255,74,36
IQ:20,168,4,-173,-167
IQ:21,176,255,-226,127
IQ:22,184,8,-82,225
IQ:23,192,255,150,0
IQ:24,200,7,-95,-270
IQ:25,208,255,-218,48
IQ:26,216,6,112,73
IQ:27,224,255,33,-148
IQ:28,232,5,-265,-68
IQ:29,240,255,-92,257
IQ:30,248,12,159,157
IQ:31,256,255,80,-144
IQ:32,264,1,-235,-28
IQ:33,272,255,-27,193
IQ:34,280,2,229,-57
IQ:35,288,255,-6,-262
IQ:0,0,11,188,21
IQ:1,8,11,5,-193
IQ:2,16,11,-189,15
IQ:3,24,11,39,186
IQ:4,32,11,180,-58
IQ:5,40,11,-68,-182
IQ:6,48,11,-171,77
IQ:7,56,11,103,162
IQ:8,72,12,-223,-62
IQ:9,80,255,-26,167
IQ:10,88,1,224,-66
IQ:11,96,255,-76,-175
IQ:12,104,2,-170,157
IQ:13,112,255,170,202
IQ:14,120,10,288,-27
IQ:15,128,255,3,-162
IQ:16,136,3,-80,191
IQ:17,144,255,201,153
IQ:18,152,9,203,-44
IQ:19,160,255,-37,-81
IQ:20,168,4,39,228
IQ:21,176,255,267,17
IQ:22,184,8,186,-137
IQ:23,192,255,-125,-82
IQ:24,200,7,-83,276
IQ:25,208,255,194,81
IQ:26,216,6,-37,-139
IQ:27,224,255,-138,83
IQ:28,232,5,148,213
IQ:29,240,255,252,-124
IQ:30,248,12,-1,-225
IQ:31,256,255,-150,54
IQ:32,264,1,166,165
IQ:33,272,255,150,-139
IQ:34,280,2,-207,-99
IQ:35,288,255,-153,210
IQ:0,0,11,-154,-51
IQ:1,8,11,-41,162
IQ:2,16,11,165,33
IQ:3,24,11,8,-162
IQ:4,32,11,-165,7
IQ:5,40,11,20,168
IQ:6,48,11,170,-27
IQ:7,56,11,-46,-162
IQ:8,72,12,161,119
IQ:9,80,255,72,-99
IQ:10,88,1,-192,48
IQ:11,96,255,-6,163
IQ:12,104,2,47,-57
IQ:13,112,255,-57,-108
IQ:14,120,10,-121,-69
IQ:15,128,255,-59,56
IQ:16,136,3,-1,-82
IQ:17,144,255,-95,-70
IQ:18,152,9,-129,-7
IQ:19,160,255,-21,58
IQ:20,168,4,-21,-112
IQ:21,176,255,-122,-44
IQ:22,184,8,-84,3
IQ:23,192,255,45,39
IQ:24,200,7,106,-155
IQ:25,208,255,-102,-118
IQ:26,216,6,-45,70
IQ:27,224,255,48,18
IQ:28,232,5,-66,-62
IQ:29,240,255,-131,61
IQ:30,248,12,-48,197
IQ:31,256,255,122,15
IQ:32,264,1,-136,-144
IQ:33,272,255,-147,76
IQ:34,280,2,75,20
IQ:35,288,255,80,-100
IQ:0,0,11,-23,192
IQ:1,8,11,192,7
IQ:2,16,11,-4,-194
IQ:3,24,11,-184,26
IQ:4,32,11,53,182
IQ:5,40,11,169,-61
IQ:6,48,11,-77,-180
IQ:7,56,11,-168,90
IQ:8,72,12,94,-175
IQ:9,80,255,-140,-68
IQ:10,88,1,-9,192
IQ:11,96,255,156,2
IQ:12,104,2,-107,-169
IQ:13,112,255,-211,66
IQ:14,120,10,-76,148
IQ:15,128,255,93,32
IQ:16,136,3,-60,-112
IQ:17,144,255,-147,81
IQ:18,152,9,4,189
IQ:19,160,255,101,8
IQ:20,168,4,-129,-19
IQ:21,176,255,-79,162
IQ:22,184,8,21,165
IQ:23,192,255,97,-35
IQ:24,200,7,-167,-112
IQ:25,208,255,-101,127
IQ:26,216,6,117,34
IQ:27,224,255,2,-96
IQ:28,232,5,-145,90
IQ:29,240,255,62,193
IQ:30,248,12,196,23
IQ:31,256,255,-14,-153
IQ:32,264,1,-178,82
IQ:33,272,255,55,143
IQ:34,280,2,104,-165
IQ:35,288,255,-159,-181
IQ:0,0,11,-16,-188
IQ:1,8,11,-197,30
IQ:2,16,11,51,183
IQ:3,24,11,176,-73
IQ:4,32,11,-98,-163
IQ:5,40,11,-159,111
IQ:6,48,11,133,135
IQ:7,56,11,127,-154
IQ:8,72,12,-34,234
IQ:9,80,255,171,-4
IQ:10,88,1,-111,-208
IQ:11,96,255,-172,104
IQ:12,104,2,177,142
IQ:13,112,255,187,-193
IQ:14,120,10,-44,-294
IQ:15,128,255,-161,24
IQ:16,136,3,212,27
IQ:17,144,255,109,-230
IQ:18,152,9,-91,-188
IQ:19,160,255,-78,52
IQ:20,168,4,223,-67
IQ:21,176,255,-18,-263
IQ:22,184,8,-170,-166
IQ:23,192,255,-68,148
IQ:24,200,7,284,56
IQ:25,208,255,57,-215
IQ:26,216,6,-134,56
IQ:27,224,255,112,105
IQ:28,232,5,165,-204
IQ:29,240,255,-189,-204
IQ:30,248,12,-219,63
IQ:31,256,255,93,140
IQ:32,264,1,136,-188
IQ:33,272,255,-170,-109
IQ:34,280,2,-53,227
IQ:35,288,255,238,112
IQ:0,0,11,147,-126
IQ:1,8,11,-139,-138
IQ:2,16,11,-114,147
IQ:3,24,11,169,96
IQ:4,32,11,97,-170
IQ:5,40,11,-171,-86
IQ:6,48,11,-41,184
IQ:7,56,11,192,21
IQ:8,72,12,-198,116
IQ:9,80,255,106,146
IQ:10,88,1,123,-203
IQ:11,96,255,-171,-78
IQ:12,104,2,18,224
IQ:13,112,255,268,46
IQ:14,120,10,212,-202
IQ:15,128,255,-121,-111
IQ:16,136,3,96,194
IQ:17,144,255,259,-32
IQ:18,152,9,124,-172
IQ:19,160,255,-71,-34
IQ:20,168,4,197,136
IQ:21,176,255,210,-162
IQ:22,184,8,48,-227
IQ:23,192,255,-150,22
IQ:24,200,7,135,254
IQ:25,208,255,202,-84
IQ:26,216,6,-123,-63
IQ:27,224,255,-11,158
IQ:28,232,5,272,31
IQ:29,240,255,78,-270
IQ:30,248,12,-182,-135
IQ:31,256,255,-74,161
IQ:32,264,1,238,14
IQ:33,272,255,-3,-197
IQ:34,280,2,-206,86
IQ:35,288,255,57,260
IQ:0,0,11,72,155
IQ:1,8,11,148,-86
IQ:2,16,11,-92,-138
IQ:3,24,11,-126,104
IQ:4,32,11,123,119
IQ:5,40,11,100,-128
IQ:6,48,11,-141,-98
IQ:7,56,11,-77,145
IQ:8,72,12,-37,-202
IQ:9,80,255,-123,32
IQ:10,88,1,187,92
IQ:11,96,255,123,-122
IQ:12,104,2,-75,2
IQ:13,112,255,-42,110
IQ:14,120,10,44,130
IQ:15,128,255,88,-8
IQ:16,136,3,-53,57
IQ:17,144,255,8,119
IQ:18,152,9,81,101
IQ:19,160,255,56,-34
IQ:20,168,4,-64,94
IQ:21,176,255,46,121
IQ:22,184,8,56,59
IQ:23,192,255,-5,-62
IQ:24,200,7,-194,27
IQ:25,208,255,-13,160
IQ:26,216,6,89,-25
IQ:27,224,255,-20,-56
IQ:28,232,5,-3,90
IQ:29,240,255,140,26
IQ:30,248,12,166,-129
IQ:31,256,255,-73,-107
IQ:32,264,1,-11,194
IQ:33,272,255,158,52
IQ:34,280,2,-38,-67
IQ:35,288,255,-135,15
IQ:0,0,11,137,-124
IQ:1,8,11,-138,-147
IQ:2,16,11,-138,137
IQ:3,24,11,148,124
IQ:4,32,11,86,-167
IQ:5,40,11,-178,-82
IQ:6,48,11,-76,173
IQ:7,56,11,185,55
IQ:8,72,12,-183,64
IQ:9,80,255,55,146
IQ:10,88,1,146,-134
IQ:11,96,255,-108,-118
IQ:12,104,2,-40,186
IQ:13,112,255,206,75
IQ:14,120,10,158,-58
IQ:15,128,255,-44,-82
IQ:16,136,3,-23,122
IQ:17,144,255,165,46
IQ:18,152,9,132,-135
IQ:19,160,255,-67,-78
IQ:20,168,4,79,102
IQ:21,176,255,172,-47
IQ:22,184,8,104,-132
IQ:23,192,255,-101,-36
IQ:24,200,7,50,197
IQ:25,208,255,167,-35
IQ:26,216,6,-49,-106
IQ:27,224,255,-69,70
IQ:28,232,5,163,53
IQ:29,240,255,94,-171
IQ:30,248,12,-113,-160
IQ:31,256,255,-106,104
IQ:32,264,1,183,54
IQ:33,272,255,44,-149
IQ:34,280,2,-192,53
IQ:35,288,255,-15,241
IQ:0,0,11,30,-198
IQ:1,8,11,-194,-14
IQ:2,16,11,0,188
IQ:3,24,11,191,-25
IQ:4,32,11,-35,-189
IQ:5,40,11,-187,64
IQ:6,48,11,84,180
IQ:7,56,11,166,-85
IQ:8,72,12,-93,204
IQ:9,80,255,167,35
IQ:10,88,1,-25,-235
IQ:11,96,255,-201,24
IQ:12,104,2,142,183
IQ:13,112,255,230,-146
IQ:14,120,10,15,-296
IQ:15,128,255,-169,-24
IQ:16,136,3,188,101
IQ:17,144,255,162,-195
IQ:18,152,9,-25,-217
IQ:19,160,255,-85,20
IQ:20,168,4,244,0
IQ:21,176,255,76,-261
IQ:22,184,8,-105,-202
IQ:23,192,255,-100,117
IQ:24,200,7,266,118
IQ:25,208,255,108,-192
IQ:26,216,6,-147,21
IQ:27,224,255,73,134
IQ:28,232,5,228,-141
IQ:29,240,255,-121,-254
IQ:30,248,12,-230,-14
IQ:31,256,255,32,167
IQ:32,264,1,185,-135
IQ:33,272,255,-134,-148
IQ:34,280,2,-116,206
IQ:35,288,255,187,181
IQ:0,0,11,115,118
IQ:1,8,11,112,-133
IQ:2,16,11,-131,-98
IQ:3,24,11,-74,148
IQ:4,32,11,151,64
IQ:5,40,11,57,-159
IQ:6,48,11,-155,-53
IQ:7,56,11,-23,161
IQ:8,72,12,-97,-178
IQ:9,80,255,-96,71
IQ:10,88,1,195,26
IQ:11,96,255,64,-149
IQ:12,104,2,-68,26
IQ:13,112,255,-9,116
IQ:14,120,10,76,109
IQ:15,128,255,76,-29
IQ:16,136,3,-36,71
IQ:17,144,255,48,108
IQ:18,152,9,109,68
IQ:19,160,255,45,-49
IQ:20,168,4,-29,111
IQ:21,176,255,90,98
IQ:22,184,8,75,21
IQ:23,192,255,-29,-57
IQ:24,200,7,-163,81
IQ:25,208,255,51,150
IQ:26,216,6,71,-44
IQ:27,224,255,-33,-48
IQ:28,232,5,32,81
IQ:29,240,255,142,-25
IQ:30,248,12,127,-166
IQ:31,256,255,-98,-71
IQ:32,264,1,66,188
IQ:33,272,255,165,4
IQ:34,280,2,-55,-49
IQ:35,288,255,-128,46
IQ:0,0,11,-186,51
IQ:1,8,11,74,175
IQ:2,16,11,175,-89
IQ:3,24,11,-90,-168
IQ:4,32,11,-142,123
IQ:5,40,11,129,148
IQ:6,48,11,133,-139
IQ:7,56,11,-141,-125
IQ:8,72,12,196,11
IQ:9,80,255,6,-152
IQ:10,88,1,-181,67
IQ:11,96,255,56,153
IQ:12,104,2,121,-165
IQ:13,112,255,-126,-176
IQ:14,120,10,-160,-20
IQ:15,128,255,4,94
IQ:16,136,3,73,-103
IQ:17,144,255,-131,-112
IQ:18,152,9,-169,78
IQ:19,160,255,37,100
IQ:20,168,4,-30,-123
IQ:21,176,255,-177,-24
IQ:22,184,8,-152,87
IQ:23,192,255,71,78
IQ:24,200,7,33,-204
IQ:25,208,255,-165,-46
IQ:26,216,6,10,126
IQ:27,224,255,97,-26
IQ:28,232,5,-125,-110
IQ:29,240,255,-158,136
IQ:30,248,12,44,191
IQ:31,256,255,141,-47
IQ:32,264,1,-137,-139
IQ:33,272,255,-114,117
IQ:34,280,2,196,40
IQ:35,288,255,101,-212
IQ:0,0,11,113,91
IQ:1,8,11,90,-114
IQ:2,16,11,-118,-73
IQ:3,24,11,-60,134
IQ:4,32,11,135,42
IQ:5,40,11,34,-138
IQ:6,48,11,-139,-19
IQ:7,56,11,-5,147
IQ:8,72,12,-112,-134
IQ:9,80,255,-93,90
IQ:10,88,1,159,68
IQ:11,96,255,40,-135
IQ:12,104,2,-164,31
IQ:13,112,255,10,203
IQ:14,120,10,177,145
IQ:15,128,255,85,-87
IQ:16,136,3,-135,79
IQ:17,144,255,59,179
IQ:18,152,9,144,65
IQ:19,160,255,12,-58
IQ:20,168,4,-88,160
