0,1,2,3,4
IQ:17,144,255,382,-404
IQ:18,152,9,-34,130
IQ:19,160,255,301,351
IQ:20,168,4,925,64
IQ:21,176,255,262,-642
IQ:22,184,8,47,180
IQ:23,192,255,325,107
IQ:24,200,7,291,-449
IQ:25,208,255,-407,-407
IQ:26,216,6,-392,122
IQ:27,224,255,302,362
IQ:28,232,5,659,-434
IQ:29,240,255,-275,-513
IQ:30,248,12,-49,575
IQ:31,256,255,641,180
IQ:32,264,1,264,-648
IQ:33,272,255,-671,-342
IQ:34,280,2,-590,575
IQ:35,288,255,327,503
IQ:0,0,11,-33,-154
IQ:1,8,11,-151,37
IQ:2,16,11,59,134
IQ:3,24,11,125,-79
IQ:4,32,11,-87,-127
IQ:5,40,11,-120,94
IQ:6,48,11,90,117
IQ:7,56,11,101,-108
IQ:8,72,12,-165,199
IQ:9,80,255,208,197
IQ:10,88,1,260,-163
IQ:11,96,255,-137,-286
IQ:12,104,2,-289,50
IQ:13,112,255,2,212
IQ:14,120,10,-63,-91
IQ:15,128,255,-201,-4
IQ:16,136,3,-190,196
IQ:17,144,255,105,146
IQ:18,152,9,-74,-92
IQ:19,160,255,-209,68
IQ:20,168,4,-143,317
IQ:21,176,255,187,160
IQ:22,184,8,-101,-128
IQ:23,192,255,-177,93
IQ:24,200,7,126,209
IQ:25,208,255,241,-81
IQ:26,216,6,17,-178
IQ:27,224,255,-187,58
IQ:28,232,5,71,300
IQ:29,240,255,211,-25
IQ:30,248,12,-238,-133
IQ:31,256,255,-166,230
IQ:32,264,1,233,195
IQ:33,272,255,212,-214
IQ:34,280,2,-140,-263
IQ:35,288,255,-181,78
IQ:0,0,11,160,-86
IQ:1,8,11,-90,-154
IQ:2,16,11,-139,102
IQ:3,24,11,124,124
IQ:4,32,11,115,-133
IQ:5,40,11,-143,-105
IQ:6,48,11,-101,148
IQ:7,56,11,158,76
IQ:8,72,12,-195,-174
IQ:9,80,255,-182,194
IQ:10,88,1,201,180
IQ:11,96,255,192,-208
IQ:12,104,2,-160,-201
IQ:13,112,255,-133,97
IQ:14,120,10,175,-95
IQ:15,128,255,-52,-271
IQ:16,136,3,-284,-136
IQ:17,144,255,-93,147
IQ:18,152,9,106,-199
IQ:19,160,255,-200,-238
IQ:20,168,4,-335,-30
IQ:21,176,255,-43,219
IQ:22,184,8,63,-214
IQ:23,192,255,-229,-109
IQ:24,200,7,-195,253
IQ:25,208,255,196,244
IQ:26,216,6,169,-84
IQ:27,224,255,-149,-178
IQ:28,232,5,-272,128
IQ:29,240,255,106,193
IQ:30,248,12,102,-234
IQ:31,256,255,-239,-106
IQ:32,264,1,-76,258
IQ:33,272,255,272,94
IQ:34,280,2,139,-225
IQ:35,288,255,-147,-88
IQ:0,0,11,-127,17
IQ:1,8,11,21,132
IQ:2,16,11,122,-46
IQ:3,24,11,-47,-127
IQ:4,32,11,-123,55
IQ:5,40,11,73,111
IQ:6,48,11,101,-86
IQ:7,56,11,-86,-103
IQ:8,72,12,94,171
IQ:9,80,255,169,-94
IQ:10,88,1,-106,-172
IQ:11,96,255,-189,94
IQ:12,104,2,58,186
IQ:13,112,255,135,-32
IQ:14,120,10,-148,26
IQ:15,128,255,-28,206
IQ:16,136,3,165,155
IQ:17,144,255,98,-78
IQ:18,152,9,-116,110
IQ:19,160,255,79,225
IQ:20,168,4,224,121
IQ:21,176,255,103,-138
IQ:22,184,8,-105,136
IQ:23,192,255,123,144
IQ:24,200,7,196,-129
IQ:25,208,255,-85,-226
IQ:26,216,6,-138,26
IQ:27,224,255,63,169
IQ:28,232,5,230,-27
IQ:29,240,255,-26,-166
IQ:30,248,12,-139,140
IQ:31,256,255,149,133
IQ:32,264,1,138,-159
IQ:33,272,255,-157,-142
IQ:34,280,2,-161,116
IQ:35,288,255,78,105
IQ:0,0,11,175,-46
IQ:1,8,11,-71,-166
IQ:2,16,11,-154,80
IQ:3,24,11,108,138
IQ:4,32,11,145,-130
IQ:5,40,11,-121,-147
IQ:6,48,11,-142,122
IQ:7,56,11,133,109
IQ:8,72,12,-371,-452
IQ:9,80,255,-539,364
IQ:10,88,1,261,638
IQ:11,96,255,673,-319
IQ:12,104,2,-144,-799
IQ:13,112,255,-640,-75
IQ:14,120,10,68,-98
IQ:15,128,255,-15,-381
IQ:16,136,3,-567,-546
IQ:17,144,255,-517,226
IQ:18,152,9,108,-107
IQ:19,160,255,-137,-459
IQ:20,168,4,-828,-398
IQ:21,176,255,-515,463
IQ:22,184,8,57,-186
IQ:23,192,255,-240,-243
IQ:24,200,7,-489,257
IQ:25,208,255,193,564
IQ:26,216,6,427,58
IQ:27,224,255,-83,-457
IQ:28,232,5,-774,92
IQ:29,240,255,10,583
IQ:30,248,12,288,-484
IQ:31,256,255,-528,-396
IQ:32,264,1,-534,455
IQ:33,272,255,481,575
IQ:34,280,2,741,-298
IQ:35,288,255,-114,-604
IQ:0,0,11,-85,-171
IQ:1,8,11,-157,110
IQ:2,16,11,110,145
IQ:3,24,11,151,-123
IQ:4,32,11,-134,-127
IQ:5,40,11,-110,147
IQ:6,48,11,163,110
IQ:7,56,11,87,-158
IQ:8,72,12,-157,298
IQ:9,80,255,283,216
IQ:10,88,1,236,-272
IQ:11,96,255,-304,-270
IQ:12,104,2,-355,161
IQ:13,112,255,58,276
IQ:14,120,10,-106,-102
IQ:15,128,255,-245,54
IQ:16,136,3,-169,303
IQ:17,144,255,182,144
IQ:18,152,9,-113,-87
IQ:19,160,255,-251,145
IQ:20,168,4,-79,424
IQ:21,176,255,289,95
IQ:22,184,8,-174,-105
IQ:23,192,255,-185,180
IQ:24,200,7,223,217
IQ:25,208,255,271,-187
IQ:26,216,6,-40,-230
IQ:27,224,255,-229,120
IQ:28,232,5,140,359
IQ:29,240,255,255,-89
IQ:30,248,12,-334,-48
IQ:31,256,255,-119,334
IQ:32,264,1,340,180
IQ:33,272,255,212,-337
IQ:34,280,2,-278,-259
IQ:35,288,255,-206,147
IQ:0,0,11,121,-88
IQ:1,8,11,-110,-108
IQ:2,16,11,-100,114
IQ:3,24,11,115,86
IQ:4,32,11,76,-135
IQ:5,40,11,-143,-63
IQ:6,48,11,-53,141
IQ:7,56,11,142,53
IQ:8,72,12,-250,-105
IQ:9,80,255,-139,240
IQ:10,88,1,253,158
IQ:11,96,255,178,-253
IQ:12,104,2,-189,-246
IQ:13,112,255,-212,72
IQ:14,120,10,63,-89
IQ:15,128,255,-81,-186
IQ:16,136,3,-261,-81
IQ:17,144,255,-86,162
IQ:18,152,9,56,-100
IQ:19,160,255,-151,-173
IQ:20,168,4,-341,-6
IQ:21,176,255,-52,232
IQ:22,184,8,76,-149
IQ:23,192,255,-155,-122
IQ:24,200,7,-156,195
IQ:25,208,255,170,205
IQ:26,216,6,154,-70
IQ:27,224,255,-124,-170
IQ:28,232,5,-265,134
IQ:29,240,255,92,193
IQ:30,248,12,15,-261
IQ:31,256,255,-273,-32
IQ:32,264,1,-96,294
IQ:33,272,255,290,100
IQ:34,280,2,166,-258
IQ:35,288,255,-143,-147
IQ:0,0,11,180,62
IQ:1,8,11,23,-186
IQ:2,16,11,-197,-35
IQ:3,24,11,-19,181
IQ:4,32,11,186,-20
IQ:5,40,11,-29,-190
IQ:6,48,11,-187,52
IQ:7,56,11,56,178
IQ:8,72,12,-58,-333
IQ:9,80,255,-351,49
IQ:10,88,1,11,385
IQ:11,96,255,398,52
IQ:12,104,2,155,-343
IQ:13,112,255,-240,-136
IQ:14,120,10,137,-10
IQ:15,128,255,130,-216
IQ:16,136,3,-108,-326
IQ:17,144,255,-219,18
IQ:18,152,9,143,-10
IQ:19,160,255,105,-263
IQ:20,168,4,-216,-362
IQ:21,176,255,-282,93
IQ:22,184,8,198,-40
IQ:23,192,255,7,-252
IQ:24,200,7,-327,-24
IQ:25,208,255,-94,312
IQ:26,216,6,185,118
IQ:27,224,255,67,-243
IQ:28,232,5,-360,-183
IQ:29,240,255,-130,225
IQ:30,248,12,282,-175
IQ:31,256,255,-153,-337
IQ:32,264,1,-368,112
IQ:33,272,255,85,386
IQ:34,280,2,368,10
IQ:35,288,255,45,-243
IQ:0,0,11,-134,-120
IQ:1,8,11,-114,146
IQ:2,16,11,155,92
IQ:3,24,11,84,-157
IQ:4,32,11,-170,-58
IQ:5,40,11,-47,181
IQ:6,48,11,179,28
IQ:7,56,11,12,-178
IQ:8,72,12,-78,249
IQ:9,80,255,254,67
IQ:10,88,1,82,-263
IQ:11,96,255,-267,-103
IQ:12,104,2,-133,219
IQ:13,112,255,142,96
IQ:14,120,10,-164,-131
IQ:15,128,255,-239,144
IQ:16,136,3,-11,309
IQ:17,144,255,163,29
IQ:18,152,9,-223,-9
IQ:19,160,255,-132,283
IQ:20,168,4,80,326
IQ:21,176,255,213,-20
IQ:22,184,8,-227,21
IQ:23,192,255,-15,252
IQ:24,200,7,305,74
IQ:25,208,255,113,-292
IQ:26,216,6,-148,-108
IQ:27,224,255,-104,211
IQ:28,232,5,216,200
IQ:29,240,255,136,-165
IQ:30,248,12,-264,-19
IQ:31,256,255,-10,253
IQ:32,264,1,271,-25
IQ:33,272,255,15,-283
IQ:34,280,2,-250,-53
IQ:35,288,255,-36,169
IQ:0,0,11,25,-200
IQ:1,8,11,-190,-6
IQ:2,16,11,7,200
IQ:3,24,11,186,-6
IQ:4,32,11,-50,-203
IQ:5,40,11,-187,61
IQ:6,48,11,64,187
IQ:7,56,11,169,-83
IQ:8,72,12,-573,162
IQ:9,80,255,102,638
IQ:10,88,1,712,30
IQ:11,96,255,22,-759
IQ:12,104,2,-783,-218
IQ:13,112,255,-323,558
IQ:14,120,10,-38,-124
IQ:15,128,255,-364,-162
IQ:16,136,3,-716,333
IQ:17,144,255,20,570
IQ:18,152,9,-49,-145
IQ:19,160,255,-490,-78
IQ:20,168,4,-739,549
IQ:21,176,255,241,642
IQ:22,184,8,-159,-149
IQ:23,192,255,-330,118
IQ:24,200,7,88,535
IQ:25,208,255,600,44
IQ:26,216,6,229,-359
IQ:27,224,255,-452,-62
IQ:28,232,5,-100,790
IQ:29,240,255,574,180
IQ:30,248,12,-324,-502
IQ:31,256,255,-593,281
IQ:32,264,1,237,685
IQ:33,272,255,721,-192
IQ:34,280,2,-33,-819
IQ:35,288,255,-604,-92
IQ:0,0,11,-186,18
IQ:1,8,11,42,195
IQ:2,16,11,188,-57
IQ:3,24,11,-60,-175
IQ:4,32,11,-180,66
IQ:5,40,11,93,168
IQ:6,48,11,157,-111
IQ:7,56,11,-123,-145
IQ:8,72,12,306,499
IQ:9,80,255,586,-275
IQ:10,88,1,-193,-686
IQ:11,96,255,-738,186
IQ:12,104,2,-51,813
IQ:13,112,255,621,187
IQ:14,120,10,-95,77
IQ:15,128,255,-57,405
IQ:16,136,3,482,630
IQ:17,144,255,552,-146
IQ:18,152,9,-127,91
IQ:19,160,255,60,483
IQ:20,168,4,733,548
IQ:21,176,255,591,-372
IQ:22,184,8,-100,166
IQ:23,192,255,198,272
IQ:24,200,7,515,-211
IQ:25,208,255,-101,-613
IQ:26,216,6,-403,-139
IQ:27,224,255,47,473
IQ:28,232,5,798,-11
IQ:29,240,255,22,-576
IQ:30,248,12,-391,464
IQ:31,256,255,389,546
IQ:32,264,1,581,-390
IQ:33,272,255,-405,-642
IQ:34,280,2,-798,220
IQ:35,288,255,-28,622
IQ:0,0,11,147,14
IQ:1,8,11,-1,-158
IQ:2,16,11,-154,0
IQ:3,24,11,14,153
IQ:4,32,11,143,-33
IQ:5,40,11,-48,-143
IQ:6,48,11,-140,46
IQ:7,56,11,61,139
IQ:8,72,12,-121,-232
IQ:9,80,255,-273,101
IQ:10,88,1,54,290
IQ:11,96,255,314,-46
IQ:12,104,2,52,-295
IQ:13,112,255,-194,-81
IQ:14,120,10,106,-32
IQ:15,128,255,63,-189
IQ:16,136,3,-112,-256
IQ:17,144,255,-173,25
IQ:18,152,9,112,-39
IQ:19,160,255,22,-231
IQ:20,168,4,-223,-261
IQ:21,176,255,-210,112
IQ:22,184,8,151,-49
IQ:23,192,255,-42,-196
IQ:24,200,7,-249,50
IQ:25,208,255,1,263
IQ:26,216,6,157,73
IQ:27,224,255,22,-208
IQ:28,232,5,-286,-98
IQ:29,240,255,-64,188
IQ:30,248,12,183,-184
IQ:31,256,255,-168,-228
IQ:32,264,1,-259,164
IQ:33,272,255,124,283
IQ:34,280,2,282,-54
IQ:35,288,255,-15,-199
IQ:0,0,11,-134,-109
IQ:1,8,11,-107,151
IQ:2,16,11,147,94
IQ:3,24,11,80,-168
IQ:4,32,11,-167,-67
IQ:5,40,11,-61,169
IQ:6,48,11,172,25
IQ:7,56,11,11,-183
IQ:8,72,12,-95,251
IQ:9,80,255,241,90
IQ:10,88,1,80,-257
IQ:11,96,255,-268,-93
IQ:12,104,2,-133,222
IQ:13,112,255,138,89
IQ:14,120,10,-165,-133
IQ:15,128,255,-237,153
IQ:16,136,3,-8,306
IQ:17,144,255,167,43
IQ:18,152,9,-225,-26
IQ:19,160,255,-135,283
IQ:20,168,4,88,327
IQ:21,176,255,213,-8
IQ:22,184,8,-225,2
IQ:23,192,255,-36,250
IQ:24,200,7,310,93
IQ:25,208,255,157,-264
IQ:26,216,6,-142,-113
IQ:27,224,255,-95,215
IQ:28,232,5,216,212
IQ:29,240,255,146,-152
IQ:30,248,12,-263,-11
IQ:31,256,255,-21,264
IQ:32,264,1,275,-15
IQ:33,272,255,3,-280
IQ:34,280,2,-253,-70
IQ:35,288,255,-45,169
IQ:0,0,11,145,119
IQ:1,8,11,116,-158
IQ:2,16,11,-161,-104
IQ:3,24,11,-73,179
IQ:4,32,11,186,56
IQ:5,40,11,34,-203
IQ:6,48,11,-190,-29
IQ:7,56,11,-22,191
IQ:8,72,12,145,-572
IQ:9,80,255,-622,-191
IQ:10,88,1,-313,652
IQ:11,96,255,641,410
IQ:12,104,2,677,-503
IQ:13,112,255,-239,-604
IQ:14,120,10,124,17
IQ:15,128,255,331,-228
IQ:16,136,3,123,-758
IQ:17,144,255,-503,-254
IQ:18,152,9,160,13
IQ:19,160,255,293,-377
IQ:20,168,4,-144,-909
IQ:21,176,255,-686,-156
IQ:22,184,8,193,-46
IQ:23,192,255,75,-346
IQ:24,200,7,-508,-189
IQ:25,208,255,-352,500
IQ:26,216,6,222,349
IQ:27,224,255,323,-368
IQ:28,232,5,-571,-539
IQ:29,240,255,-447,396
IQ:30,248,12,593,-35
IQ:31,256,255,81,-657
IQ:32,264,1,-689,-135
IQ:33,272,255,-129,729
IQ:34,280,2,729,411
IQ:35,288,255,412,-440
IQ:0,0,11,5,200
IQ:1,8,11,193,-33
IQ:2,16,11,-41,-190
IQ:3,24,11,-180,41
IQ:4,32,11,66,181
IQ:5,40,11,177,-70
IQ:6,48,11,-99,-159
IQ:7,56,11,-171,99
IQ:8,72,12,519,-266
IQ:9,80,255,-246,-603
IQ:10,88,1,-743,73
IQ:11,96,255,-27,743
IQ:12,104,2,801,135
IQ:13,112,255,251,-582
IQ:14,120,10,63,105
IQ:15,128,255,382,117
IQ:16,136,3,658,-390
IQ:17,144,255,-110,-552
IQ:18,152,9,68,128
IQ:19,160,255,476,38
IQ:20,168,4,685,-589
IQ:21,176,255,-305,-600
IQ:22,184,8,175,115
IQ:23,192,255,306,-177
IQ:24,200,7,-156,-547
IQ:25,208,255,-615,-4
IQ:26,216,6,-198,367
IQ:27,224,255,464,19
IQ:28,232,5,79,-801
IQ:29,240,255,-558,-143
IQ:30,248,12,418,397
IQ:31,256,255,545,-391
IQ:32,264,1,-328,-625
IQ:33,272,255,-687,307
IQ:34,280,2,102,814
IQ:35,288,255,615,37
IQ:0,0,11,-151,121
IQ:1,8,11,120,144
IQ:2,16,11,127,-145
IQ:3,24,11,-152,-123
IQ:4,32,11,-104,158
IQ:5,40,11,169,76
IQ:6,48,11,96,-174
IQ:7,56,11,-182,-59
IQ:8,72,12,307,108
IQ:9,80,255,147,-324
IQ:10,88,1,-320,-193
IQ:11,96,255,-262,315
IQ:12,104,2,211,320
IQ:13,112,255,257,-108
IQ:14,120,10,-74,121
IQ:15,128,255,101,225
IQ:16,136,3,314,164
IQ:17,144,255,125,-180
IQ:18,152,9,-77,136
IQ:19,160,255,174,234
IQ:20,168,4,433,15
IQ:21,176,255,95,-289
IQ:22,184,8,-98,172
IQ:23,192,255,208,150
IQ:24,200,7,198,-246
IQ:25,208,255,-210,-265
IQ:26,216,6,-204,68
IQ:27,224,255,163,209
IQ:28,232,5,324,-184
IQ:29,240,255,-149,-204
IQ:30,248,12,8,339
IQ:31,256,255,358,80
IQ:32,264,1,107,-368
IQ:33,272,255,-379,-118
IQ:34,280,2,-223,322
IQ:35,288,255,170,187
IQ:0,0,11,118,-64
IQ:1,8,11,-75,-116
IQ:2,16,11,-105,88
IQ:3,24,11,97,95
IQ:4,32,11,83,-103
IQ:5,40,11,-113,-76
IQ:6,48,11,-58,124
IQ:7,56,11,123,54
IQ:8,72,12,-153,-125
IQ:9,80,255,-130,153
IQ:10,88,1,157,133
IQ:11,96,255,142,-155
IQ:12,104,2,-123,-144
IQ:13,112,255,-114,80
IQ:14,120,10,135,-75
IQ:15,128,255,-56,-202
IQ:16,136,3,-221,-92
IQ:17,144,255,-68,110
IQ:18,152,9,81,-145
IQ:19,160,255,-146,-183
IQ:20,168,4,-244,-36
IQ:21,176,255,-47,160
IQ:22,184,8,54,-161
IQ:23,192,255,-173,-94
IQ:24,200,7,-137,188
IQ:25,208,255,160,177
IQ:26,216,6,115,-68
IQ:27,224,255,-135,-117
IQ:28,232,5,-202,105
IQ:29,240,255,82,137
IQ:30,248,12,54,-192
IQ:31,256,255,-191,-68
IQ:32,264,1,-64,202
IQ:33,272,255,200,77
IQ:34,280,2,114,-167
IQ:35,288,255,-99,-84
IQ:0,0,11,172,-42
IQ:1,8,11,-78,-169
IQ:2,16,11,-172,82
IQ:3,24,11,105,154
IQ:4,32,11,157,-121
IQ:5,40,11,-136,-141
IQ:6,48,11,-131,140
IQ:7,56,11,148,111
IQ:8,72,12,-400,-435
IQ:9,80,255,-530,387
IQ:10,88,1,278,663
IQ:11,96,255,700,-258
IQ:12,104,2,-85,-811
IQ:13,112,255,-647,-121
IQ:14,120,10,80,-88
IQ:15,128,255,-16,-398
IQ:16,136,3,-569,-531
IQ:17,144,255,-499,256
IQ:18,152,9,104,-117
IQ:19,160,255,-155,-447
IQ:20,168,4,-826,-386
IQ:21,176,255,-505,493
IQ:22,184,8,60,-185
IQ:23,192,255,-256,-243
IQ:24,200,7,-457,316
IQ:25,208,255,227,570
IQ:26,216,6,415,46
IQ:27,224,255,-121,-453
IQ:28,232,5,-753,174
IQ:29,240,255,70,589
IQ:30,248,12,293,-515
IQ:31,256,255,-537,-377
IQ:32,264,1,-467,540
IQ:33,272,255,525,537
IQ:34,280,2,749,-347
IQ:35,288,255,-142,-604
IQ:0,0,11,137,-52
IQ:1,8,11,-76,-133
IQ:2,16,11,-132,74
IQ:3,24,11,90,121
IQ:4,32,11,109,-100
IQ:5,40,11,-104,-116
IQ:6,48,11,-101,113
IQ:7,56,11,123,82
IQ:8,72,12,-215,-153
IQ:9,80,255,-165,219
IQ:10,88,1,215,224
IQ:11,96,255,255,-182
IQ:12,104,2,-98,-280
IQ:13,112,255,-206,36
IQ:14,120,10,80,-80
IQ:15,128,255,-17,-200
IQ:16,136,3,-213,-170
IQ:17,144,255,-132,114
IQ:18,152,9,80,-87
IQ:19,160,255,-88,-207
IQ:20,168,4,-312,-121
IQ:21,176,255,-138,195
IQ:22,184,8,111,-115
IQ:23,192,255,-122,-161
IQ:24,200,7,-190,147
IQ:25,208,255,120,240
IQ:26,216,6,175,-15
IQ:27,224,255,-63,-195
IQ:28,232,5,-281,78
IQ:29,240,255,51,201
IQ:30,248,12,61,-248
IQ:31,256,255,-259,-142
IQ:32,264,1,-169,245
IQ:33,272,255,254,182
IQ:34,280,2,246,-155
IQ:35,288,255,-97,-173
IQ:0,0,11,-179,40
IQ:1,8,11,65,170
IQ:2,16,11,167,-93
IQ:3,24,11,-101,-169
IQ:4,32,11,-160,111
IQ:5,40,11,118,149
IQ:6,48,11,126,-131
IQ:7,56,11,-146,-119
IQ:8,72,12,220,237
IQ:9,80,255,274,-236
IQ:10,88,1,-214,-317
IQ:11,96,255,-351,186
IQ:12,104,2,70,376
IQ:13,112,255,281,3
IQ:14,120,10,-114,87
IQ:15,128,255,7,265
IQ:16,136,3,251,226
IQ:17,144,255,176,-137
IQ:18,152,9,-126,89
IQ:19,160,255,63,274
IQ:20,168,4,386,179
IQ:21,176,255,178,-238
IQ:22,184,8,-146,145
IQ:23,192,255,128,228
IQ:24,200,7,282,-131
IQ:25,208,255,-83,-316
IQ:26,216,6,-218,11
IQ:27,224,255,64,262
IQ:28,232,5,368,-35
IQ:29,240,255,-30,-261
IQ:30,248,12,-145,298
IQ:31,256,255,297,203
IQ:32,264,1,236,-301
IQ:33,272,255,-301,-247
IQ:34,280,2,-334,187
IQ:35,288,255,79,231
IQ:0,0,11,-167,89
IQ:1,8,11,106,140
IQ:2,16,11,127,-135
IQ:3,24,11,-138,-117
IQ:4,32,11,-109,152
IQ:5,40,11,152,95
IQ:6,48,11,70,-164
IQ:7,56,11,-167,-72
IQ:8,72,12,218,145
IQ:9,80,255,152,-215
IQ:10,88,1,-219,-178
IQ:11,96,255,-180,211
IQ:12,104,2,167,190
IQ:13,112,255,138,-100
IQ:14,120,10,-172,105
IQ:15,128,255,61,283
IQ:16,136,3,279,107
IQ:17,144,255,72,-156
IQ:18,152,9,-94,206
IQ:19,160,255,219,222
IQ:20,168,4,339,24
IQ:21,176,255,42,-206
IQ:22,184,8,-56,229
IQ:23,192,255,236,111
IQ:24,200,7,173,-278
IQ:25,208,255,-208,-229
IQ:26,216,6,-130,119
IQ:27,224,255,171,163
IQ:28,232,5,264,-141
IQ:29,240,255,-118,-180
IQ:30,248,12,-77,250
IQ:31,256,255,255,80
IQ:32,264,1,56,-259
IQ:33,272,255,-275,-73
IQ:34,280,2,-125,223
IQ:35,288,255,156,76
IQ:0,0,11,154,-14
IQ:1,8,11,-34,-149
IQ:2,16,11,-141,43
IQ:3,24,11,64,144
IQ:4,32,11,140,-70
IQ:5,40,11,-84,-144
IQ:6,48,11,-130,93
IQ:7,56,11,108,118
IQ:8,72,12,-241,-423
IQ:9,80,255,-506,214
IQ:10,88,1,120,558
IQ:11,96,255,592,-129
IQ:12,104,2,17,-674
IQ:13,112,255,-516,-171
IQ:14,120,10,82,-77
IQ:15,128,255,43,-332
IQ:16,136,3,-405,-509
IQ:17,144,255,-457,102
IQ:18,152,9,103,-60
IQ:19,160,255,-75,-393
IQ:20,168,4,-629,-454
IQ:21,176,255,-487,314
IQ:22,184,8,83,-143
IQ:23,192,255,-163,-236
IQ:24,200,7,-428,164
IQ:25,208,255,57,493
IQ:26,216,6,330,119
IQ:27,224,255,0,-389
IQ:28,232,5,-652,6
IQ:29,240,255,-59,481
IQ:30,248,12,288,-387
IQ:31,256,255,-373,-386
IQ:32,264,1,-472,338
IQ:33,272,255,356,501
IQ:34,280,2,635,-195
IQ:35,288,255,-46,-503
IQ:0,0,11,104,96
IQ:1,8,11,72,-123
IQ:2,16,11,-138,-64
IQ:3,24,11,-64,137
IQ:4,32,11,137,51
IQ:5,40,11,29,-150
IQ:6,48,11,-157,-32
IQ:7,56,11,-17,149
IQ:8,72,12,50,-254
IQ:9,80,255,-267,-82
IQ:10,88,1,-108,285
IQ:11,96,255,283,132
IQ:12,104,2,196,-226
IQ:13,112,255,-136,-172
IQ:14,120,10,99,31
IQ:15,128,255,150,-117
IQ:16,136,3,26,-269
IQ:17,144,255,-177,-62
IQ:18,152,9,110,31
IQ:19,160,255,127,-184
IQ:20,168,4,-65,-335
IQ:21,176,255,-243,-13
IQ:22,184,8,163,36
IQ:23,192,255,77,-185
IQ:24,200,7,-235,-102
IQ:25,208,255,-181,196
IQ:26,216,6,87,150
IQ:27,224,255,128,-161
IQ:28,232,5,-203,-220
IQ:29,240,255,-160,132
IQ:30,248,12,262,-37
IQ:31,256,255,-6,-276
IQ:32,264,1,-305,-33
IQ:33,272,255,-51,297
IQ:34,280,2,278,89
IQ:35,288,255,92,-178
IQ:0,0,11,129,123
IQ:1,8,11,113,-147
IQ:2,16,11,-153,-104
IQ:3,24,11,-79,161
IQ:4,32,11,173,72
IQ:5,40,11,58,-173
IQ:6,48,11,-177,-39
IQ:7,56,11,-21,181
IQ:8,72,12,110,-237
IQ:9,80,255,-235,-100
IQ:10,88,1,-112,253
IQ:11,96,255,249,120
IQ:12,104,2,155,-211
IQ:13,112,255,-134,-104
IQ:14,120,10,168,130
IQ:15,128,255,233,-155
IQ:16,136,3,10,-314
IQ:17,144,255,-169,-33
IQ:18,152,9,224,33
IQ:19,160,255,170,-271
IQ:20,168,4,-62,-329
IQ:21,176,255,-226,11
IQ:22,184,8,226,-8
IQ:23,192,255,47,-253
IQ:24,200,7,-313,-91
IQ:25,208,255,-150,271
IQ:26,216,6,142,118
IQ:27,224,255,105,-212
IQ:28,232,5,-204,-227
IQ:29,240,255,-144,156
IQ:30,248,12,262,11
IQ:31,256,255,24,-267
IQ:32,264,1,-267,-1
IQ:33,272,255,-7,283
IQ:34,280,2,246,74
IQ:35,288,255,39,-165
IQ:0,0,11,141,137
IQ:1,8,11,116,-148
IQ:2,16,11,-161,-96
IQ:3,24,11,-83,176
IQ:4,32,11,167,86
IQ:5,40,11,75,-197
IQ:6,48,11,-184,-41
IQ:7,56,11,-25,192
IQ:8,72,12,180,-565
IQ:9,80,255,-609,-267
IQ:10,88,1,-464,569
IQ:11,96,255,572,471
IQ:12,104,2,653,-488
IQ:13,112,255,-265,-577
IQ:14,120,10,124,20
IQ:15,128,255,325,-223
IQ:16,136,3,179,-771
IQ:17,144,255,-465,-311
IQ:18,152,9,147,36
IQ:19,160,255,326,-355
IQ:20,168,4,-50,-919
IQ:21,176,255,-661,-261
IQ:22,184,8,188,-22
IQ:23,192,255,86,-346
IQ:24,200,7,-481,-288
IQ:25,208,255,-420,432
IQ:26,216,6,141,400
IQ:27,224,255,338,-323
IQ:28,232,5,-551,-588
IQ:29,240,255,-505,307
IQ:30,248,12,584,41
IQ:31,256,255,99,-632
IQ:32,264,1,-690,-168
IQ:33,272,255,-217,730
IQ:34,280,2,669,499
IQ:35,288,255,488,-374
IQ:0,0,11,13,191
IQ:1,8,11,203,-49
IQ:2,16,11,-29,-200
IQ:3,24,11,-191,37
IQ:4,32,11,71,181
IQ:5,40,11,167,-86
IQ:6,48,11,-96,-180
IQ:7,56,11,-161,111
IQ:8,72,12,541,-225
IQ:9,80,255,-203,-609
IQ:10,88,1,-678,126
IQ:11,96,255,137,745
IQ:12,104,2,828,108
IQ:13,112,255,306,-581
IQ:14,120,10,67,113
IQ:15,128,255,386,113
IQ:16,136,3,682,-373
IQ:17,144,255,-123,-526
IQ:18,152,9,80,128
IQ:19,160,255,479,-16
IQ:20,168,4,603,-681
IQ:21,176,255,-343,-600
IQ:22,184,8,168,110
IQ:23,192,255,305,-178
IQ:24,200,7,-160,-529
IQ:25,208,255,-611,20
IQ:26,216,6,-197,377
IQ:27,224,255,445,12
IQ:28,232,5,84,-798
IQ:29,240,255,-564,-116
IQ:30,248,12,404,399
IQ:31,256,255,521,-404
IQ:32,264,1,-374,-623
IQ:33,272,255,-652,328
IQ:34,280,2,206,795
IQ:35,288,255,626,8
IQ:0,0,11,-118,92
IQ:1,8,11,92,116
IQ:2,16,11,110,-108
IQ:3,24,11,-110,-108
IQ:4,32,11,-97,112
IQ:5,40,11,127,79
IQ:6,48,11,85,-132
IQ:7,56,11,-139,-67
IQ:8,72,12,236,114
IQ:9,80,255,150,-249
IQ:10,88,1,-242,-197
IQ:11,96,255,-229,223
